episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,372d98c09ed340819c7a57124ce4689f,2026-04-22_22-51-19,1776891079,18.505720853805542,18.505720853805542,153004,ubuntu,192.168.1.92,18.505720853805542,0,1,f1bbd_00000,[],[],3448.921,16329.744,287.228,196081.089,14503.978,3883.073,9.494,56320,56320,23.92,12.856,0.5,0.0006600000197067857,6667.959,-0.03360145,13335.973,0.5081815,0.018455535,1.1081312,0.0020000000949949026
234.9292929292927,121.74747474747463,189.46338383838366,815.7125,80,20,112640,False,80,2,372d98c09ed340819c7a57124ce4689f,2026-04-22_22-51-37,1776891097,18.45073962211609,36.95646047592163,153004,ubuntu,192.168.1.92,36.95646047592163,0,2,f1bbd_00000,"[197.8080808080805, 168.26262626262607, 159.32323232323193, 157.20202020202035, 180.68686868686876, 205.98989898989885, 163.41414141414108, 181.14141414141383, 204.47474747474723, 174.7777777777775, 201.8989898989895, 200.38383838383848, 192.50505050505046, 197.80808080808063, 197.95959595959548, 172.8080808080806, 134.62626262626233, 200.68686868686882, 213.86868686868678, 161.89898989898987, 188.26262626262607, 172.80808080808075, 176.89898989898978, 168.26262626262616, 209.32323232323213, 215.23232323232293, 178.7171717171715, 207.8080808080809, 169.32323232323233, 183.1111111111109, 192.3535353535353, 178.86868686868664, 179.4747474747471, 178.1111111111109, 190.38383838383822, 210.08080808080774, 189.7777777777777, 205.98989898989882, 196.89898989898967, 201.14141414141423, 207.05050505050443, 214.1717171717172, 234.9292929292927, 183.71717171717142, 203.41414141414103, 162.20202020202012, 186.74747474747454, 175.2323232323231, 150.98989898989882, 196.7474747474748, 191.89898989898998, 209.62626262626264, 194.32323232323228, 201.5959595959594, 208.41414141414134, 199.4747474747475, 200.83838383838346, 214.3232323232321, 184.62626262626222, 212.05050505050468, 194.9292929292928, 182.20202020202018, 203.41414141414114, 206.5959595959597, 187.05050505050485, 227.0505050505048, 200.23232323232284, 121.74747474747463, 150.5353535353536, 188.5656565656564, 212.2020202020201, 204.4747474747472, 208.71717171717168, 173.2626262626261, 181.89898989898987, 192.20202020202004, 193.86868686868667, 182.80808080808055, 191.14141414141397, 161.44444444444437]","[817, 819, 820, 822, 811, 815, 825, 837, 798, 820, 825, 832, 811, 816, 819, 820, 807, 810, 813, 817, 816, 816, 817, 820, 806, 807, 819, 830, 803, 810, 812, 827, 810, 810, 813, 824, 804, 811, 814, 817, 798, 814, 820, 821, 800, 810, 814, 814, 806, 807, 815, 825, 806, 816, 819, 825, 806, 815, 819, 822, 805, 809, 819, 839, 811, 816, 819, 825, 810, 813, 822, 825, 809, 818, 821, 824, 811, 811, 813, 825]",3392.964,16599.055,238.015,236624.161,14629.984,3849.628,9.192,112640,112640,23.5125,13.433333333333332,0.5,0.0006272217724472284,2131.1768,-0.042443797,4262.428,0.9530579,0.013890678,1.0302458,0.001901439973153174
231.292929292929,121.74747474747463,195.1156565656564,811.36,80,20,168960,False,160,3,372d98c09ed340819c7a57124ce4689f,2026-04-22_22-51-56,1776891116,18.40157437324524,55.35803484916687,153004,ubuntu,192.168.1.92,55.35803484916687,0,3,f1bbd_00000,"[221.1414141414142, 194.77777777777757, 187.20202020202, 203.26262626262596, 195.68686868686854, 197.65656565656536, 180.83838383838352, 205.23232323232332, 187.35353535353502, 197.95959595959573, 184.92929292929279, 188.11111111111074, 209.47474747474732, 216.8989898989893, 152.95959595959596, 205.83838383838358, 229.02020202020196, 189.17171717171684, 148.111111111111, 218.71717171717142, 222.50505050505038, 201.59595959595964, 225.23232323232307, 201.14141414141395, 194.02020202020196, 223.86868686868675, 227.05050505050505, 171.59595959595944, 204.32323232323208, 141.29292929292905, 170.53535353535347, 197.65656565656525, 199.7777777777777, 175.83838383838324, 202.80808080808032, 185.08080808080788, 214.4747474747471, 190.98989898989876, 179.4747474747473, 181.44444444444423, 217.95959595959553, 204.62626262626267, 169.02020202020205, 213.5656565656561, 198.7171717171716, 173.11111111111083, 177.95959595959562, 205.23232323232295, 176.59595959595947, 202.3535353535352, 183.71717171717154, 217.50505050505026, 159.77777777777777, 196.74747474747443, 213.41414141414108, 170.8383838383837, 210.0808080808078, 208.262626262626, 199.17171717171712, 189.9292929292925, 226.74747474747474, 187.0505050505047, 179.47474747474726, 216.1414141414143, 196.29292929292936, 184.47474747474737, 219.6262626262621, 218.11111111111092, 181.14141414141378, 193.41414141414145, 170.3838383838384, 182.05050505050542, 217.95959595959582, 209.62626262626236, 231.292929292929, 183.7171717171714, 218.86868686868692, 182.6565656565658, 223.26262626262636, 211.29292929292947, 194.9292929292928, 182.20202020202018, 203.41414141414114, 206.5959595959597, 187.05050505050485, 227.0505050505048, 200.23232323232284, 121.74747474747463, 150.5353535353536, 188.5656565656564, 212.2020202020201, 204.4747474747472, 208.71717171717168, 173.2626262626261, 181.89898989898987, 192.20202020202004, 193.86868686868667, 182.80808080808055, 191.14141414141397, 161.44444444444437]","[799, 807, 812, 813, 810, 813, 812, 808, 818, 803, 814, 813, 802, 812, 807, 824, 810, 805, 813, 808, 803, 806, 809, 817, 808, 810, 807, 801, 802, 820, 814, 802, 808, 809, 811, 807, 812, 808, 805, 821, 796, 800, 816, 823, 808, 794, 812, 813, 806, 808, 801, 834, 818, 815, 809, 822, 814, 806, 804, 814, 803, 823, 822, 814, 807, 809, 813, 824, 808, 808, 809, 813, 807, 803, 802, 830, 788, 801, 806, 805, 805, 809, 819, 839, 811, 816, 819, 825, 810, 813, 822, 825, 809, 818, 821, 824, 811, 811, 813, 825]",3378.482,16670.207,223.045,252505.334,14642.297,3846.391,8.878,168960,168960,23.745833333333334,13.541666666666666,0.5,0.0005944435251876712,88.92267,-0.037017114,177.90765,0.98401135,0.015326738,0.99822575,0.001802879967726767
235.3838383838382,139.17171717171684,199.08383838383818,808.11,80,20,225280,False,240,4,372d98c09ed340819c7a57124ce4689f,2026-04-22_22-52-14,1776891134,18.351520776748657,73.70955562591553,153004,ubuntu,192.168.1.92,73.70955562591553,0,4,f1bbd_00000,"[226.89898989898973, 167.20202020202015, 186.1414141414141, 235.3838383838382, 205.53535353535332, 180.38383838383803, 169.77777777777757, 195.08080808080803, 187.35353535353534, 212.95959595959584, 207.0505050505049, 196.44444444444417, 201.74747474747423, 225.98989898989893, 210.98989898989865, 197.05050505050497, 209.92929292929273, 206.5959595959593, 155.08080808080774, 191.29292929292936, 209.47474747474743, 211.74747474747414, 193.26262626262601, 190.3838383838381, 165.23232323232293, 218.56565656565655, 209.47474747474752, 217.50505050505066, 223.41414141414108, 210.23232323232304, 170.383838383838, 173.8686868686869, 203.2626262626264, 205.83838383838363, 188.26262626262582, 191.4444444444442, 177.95959595959584, 192.9595959595955, 188.71717171717137, 189.1717171717169, 188.11111111111094, 208.26262626262638, 223.26262626262596, 206.29292929292905, 205.08080808080803, 222.80808080808023, 222.6565656565655, 209.92929292929279, 193.86868686868678, 148.86868686868686, 223.8686868686867, 173.41414141414134, 209.77777777777786, 192.95959595959556, 205.23232323232284, 182.05050505050468, 218.86868686868635, 217.05050505050494, 197.5050505050503, 191.8989898989899, 225.3838383838382, 204.77777777777783, 208.56565656565672, 139.17171717171684, 187.95959595959582, 202.05050505050468, 192.9595959595958, 207.35353535353514, 217.95959595959584, 200.5353535353533, 163.26262626262618, 205.38383838383834, 179.62626262626236, 225.83838383838372, 190.6868686868685, 169.77777777777735, 215.83838383838358, 170.232323232323, 215.98989898989902, 209.62626262626247, 226.74747474747474, 187.0505050505047, 179.47474747474726, 216.1414141414143, 196.29292929292936, 184.47474747474737, 219.6262626262621, 218.11111111111092, 181.14141414141378, 193.41414141414145, 170.3838383838384, 182.05050505050542, 217.95959595959582, 209.62626262626236, 231.292929292929, 183.7171717171714, 218.86868686868692, 182.6565656565658, 223.26262626262636, 211.29292929292947]","[803, 805, 803, 814, 808, 809, 807, 816, 795, 800, 813, 805, 806, 808, 813, 816, 801, 801, 810, 807, 809, 813, 818, 819, 789, 794, 806, 802, 797, 799, 813, 822, 802, 800, 813, 815, 809, 815, 812, 826, 805, 805, 804, 819, 805, 797, 818, 808, 795, 806, 808, 819, 793, 819, 821, 826, 803, 815, 811, 817, 809, 795, 802, 819, 808, 815, 810, 819, 808, 797, 819, 808, 797, 793, 809, 808, 789, 804, 790, 810, 803, 823, 822, 814, 807, 809, 813, 824, 808, 808, 809, 813, 807, 803, 802, 830, 788, 801, 806, 805]",3344.987,16837.136,214.291,262820.651,14662.387,3841.121,8.461,225280,225280,23.587499999999995,13.541666666666666,0.5,0.0005616652779281139,60.205868,-0.046986934,120.491516,0.99061567,0.01752698,0.9748551,0.0017043199623003602
232.50505050505063,127.50505050505029,196.6338383838382,805.21,80,20,281600,False,320,5,372d98c09ed340819c7a57124ce4689f,2026-04-22_22-52-32,1776891152,17.843162059783936,91.55271768569946,153004,ubuntu,192.168.1.92,91.55271768569946,0,5,f1bbd_00000,"[215.83838383838392, 197.35353535353534, 185.98989898989876, 170.83838383838352, 232.50505050505063, 219.9292929292928, 187.35353535353488, 193.11111111111114, 202.80808080808063, 216.59595959595927, 204.7777777777779, 180.38383838383825, 183.86868686868678, 127.50505050505029, 188.7171717171714, 199.77777777777766, 180.83838383838392, 150.2323232323233, 227.8080808080807, 187.20202020201995, 232.20202020202, 198.4141414141413, 201.89898989898967, 215.38383838383828, 170.9898989898987, 161.14141414141406, 162.3535353535352, 204.17171717171712, 193.26262626262607, 213.26262626262627, 186.89898989898992, 182.6565656565655, 226.59595959595947, 215.6868686868687, 208.26262626262647, 196.29292929292922, 207.5050505050503, 192.80808080808058, 178.11111111111072, 211.14141414141412, 138.5656565656564, 202.35353535353522, 185.98989898989885, 181.59595959595936, 187.95959595959562, 187.2020202020201, 169.92929292929293, 213.5656565656564, 219.3232323232322, 219.62626262626225, 166.44444444444434, 202.80808080808055, 206.14141414141392, 196.59595959595967, 207.35353535353516, 178.26262626262636, 200.23232323232315, 224.47474747474752, 218.86868686868686, 210.0808080808081, 213.26262626262633, 206.44444444444406, 207.95959595959596, 155.53535353535352, 219.17171717171723, 187.95959595959587, 208.41414141414134, 203.7171717171719, 205.38383838383808, 214.17171717171692, 175.98989898989913, 199.3232323232322, 206.44444444444397, 210.38383838383822, 205.5353535353533, 220.83838383838366, 217.35353535353528, 188.71717171717145, 158.86868686868644, 195.0808080808081, 225.3838383838382, 204.77777777777783, 208.56565656565672, 139.17171717171684, 187.95959595959582, 202.05050505050468, 192.9595959595958, 207.35353535353514, 217.95959595959584, 200.5353535353533, 163.26262626262618, 205.38383838383834, 179.62626262626236, 225.83838383838372, 190.6868686868685, 169.77777777777735, 215.83838383838358, 170.232323232323, 215.98989898989902, 209.62626262626247]","[803, 800, 800, 802, 800, 800, 800, 805, 801, 797, 806, 810, 808, 806, 811, 815, 805, 796, 805, 821, 792, 796, 806, 809, 809, 806, 795, 815, 806, 797, 831, 817, 802, 795, 801, 801, 807, 821, 815, 817, 805, 791, 803, 806, 803, 796, 798, 807, 806, 817, 818, 796, 814, 801, 801, 810, 803, 795, 799, 818, 802, 802, 811, 787, 810, 805, 806, 797, 810, 807, 801, 817, 801, 811, 811, 798, 803, 804, 802, 811, 809, 795, 802, 819, 808, 815, 810, 819, 808, 797, 819, 808, 797, 793, 809, 808, 789, 804, 790, 810]",3312.986,16999.77,207.227,271779.643,14588.63,3860.541,8.469,281600,281600,23.50869565217391,13.552173913043482,0.5,0.0005288870306685567,84.37615,-0.04814243,168.83464,0.9878281,0.017028335,0.95819145,0.0016057599568739533
239.32323232323253,152.6565656565652,201.37474747474732,803.16,80,20,337920,False,400,6,372d98c09ed340819c7a57124ce4689f,2026-04-22_22-52-51,1776891171,18.400752544403076,109.95347023010254,153004,ubuntu,192.168.1.92,109.95347023010254,0,6,f1bbd_00000,"[199.1717171717171, 178.86868686868664, 205.08080808080783, 193.11111111111086, 202.9595959595956, 174.47474747474757, 174.7777777777777, 197.35353535353525, 180.68686868686862, 207.6565656565658, 184.0202020202018, 222.05050505050477, 221.89898989898978, 192.35353535353528, 215.6868686868688, 203.111111111111, 211.59595959595987, 185.38383838383817, 212.95959595959587, 208.1111111111107, 205.23232323232332, 152.6565656565652, 232.20202020201992, 166.44444444444403, 195.68686868686854, 232.20202020202035, 225.83838383838355, 184.32323232323242, 220.98989898989893, 208.5656565656565, 200.98989898989876, 217.6565656565654, 196.74747474747448, 217.20202020202024, 230.23232323232324, 212.353535353535, 180.53535353535307, 193.26262626262604, 159.1717171717169, 177.8080808080806, 201.44444444444457, 219.4747474747473, 210.6868686868685, 177.50505050505015, 231.14141414141426, 223.11111111111117, 219.47474747474718, 215.23232323232313, 202.80808080808083, 226.89898989898987, 239.32323232323253, 199.0202020202017, 197.2020202020205, 222.5050505050507, 232.20202020201972, 239.17171717171732, 184.02020202020188, 178.26262626262601, 182.8080808080804, 186.14141414141392, 171.7474747474746, 201.14141414141397, 212.35353535353502, 156.5959595959594, 174.32323232323176, 176.14141414141406, 205.38383838383854, 158.71717171717137, 211.29292929292924, 226.14141414141386, 185.08080808080769, 207.95959595959587, 222.05050505050497, 229.77777777777737, 209.17171717171706, 216.29292929292922, 220.83838383838363, 198.41414141414117, 197.80808080808066, 185.83838383838352, 213.26262626262633, 206.44444444444406, 207.95959595959596, 155.53535353535352, 219.17171717171723, 187.95959595959587, 208.41414141414134, 203.7171717171719, 205.38383838383808, 214.17171717171692, 175.98989898989913, 199.3232323232322, 206.44444444444397, 210.38383838383822, 205.5353535353533, 220.83838383838366, 217.35353535353528, 188.71717171717145, 158.86868686868644, 195.0808080808081]","[794, 794, 802, 815, 799, 809, 803, 798, 799, 800, 804, 809, 804, 808, 809, 802, 796, 806, 799, 823, 809, 798, 807, 830, 792, 786, 807, 800, 793, 784, 797, 792, 804, 796, 810, 809, 803, 813, 815, 820, 788, 799, 803, 806, 802, 797, 805, 799, 789, 800, 806, 803, 787, 804, 810, 802, 796, 814, 817, 815, 801, 818, 791, 808, 803, 802, 807, 804, 788, 801, 810, 814, 794, 802, 793, 794, 788, 805, 810, 807, 802, 802, 811, 787, 810, 805, 806, 797, 810, 807, 801, 817, 801, 811, 811, 798, 803, 804, 802, 811]",3318.601,16971.006,202.365,278308.612,14604.887,3856.243,8.309,337920,337920,23.3875,13.554166666666665,0.5,0.0004961087834089994,70.988266,-0.056458134,142.07338,0.99041027,0.018888418,0.9348655,0.0015071999514475465
239.02020202020182,137.20202020202015,199.73535353535343,800.32,80,20,394240,False,480,7,372d98c09ed340819c7a57124ce4689f,2026-04-22_22-53-10,1776891190,19.028045892715454,128.981516122818,153004,ubuntu,192.168.1.92,128.981516122818,0,7,f1bbd_00000,"[218.86868686868672, 177.95959595959587, 199.17171717171726, 216.5959595959594, 199.92929292929304, 185.38383838383814, 212.05050505050522, 196.7474747474745, 214.6262626262623, 181.4444444444443, 192.35353535353534, 205.38383838383805, 198.2626262626263, 196.29292929292922, 207.2020202020198, 188.7171717171718, 192.35353535353534, 175.9898989898988, 178.71717171717148, 204.47474747474766, 171.89898989898992, 202.35353535353514, 183.26262626262587, 193.41414141414126, 195.989898989899, 239.02020202020182, 199.4747474747472, 181.89898989899004, 219.32323232323247, 215.08080808080786, 224.17171717171686, 180.23232323232304, 218.8686868686867, 194.77777777777774, 202.95959595959562, 220.23232323232304, 224.9292929292929, 222.35353535353528, 205.08080808080777, 201.59595959595939, 224.02020202020182, 200.53535353535327, 182.95959595959567, 163.71717171717142, 218.5656565656564, 178.41414141414126, 222.65656565656568, 212.65656565656542, 155.68686868686837, 209.17171717171703, 204.9292929292926, 185.68686868686845, 219.9292929292928, 222.35353535353548, 216.89898989898967, 201.141414141414, 207.3535353535353, 210.83838383838346, 191.59595959595936, 215.53535353535335, 182.353535353535, 218.86868686868718, 180.38383838383814, 195.83838383838363, 170.08080808080769, 229.17171717171712, 213.11111111111097, 232.5050505050505, 206.74747474747477, 137.20202020202015, 229.6262626262628, 219.17171717171698, 193.86868686868692, 214.7777777777776, 171.14141414141395, 206.44444444444412, 165.38383838383825, 199.1717171717171, 159.6262626262623, 196.89898989899, 171.7474747474746, 201.14141414141397, 212.35353535353502, 156.5959595959594, 174.32323232323176, 176.14141414141406, 205.38383838383854, 158.71717171717137, 211.29292929292924, 226.14141414141386, 185.08080808080769, 207.95959595959587, 222.05050505050497, 229.77777777777737, 209.17171717171706, 216.29292929292922, 220.83838383838363, 198.41414141414117, 197.80808080808066, 185.83838383838352]","[808, 800, 799, 802, 797, 803, 797, 806, 803, 792, 801, 807, 791, 808, 805, 811, 798, 803, 823, 785, 796, 795, 804, 797, 794, 801, 801, 802, 776, 809, 818, 797, 786, 807, 803, 803, 791, 796, 803, 798, 798, 816, 801, 795, 788, 782, 794, 806, 801, 805, 796, 801, 793, 807, 800, 797, 791, 796, 813, 794, 797, 801, 812, 795, 809, 788, 806, 810, 792, 795, 807, 801, 797, 800, 789, 809, 796, 794, 805, 799, 801, 818, 791, 808, 803, 802, 807, 804, 788, 801, 810, 814, 794, 802, 793, 794, 788, 805, 810, 807]",3324.099,16942.937,199.943,281680.138,14704.971,3829.997,8.329,394240,394240,23.3625,13.649999999999999,0.5,0.00046333056525327265,116.682175,-0.06141816,233.4705,0.97986007,0.019257238,0.9159252,0.0014086399460211396
244.4747474747474,137.20202020202015,201.65202020202005,799.17,27,20,450560,False,507,8,372d98c09ed340819c7a57124ce4689f,2026-04-22_22-53-28,1776891208,18.4357271194458,147.4172432422638,153004,ubuntu,192.168.1.92,147.4172432422638,0,8,f1bbd_00000,"[214.7777777777775, 211.89898989898975, 209.32323232323222, 244.4747474747474, 232.05050505050505, 199.32323232323213, 228.1111111111113, 181.59595959595927, 186.44444444444443, 211.14141414141375, 146.29292929292922, 219.3232323232319, 220.83838383838366, 194.92929292929261, 183.11111111111094, 189.32323232323216, 213.71717171717157, 161.2929292929291, 219.62626262626304, 188.11111111111074, 228.1111111111112, 214.6262626262623, 211.89898989898987, 224.92929292929279, 205.38383838383797, 223.71717171717165, 204.323232323232, 196.7474747474745, 214.6262626262623, 181.4444444444443, 192.35353535353534, 205.38383838383805, 198.2626262626263, 196.29292929292922, 207.2020202020198, 188.7171717171718, 192.35353535353534, 175.9898989898988, 178.71717171717148, 204.47474747474766, 171.89898989898992, 202.35353535353514, 183.26262626262587, 193.41414141414126, 195.989898989899, 239.02020202020182, 199.4747474747472, 181.89898989899004, 219.32323232323247, 215.08080808080786, 224.17171717171686, 180.23232323232304, 218.8686868686867, 194.77777777777774, 202.95959595959562, 220.23232323232304, 224.9292929292929, 222.35353535353528, 205.08080808080777, 201.59595959595939, 224.02020202020182, 200.53535353535327, 182.95959595959567, 163.71717171717142, 218.5656565656564, 178.41414141414126, 222.65656565656568, 212.65656565656542, 155.68686868686837, 209.17171717171703, 204.9292929292926, 185.68686868686845, 219.9292929292928, 222.35353535353548, 216.89898989898967, 201.141414141414, 207.3535353535353, 210.83838383838346, 191.59595959595936, 215.53535353535335, 182.353535353535, 218.86868686868718, 180.38383838383814, 195.83838383838363, 170.08080808080769, 229.17171717171712, 213.11111111111097, 232.5050505050505, 206.74747474747477, 137.20202020202015, 229.6262626262628, 219.17171717171698, 193.86868686868692, 214.7777777777776, 171.14141414141395, 206.44444444444412, 165.38383838383825, 199.1717171717171, 159.6262626262623, 196.89898989899]","[792, 790, 793, 802, 790, 800, 807, 801, 806, 785, 811, 794, 809, 802, 797, 786, 786, 806, 801, 795, 808, 798, 793, 799, 791, 789, 800, 806, 803, 792, 801, 807, 791, 808, 805, 811, 798, 803, 823, 785, 796, 795, 804, 797, 794, 801, 801, 802, 776, 809, 818, 797, 786, 807, 803, 803, 791, 796, 803, 798, 798, 816, 801, 795, 788, 782, 794, 806, 801, 805, 796, 801, 793, 807, 800, 797, 791, 796, 813, 794, 797, 801, 812, 795, 809, 788, 806, 810, 792, 795, 807, 801, 797, 800, 789, 809, 796, 794, 805, 799]",3323.142,16947.816,197.973,284483.647,14709.827,3828.733,8.389,450560,450560,23.641666666666666,13.625,0.5,0.0004305523179937154,70.11758,-0.070162356,140.35738,0.98361415,0.02052218,0.91810745,0.0013100800570100546
244.4747474747474,137.20202020202015,200.9353535353534,801.9,53,20,506880,False,560,9,372d98c09ed340819c7a57124ce4689f,2026-04-22_22-53-46,1776891226,18.241430282592773,165.65867352485657,153004,ubuntu,192.168.1.92,165.65867352485657,0,9,f1bbd_00000,"[203.86868686868672, 159.02020202020185, 185.08080808080803, 198.5656565656564, 176.4444444444442, 226.5959595959598, 210.83838383838346, 185.98989898989893, 188.86868686868658, 210.23232323232298, 205.68686868686888, 203.86868686868664, 193.11111111111074, 183.71717171717168, 200.3838383838384, 204.6262626262624, 204.92929292929273, 172.50505050505038, 233.71717171717142, 195.2323232323231, 220.23232323232313, 218.41414141414137, 203.41414141414134, 170.23232323232304, 216.74747474747426, 190.98989898989893, 209.77777777777777, 211.14141414141412, 210.68686868686845, 196.74747474747483, 196.1414141414142, 199.32323232323205, 185.08080808080777, 236.44444444444406, 186.59595959595913, 195.38383838383825, 187.35353535353534, 188.56565656565647, 191.59595959595902, 187.35353535353488, 172.20202020202018, 193.7171717171717, 215.83838383838383, 212.3535353535352, 207.50505050505015, 177.35353535353477, 216.29292929292922, 209.4747474747473, 206.8989898989896, 209.92929292929287, 225.23232323232313, 215.98989898989876, 194.17171717171684, 182.353535353535, 218.86868686868718, 180.38383838383814, 195.83838383838363, 170.08080808080769, 229.17171717171712, 213.11111111111097, 232.5050505050505, 206.74747474747477, 137.20202020202015, 229.6262626262628, 219.17171717171698, 193.86868686868692, 214.7777777777776, 171.14141414141395, 206.44444444444412, 165.38383838383825, 199.1717171717171, 159.6262626262623, 196.89898989899, 214.7777777777775, 211.89898989898975, 209.32323232323222, 244.4747474747474, 232.05050505050505, 199.32323232323213, 228.1111111111113, 181.59595959595927, 186.44444444444443, 211.14141414141375, 146.29292929292922, 219.3232323232319, 220.83838383838366, 194.92929292929261, 183.11111111111094, 189.32323232323216, 213.71717171717157, 161.2929292929291, 219.62626262626304, 188.11111111111074, 228.1111111111112, 214.6262626262623, 211.89898989898987, 224.92929292929279, 205.38383838383797, 223.71717171717165, 204.323232323232]","[804, 803, 815, 806, 799, 808, 802, 799, 808, 798, 805, 804, 812, 789, 809, 822, 814, 809, 819, 802, 809, 797, 800, 812, 829, 798, 786, 800, 795, 804, 794, 813, 810, 793, 804, 815, 793, 819, 811, 813, 807, 805, 801, 799, 807, 814, 795, 796, 799, 802, 798, 810, 802, 797, 801, 812, 795, 809, 788, 806, 810, 792, 795, 807, 801, 797, 800, 789, 809, 796, 794, 805, 799, 792, 790, 793, 802, 790, 800, 807, 801, 806, 785, 811, 794, 809, 802, 797, 786, 786, 806, 801, 795, 808, 798, 793, 799, 791, 789, 800]",3315.839,16985.146,196.161,287110.974,14699.383,3831.453,8.368,506880,506880,23.695833333333336,13.533333333333331,0.75,0.00039777407073415816,36.486694,-0.08221839,73.11132,0.9923532,0.019238692,0.97227055,0.0012115200515836477
247.80808080808035,157.20202020202012,203.36565656565642,801.77,80,20,563200,False,640,10,372d98c09ed340819c7a57124ce4689f,2026-04-22_22-54-05,1776891245,18.596598386764526,184.2552719116211,153004,ubuntu,192.168.1.92,184.2552719116211,0,10,f1bbd_00000,"[191.1414141414139, 190.9898989898988, 181.14141414141406, 197.20202020202012, 221.74747474747488, 188.8686868686868, 172.8080808080808, 217.20202020202044, 231.59595959595921, 170.23232323232307, 157.20202020202012, 177.65656565656565, 203.26262626262604, 187.50505050505026, 229.9292929292927, 191.59595959595936, 178.7171717171716, 220.98989898989907, 211.59595959595958, 227.20202020201972, 228.1111111111109, 210.53535353535358, 194.47474747474718, 188.26262626262587, 209.0202020202019, 216.44444444444403, 194.6262626262626, 171.8989898989898, 182.80808080808094, 216.74747474747448, 193.41414141414108, 221.74747474747446, 214.3232323232323, 170.53535353535332, 221.59595959595956, 216.1414141414141, 215.23232323232313, 172.05050505050505, 218.56565656565664, 215.83838383838392, 221.89898989898984, 213.41414141414154, 176.74747474747457, 209.1717171717172, 222.20202020202032, 197.80808080808083, 227.20202020201995, 196.14141414141406, 205.98989898989856, 208.11111111111106, 205.68686868686856, 235.83838383838386, 187.9595959595959, 183.5656565656565, 215.83838383838352, 213.86868686868678, 208.71717171717145, 204.17171717171726, 235.83838383838355, 213.56565656565658, 194.02020202020188, 207.05050505050502, 215.8383838383837, 186.59595959595936, 219.32323232323228, 179.02020202020174, 214.62626262626245, 232.50505050505006, 247.80808080808035, 202.50505050505018, 198.41414141414162, 205.38383838383828, 204.9292929292928, 184.47474747474715, 165.6868686868687, 187.65656565656528, 189.92929292929276, 222.95959595959607, 222.80808080808086, 220.08080808080803, 236.44444444444406, 186.59595959595913, 195.38383838383825, 187.35353535353534, 188.56565656565647, 191.59595959595902, 187.35353535353488, 172.20202020202018, 193.7171717171717, 215.83838383838383, 212.3535353535352, 207.50505050505015, 177.35353535353477, 216.29292929292922, 209.4747474747473, 206.8989898989896, 209.92929292929287, 225.23232323232313, 215.98989898989876, 194.17171717171684]","[810, 814, 810, 799, 791, 793, 793, 800, 801, 818, 813, 808, 798, 808, 805, 815, 785, 804, 792, 824, 790, 797, 816, 796, 805, 802, 795, 819, 807, 788, 786, 800, 808, 806, 793, 800, 791, 787, 807, 800, 807, 791, 796, 810, 783, 807, 801, 804, 803, 806, 803, 795, 796, 799, 797, 799, 800, 797, 802, 791, 802, 794, 803, 806, 802, 807, 803, 828, 797, 797, 800, 806, 797, 798, 794, 817, 794, 798, 796, 794, 793, 804, 815, 793, 819, 811, 813, 807, 805, 801, 799, 807, 814, 795, 796, 799, 802, 798, 810, 802]",3320.205,16962.808,197.174,285636.589,14715.166,3827.344,8.34,563200,563200,23.479166666666668,13.541666666666666,0.75,0.00036499585257843137,27.738031,-0.07411407,55.600784,0.99435425,0.017065696,0.93981546,0.0011129600461572409
