episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,2679e0a787b642498eb9d0a3f8429955,2026-04-23_10-04-14,1776931454,24.870678663253784,24.870678663253784,518529,ubuntu,192.168.1.92,24.870678663253784,0,1,ef41b_00000,[],[],4781.952,11777.617,491.681,114545.735,19284.063,2920.546,10.267,56320,56320,24.61818181818182,14.803030303030305,0.5,0.0006600000197067857,12150.15,-0.0350316,24300.35,0.2331842,0.027455434,1.4535034,0.0020000000949949026
nan,nan,nan,nan,0,20,112640,False,0,2,2679e0a787b642498eb9d0a3f8429955,2026-04-23_10-04-39,1776931479,24.803932666778564,49.67461133003235,518529,ubuntu,192.168.1.92,49.67461133003235,0,2,ef41b_00000,[],[],4760.09,11831.709,427.518,131737.067,19386.749,2905.077,10.403,112640,112640,24.275000000000002,16.046875,0.75,0.0006272217724472284,10841.868,-0.03311758,21683.787,0.63825303,0.015375484,1.224535,0.001901439973153174
622.3232323232313,582.1212121212122,602.2222222222217,2110.5,2,20,168960,False,2,3,2679e0a787b642498eb9d0a3f8429955,2026-04-23_10-05-04,1776931504,25.22699213027954,74.90160346031189,518529,ubuntu,192.168.1.92,74.90160346031189,0,3,ef41b_00000,"[582.1212121212122, 622.3232323232313]","[2109, 2112]",4774.272,11796.564,400.35,140676.959,19552.791,2880.407,11.632,168960,168960,24.471874999999997,16.034374999999997,0.75,0.0005944435251876712,1325.5886,-0.018795915,2651.2024,0.66121477,0.010119005,0.76951337,0.001802879967726767
655.2525252525251,513.2323232323239,597.239898989899,2140.1625,78,20,225280,False,80,4,2679e0a787b642498eb9d0a3f8429955,2026-04-23_10-05-29,1776931529,25.119818449020386,100.02142190933228,518529,ubuntu,192.168.1.92,100.02142190933228,0,4,ef41b_00000,"[634.2424242424245, 586.969696969698, 622.3232323232326, 562.7272727272723, 581.3131313131321, 582.7272727272721, 588.9898989898975, 635.656565656565, 610.6060606060605, 536.4646464646477, 628.1818181818177, 577.0707070707085, 614.6464646464625, 619.090909090908, 639.2929292929297, 569.1919191919205, 642.5252525252516, 605.3535353535361, 565.555555555556, 611.818181818183, 580.3030303030307, 616.0606060606048, 594.4444444444456, 598.8888888888897, 605.3535353535344, 615.0505050505067, 571.4141414141421, 632.0202020202021, 616.8686868686865, 577.878787878788, 623.5353535353534, 608.9898989899002, 598.0808080808082, 625.1515151515142, 587.575757575758, 655.2525252525251, 606.363636363637, 589.1919191919192, 626.565656565656, 599.0909090909082, 605.1515151515144, 630.2020202020204, 638.4848484848482, 609.3939393939401, 613.6363636363632, 568.3838383838394, 593.8383838383844, 596.4646464646453, 604.3434343434361, 570.4040404040397, 559.0909090909064, 604.3434343434346, 628.7878787878788, 645.7575757575763, 597.0707070707078, 622.5252525252521, 553.232323232324, 551.8181818181822, 550.8080808080804, 619.0909090909098, 631.212121212121, 602.3232323232326, 523.3333333333323, 596.8686868686866, 604.1414141414144, 574.4444444444448, 615.2525252525234, 621.5151515151523, 560.3030303030295, 607.3737373737389, 568.9898989899003, 591.6161616161611, 555.4545454545461, 565.7575757575735, 594.6464646464632, 513.2323232323239, 550.6060606060598, 592.0202020202021, 582.1212121212122, 622.3232323232313]","[2134, 2141, 2146, 2162, 2125, 2131, 2137, 2148, 2130, 2131, 2132, 2150, 2125, 2131, 2135, 2147, 2131, 2131, 2145, 2159, 2132, 2136, 2157, 2126, 2138, 2153, 2163, 2118, 2122, 2141, 2143, 2138, 2138, 2139, 2147, 2132, 2134, 2145, 2150, 2116, 2127, 2137, 2157, 2127, 2142, 2145, 2165, 2136, 2148, 2158, 2174, 2139, 2140, 2150, 2154, 2120, 2153, 2155, 2158, 2122, 2128, 2132, 2148, 2115, 2147, 2149, 2173, 2144, 2147, 2158, 2162, 2116, 2126, 2135, 2143, 2130, 2142, 2151, 2109, 2112]",4794.155,11747.639,403.216,139677.099,19578.159,2876.675,11.799,225280,225280,24.3625,16.21875,0.75,0.0005616652779281139,5879.9443,-0.036001317,11759.943,0.90971595,0.0137867555,1.2131525,0.0017043199623003602
655.2525252525251,513.2323232323239,597.239898989899,2140.1625,0,20,281600,False,80,5,2679e0a787b642498eb9d0a3f8429955,2026-04-23_10-05-55,1776931555,25.439000129699707,125.46042203903198,518529,ubuntu,192.168.1.92,125.46042203903198,0,5,ef41b_00000,"[582.1212121212122, 622.3232323232313, 634.2424242424245, 586.969696969698, 622.3232323232326, 562.7272727272723, 581.3131313131321, 582.7272727272721, 588.9898989898975, 635.656565656565, 610.6060606060605, 536.4646464646477, 628.1818181818177, 577.0707070707085, 614.6464646464625, 619.090909090908, 639.2929292929297, 569.1919191919205, 642.5252525252516, 605.3535353535361, 565.555555555556, 611.818181818183, 580.3030303030307, 616.0606060606048, 594.4444444444456, 598.8888888888897, 605.3535353535344, 615.0505050505067, 571.4141414141421, 632.0202020202021, 616.8686868686865, 577.878787878788, 623.5353535353534, 608.9898989899002, 598.0808080808082, 625.1515151515142, 587.575757575758, 655.2525252525251, 606.363636363637, 589.1919191919192, 626.565656565656, 599.0909090909082, 605.1515151515144, 630.2020202020204, 638.4848484848482, 609.3939393939401, 613.6363636363632, 568.3838383838394, 593.8383838383844, 596.4646464646453, 604.3434343434361, 570.4040404040397, 559.0909090909064, 604.3434343434346, 628.7878787878788, 645.7575757575763, 597.0707070707078, 622.5252525252521, 553.232323232324, 551.8181818181822, 550.8080808080804, 619.0909090909098, 631.212121212121, 602.3232323232326, 523.3333333333323, 596.8686868686866, 604.1414141414144, 574.4444444444448, 615.2525252525234, 621.5151515151523, 560.3030303030295, 607.3737373737389, 568.9898989899003, 591.6161616161611, 555.4545454545461, 565.7575757575735, 594.6464646464632, 513.2323232323239, 550.6060606060598, 592.0202020202021]","[2109, 2112, 2134, 2141, 2146, 2162, 2125, 2131, 2137, 2148, 2130, 2131, 2132, 2150, 2125, 2131, 2135, 2147, 2131, 2131, 2145, 2159, 2132, 2136, 2157, 2126, 2138, 2153, 2163, 2118, 2122, 2141, 2143, 2138, 2138, 2139, 2147, 2132, 2134, 2145, 2150, 2116, 2127, 2137, 2157, 2127, 2142, 2145, 2165, 2136, 2148, 2158, 2174, 2139, 2140, 2150, 2154, 2120, 2153, 2155, 2158, 2122, 2128, 2132, 2148, 2115, 2147, 2149, 2173, 2144, 2147, 2158, 2162, 2116, 2126, 2135, 2143, 2130, 2142, 2151]",4780.955,11780.073,396.586,142011.975,19692.328,2859.997,11.544,281600,281600,24.3375,16.209375,0.75,0.0005288870306685567,1012.03937,-0.03634509,2024.1349,0.946797,0.013576684,1.1874759,0.0016057599568739533
655.2525252525251,513.2323232323239,597.6402580017037,2138.722891566265,3,20,337920,False,83,6,2679e0a787b642498eb9d0a3f8429955,2026-04-23_10-06-21,1776931581,25.775570392608643,151.23599243164062,518529,ubuntu,192.168.1.92,151.23599243164062,0,6,ef41b_00000,"[613.0303030303031, 599.0909090909081, 612.8282828282819, 582.1212121212122, 622.3232323232313, 634.2424242424245, 586.969696969698, 622.3232323232326, 562.7272727272723, 581.3131313131321, 582.7272727272721, 588.9898989898975, 635.656565656565, 610.6060606060605, 536.4646464646477, 628.1818181818177, 577.0707070707085, 614.6464646464625, 619.090909090908, 639.2929292929297, 569.1919191919205, 642.5252525252516, 605.3535353535361, 565.555555555556, 611.818181818183, 580.3030303030307, 616.0606060606048, 594.4444444444456, 598.8888888888897, 605.3535353535344, 615.0505050505067, 571.4141414141421, 632.0202020202021, 616.8686868686865, 577.878787878788, 623.5353535353534, 608.9898989899002, 598.0808080808082, 625.1515151515142, 587.575757575758, 655.2525252525251, 606.363636363637, 589.1919191919192, 626.565656565656, 599.0909090909082, 605.1515151515144, 630.2020202020204, 638.4848484848482, 609.3939393939401, 613.6363636363632, 568.3838383838394, 593.8383838383844, 596.4646464646453, 604.3434343434361, 570.4040404040397, 559.0909090909064, 604.3434343434346, 628.7878787878788, 645.7575757575763, 597.0707070707078, 622.5252525252521, 553.232323232324, 551.8181818181822, 550.8080808080804, 619.0909090909098, 631.212121212121, 602.3232323232326, 523.3333333333323, 596.8686868686866, 604.1414141414144, 574.4444444444448, 615.2525252525234, 621.5151515151523, 560.3030303030295, 607.3737373737389, 568.9898989899003, 591.6161616161611, 555.4545454545461, 565.7575757575735, 594.6464646464632, 513.2323232323239, 550.6060606060598, 592.0202020202021]","[2103, 2093, 2105, 2109, 2112, 2134, 2141, 2146, 2162, 2125, 2131, 2137, 2148, 2130, 2131, 2132, 2150, 2125, 2131, 2135, 2147, 2131, 2131, 2145, 2159, 2132, 2136, 2157, 2126, 2138, 2153, 2163, 2118, 2122, 2141, 2143, 2138, 2138, 2139, 2147, 2132, 2134, 2145, 2150, 2116, 2127, 2137, 2157, 2127, 2142, 2145, 2165, 2136, 2148, 2158, 2174, 2139, 2140, 2150, 2154, 2120, 2153, 2155, 2158, 2122, 2128, 2132, 2148, 2115, 2147, 2149, 2173, 2144, 2147, 2158, 2162, 2116, 2126, 2135, 2143, 2130, 2142, 2151]",4810.815,11706.957,390.309,144295.997,19785.468,2846.534,11.42,337920,337920,24.348484848484848,16.296969696969697,0.75,0.0004961087834089994,1199.223,-0.020946102,2398.4778,0.62558764,0.008449654,0.8141972,0.0015071999514475465
672.4242424242444,513.2323232323239,600.1171717171717,2128.23,77,20,394240,False,160,7,2679e0a787b642498eb9d0a3f8429955,2026-04-23_10-06-46,1776931606,25.077097177505493,176.31308960914612,518529,ubuntu,192.168.1.92,176.31308960914612,0,7,ef41b_00000,"[618.0808080808066, 568.9898989898983, 624.3434343434333, 609.3939393939386, 640.5050505050505, 666.9696969696977, 566.3636363636384, 570.0000000000017, 541.1111111111119, 592.2222222222216, 566.7676767676772, 626.5656565656572, 603.1313131313118, 637.0707070707066, 561.1111111111113, 601.3131313131313, 608.7878787878794, 572.6262626262616, 592.0202020202009, 527.5757575757584, 620.3030303030288, 642.5252525252499, 620.9090909090925, 559.2929292929307, 590.0000000000013, 567.9797979797976, 600.7070707070709, 563.1313131313117, 573.6363636363643, 586.7676767676771, 562.7272727272726, 615.0505050505055, 612.4242424242434, 612.4242424242406, 564.1414141414139, 664.5454545454535, 654.2424242424248, 543.9393939393927, 581.3131313131313, 602.7272727272732, 627.1717171717155, 607.3737373737371, 645.5555555555554, 541.9191919191913, 603.3333333333339, 583.939393939394, 600.7070707070716, 622.1212121212114, 637.4747474747477, 619.4949494949511, 621.7171717171728, 665.5555555555559, 580.1010101010086, 575.4545454545448, 661.5151515151505, 592.0202020202025, 649.1919191919195, 600.30303030303, 584.3434343434322, 617.8787878787872, 552.0202020202014, 625.555555555555, 654.0404040404029, 633.2323232323223, 601.919191919193, 570.2020202020216, 651.8181818181827, 617.4747474747496, 672.4242424242444, 633.4343434343424, 590.6060606060603, 634.6464646464653, 620.3030303030315, 564.3434343434341, 626.1616161616184, 614.6464646464646, 614.0404040404043, 550.8080808080804, 619.0909090909098, 631.212121212121, 602.3232323232326, 523.3333333333323, 596.8686868686866, 604.1414141414144, 574.4444444444448, 615.2525252525234, 621.5151515151523, 560.3030303030295, 607.3737373737389, 568.9898989899003, 591.6161616161611, 555.4545454545461, 565.7575757575735, 594.6464646464632, 513.2323232323239, 550.6060606060598, 592.0202020202021, 613.0303030303031, 599.0909090909081, 612.8282828282819]","[2108, 2130, 2126, 2144, 2125, 2134, 2149, 2144, 2101, 2112, 2118, 2128, 2110, 2116, 2138, 2123, 2104, 2138, 2123, 2166, 2121, 2129, 2126, 2125, 2113, 2117, 2148, 2122, 2135, 2126, 2127, 2120, 2120, 2118, 2136, 2100, 2121, 2133, 2145, 2116, 2131, 2128, 2137, 2130, 2122, 2156, 2137, 2115, 2135, 2129, 2104, 2130, 2116, 2139, 2115, 2119, 2117, 2121, 2119, 2124, 2138, 2122, 2096, 2136, 2167, 2114, 2137, 2132, 2143, 2113, 2133, 2107, 2124, 2123, 2118, 2110, 2124, 2158, 2122, 2128, 2132, 2148, 2115, 2147, 2149, 2173, 2144, 2147, 2158, 2162, 2116, 2126, 2135, 2143, 2130, 2142, 2151, 2103, 2093, 2105]",4801.871,11728.763,393.094,143273.534,19779.575,2847.382,11.145,394240,394240,24.362499999999997,16.237499999999997,0.75,0.00046333056525327265,1340.3418,-0.036843717,2680.7397,0.9710874,0.013543034,1.0600258,0.0014086399460211396
672.4242424242444,513.2323232323239,600.1171717171717,2128.23,0,20,450560,False,160,8,2679e0a787b642498eb9d0a3f8429955,2026-04-23_10-07-11,1776931631,25.127078771591187,201.4401683807373,518529,ubuntu,192.168.1.92,201.4401683807373,0,8,ef41b_00000,"[550.8080808080804, 619.0909090909098, 631.212121212121, 602.3232323232326, 523.3333333333323, 596.8686868686866, 604.1414141414144, 574.4444444444448, 615.2525252525234, 621.5151515151523, 560.3030303030295, 607.3737373737389, 568.9898989899003, 591.6161616161611, 555.4545454545461, 565.7575757575735, 594.6464646464632, 513.2323232323239, 550.6060606060598, 592.0202020202021, 613.0303030303031, 599.0909090909081, 612.8282828282819, 618.0808080808066, 568.9898989898983, 624.3434343434333, 609.3939393939386, 640.5050505050505, 666.9696969696977, 566.3636363636384, 570.0000000000017, 541.1111111111119, 592.2222222222216, 566.7676767676772, 626.5656565656572, 603.1313131313118, 637.0707070707066, 561.1111111111113, 601.3131313131313, 608.7878787878794, 572.6262626262616, 592.0202020202009, 527.5757575757584, 620.3030303030288, 642.5252525252499, 620.9090909090925, 559.2929292929307, 590.0000000000013, 567.9797979797976, 600.7070707070709, 563.1313131313117, 573.6363636363643, 586.7676767676771, 562.7272727272726, 615.0505050505055, 612.4242424242434, 612.4242424242406, 564.1414141414139, 664.5454545454535, 654.2424242424248, 543.9393939393927, 581.3131313131313, 602.7272727272732, 627.1717171717155, 607.3737373737371, 645.5555555555554, 541.9191919191913, 603.3333333333339, 583.939393939394, 600.7070707070716, 622.1212121212114, 637.4747474747477, 619.4949494949511, 621.7171717171728, 665.5555555555559, 580.1010101010086, 575.4545454545448, 661.5151515151505, 592.0202020202025, 649.1919191919195, 600.30303030303, 584.3434343434322, 617.8787878787872, 552.0202020202014, 625.555555555555, 654.0404040404029, 633.2323232323223, 601.919191919193, 570.2020202020216, 651.8181818181827, 617.4747474747496, 672.4242424242444, 633.4343434343424, 590.6060606060603, 634.6464646464653, 620.3030303030315, 564.3434343434341, 626.1616161616184, 614.6464646464646, 614.0404040404043]","[2158, 2122, 2128, 2132, 2148, 2115, 2147, 2149, 2173, 2144, 2147, 2158, 2162, 2116, 2126, 2135, 2143, 2130, 2142, 2151, 2103, 2093, 2105, 2108, 2130, 2126, 2144, 2125, 2134, 2149, 2144, 2101, 2112, 2118, 2128, 2110, 2116, 2138, 2123, 2104, 2138, 2123, 2166, 2121, 2129, 2126, 2125, 2113, 2117, 2148, 2122, 2135, 2126, 2127, 2120, 2120, 2118, 2136, 2100, 2121, 2133, 2145, 2116, 2131, 2128, 2137, 2130, 2122, 2156, 2137, 2115, 2135, 2129, 2104, 2130, 2116, 2139, 2115, 2119, 2117, 2121, 2119, 2124, 2138, 2122, 2096, 2136, 2167, 2114, 2137, 2132, 2143, 2113, 2133, 2107, 2124, 2123, 2118, 2110, 2124]",4803.229,11725.445,392.38,143534.318,19774.058,2848.176,10.913,450560,450560,24.38125,16.246875000000003,0.75,0.0004305523179937154,520.5798,-0.037639417,1041.2184,0.9663676,0.013105512,1.1691806,0.0013100800570100546
672.4242424242444,513.2323232323239,600.1616161616162,2127.55,2,20,506880,False,162,9,2679e0a787b642498eb9d0a3f8429955,2026-04-23_10-07-36,1776931656,24.920117378234863,226.36028575897217,518529,ubuntu,192.168.1.92,226.36028575897217,0,9,ef41b_00000,"[568.9898989898995, 605.3535353535336, 631.212121212121, 602.3232323232326, 523.3333333333323, 596.8686868686866, 604.1414141414144, 574.4444444444448, 615.2525252525234, 621.5151515151523, 560.3030303030295, 607.3737373737389, 568.9898989899003, 591.6161616161611, 555.4545454545461, 565.7575757575735, 594.6464646464632, 513.2323232323239, 550.6060606060598, 592.0202020202021, 613.0303030303031, 599.0909090909081, 612.8282828282819, 618.0808080808066, 568.9898989898983, 624.3434343434333, 609.3939393939386, 640.5050505050505, 666.9696969696977, 566.3636363636384, 570.0000000000017, 541.1111111111119, 592.2222222222216, 566.7676767676772, 626.5656565656572, 603.1313131313118, 637.0707070707066, 561.1111111111113, 601.3131313131313, 608.7878787878794, 572.6262626262616, 592.0202020202009, 527.5757575757584, 620.3030303030288, 642.5252525252499, 620.9090909090925, 559.2929292929307, 590.0000000000013, 567.9797979797976, 600.7070707070709, 563.1313131313117, 573.6363636363643, 586.7676767676771, 562.7272727272726, 615.0505050505055, 612.4242424242434, 612.4242424242406, 564.1414141414139, 664.5454545454535, 654.2424242424248, 543.9393939393927, 581.3131313131313, 602.7272727272732, 627.1717171717155, 607.3737373737371, 645.5555555555554, 541.9191919191913, 603.3333333333339, 583.939393939394, 600.7070707070716, 622.1212121212114, 637.4747474747477, 619.4949494949511, 621.7171717171728, 665.5555555555559, 580.1010101010086, 575.4545454545448, 661.5151515151505, 592.0202020202025, 649.1919191919195, 600.30303030303, 584.3434343434322, 617.8787878787872, 552.0202020202014, 625.555555555555, 654.0404040404029, 633.2323232323223, 601.919191919193, 570.2020202020216, 651.8181818181827, 617.4747474747496, 672.4242424242444, 633.4343434343424, 590.6060606060603, 634.6464646464653, 620.3030303030315, 564.3434343434341, 626.1616161616184, 614.6464646464646, 614.0404040404043]","[2100, 2112, 2128, 2132, 2148, 2115, 2147, 2149, 2173, 2144, 2147, 2158, 2162, 2116, 2126, 2135, 2143, 2130, 2142, 2151, 2103, 2093, 2105, 2108, 2130, 2126, 2144, 2125, 2134, 2149, 2144, 2101, 2112, 2118, 2128, 2110, 2116, 2138, 2123, 2104, 2138, 2123, 2166, 2121, 2129, 2126, 2125, 2113, 2117, 2148, 2122, 2135, 2126, 2127, 2120, 2120, 2118, 2136, 2100, 2121, 2133, 2145, 2116, 2131, 2128, 2137, 2130, 2122, 2156, 2137, 2115, 2135, 2129, 2104, 2130, 2116, 2139, 2115, 2119, 2117, 2121, 2119, 2124, 2138, 2122, 2096, 2136, 2167, 2114, 2137, 2132, 2143, 2113, 2133, 2107, 2124, 2123, 2118, 2110, 2124]",4812.944,11701.778,391.218,143960.724,19736.24,2853.634,10.589,506880,506880,24.540625000000002,16.318749999999998,0.75,0.00039777407073415816,737.26935,-0.017917,1474.5659,0.8116829,0.007112451,0.8727356,0.0012115200515836477
673.4343434343456,518.2828282828291,610.8929292929295,2126.59,78,20,563200,False,240,10,2679e0a787b642498eb9d0a3f8429955,2026-04-23_10-08-01,1776931681,24.867064952850342,251.2273507118225,518529,ubuntu,192.168.1.92,251.2273507118225,0,10,ef41b_00000,"[620.7070707070703, 619.4949494949492, 622.9292929292919, 568.1818181818195, 629.1919191919199, 616.6666666666687, 559.0909090909083, 673.4343434343456, 650.8080808080804, 656.0606060606058, 624.7474747474736, 536.2626262626266, 634.4444444444437, 642.929292929292, 597.0707070707081, 634.2424242424246, 559.2929292929311, 572.2222222222221, 597.272727272728, 611.818181818182, 654.0404040404022, 598.4848484848497, 611.0101010101023, 629.1919191919195, 663.1313131313126, 606.565656565656, 603.535353535354, 646.1616161616163, 636.4646464646476, 591.4141414141425, 616.8686868686873, 597.8787878787886, 557.6767676767673, 606.7676767676769, 626.1616161616175, 615.4545454545465, 591.8181818181815, 621.3131313131287, 631.0101010101009, 632.6262626262624, 648.18181818182, 624.3434343434345, 622.9292929292915, 625.9595959595966, 520.1010101010083, 518.2828282828291, 592.2222222222238, 625.9595959595963, 565.3535353535372, 587.5757575757575, 623.5353535353537, 634.6464646464642, 594.8484848484856, 644.3434343434334, 619.4949494949516, 611.6161616161642, 583.5353535353529, 637.8787878787884, 588.3838383838373, 627.5757575757561, 609.39393939394, 620.1010101010105, 621.7171717171716, 583.3333333333336, 579.2929292929273, 631.4141414141437, 632.0202020202037, 590.4040404040389, 565.9595959595961, 632.8282828282823, 627.5757575757586, 652.6262626262597, 592.6262626262626, 601.5151515151521, 586.5656565656575, 614.0404040404047, 639.6969696969697, 593.2323232323245, 600.30303030303, 584.3434343434322, 617.8787878787872, 552.0202020202014, 625.555555555555, 654.0404040404029, 633.2323232323223, 601.919191919193, 570.2020202020216, 651.8181818181827, 617.4747474747496, 672.4242424242444, 633.4343434343424, 590.6060606060603, 634.6464646464653, 620.3030303030315, 564.3434343434341, 626.1616161616184, 614.6464646464646, 614.0404040404043, 568.9898989898995, 605.3535353535336]","[2125, 2137, 2114, 2133, 2114, 2131, 2107, 2137, 2121, 2116, 2102, 2114, 2108, 2132, 2143, 2130, 2122, 2110, 2134, 2143, 2128, 2146, 2154, 2115, 2117, 2131, 2137, 2138, 2116, 2140, 2141, 2120, 2129, 2120, 2148, 2118, 2129, 2115, 2136, 2134, 2125, 2131, 2113, 2118, 2124, 2127, 2127, 2129, 2132, 2128, 2135, 2120, 2151, 2122, 2155, 2130, 2112, 2126, 2129, 2138, 2130, 2119, 2134, 2115, 2134, 2147, 2123, 2112, 2120, 2117, 2120, 2134, 2117, 2139, 2127, 2115, 2143, 2143, 2121, 2119, 2124, 2138, 2122, 2096, 2136, 2167, 2114, 2137, 2132, 2143, 2113, 2133, 2107, 2124, 2123, 2118, 2110, 2124, 2100, 2112]",4805.699,11719.42,388.951,144799.689,19720.246,2855.948,10.595,563200,563200,24.60322580645161,16.25161290322581,0.75,0.00036499585257843137,334.72964,-0.03573965,669.51605,0.99170214,0.011266389,0.99210984,0.0011129600461572409
