episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,b0434f4841b74032896246620fab2dda,2026-04-20_12-33-10,1776681190,24.621145248413086,24.621145248413086,153844,ubuntu,192.168.1.92,24.621145248413086,0,1,3e3b8_00000,[],[],4847.773,11617.706,502.439,112093.098,19022.259,2960.742,12.077,56320,56320,24.7375,13.803125,0.5,0.0006600000197067857,10019.19,-0.016360866,20038.412,0.49569646,0.00767667,1.5654186,0.0020000000949949026
nan,nan,nan,nan,0,20,112640,False,0,2,b0434f4841b74032896246620fab2dda,2026-04-20_12-33-34,1776681214,24.194727182388306,48.81587243080139,153844,ubuntu,192.168.1.92,48.81587243080139,0,2,3e3b8_00000,[],[],4781.319,11779.176,431.259,130594.473,18987.897,2966.1,10.303,112640,112640,24.734375,15.103125,0.5,0.0006272217724472284,8421.655,-0.0064601856,16843.322,0.46629754,0.0066894996,1.3481442,0.001901439973153174
nan,nan,nan,nan,0,20,168960,False,0,3,b0434f4841b74032896246620fab2dda,2026-04-20_12-33-59,1776681239,24.955698013305664,73.77157044410706,153844,ubuntu,192.168.1.92,73.77157044410706,0,3,3e3b8_00000,[],[],4801.383,11729.955,404.042,139391.612,19181.787,2936.119,10.342,168960,168960,24.33125,15.14375,0.5,0.0005944435251876712,3419.7915,-0.0034082734,6839.5894,0.5752282,0.0046941205,1.0344553,0.001802879967726767
666.3636363636363,510.80808080808305,607.0757575757583,2301.025,80,20,225280,False,80,4,b0434f4841b74032896246620fab2dda,2026-04-20_12-34-24,1776681264,24.97146725654602,98.74303770065308,153844,ubuntu,192.168.1.92,98.74303770065308,0,4,3e3b8_00000,"[614.4444444444451, 633.8383838383843, 593.6363636363635, 589.1919191919204, 510.80808080808305, 638.6868686868683, 610.8080808080816, 599.0909090909112, 621.1111111111135, 654.4444444444449, 644.9494949494973, 595.8585858585864, 634.0404040404062, 598.6868686868672, 581.717171717172, 620.9090909090922, 623.5353535353534, 614.6464646464634, 584.5454545454561, 612.8282828282826, 627.9797979797992, 550.2020202020202, 653.636363636363, 611.2121212121233, 610.4040404040419, 631.8181818181824, 523.9393939393932, 603.1313131313127, 578.2828282828284, 587.3737373737381, 568.7878787878808, 578.8888888888888, 619.2929292929307, 585.151515151516, 660.3030303030322, 629.9999999999999, 608.9898989899, 583.7373737373723, 592.4242424242442, 632.8282828282848, 593.8383838383838, 637.6767676767689, 639.4949494949501, 544.949494949496, 657.0707070707074, 570.8080808080806, 568.5858585858581, 535.6565656565675, 636.8686868686883, 642.7272727272734, 584.9494949494974, 613.0303030303037, 644.3434343434363, 610.6060606060615, 523.7373737373739, 597.0707070707074, 635.2525252525259, 650.2020202020223, 605.757575757576, 639.8989898989911, 571.0101010101021, 650.6060606060618, 595.0505050505054, 536.060606060606, 627.3737373737387, 600.7070707070704, 626.56565656566, 525.1515151515148, 578.4848484848482, 626.5656565656575, 651.0101010101017, 604.343434343436, 639.6969696969695, 634.6464646464653, 654.646464646466, 572.0202020202015, 634.4444444444458, 666.3636363636363, 599.6969696969712, 622.9292929292923]","[2289, 2296, 2298, 2336, 2274, 2290, 2314, 2326, 2292, 2301, 2327, 2335, 2283, 2308, 2309, 2320, 2258, 2284, 2302, 2340, 2288, 2304, 2314, 2315, 2298, 2307, 2321, 2333, 2301, 2307, 2312, 2314, 2257, 2280, 2298, 2306, 2286, 2293, 2297, 2319, 2280, 2287, 2288, 2325, 2262, 2287, 2324, 2329, 2255, 2291, 2301, 2320, 2288, 2289, 2297, 2303, 2293, 2300, 2311, 2317, 2272, 2295, 2321, 2326, 2279, 2304, 2312, 2323, 2282, 2292, 2298, 2308, 2290, 2291, 2318, 2323, 2284, 2291, 2295, 2299]",4807.8,11714.299,405.45,138907.514,19269.73,2922.719,10.412,225280,225280,24.634375000000002,15.137500000000001,0.25,0.0005616652779281139,2475.726,-0.014443963,4951.4805,0.93687934,0.010598189,1.2891982,0.0017043199623003602
666.3636363636363,510.80808080808305,607.0757575757583,2301.025,0,20,281600,False,80,5,b0434f4841b74032896246620fab2dda,2026-04-20_12-34-49,1776681289,24.801607370376587,123.54464507102966,153844,ubuntu,192.168.1.92,123.54464507102966,0,5,3e3b8_00000,"[614.4444444444451, 633.8383838383843, 593.6363636363635, 589.1919191919204, 510.80808080808305, 638.6868686868683, 610.8080808080816, 599.0909090909112, 621.1111111111135, 654.4444444444449, 644.9494949494973, 595.8585858585864, 634.0404040404062, 598.6868686868672, 581.717171717172, 620.9090909090922, 623.5353535353534, 614.6464646464634, 584.5454545454561, 612.8282828282826, 627.9797979797992, 550.2020202020202, 653.636363636363, 611.2121212121233, 610.4040404040419, 631.8181818181824, 523.9393939393932, 603.1313131313127, 578.2828282828284, 587.3737373737381, 568.7878787878808, 578.8888888888888, 619.2929292929307, 585.151515151516, 660.3030303030322, 629.9999999999999, 608.9898989899, 583.7373737373723, 592.4242424242442, 632.8282828282848, 593.8383838383838, 637.6767676767689, 639.4949494949501, 544.949494949496, 657.0707070707074, 570.8080808080806, 568.5858585858581, 535.6565656565675, 636.8686868686883, 642.7272727272734, 584.9494949494974, 613.0303030303037, 644.3434343434363, 610.6060606060615, 523.7373737373739, 597.0707070707074, 635.2525252525259, 650.2020202020223, 605.757575757576, 639.8989898989911, 571.0101010101021, 650.6060606060618, 595.0505050505054, 536.060606060606, 627.3737373737387, 600.7070707070704, 626.56565656566, 525.1515151515148, 578.4848484848482, 626.5656565656575, 651.0101010101017, 604.343434343436, 639.6969696969695, 634.6464646464653, 654.646464646466, 572.0202020202015, 634.4444444444458, 666.3636363636363, 599.6969696969712, 622.9292929292923]","[2289, 2296, 2298, 2336, 2274, 2290, 2314, 2326, 2292, 2301, 2327, 2335, 2283, 2308, 2309, 2320, 2258, 2284, 2302, 2340, 2288, 2304, 2314, 2315, 2298, 2307, 2321, 2333, 2301, 2307, 2312, 2314, 2257, 2280, 2298, 2306, 2286, 2293, 2297, 2319, 2280, 2287, 2288, 2325, 2262, 2287, 2324, 2329, 2255, 2291, 2301, 2320, 2288, 2289, 2297, 2303, 2293, 2300, 2311, 2317, 2272, 2295, 2321, 2326, 2279, 2304, 2312, 2323, 2282, 2292, 2298, 2308, 2290, 2291, 2318, 2323, 2284, 2291, 2295, 2299]",4794.379,11747.091,404.707,139162.455,19312.191,2916.293,10.385,281600,281600,24.74375,15.315625,0.25,0.0005288870306685567,1340.8795,-0.008956998,2681.7766,0.96655893,0.0097168675,1.3990695,0.0016057599568739533
666.3636363636363,510.80808080808305,607.0757575757583,2301.025,0,20,337920,False,80,6,b0434f4841b74032896246620fab2dda,2026-04-20_12-35-14,1776681314,25.03505301475525,148.5796980857849,153844,ubuntu,192.168.1.92,148.5796980857849,0,6,3e3b8_00000,"[614.4444444444451, 633.8383838383843, 593.6363636363635, 589.1919191919204, 510.80808080808305, 638.6868686868683, 610.8080808080816, 599.0909090909112, 621.1111111111135, 654.4444444444449, 644.9494949494973, 595.8585858585864, 634.0404040404062, 598.6868686868672, 581.717171717172, 620.9090909090922, 623.5353535353534, 614.6464646464634, 584.5454545454561, 612.8282828282826, 627.9797979797992, 550.2020202020202, 653.636363636363, 611.2121212121233, 610.4040404040419, 631.8181818181824, 523.9393939393932, 603.1313131313127, 578.2828282828284, 587.3737373737381, 568.7878787878808, 578.8888888888888, 619.2929292929307, 585.151515151516, 660.3030303030322, 629.9999999999999, 608.9898989899, 583.7373737373723, 592.4242424242442, 632.8282828282848, 593.8383838383838, 637.6767676767689, 639.4949494949501, 544.949494949496, 657.0707070707074, 570.8080808080806, 568.5858585858581, 535.6565656565675, 636.8686868686883, 642.7272727272734, 584.9494949494974, 613.0303030303037, 644.3434343434363, 610.6060606060615, 523.7373737373739, 597.0707070707074, 635.2525252525259, 650.2020202020223, 605.757575757576, 639.8989898989911, 571.0101010101021, 650.6060606060618, 595.0505050505054, 536.060606060606, 627.3737373737387, 600.7070707070704, 626.56565656566, 525.1515151515148, 578.4848484848482, 626.5656565656575, 651.0101010101017, 604.343434343436, 639.6969696969695, 634.6464646464653, 654.646464646466, 572.0202020202015, 634.4444444444458, 666.3636363636363, 599.6969696969712, 622.9292929292923]","[2289, 2296, 2298, 2336, 2274, 2290, 2314, 2326, 2292, 2301, 2327, 2335, 2283, 2308, 2309, 2320, 2258, 2284, 2302, 2340, 2288, 2304, 2314, 2315, 2298, 2307, 2321, 2333, 2301, 2307, 2312, 2314, 2257, 2280, 2298, 2306, 2286, 2293, 2297, 2319, 2280, 2287, 2288, 2325, 2262, 2287, 2324, 2329, 2255, 2291, 2301, 2320, 2288, 2289, 2297, 2303, 2293, 2300, 2311, 2317, 2272, 2295, 2321, 2326, 2279, 2304, 2312, 2323, 2282, 2292, 2298, 2308, 2290, 2291, 2318, 2323, 2284, 2291, 2295, 2299]",4779.31,11784.128,401.338,140330.573,19383.774,2905.523,10.232,337920,337920,24.515625,15.328125,0.25,0.0004961087834089994,4037.1482,-0.0062249573,8074.308,0.9040498,0.008609542,1.1415524,0.0015071999514475465
674.6464646464646,509.1919191919192,597.4545454545463,2297.23,80,20,394240,False,160,7,b0434f4841b74032896246620fab2dda,2026-04-20_12-35-38,1776681338,24.51963710784912,173.09933519363403,153844,ubuntu,192.168.1.92,173.09933519363403,0,7,3e3b8_00000,"[608.1818181818206, 597.0707070707098, 582.1212121212136, 596.0606060606074, 645.7575757575751, 592.6262626262628, 577.4747474747462, 540.9090909090895, 589.1919191919197, 591.4141414141416, 572.4242424242448, 636.4646464646487, 598.6868686868694, 586.1616161616149, 592.8282828282846, 674.6464646464646, 625.151515151516, 577.0707070707075, 583.7373737373754, 563.5353535353546, 611.8181818181826, 563.7373737373747, 551.4141414141409, 637.6767676767685, 515.8585858585849, 586.1616161616184, 604.3434343434363, 580.9090909090922, 651.0101010101015, 621.7171717171727, 625.3535353535353, 606.5656565656573, 649.3939393939431, 612.0202020202041, 657.0707070707092, 574.646464646465, 630.2020202020224, 568.9898989899002, 574.8484848484848, 550.4040404040426, 634.2424242424271, 603.939393939394, 600.5050505050508, 610.8080808080804, 546.3636363636367, 635.6565656565668, 635.6565656565667, 561.1111111111103, 553.6363636363625, 648.1818181818176, 601.9191919191926, 620.9090909090916, 593.838383838384, 612.0202020202026, 613.6363636363664, 610.4040404040427, 517.4747474747497, 563.1313131313133, 568.38383838384, 616.2626262626266, 555.8585858585882, 579.4949494949501, 594.0404040404046, 628.3838383838392, 600.1010101010108, 636.4646464646478, 562.7272727272737, 550.6060606060611, 609.7979797979815, 635.656565656566, 627.3737373737397, 564.5454545454562, 654.040404040404, 575.4545454545448, 606.9696969696981, 509.1919191919192, 519.4949494949497, 564.7474747474754, 518.4848484848503, 580.9090909090943, 571.0101010101021, 650.6060606060618, 595.0505050505054, 536.060606060606, 627.3737373737387, 600.7070707070704, 626.56565656566, 525.1515151515148, 578.4848484848482, 626.5656565656575, 651.0101010101017, 604.343434343436, 639.6969696969695, 634.6464646464653, 654.646464646466, 572.0202020202015, 634.4444444444458, 666.3636363636363, 599.6969696969712, 622.9292929292923]","[2278, 2308, 2307, 2285, 2280, 2307, 2285, 2305, 2283, 2272, 2315, 2281, 2289, 2282, 2276, 2291, 2290, 2325, 2319, 2322, 2284, 2313, 2305, 2311, 2298, 2277, 2301, 2314, 2261, 2303, 2312, 2313, 2267, 2278, 2295, 2316, 2272, 2296, 2263, 2326, 2261, 2279, 2285, 2289, 2302, 2321, 2306, 2328, 2300, 2285, 2268, 2300, 2281, 2283, 2309, 2309, 2295, 2288, 2323, 2339, 2287, 2268, 2294, 2311, 2294, 2273, 2289, 2311, 2317, 2309, 2305, 2305, 2261, 2285, 2319, 2300, 2284, 2321, 2314, 2317, 2272, 2295, 2321, 2326, 2279, 2304, 2312, 2323, 2282, 2292, 2298, 2308, 2290, 2291, 2318, 2323, 2284, 2291, 2295, 2299]",4811.31,11705.751,395.532,142390.528,19320.532,2915.034,10.202,394240,394240,24.728125,15.234375,0.25,0.00046333056525327265,710.05725,-0.014051971,1420.1395,0.9924599,0.011889656,1.0627279,0.0014086399460211396
674.6464646464646,509.1919191919192,597.4545454545463,2297.23,0,20,450560,False,160,8,b0434f4841b74032896246620fab2dda,2026-04-20_12-36-03,1776681363,24.479997396469116,197.57933259010315,153844,ubuntu,192.168.1.92,197.57933259010315,0,8,3e3b8_00000,"[571.0101010101021, 650.6060606060618, 595.0505050505054, 536.060606060606, 627.3737373737387, 600.7070707070704, 626.56565656566, 525.1515151515148, 578.4848484848482, 626.5656565656575, 651.0101010101017, 604.343434343436, 639.6969696969695, 634.6464646464653, 654.646464646466, 572.0202020202015, 634.4444444444458, 666.3636363636363, 599.6969696969712, 622.9292929292923, 608.1818181818206, 597.0707070707098, 582.1212121212136, 596.0606060606074, 645.7575757575751, 592.6262626262628, 577.4747474747462, 540.9090909090895, 589.1919191919197, 591.4141414141416, 572.4242424242448, 636.4646464646487, 598.6868686868694, 586.1616161616149, 592.8282828282846, 674.6464646464646, 625.151515151516, 577.0707070707075, 583.7373737373754, 563.5353535353546, 611.8181818181826, 563.7373737373747, 551.4141414141409, 637.6767676767685, 515.8585858585849, 586.1616161616184, 604.3434343434363, 580.9090909090922, 651.0101010101015, 621.7171717171727, 625.3535353535353, 606.5656565656573, 649.3939393939431, 612.0202020202041, 657.0707070707092, 574.646464646465, 630.2020202020224, 568.9898989899002, 574.8484848484848, 550.4040404040426, 634.2424242424271, 603.939393939394, 600.5050505050508, 610.8080808080804, 546.3636363636367, 635.6565656565668, 635.6565656565667, 561.1111111111103, 553.6363636363625, 648.1818181818176, 601.9191919191926, 620.9090909090916, 593.838383838384, 612.0202020202026, 613.6363636363664, 610.4040404040427, 517.4747474747497, 563.1313131313133, 568.38383838384, 616.2626262626266, 555.8585858585882, 579.4949494949501, 594.0404040404046, 628.3838383838392, 600.1010101010108, 636.4646464646478, 562.7272727272737, 550.6060606060611, 609.7979797979815, 635.656565656566, 627.3737373737397, 564.5454545454562, 654.040404040404, 575.4545454545448, 606.9696969696981, 509.1919191919192, 519.4949494949497, 564.7474747474754, 518.4848484848503, 580.9090909090943]","[2272, 2295, 2321, 2326, 2279, 2304, 2312, 2323, 2282, 2292, 2298, 2308, 2290, 2291, 2318, 2323, 2284, 2291, 2295, 2299, 2278, 2308, 2307, 2285, 2280, 2307, 2285, 2305, 2283, 2272, 2315, 2281, 2289, 2282, 2276, 2291, 2290, 2325, 2319, 2322, 2284, 2313, 2305, 2311, 2298, 2277, 2301, 2314, 2261, 2303, 2312, 2313, 2267, 2278, 2295, 2316, 2272, 2296, 2263, 2326, 2261, 2279, 2285, 2289, 2302, 2321, 2306, 2328, 2300, 2285, 2268, 2300, 2281, 2283, 2309, 2309, 2295, 2288, 2323, 2339, 2287, 2268, 2294, 2311, 2294, 2273, 2289, 2311, 2317, 2309, 2305, 2305, 2261, 2285, 2319, 2300, 2284, 2321, 2314, 2317]",4800.599,11731.868,395.674,142339.222,19301.27,2917.943,10.123,450560,450560,24.458064516129035,15.29354838709677,0.25,0.0004305523179937154,161.15526,-0.00892314,322.32755,0.98640305,0.00886249,1.3672674,0.0013100800570100546
674.6464646464646,509.1919191919192,597.4545454545463,2297.23,0,20,506880,False,160,9,b0434f4841b74032896246620fab2dda,2026-04-20_12-36-27,1776681387,24.720045804977417,222.29937839508057,153844,ubuntu,192.168.1.92,222.29937839508057,0,9,3e3b8_00000,"[571.0101010101021, 650.6060606060618, 595.0505050505054, 536.060606060606, 627.3737373737387, 600.7070707070704, 626.56565656566, 525.1515151515148, 578.4848484848482, 626.5656565656575, 651.0101010101017, 604.343434343436, 639.6969696969695, 634.6464646464653, 654.646464646466, 572.0202020202015, 634.4444444444458, 666.3636363636363, 599.6969696969712, 622.9292929292923, 608.1818181818206, 597.0707070707098, 582.1212121212136, 596.0606060606074, 645.7575757575751, 592.6262626262628, 577.4747474747462, 540.9090909090895, 589.1919191919197, 591.4141414141416, 572.4242424242448, 636.4646464646487, 598.6868686868694, 586.1616161616149, 592.8282828282846, 674.6464646464646, 625.151515151516, 577.0707070707075, 583.7373737373754, 563.5353535353546, 611.8181818181826, 563.7373737373747, 551.4141414141409, 637.6767676767685, 515.8585858585849, 586.1616161616184, 604.3434343434363, 580.9090909090922, 651.0101010101015, 621.7171717171727, 625.3535353535353, 606.5656565656573, 649.3939393939431, 612.0202020202041, 657.0707070707092, 574.646464646465, 630.2020202020224, 568.9898989899002, 574.8484848484848, 550.4040404040426, 634.2424242424271, 603.939393939394, 600.5050505050508, 610.8080808080804, 546.3636363636367, 635.6565656565668, 635.6565656565667, 561.1111111111103, 553.6363636363625, 648.1818181818176, 601.9191919191926, 620.9090909090916, 593.838383838384, 612.0202020202026, 613.6363636363664, 610.4040404040427, 517.4747474747497, 563.1313131313133, 568.38383838384, 616.2626262626266, 555.8585858585882, 579.4949494949501, 594.0404040404046, 628.3838383838392, 600.1010101010108, 636.4646464646478, 562.7272727272737, 550.6060606060611, 609.7979797979815, 635.656565656566, 627.3737373737397, 564.5454545454562, 654.040404040404, 575.4545454545448, 606.9696969696981, 509.1919191919192, 519.4949494949497, 564.7474747474754, 518.4848484848503, 580.9090909090943]","[2272, 2295, 2321, 2326, 2279, 2304, 2312, 2323, 2282, 2292, 2298, 2308, 2290, 2291, 2318, 2323, 2284, 2291, 2295, 2299, 2278, 2308, 2307, 2285, 2280, 2307, 2285, 2305, 2283, 2272, 2315, 2281, 2289, 2282, 2276, 2291, 2290, 2325, 2319, 2322, 2284, 2313, 2305, 2311, 2298, 2277, 2301, 2314, 2261, 2303, 2312, 2313, 2267, 2278, 2295, 2316, 2272, 2296, 2263, 2326, 2261, 2279, 2285, 2289, 2302, 2321, 2306, 2328, 2300, 2285, 2268, 2300, 2281, 2283, 2309, 2309, 2295, 2288, 2323, 2339, 2287, 2268, 2294, 2311, 2294, 2273, 2289, 2311, 2317, 2309, 2305, 2305, 2261, 2285, 2319, 2300, 2284, 2321, 2314, 2317]",4799.072,11735.603,400.149,140747.692,19297.0,2918.588,10.08,506880,506880,24.584375,15.334374999999998,0.25,0.00039777407073415816,44.97677,-0.008062784,89.96876,0.9904288,0.007925912,1.2635876,0.0012115200515836477
674.646464646467,509.1919191919192,607.2505050505058,2279.82,80,20,563200,False,240,10,b0434f4841b74032896246620fab2dda,2026-04-20_12-36-52,1776681412,24.693796634674072,246.99317502975464,153844,ubuntu,192.168.1.92,246.99317502975464,0,10,3e3b8_00000,"[636.0606060606074, 591.4141414141419, 551.0101010101012, 576.0606060606079, 618.8888888888899, 671.4141414141408, 654.8484848484862, 654.8484848484857, 651.8181818181823, 604.9494949494966, 568.9898989899003, 604.7474747474752, 627.9797979797997, 620.7070707070719, 605.3535353535361, 581.9191919191936, 606.767676767676, 605.1515151515162, 599.4949494949515, 657.2727272727299, 598.2828282828298, 563.535353535353, 616.8686868686889, 629.5959595959596, 640.7070707070711, 563.1313131313133, 536.2626262626259, 600.101010101011, 584.5454545454547, 637.2727272727271, 617.070707070707, 574.6464646464652, 639.4949494949509, 608.7878787878803, 621.313131313131, 598.4848484848492, 650.2020202020198, 667.5757575757575, 617.6767676767679, 609.7979797979804, 610.2020202020196, 588.9898989899016, 619.6969696969709, 636.6666666666681, 658.2828282828295, 643.5353535353557, 647.5757575757592, 571.2121212121222, 650.808080808081, 634.040404040405, 622.1212121212131, 581.3131313131324, 603.1313131313134, 544.5454545454564, 623.3333333333321, 671.2121212121228, 635.8585858585856, 624.7474747474748, 605.7575757575752, 608.3838383838379, 674.646464646467, 635.454545454546, 609.7979797979801, 634.2424242424238, 656.2626262626264, 588.5858585858582, 589.3939393939405, 584.1414141414147, 605.7575757575768, 620.3030303030317, 580.3030303030317, 581.313131313133, 672.4242424242437, 603.3333333333342, 565.1515151515144, 569.7979797979802, 625.5555555555577, 668.9898989898991, 554.4444444444445, 584.3434343434338, 555.8585858585882, 579.4949494949501, 594.0404040404046, 628.3838383838392, 600.1010101010108, 636.4646464646478, 562.7272727272737, 550.6060606060611, 609.7979797979815, 635.656565656566, 627.3737373737397, 564.5454545454562, 654.040404040404, 575.4545454545448, 606.9696969696981, 509.1919191919192, 519.4949494949497, 564.7474747474754, 518.4848484848503, 580.9090909090943]","[2265, 2251, 2295, 2276, 2248, 2264, 2270, 2276, 2248, 2258, 2284, 2289, 2275, 2284, 2304, 2319, 2287, 2285, 2307, 2273, 2252, 2261, 2272, 2286, 2265, 2280, 2288, 2269, 2261, 2266, 2272, 2290, 2256, 2259, 2273, 2290, 2275, 2275, 2267, 2321, 2242, 2295, 2288, 2248, 2271, 2274, 2266, 2319, 2256, 2241, 2265, 2310, 2254, 2277, 2250, 2286, 2259, 2272, 2291, 2291, 2226, 2268, 2303, 2309, 2259, 2297, 2247, 2300, 2268, 2274, 2299, 2313, 2261, 2262, 2273, 2263, 2259, 2272, 2278, 2296, 2287, 2268, 2294, 2311, 2294, 2273, 2289, 2311, 2317, 2309, 2305, 2305, 2261, 2285, 2319, 2300, 2284, 2321, 2314, 2317]",4814.619,11697.706,399.469,140987.255,19285.6,2920.314,9.865,563200,563200,24.916129032258073,15.335483870967737,0.25,0.00036499585257843137,539.82983,-0.007906881,1079.674,0.9924992,0.0071972986,0.9717479,0.0011129600461572409
