episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,ef6aa7c61f4f42859e5528c9b5dd42df,2026-04-19_14-21-22,1776601282,18.49506711959839,18.49506711959839,131358,ubuntu,192.168.1.92,18.49506711959839,0,1,3543a_00000,[],[],3447.686,16335.596,285.266,197429.986,14467.464,3892.873,10.332,56320,56320,24.24,12.455999999999996,0.5,0.0006600000197067857,5472.7886,-0.016006922,10945.606,0.9089881,0.006496657,1.1823272,0.0020000000949949026
219.62626262626233,132.95959595959587,184.7228535353533,852.7125,80,20,112640,False,80,2,ef6aa7c61f4f42859e5528c9b5dd42df,2026-04-19_14-21-41,1776601301,18.302518129348755,36.797585248947144,131358,ubuntu,192.168.1.92,36.797585248947144,0,2,3543a_00000,"[186.14141414141397, 212.6565656565652, 185.98989898989876, 183.41414141414114, 198.86868686868684, 177.80808080808075, 184.4747474747473, 173.71717171717154, 170.23232323232318, 202.65656565656548, 182.35353535353497, 190.53535353535335, 214.020202020202, 196.14141414141386, 190.98989898989885, 183.41414141414143, 180.83838383838366, 212.80808080808046, 180.5353535353532, 169.7777777777775, 156.5959595959595, 154.020202020202, 176.29292929292882, 205.0808080808076, 188.26262626262576, 146.29292929292924, 165.68686868686834, 163.56565656565627, 155.53535353535332, 191.44444444444397, 174.0202020202017, 191.7474747474747, 195.98989898989893, 205.8383838383838, 168.26262626262582, 144.17171717171692, 187.8080808080805, 213.11111111111074, 187.95959595959573, 203.11111111111094, 149.7777777777777, 201.44444444444406, 203.262626262626, 179.47474747474672, 154.92929292929244, 194.1717171717171, 189.4747474747472, 200.53535353535318, 217.35353535353508, 173.26262626262601, 219.62626262626233, 181.59595959595939, 211.59595959595958, 171.89898989898984, 209.17171717171712, 188.71717171717142, 215.38383838383822, 132.95959595959587, 194.92929292929279, 151.59595959595904, 192.95959595959545, 150.98989898989916, 214.32323232323205, 191.44444444444403, 214.3232323232319, 198.86868686868647, 177.20202020202004, 187.2020202020201, 205.08080808080788, 162.2020202020197, 165.5353535353534, 192.35353535353516, 184.92929292929264, 198.41414141414108, 180.6868686868685, 160.0808080808079, 194.62626262626236, 189.62626262626225, 159.77777777777752, 163.86868686868632]","[831, 844, 859, 864, 831, 848, 851, 854, 838, 850, 857, 858, 843, 847, 848, 852, 846, 850, 861, 868, 843, 860, 863, 867, 843, 850, 856, 857, 830, 846, 847, 849, 849, 851, 860, 871, 844, 851, 857, 859, 860, 861, 864, 865, 844, 862, 863, 871, 829, 841, 854, 856, 842, 854, 856, 862, 842, 845, 856, 858, 848, 852, 862, 867, 830, 839, 851, 865, 845, 853, 862, 872, 849, 851, 855, 855, 837, 860, 861, 865]",3416.533,16484.549,237.687,236950.759,14496.341,3885.118,9.076,112640,112640,23.870833333333334,13.116666666666665,0.5,0.0006272217724472284,155.22134,-0.026842305,310.49188,0.956136,0.008642376,1.0972023,0.001901439973153174
224.3232323232324,104.02020202020195,182.51262626262596,853.42,80,20,168960,False,160,3,ef6aa7c61f4f42859e5528c9b5dd42df,2026-04-19_14-21-59,1776601319,18.56806993484497,55.365655183792114,131358,ubuntu,192.168.1.92,55.365655183792114,0,3,3543a_00000,"[180.2323232323229, 202.05050505050502, 181.59595959595953, 201.5959595959592, 164.92929292929267, 152.5050505050505, 194.17171717171706, 178.5656565656564, 176.7474747474744, 197.20202020201998, 104.02020202020195, 172.05050505050505, 207.05050505050454, 224.3232323232324, 171.7474747474744, 150.98989898989873, 195.08080808080797, 200.23232323232284, 210.68686868686842, 177.0505050505046, 182.65656565656525, 194.9292929292924, 189.77777777777737, 185.23232323232315, 206.29292929292922, 149.4747474747471, 205.68686868686842, 174.4747474747475, 194.62626262626253, 165.98989898989905, 205.98989898989876, 152.80808080808063, 185.23232323232315, 169.92929292929247, 187.65656565656514, 175.98989898989853, 180.98989898989893, 203.2626262626261, 174.77777777777746, 199.32323232323193, 190.08080808080788, 133.8686868686866, 201.89898989898967, 202.8080808080806, 177.65656565656528, 186.29292929292896, 195.98989898989876, 171.74747474747423, 165.3838383838381, 177.20202020201992, 199.77777777777737, 144.020202020202, 181.74747474747437, 178.41414141414108, 170.6868686868683, 174.6262626262626, 187.65656565656536, 193.11111111111072, 207.0505050505047, 191.89898989898947, 179.77777777777754, 117.05050505050484, 192.35353535353505, 164.1717171717169, 200.23232323232313, 204.77777777777746, 184.32323232323222, 144.4747474747472, 204.92929292929296, 179.62626262626205, 174.77777777777754, 184.17171717171684, 178.71717171717148, 199.47474747474712, 176.29292929292913, 159.62626262626247, 190.68686868686845, 182.353535353535, 196.14141414141386, 192.95959595959567, 192.95959595959545, 150.98989898989916, 214.32323232323205, 191.44444444444403, 214.3232323232319, 198.86868686868647, 177.20202020202004, 187.2020202020201, 205.08080808080788, 162.2020202020197, 165.5353535353534, 192.35353535353516, 184.92929292929264, 198.41414141414108, 180.6868686868685, 160.0808080808079, 194.62626262626236, 189.62626262626225, 159.77777777777752, 163.86868686868632]","[845, 836, 857, 873, 855, 855, 863, 862, 832, 851, 852, 855, 851, 849, 862, 873, 827, 846, 853, 868, 865, 855, 864, 858, 837, 853, 861, 864, 855, 845, 860, 864, 845, 845, 839, 861, 850, 840, 855, 869, 833, 850, 857, 863, 855, 842, 848, 877, 866, 856, 849, 864, 826, 848, 848, 849, 834, 852, 851, 858, 852, 854, 868, 855, 840, 864, 847, 877, 847, 863, 852, 863, 848, 846, 849, 850, 857, 847, 847, 861, 848, 852, 862, 867, 830, 839, 851, 865, 845, 853, 862, 872, 849, 851, 855, 855, 837, 860, 861, 865]",3422.155,16457.466,222.377,253263.35,14586.581,3861.083,9.062,168960,168960,23.40416666666667,13.145833333333334,0.5,0.0005944435251876712,73.96364,-0.03801707,147.99524,0.9834708,0.011919643,1.0669652,0.001802879967726767
235.68686868686876,107.65656565656549,185.5398989898988,851.35,80,20,225280,False,240,4,ef6aa7c61f4f42859e5528c9b5dd42df,2026-04-19_14-22-17,1776601337,18.020498037338257,73.38615322113037,131358,ubuntu,192.168.1.92,73.38615322113037,0,4,3543a_00000,"[182.50505050505018, 182.95959595959573, 208.71717171717162, 210.08080808080769, 160.98989898989873, 183.71717171717157, 117.65656565656506, 138.56565656565635, 200.23232323232293, 195.38383838383808, 190.98989898989876, 180.5353535353536, 170.5353535353535, 155.23232323232315, 170.08080808080814, 195.38383838383797, 183.86868686868672, 176.59595959595944, 194.92929292929256, 195.08080808080805, 177.05050505050502, 183.71717171717145, 189.6262626262624, 107.65656565656549, 215.9898989898986, 192.95959595959553, 186.44444444444437, 192.35353535353525, 209.0202020202019, 194.1717171717172, 214.6262626262619, 188.26262626262633, 190.08080808080786, 197.9595959595957, 208.71717171717168, 165.53535353535327, 192.35353535353508, 147.95959595959565, 210.53535353535307, 201.2929292929293, 179.32323232323208, 200.3838383838381, 185.2323232323231, 189.92929292929264, 203.1111111111111, 182.20202020201978, 226.2929292929292, 197.5050505050502, 177.0505050505049, 209.92929292929273, 178.71717171717145, 171.29292929292893, 199.0202020202018, 203.26262626262573, 153.86868686868613, 209.171717171717, 187.35353535353542, 187.50505050505018, 163.71717171717148, 170.08080808080766, 182.05050505050488, 215.08080808080786, 177.3535353535354, 197.50505050505043, 235.68686868686876, 190.98989898989893, 170.83838383838352, 200.83838383838375, 193.41414141414103, 197.5050505050502, 169.92929292929264, 170.23232323232287, 228.86868686868632, 165.23232323232287, 139.1717171717166, 198.262626262626, 194.6262626262625, 183.56565656565613, 214.32323232323213, 186.29292929292913, 179.77777777777754, 117.05050505050484, 192.35353535353505, 164.1717171717169, 200.23232323232313, 204.77777777777746, 184.32323232323222, 144.4747474747472, 204.92929292929296, 179.62626262626205, 174.77777777777754, 184.17171717171684, 178.71717171717148, 199.47474747474712, 176.29292929292913, 159.62626262626247, 190.68686868686845, 182.353535353535, 196.14141414141386, 192.95959595959567]","[851, 851, 840, 870, 852, 838, 862, 858, 841, 861, 850, 864, 832, 862, 851, 859, 845, 874, 850, 833, 844, 842, 840, 857, 855, 844, 869, 855, 834, 834, 850, 848, 844, 854, 857, 851, 849, 852, 836, 847, 854, 853, 866, 867, 841, 850, 843, 843, 846, 840, 863, 852, 839, 850, 848, 842, 850, 860, 858, 846, 834, 858, 850, 864, 840, 834, 862, 850, 851, 842, 857, 867, 856, 856, 865, 867, 835, 846, 850, 847, 852, 854, 868, 855, 840, 864, 847, 877, 847, 863, 852, 863, 848, 846, 849, 850, 857, 847, 847, 861]",3428.61,16426.482,222.392,253246.833,14480.248,3889.436,8.844,225280,225280,24.039130434782606,13.165217391304344,0.5,0.0005616652779281139,46.602543,-0.03620287,93.26829,0.9908046,0.012779502,1.0492783,0.0017043199623003602
235.68686868686876,124.47474747474737,187.06565656565635,850.95,80,20,281600,False,320,5,ef6aa7c61f4f42859e5528c9b5dd42df,2026-04-19_14-22-36,1776601356,18.637530088424683,92.02368330955505,131358,ubuntu,192.168.1.92,92.02368330955505,0,5,3543a_00000,"[186.5959595959593, 200.98989898989882, 182.05050505050494, 186.74747474747466, 194.77777777777763, 171.89898989898984, 197.95959595959573, 171.14141414141375, 225.6868686868684, 163.1111111111112, 163.86868686868627, 181.59595959595939, 201.74747474747454, 200.38383838383834, 191.29292929292905, 188.56565656565633, 195.6868686868686, 188.56565656565624, 177.65656565656548, 183.41414141414117, 180.23232323232304, 200.5353535353534, 173.26262626262616, 124.47474747474737, 172.65656565656562, 180.68686868686837, 199.47474747474698, 170.5353535353533, 173.56565656565644, 196.44444444444431, 210.9898989898987, 188.4141414141413, 160.38383838383814, 171.4444444444445, 165.98989898989905, 183.1111111111109, 182.95959595959567, 206.8989898989896, 194.92929292929279, 173.41414141414097, 179.17171717171726, 223.1111111111109, 202.05050505050482, 190.08080808080794, 216.59595959595964, 176.5959595959592, 208.2626262626261, 195.53535353535327, 187.80808080808055, 164.4747474747473, 193.26262626262593, 180.08080808080794, 187.95959595959593, 172.20202020201992, 196.74747474747446, 170.53535353535324, 145.23232323232298, 197.20202020202007, 203.1111111111107, 202.5050505050502, 173.2626262626263, 201.1414141414137, 180.6868686868683, 196.14141414141403, 208.56565656565635, 199.92929292929273, 195.08080808080777, 176.1414141414138, 187.6565656565655, 179.02020202020168, 212.80808080808046, 198.86868686868675, 135.5353535353535, 192.2020202020202, 194.02020202020182, 172.05050505050485, 212.3535353535352, 174.47474747474737, 172.20202020201987, 175.9898989898986, 182.05050505050488, 215.08080808080786, 177.3535353535354, 197.50505050505043, 235.68686868686876, 190.98989898989893, 170.83838383838352, 200.83838383838375, 193.41414141414103, 197.5050505050502, 169.92929292929264, 170.23232323232287, 228.86868686868632, 165.23232323232287, 139.1717171717166, 198.262626262626, 194.6262626262625, 183.56565656565613, 214.32323232323213, 186.29292929292913]","[850, 842, 849, 852, 841, 860, 851, 869, 843, 842, 857, 851, 852, 835, 851, 850, 843, 861, 863, 866, 850, 845, 863, 861, 832, 867, 857, 854, 839, 854, 834, 844, 854, 848, 863, 842, 827, 842, 849, 849, 846, 839, 848, 852, 854, 857, 849, 854, 841, 850, 838, 853, 853, 852, 865, 857, 854, 850, 852, 856, 842, 855, 848, 854, 836, 873, 849, 849, 860, 844, 847, 871, 851, 851, 845, 853, 833, 867, 855, 859, 834, 858, 850, 864, 840, 834, 862, 850, 851, 842, 857, 867, 856, 856, 865, 867, 835, 846, 850, 847]",3418.699,16474.102,218.038,258304.123,14557.459,3868.807,8.996,281600,281600,23.804166666666664,13.241666666666669,0.5,0.0005288870306685567,54.947918,-0.04065522,109.96685,0.986178,0.013623015,1.0333955,0.0016057599568739533
228.86868686868632,124.47474747474737,186.81565656565633,850.18,5,20,337920,False,325,6,ef6aa7c61f4f42859e5528c9b5dd42df,2026-04-19_14-22-54,1776601374,18.471617460250854,110.49530076980591,131358,ubuntu,192.168.1.92,110.49530076980591,0,6,3543a_00000,"[194.1717171717169, 190.68686868686848, 211.74747474747483, 174.17171717171692, 211.89898989898975, 190.98989898989893, 170.83838383838352, 200.83838383838375, 193.41414141414103, 197.5050505050502, 169.92929292929264, 170.23232323232287, 228.86868686868632, 165.23232323232287, 139.1717171717166, 198.262626262626, 194.6262626262625, 183.56565656565613, 214.32323232323213, 186.29292929292913, 186.5959595959593, 200.98989898989882, 182.05050505050494, 186.74747474747466, 194.77777777777763, 171.89898989898984, 197.95959595959573, 171.14141414141375, 225.6868686868684, 163.1111111111112, 163.86868686868627, 181.59595959595939, 201.74747474747454, 200.38383838383834, 191.29292929292905, 188.56565656565633, 195.6868686868686, 188.56565656565624, 177.65656565656548, 183.41414141414117, 180.23232323232304, 200.5353535353534, 173.26262626262616, 124.47474747474737, 172.65656565656562, 180.68686868686837, 199.47474747474698, 170.5353535353533, 173.56565656565644, 196.44444444444431, 210.9898989898987, 188.4141414141413, 160.38383838383814, 171.4444444444445, 165.98989898989905, 183.1111111111109, 182.95959595959567, 206.8989898989896, 194.92929292929279, 173.41414141414097, 179.17171717171726, 223.1111111111109, 202.05050505050482, 190.08080808080794, 216.59595959595964, 176.5959595959592, 208.2626262626261, 195.53535353535327, 187.80808080808055, 164.4747474747473, 193.26262626262593, 180.08080808080794, 187.95959595959593, 172.20202020201992, 196.74747474747446, 170.53535353535324, 145.23232323232298, 197.20202020202007, 203.1111111111107, 202.5050505050502, 173.2626262626263, 201.1414141414137, 180.6868686868683, 196.14141414141403, 208.56565656565635, 199.92929292929273, 195.08080808080777, 176.1414141414138, 187.6565656565655, 179.02020202020168, 212.80808080808046, 198.86868686868675, 135.5353535353535, 192.2020202020202, 194.02020202020182, 172.05050505050485, 212.3535353535352, 174.47474747474737, 172.20202020201987, 175.9898989898986]","[825, 839, 835, 848, 822, 834, 862, 850, 851, 842, 857, 867, 856, 856, 865, 867, 835, 846, 850, 847, 850, 842, 849, 852, 841, 860, 851, 869, 843, 842, 857, 851, 852, 835, 851, 850, 843, 861, 863, 866, 850, 845, 863, 861, 832, 867, 857, 854, 839, 854, 834, 844, 854, 848, 863, 842, 827, 842, 849, 849, 846, 839, 848, 852, 854, 857, 849, 854, 841, 850, 838, 853, 853, 852, 865, 857, 854, 850, 852, 856, 842, 855, 848, 854, 836, 873, 849, 849, 860, 844, 847, 871, 851, 851, 845, 853, 833, 867, 855, 859]",3403.791,16546.258,215.281,261611.653,14589.653,3860.27,8.883,337920,337920,23.48,13.224,0.5,0.0004961087834089994,34.354446,-0.050870076,68.79877,0.98983,0.014994409,1.0365926,0.0015071999514475465
222.65656565656545,135.5353535353535,187.83838383838363,850.6,75,20,394240,False,400,7,ef6aa7c61f4f42859e5528c9b5dd42df,2026-04-19_14-23-13,1776601393,18.74140191078186,129.23670268058777,131358,ubuntu,192.168.1.92,129.23670268058777,0,7,3543a_00000,"[175.53535353535352, 162.50505050505026, 179.17171717171712, 168.71717171717157, 207.20202020202024, 168.86868686868667, 164.4747474747469, 183.11111111111086, 183.26262626262593, 187.05050505050494, 186.44444444444431, 195.83838383838378, 191.141414141414, 194.77777777777757, 141.44444444444386, 192.95959595959593, 192.05050505050488, 207.2020202020196, 192.8080808080807, 172.50505050505035, 192.05050505050474, 155.53535353535347, 173.41414141414114, 203.71717171717142, 214.3232323232321, 185.08080808080797, 181.8989898989897, 147.50505050505043, 203.26262626262604, 215.9898989898987, 183.5656565656566, 186.74747474747477, 160.2323232323228, 219.4747474747473, 187.8080808080807, 215.08080808080808, 192.50505050505046, 209.77777777777746, 196.5959595959593, 180.38383838383805, 168.11111111111086, 177.35353535353505, 204.02020202020185, 194.17171717171686, 216.1414141414138, 222.65656565656545, 221.1414141414139, 202.5050505050504, 168.86868686868678, 200.68686868686848, 182.95959595959613, 160.98989898989876, 167.9595959595955, 189.02020202020196, 161.89898989898967, 185.23232323232298, 188.7171717171715, 214.171717171717, 204.92929292929273, 166.29292929292905, 189.17171717171715, 202.05050505050482, 191.7474747474745, 190.83838383838395, 183.26262626262582, 169.17171717171706, 170.9898989898989, 190.08080808080794, 161.14141414141415, 188.56565656565652, 188.26262626262601, 205.23232323232324, 204.92929292929267, 213.41414141414128, 164.3232323232319, 173.2626262626263, 201.1414141414137, 180.6868686868683, 196.14141414141403, 208.56565656565635, 199.92929292929273, 195.08080808080777, 176.1414141414138, 187.6565656565655, 179.02020202020168, 212.80808080808046, 198.86868686868675, 135.5353535353535, 192.2020202020202, 194.02020202020182, 172.05050505050485, 212.3535353535352, 174.47474747474737, 172.20202020201987, 175.9898989898986, 194.1717171717169, 190.68686868686848, 211.74747474747483, 174.17171717171692, 211.89898989898975]","[851, 849, 856, 875, 863, 861, 885, 860, 830, 843, 859, 837, 855, 841, 853, 836, 845, 851, 847, 847, 847, 854, 851, 850, 853, 825, 861, 865, 859, 839, 842, 856, 853, 857, 838, 846, 842, 839, 866, 869, 850, 844, 852, 854, 848, 852, 843, 847, 853, 853, 858, 871, 843, 861, 866, 852, 838, 838, 857, 839, 860, 836, 847, 849, 849, 859, 869, 841, 856, 847, 863, 847, 846, 839, 866, 842, 855, 848, 854, 836, 873, 849, 849, 860, 844, 847, 871, 851, 851, 845, 853, 833, 867, 855, 859, 825, 839, 835, 848, 822]",3403.956,16545.454,211.249,266604.756,14642.982,3846.211,8.963,394240,394240,23.525000000000002,13.237500000000002,0.5,0.00046333056525327265,19.938639,-0.063025914,39.989384,0.9950899,0.016981313,1.07707,0.0014086399460211396
230.68686868686868,136.5959595959594,191.77929292929275,844.27,80,20,450560,False,480,8,ef6aa7c61f4f42859e5528c9b5dd42df,2026-04-19_14-23-32,1776601412,18.85356831550598,148.09027099609375,131358,ubuntu,192.168.1.92,148.09027099609375,0,8,3543a_00000,"[195.83838383838372, 191.14141414141358, 186.44444444444423, 193.11111111111134, 195.535353535353, 190.5353535353534, 178.26262626262587, 163.7171717171715, 194.77777777777777, 207.5050505050501, 154.17171717171684, 180.08080808080797, 183.86868686868672, 188.71717171717182, 198.4141414141415, 179.6262626262623, 165.68686868686854, 192.35353535353502, 211.59595959595947, 195.08080808080757, 194.0202020202017, 199.32323232323202, 185.08080808080783, 183.5656565656563, 187.8080808080809, 219.0202020202019, 136.5959595959594, 211.59595959595936, 214.77777777777774, 204.17171717171672, 205.3838383838381, 201.29292929292876, 195.6868686868685, 156.89898989898967, 184.32323232323245, 187.05050505050446, 216.89898989898984, 201.74747474747466, 181.4444444444443, 202.20202020201975, 215.3838383838384, 218.26262626262584, 187.6565656565653, 190.83838383838335, 171.14141414141397, 220.53535353535318, 230.68686868686868, 191.59595959595933, 154.32323232323256, 215.9898989898985, 180.98989898989862, 176.4444444444442, 200.23232323232278, 198.56565656565624, 173.86868686868658, 196.1414141414138, 168.5656565656562, 183.41414141414143, 209.92929292929279, 189.77777777777771, 185.8383838383838, 189.32323232323222, 195.23232323232298, 189.92929292929279, 169.32323232323228, 204.47474747474743, 168.5656565656567, 170.83838383838372, 211.7474747474746, 221.5959595959593, 202.9595959595961, 219.1717171717169, 199.4747474747477, 191.14141414141392, 217.95959595959607, 197.50505050505012, 206.29292929292927, 178.41414141414123, 192.2020202020202, 203.71717171717162, 185.23232323232298, 188.7171717171715, 214.171717171717, 204.92929292929273, 166.29292929292905, 189.17171717171715, 202.05050505050482, 191.7474747474745, 190.83838383838395, 183.26262626262582, 169.17171717171706, 170.9898989898989, 190.08080808080794, 161.14141414141415, 188.56565656565652, 188.26262626262601, 205.23232323232324, 204.92929292929267, 213.41414141414128, 164.3232323232319]","[815, 850, 839, 833, 841, 854, 854, 840, 858, 842, 852, 846, 847, 829, 839, 846, 839, 838, 846, 844, 839, 841, 846, 857, 838, 842, 843, 842, 833, 857, 847, 847, 828, 841, 829, 842, 827, 860, 851, 854, 829, 825, 847, 847, 846, 843, 839, 856, 844, 851, 851, 850, 844, 842, 846, 865, 826, 836, 848, 845, 840, 851, 832, 849, 842, 844, 852, 847, 849, 844, 828, 851, 817, 839, 835, 847, 831, 848, 847, 840, 852, 838, 838, 857, 839, 860, 836, 847, 849, 849, 859, 869, 841, 856, 847, 863, 847, 846, 839, 866]",3398.109,16573.925,209.874,268351.329,14699.92,3831.313,8.892,450560,450560,23.875,13.1875,0.5,0.0004305523179937154,17.975876,-0.056352817,36.05091,0.9960463,0.01620082,1.0131105,0.0013100800570100546
234.62626262626216,145.9898989898988,189.76717171717158,841.73,80,20,506880,False,560,9,ef6aa7c61f4f42859e5528c9b5dd42df,2026-04-19_14-23-50,1776601430,17.930910348892212,166.02118134498596,131358,ubuntu,192.168.1.92,166.02118134498596,0,9,3543a_00000,"[183.86868686868647, 176.14141414141395, 234.62626262626216, 194.62626262626247, 190.68686868686834, 183.4141414141411, 184.3232323232322, 182.05050505050457, 177.35353535353502, 175.98989898989868, 206.74747474747468, 201.29292929292913, 222.05050505050502, 220.38383838383803, 185.68686868686828, 171.5959595959593, 183.56565656565647, 155.23232323232315, 185.83838383838395, 215.98989898989896, 174.0202020202019, 196.74747474747423, 181.59595959595939, 203.41414141414083, 161.59595959595944, 184.02020202020202, 184.0202020202017, 178.262626262626, 174.47474747474732, 197.05050505050502, 190.38383838383825, 210.5353535353535, 203.86868686868675, 172.50505050505004, 204.171717171717, 196.44444444444426, 192.20202020201978, 161.44444444444423, 171.8989898989896, 188.71717171717128, 182.2020202020198, 145.9898989898988, 189.32323232323228, 187.95959595959573, 172.05050505050465, 174.02020202020174, 206.5959595959594, 213.41414141414134, 192.50505050505024, 199.17171717171695, 181.29292929292927, 160.3838383838381, 163.56565656565652, 227.9595959595958, 178.86868686868667, 199.92929292929293, 210.23232323232313, 187.95959595959596, 173.41414141414126, 187.95959595959584, 182.05050505050514, 203.26262626262607, 206.2929292929291, 215.83838383838363, 217.35353535353516, 187.050505050505, 187.8080808080807, 172.05050505050502, 209.92929292929284, 187.80808080808052, 176.8989898989898, 185.23232323232284, 163.86868686868655, 197.0505050505048, 186.14141414141395, 172.95959595959587, 183.11111111111106, 189.77777777777754, 186.74747474747448, 156.1414141414137, 185.8383838383838, 189.32323232323222, 195.23232323232298, 189.92929292929279, 169.32323232323228, 204.47474747474743, 168.5656565656567, 170.83838383838372, 211.7474747474746, 221.5959595959593, 202.9595959595961, 219.1717171717169, 199.4747474747477, 191.14141414141392, 217.95959595959607, 197.50505050505012, 206.29292929292927, 178.41414141414123, 192.2020202020202, 203.71717171717162]","[838, 827, 835, 844, 825, 832, 838, 840, 842, 831, 830, 838, 828, 851, 869, 871, 818, 839, 833, 833, 835, 865, 848, 838, 835, 839, 854, 860, 863, 839, 830, 851, 853, 840, 835, 836, 841, 843, 837, 844, 842, 838, 832, 858, 845, 847, 853, 833, 819, 853, 839, 848, 849, 835, 853, 866, 845, 828, 848, 845, 837, 831, 837, 837, 841, 845, 820, 851, 837, 830, 844, 857, 830, 839, 859, 857, 825, 849, 845, 845, 840, 851, 832, 849, 842, 844, 852, 847, 849, 844, 828, 851, 817, 839, 835, 847, 831, 848, 847, 840]",3390.475,16611.241,206.964,272124.112,14647.027,3845.149,8.773,506880,506880,24.0625,13.145833333333334,0.5,0.00039777407073415816,30.544714,-0.053467803,61.18314,0.99479645,0.015614278,0.9852289,0.0012115200515836477
242.95959595959604,149.02020202020182,201.22626262626238,836.2,80,20,563200,False,640,10,ef6aa7c61f4f42859e5528c9b5dd42df,2026-04-19_14-24-08,1776601448,17.886658430099487,183.90783977508545,131358,ubuntu,192.168.1.92,183.90783977508545,0,10,3543a_00000,"[209.62626262626253, 166.14141414141403, 212.0505050505052, 190.23232323232304, 183.56565656565618, 237.50505050505035, 175.8383838383837, 229.4747474747473, 189.47474747474726, 200.38383838383814, 189.1717171717172, 190.98989898989885, 219.020202020202, 232.20202020201995, 216.292929292929, 204.32323232323196, 199.0202020202014, 220.3838383838382, 194.7777777777775, 212.95959595959562, 183.26262626262638, 221.5959595959593, 191.29292929292916, 207.0505050505051, 229.32323232323202, 222.35353535353542, 215.2323232323228, 210.53535353535327, 213.71717171717174, 178.41414141414145, 149.02020202020182, 208.86868686868652, 232.50505050505038, 217.65656565656548, 202.80808080808, 172.95959595959584, 232.5050505050506, 199.0202020202017, 186.2929292929289, 204.32323232323236, 240.8383838383837, 186.59595959595924, 200.53535353535332, 194.92929292929293, 211.8989898989892, 198.11111111111114, 198.86868686868655, 216.59595959595933, 185.08080808080803, 188.8686868686865, 195.5353535353533, 200.23232323232304, 189.6262626262622, 208.26262626262607, 225.5353535353534, 193.86868686868644, 218.86868686868675, 210.53535353535355, 174.02020202020182, 196.59595959595947, 177.35353535353488, 214.1717171717172, 218.4141414141411, 227.80808080808043, 194.02020202020176, 229.92929292929267, 226.2929292929292, 195.23232323232295, 242.95959595959604, 208.5656565656564, 213.86868686868638, 213.26262626262618, 181.44444444444437, 216.4444444444442, 185.9898989898988, 199.62626262626236, 210.68686868686848, 207.05050505050474, 218.2626262626262, 186.29292929292913, 182.05050505050514, 203.26262626262607, 206.2929292929291, 215.83838383838363, 217.35353535353516, 187.050505050505, 187.8080808080807, 172.05050505050502, 209.92929292929284, 187.80808080808052, 176.8989898989898, 185.23232323232284, 163.86868686868655, 197.0505050505048, 186.14141414141395, 172.95959595959587, 183.11111111111106, 189.77777777777754, 186.74747474747448, 156.1414141414137]","[815, 847, 825, 812, 833, 829, 836, 857, 844, 824, 815, 844, 821, 828, 809, 865, 833, 819, 830, 844, 843, 820, 824, 832, 828, 827, 833, 840, 830, 840, 835, 856, 821, 817, 857, 854, 819, 826, 847, 844, 845, 861, 824, 844, 822, 835, 834, 831, 840, 844, 856, 848, 845, 850, 849, 836, 827, 834, 843, 841, 833, 831, 853, 840, 834, 815, 822, 852, 823, 826, 838, 841, 816, 836, 846, 838, 823, 822, 841, 842, 837, 831, 837, 837, 841, 845, 820, 851, 837, 830, 844, 857, 830, 839, 859, 857, 825, 849, 845, 845]",3386.395,16631.256,205.001,274730.627,14599.033,3857.79,8.664,563200,563200,24.382608695652173,13.247826086956525,0.5,0.00036499585257843137,30.73069,-0.054143228,61.555275,0.994502,0.016572786,0.97906315,0.0011129600461572409
