episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,dec9de458268498d8ed65d3bbce957f1,2026-04-20_08-20-40,1776666040,25.099363803863525,25.099363803863525,788,ubuntu,192.168.1.92,25.099363803863525,0,1,f806f_00000,[],[],4787.908,11762.966,497.023,113314.597,19558.544,2879.56,10.305,56320,56320,24.5,14.627272727272729,0.5,0.0006600000197067857,9939.715,-0.038462877,19879.482,0.5583374,0.032176726,1.4320757,0.0020000000949949026
nan,nan,nan,nan,0,20,112640,False,0,2,dec9de458268498d8ed65d3bbce957f1,2026-04-20_08-21-05,1776666065,25.34782862663269,50.447192430496216,788,ubuntu,192.168.1.92,50.447192430496216,0,2,f806f_00000,[],[],4745.364,11868.427,433.811,129826.245,19830.917,2840.01,9.99,112640,112640,24.254545454545458,15.927272727272728,0.75,0.0006272217724472284,10228.1875,-0.034185443,20456.426,0.5156828,0.016325563,1.3447387,0.001901439973153174
nan,nan,nan,nan,0,20,168960,False,0,3,dec9de458268498d8ed65d3bbce957f1,2026-04-20_08-21-30,1776666090,24.68955683708191,75.13674926757812,788,ubuntu,192.168.1.92,75.13674926757812,0,3,f806f_00000,[],[],4706.554,11966.293,422.033,133449.182,19715.743,2856.6,10.708,168960,168960,24.678125,15.946875000000002,0.75,0.0005944435251876712,4514.764,-0.017134309,9029.549,0.6158046,0.01097816,0.9750903,0.001802879967726767
701.515151515152,528.9898989898983,630.3106060606067,2221.325,80,20,225280,False,80,4,dec9de458268498d8ed65d3bbce957f1,2026-04-20_08-21-55,1776666115,24.44039511680603,99.57714438438416,788,ubuntu,192.168.1.92,99.57714438438416,0,4,f806f_00000,"[674.0404040404036, 644.5454545454546, 661.3131313131299, 630.4040404040414, 607.3737373737379, 619.6969696969694, 608.5858585858579, 652.8282828282812, 649.3939393939393, 644.7474747474741, 638.4848484848488, 606.5656565656572, 667.1717171717178, 610.8080808080803, 681.7171717171725, 582.727272727271, 632.8282828282846, 564.7474747474737, 627.5757575757586, 604.949494949496, 616.0606060606087, 665.7575757575761, 617.8787878787853, 616.6666666666661, 666.7676767676775, 621.9191919191928, 634.8484848484861, 650.2020202020209, 679.2929292929309, 646.3636363636366, 592.6262626262644, 528.9898989898983, 606.969696969699, 625.3535353535343, 611.0101010101016, 604.9494949494958, 628.7878787878792, 636.8686868686883, 653.2323232323254, 608.1818181818188, 630.0000000000003, 614.4444444444434, 609.3939393939415, 635.8585858585874, 701.515151515152, 623.7373737373746, 580.9090909090911, 641.7171717171713, 629.1919191919204, 639.4949494949508, 616.6666666666667, 646.363636363636, 645.9595959595977, 612.2222222222232, 624.747474747475, 639.2929292929311, 653.0303030303025, 674.8484848484845, 624.5454545454554, 622.3232323232338, 620.3030303030313, 697.0707070707093, 616.0606060606073, 636.8686868686875, 652.0202020202019, 611.0101010101013, 612.828282828283, 684.7474747474754, 530.8080808080823, 648.5858585858596, 629.7979797979798, 583.5353535353556, 564.3434343434352, 685.5555555555554, 671.8181818181846, 651.0101010101031, 621.5151515151533, 626.3636363636372, 653.4343434343425, 637.6767676767688]","[2210, 2213, 2222, 2246, 2211, 2221, 2225, 2250, 2195, 2196, 2227, 2227, 2205, 2219, 2227, 2232, 2213, 2218, 2220, 2225, 2198, 2215, 2235, 2237, 2217, 2242, 2243, 2262, 2219, 2225, 2233, 2247, 2203, 2221, 2225, 2227, 2213, 2220, 2221, 2239, 2198, 2224, 2225, 2227, 2203, 2224, 2228, 2263, 2189, 2218, 2224, 2228, 2181, 2217, 2238, 2239, 2204, 2218, 2235, 2239, 2176, 2206, 2210, 2228, 2192, 2224, 2229, 2236, 2197, 2221, 2232, 2243, 2205, 2211, 2214, 2225, 2218, 2219, 2226, 2228]",4737.713,11887.592,413.353,136251.632,19548.822,2880.992,10.819,225280,225280,24.66451612903225,16.01612903225807,0.75,0.0005616652779281139,3297.792,-0.02196454,6595.614,0.9344375,0.012117143,1.153815,0.0017043199623003602
701.515151515152,528.9898989898983,630.3106060606067,2221.325,0,20,281600,False,80,5,dec9de458268498d8ed65d3bbce957f1,2026-04-20_08-22-19,1776666139,24.468453884124756,124.04559826850891,788,ubuntu,192.168.1.92,124.04559826850891,0,5,f806f_00000,"[674.0404040404036, 644.5454545454546, 661.3131313131299, 630.4040404040414, 607.3737373737379, 619.6969696969694, 608.5858585858579, 652.8282828282812, 649.3939393939393, 644.7474747474741, 638.4848484848488, 606.5656565656572, 667.1717171717178, 610.8080808080803, 681.7171717171725, 582.727272727271, 632.8282828282846, 564.7474747474737, 627.5757575757586, 604.949494949496, 616.0606060606087, 665.7575757575761, 617.8787878787853, 616.6666666666661, 666.7676767676775, 621.9191919191928, 634.8484848484861, 650.2020202020209, 679.2929292929309, 646.3636363636366, 592.6262626262644, 528.9898989898983, 606.969696969699, 625.3535353535343, 611.0101010101016, 604.9494949494958, 628.7878787878792, 636.8686868686883, 653.2323232323254, 608.1818181818188, 630.0000000000003, 614.4444444444434, 609.3939393939415, 635.8585858585874, 701.515151515152, 623.7373737373746, 580.9090909090911, 641.7171717171713, 629.1919191919204, 639.4949494949508, 616.6666666666667, 646.363636363636, 645.9595959595977, 612.2222222222232, 624.747474747475, 639.2929292929311, 653.0303030303025, 674.8484848484845, 624.5454545454554, 622.3232323232338, 620.3030303030313, 697.0707070707093, 616.0606060606073, 636.8686868686875, 652.0202020202019, 611.0101010101013, 612.828282828283, 684.7474747474754, 530.8080808080823, 648.5858585858596, 629.7979797979798, 583.5353535353556, 564.3434343434352, 685.5555555555554, 671.8181818181846, 651.0101010101031, 621.5151515151533, 626.3636363636372, 653.4343434343425, 637.6767676767688]","[2210, 2213, 2222, 2246, 2211, 2221, 2225, 2250, 2195, 2196, 2227, 2227, 2205, 2219, 2227, 2232, 2213, 2218, 2220, 2225, 2198, 2215, 2235, 2237, 2217, 2242, 2243, 2262, 2219, 2225, 2233, 2247, 2203, 2221, 2225, 2227, 2213, 2220, 2221, 2239, 2198, 2224, 2225, 2227, 2203, 2224, 2228, 2263, 2189, 2218, 2224, 2228, 2181, 2217, 2238, 2239, 2204, 2218, 2235, 2239, 2176, 2206, 2210, 2228, 2192, 2224, 2229, 2236, 2197, 2221, 2232, 2243, 2205, 2211, 2214, 2225, 2218, 2219, 2226, 2228]",4724.703,11920.325,404.048,139389.391,19486.238,2890.245,10.583,281600,281600,24.478125,16.096874999999997,0.75,0.0005288870306685567,1202.6857,-0.035810664,2405.4275,0.9854387,0.012999005,1.317821,0.0016057599568739533
701.515151515152,528.9898989898983,630.3106060606067,2221.325,0,20,337920,False,80,6,dec9de458268498d8ed65d3bbce957f1,2026-04-20_08-22-44,1776666164,25.018951654434204,149.06454992294312,788,ubuntu,192.168.1.92,149.06454992294312,0,6,f806f_00000,"[674.0404040404036, 644.5454545454546, 661.3131313131299, 630.4040404040414, 607.3737373737379, 619.6969696969694, 608.5858585858579, 652.8282828282812, 649.3939393939393, 644.7474747474741, 638.4848484848488, 606.5656565656572, 667.1717171717178, 610.8080808080803, 681.7171717171725, 582.727272727271, 632.8282828282846, 564.7474747474737, 627.5757575757586, 604.949494949496, 616.0606060606087, 665.7575757575761, 617.8787878787853, 616.6666666666661, 666.7676767676775, 621.9191919191928, 634.8484848484861, 650.2020202020209, 679.2929292929309, 646.3636363636366, 592.6262626262644, 528.9898989898983, 606.969696969699, 625.3535353535343, 611.0101010101016, 604.9494949494958, 628.7878787878792, 636.8686868686883, 653.2323232323254, 608.1818181818188, 630.0000000000003, 614.4444444444434, 609.3939393939415, 635.8585858585874, 701.515151515152, 623.7373737373746, 580.9090909090911, 641.7171717171713, 629.1919191919204, 639.4949494949508, 616.6666666666667, 646.363636363636, 645.9595959595977, 612.2222222222232, 624.747474747475, 639.2929292929311, 653.0303030303025, 674.8484848484845, 624.5454545454554, 622.3232323232338, 620.3030303030313, 697.0707070707093, 616.0606060606073, 636.8686868686875, 652.0202020202019, 611.0101010101013, 612.828282828283, 684.7474747474754, 530.8080808080823, 648.5858585858596, 629.7979797979798, 583.5353535353556, 564.3434343434352, 685.5555555555554, 671.8181818181846, 651.0101010101031, 621.5151515151533, 626.3636363636372, 653.4343434343425, 637.6767676767688]","[2210, 2213, 2222, 2246, 2211, 2221, 2225, 2250, 2195, 2196, 2227, 2227, 2205, 2219, 2227, 2232, 2213, 2218, 2220, 2225, 2198, 2215, 2235, 2237, 2217, 2242, 2243, 2262, 2219, 2225, 2233, 2247, 2203, 2221, 2225, 2227, 2213, 2220, 2221, 2239, 2198, 2224, 2225, 2227, 2203, 2224, 2228, 2263, 2189, 2218, 2224, 2228, 2181, 2217, 2238, 2239, 2204, 2218, 2235, 2239, 2176, 2206, 2210, 2228, 2192, 2224, 2229, 2236, 2197, 2221, 2232, 2243, 2205, 2211, 2214, 2225, 2218, 2219, 2226, 2228]",4728.972,11909.565,400.429,140649.066,19520.18,2885.219,10.449,337920,337920,24.53125,16.15625,0.75,0.0004961087834089994,5056.9873,-0.022199621,10114.009,0.9450469,0.009292934,1.0730523,0.0015071999514475465
697.0707070707093,496.86868686868746,605.4222222222231,2244.08,80,20,394240,False,160,7,dec9de458268498d8ed65d3bbce957f1,2026-04-20_08-23-09,1776666189,25.22697162628174,174.29152154922485,788,ubuntu,192.168.1.92,174.29152154922485,0,7,f806f_00000,"[596.4646464646486, 574.8484848484859, 615.2525252525267, 604.9494949494958, 604.5454545454535, 601.1111111111127, 549.3939393939412, 496.86868686868746, 616.6666666666672, 604.1414141414137, 568.7878787878806, 604.5454545454559, 630.8080808080813, 596.0606060606068, 591.4141414141435, 595.656565656568, 630.0000000000003, 552.8282828282847, 633.6363636363642, 653.4343434343447, 592.828282828283, 602.1212121212125, 654.2424242424246, 604.3434343434363, 603.1313131313127, 623.7373737373766, 607.5757575757589, 617.8787878787878, 608.1818181818188, 643.1313131313133, 554.0404040404045, 585.5555555555552, 604.5454545454567, 576.6666666666665, 604.9494949494959, 575.6565656565674, 640.7070707070725, 618.8888888888906, 580.5050505050523, 608.1818181818172, 576.666666666667, 524.9494949494963, 655.4545454545471, 561.9191919191925, 608.3838383838391, 556.0606060606054, 504.7474747474753, 612.2222222222248, 633.8383838383841, 608.3838383838391, 620.7070707070709, 613.0303030303036, 621.7171717171713, 602.3232323232331, 555.2525252525255, 542.7272727272731, 589.5959595959612, 655.858585858587, 610.0000000000015, 604.3434343434379, 583.9393939393963, 607.5757575757573, 619.0909090909088, 664.3434343434357, 552.0202020202021, 603.9393939393932, 567.9797979797972, 620.9090909090918, 577.8787878787879, 580.3030303030325, 640.9090909090928, 574.4444444444465, 657.2727272727319, 621.111111111114, 634.6464646464648, 586.1616161616172, 607.5757575757575, 594.8484848484844, 550.8080808080822, 574.6464646464648, 620.3030303030313, 697.0707070707093, 616.0606060606073, 636.8686868686875, 652.0202020202019, 611.0101010101013, 612.828282828283, 684.7474747474754, 530.8080808080823, 648.5858585858596, 629.7979797979798, 583.5353535353556, 564.3434343434352, 685.5555555555554, 671.8181818181846, 651.0101010101031, 621.5151515151533, 626.3636363636372, 653.4343434343425, 637.6767676767688]","[2241, 2256, 2249, 2255, 2233, 2258, 2258, 2261, 2222, 2254, 2295, 2267, 2248, 2254, 2266, 2271, 2238, 2239, 2243, 2267, 2269, 2264, 2251, 2255, 2230, 2238, 2268, 2244, 2244, 2259, 2258, 2273, 2221, 2223, 2262, 2242, 2238, 2283, 2279, 2264, 2231, 2232, 2246, 2257, 2221, 2245, 2288, 2259, 2239, 2229, 2248, 2247, 2245, 2247, 2247, 2257, 2258, 2248, 2271, 2254, 2254, 2216, 2235, 2264, 2220, 2259, 2242, 2294, 2259, 2236, 2228, 2252, 2218, 2263, 2257, 2243, 2232, 2258, 2267, 2262, 2176, 2206, 2210, 2228, 2192, 2224, 2229, 2236, 2197, 2221, 2232, 2243, 2205, 2211, 2214, 2225, 2218, 2219, 2226, 2228]",4759.29,11833.698,393.06,143286.024,19547.9,2881.128,10.326,394240,394240,24.263636363636365,16.12727272727273,0.75,0.00046333056525327265,705.6945,-0.026078438,1411.4254,0.9920066,0.012299479,0.9174306,0.0014086399460211396
697.0707070707093,496.86868686868746,605.4222222222232,2244.08,0,20,450560,False,160,8,dec9de458268498d8ed65d3bbce957f1,2026-04-20_08-23-34,1776666214,24.874631881713867,199.16615343093872,788,ubuntu,192.168.1.92,199.16615343093872,0,8,f806f_00000,"[620.3030303030313, 697.0707070707093, 616.0606060606073, 636.8686868686875, 652.0202020202019, 611.0101010101013, 612.828282828283, 684.7474747474754, 530.8080808080823, 648.5858585858596, 629.7979797979798, 583.5353535353556, 564.3434343434352, 685.5555555555554, 671.8181818181846, 651.0101010101031, 621.5151515151533, 626.3636363636372, 653.4343434343425, 637.6767676767688, 596.4646464646486, 574.8484848484859, 615.2525252525267, 604.9494949494958, 604.5454545454535, 601.1111111111127, 549.3939393939412, 496.86868686868746, 616.6666666666672, 604.1414141414137, 568.7878787878806, 604.5454545454559, 630.8080808080813, 596.0606060606068, 591.4141414141435, 595.656565656568, 630.0000000000003, 552.8282828282847, 633.6363636363642, 653.4343434343447, 592.828282828283, 602.1212121212125, 654.2424242424246, 604.3434343434363, 603.1313131313127, 623.7373737373766, 607.5757575757589, 617.8787878787878, 608.1818181818188, 643.1313131313133, 554.0404040404045, 585.5555555555552, 604.5454545454567, 576.6666666666665, 604.9494949494959, 575.6565656565674, 640.7070707070725, 618.8888888888906, 580.5050505050523, 608.1818181818172, 576.666666666667, 524.9494949494963, 655.4545454545471, 561.9191919191925, 608.3838383838391, 556.0606060606054, 504.7474747474753, 612.2222222222248, 633.8383838383841, 608.3838383838391, 620.7070707070709, 613.0303030303036, 621.7171717171713, 602.3232323232331, 555.2525252525255, 542.7272727272731, 589.5959595959612, 655.858585858587, 610.0000000000015, 604.3434343434379, 583.9393939393963, 607.5757575757573, 619.0909090909088, 664.3434343434357, 552.0202020202021, 603.9393939393932, 567.9797979797972, 620.9090909090918, 577.8787878787879, 580.3030303030325, 640.9090909090928, 574.4444444444465, 657.2727272727319, 621.111111111114, 634.6464646464648, 586.1616161616172, 607.5757575757575, 594.8484848484844, 550.8080808080822, 574.6464646464648]","[2176, 2206, 2210, 2228, 2192, 2224, 2229, 2236, 2197, 2221, 2232, 2243, 2205, 2211, 2214, 2225, 2218, 2219, 2226, 2228, 2241, 2256, 2249, 2255, 2233, 2258, 2258, 2261, 2222, 2254, 2295, 2267, 2248, 2254, 2266, 2271, 2238, 2239, 2243, 2267, 2269, 2264, 2251, 2255, 2230, 2238, 2268, 2244, 2244, 2259, 2258, 2273, 2221, 2223, 2262, 2242, 2238, 2283, 2279, 2264, 2231, 2232, 2246, 2257, 2221, 2245, 2288, 2259, 2239, 2229, 2248, 2247, 2245, 2247, 2247, 2257, 2258, 2248, 2271, 2254, 2254, 2216, 2235, 2264, 2220, 2259, 2242, 2294, 2259, 2236, 2228, 2252, 2218, 2263, 2257, 2243, 2232, 2258, 2267, 2262]",4757.684,11837.692,387.026,145519.789,19551.45,2880.605,10.213,450560,450560,24.234375,16.128125,0.75,0.0004305523179937154,25.325386,-0.040166628,50.714066,0.99728197,0.013505212,1.227346,0.0013100800570100546
697.0707070707093,496.86868686868746,605.4222222222232,2244.08,0,20,506880,False,160,9,dec9de458268498d8ed65d3bbce957f1,2026-04-20_08-23-59,1776666239,24.507487297058105,223.67364072799683,788,ubuntu,192.168.1.92,223.67364072799683,0,9,f806f_00000,"[620.3030303030313, 697.0707070707093, 616.0606060606073, 636.8686868686875, 652.0202020202019, 611.0101010101013, 612.828282828283, 684.7474747474754, 530.8080808080823, 648.5858585858596, 629.7979797979798, 583.5353535353556, 564.3434343434352, 685.5555555555554, 671.8181818181846, 651.0101010101031, 621.5151515151533, 626.3636363636372, 653.4343434343425, 637.6767676767688, 596.4646464646486, 574.8484848484859, 615.2525252525267, 604.9494949494958, 604.5454545454535, 601.1111111111127, 549.3939393939412, 496.86868686868746, 616.6666666666672, 604.1414141414137, 568.7878787878806, 604.5454545454559, 630.8080808080813, 596.0606060606068, 591.4141414141435, 595.656565656568, 630.0000000000003, 552.8282828282847, 633.6363636363642, 653.4343434343447, 592.828282828283, 602.1212121212125, 654.2424242424246, 604.3434343434363, 603.1313131313127, 623.7373737373766, 607.5757575757589, 617.8787878787878, 608.1818181818188, 643.1313131313133, 554.0404040404045, 585.5555555555552, 604.5454545454567, 576.6666666666665, 604.9494949494959, 575.6565656565674, 640.7070707070725, 618.8888888888906, 580.5050505050523, 608.1818181818172, 576.666666666667, 524.9494949494963, 655.4545454545471, 561.9191919191925, 608.3838383838391, 556.0606060606054, 504.7474747474753, 612.2222222222248, 633.8383838383841, 608.3838383838391, 620.7070707070709, 613.0303030303036, 621.7171717171713, 602.3232323232331, 555.2525252525255, 542.7272727272731, 589.5959595959612, 655.858585858587, 610.0000000000015, 604.3434343434379, 583.9393939393963, 607.5757575757573, 619.0909090909088, 664.3434343434357, 552.0202020202021, 603.9393939393932, 567.9797979797972, 620.9090909090918, 577.8787878787879, 580.3030303030325, 640.9090909090928, 574.4444444444465, 657.2727272727319, 621.111111111114, 634.6464646464648, 586.1616161616172, 607.5757575757575, 594.8484848484844, 550.8080808080822, 574.6464646464648]","[2176, 2206, 2210, 2228, 2192, 2224, 2229, 2236, 2197, 2221, 2232, 2243, 2205, 2211, 2214, 2225, 2218, 2219, 2226, 2228, 2241, 2256, 2249, 2255, 2233, 2258, 2258, 2261, 2222, 2254, 2295, 2267, 2248, 2254, 2266, 2271, 2238, 2239, 2243, 2267, 2269, 2264, 2251, 2255, 2230, 2238, 2268, 2244, 2244, 2259, 2258, 2273, 2221, 2223, 2262, 2242, 2238, 2283, 2279, 2264, 2231, 2232, 2246, 2257, 2221, 2245, 2288, 2259, 2239, 2229, 2248, 2247, 2245, 2247, 2247, 2257, 2258, 2248, 2271, 2254, 2254, 2216, 2235, 2264, 2220, 2259, 2242, 2294, 2259, 2236, 2228, 2252, 2218, 2263, 2257, 2243, 2232, 2258, 2267, 2262]",4741.527,11878.031,382.543,147225.297,19529.433,2883.852,10.094,506880,506880,24.3741935483871,16.141935483870967,0.75,0.00039777407073415816,64.62428,-0.024904368,129.28598,0.99057287,0.010016251,1.0853604,0.0012115200515836477
664.3434343434357,495.6565656565665,582.0808080808088,2241.73,80,20,563200,False,240,10,dec9de458268498d8ed65d3bbce957f1,2026-04-20_08-24-24,1776666264,24.820119380950928,248.49376010894775,788,ubuntu,192.168.1.92,248.49376010894775,0,10,f806f_00000,"[495.6565656565665, 583.535353535355, 602.5252525252527, 546.5656565656568, 592.0202020202023, 575.2525252525263, 542.1212121212144, 605.9595959595965, 567.7777777777767, 601.3131313131327, 545.9595959595971, 561.1111111111123, 543.7373737373731, 565.5555555555543, 630.2020202020223, 592.2222222222231, 578.8888888888896, 556.8686868686879, 497.8787878787885, 615.656565656566, 620.9090909090914, 640.909090909092, 575.4545454545453, 579.4949494949517, 542.9292929292941, 532.6262626262635, 562.525252525254, 544.343434343435, 634.2424242424254, 640.1010101010113, 627.7777777777795, 565.5555555555561, 591.6161616161637, 589.5959595959604, 500.1010101010111, 573.0303030303025, 550.6060606060622, 604.1414141414149, 591.0101010101005, 531.4141414141429, 540.7070707070717, 553.8383838383837, 585.5555555555554, 587.9797979797967, 561.5151515151525, 566.5656565656564, 588.78787878788, 647.7777777777784, 610.8080808080805, 574.2424242424249, 638.2828282828284, 569.797979797979, 612.8282828282827, 609.5959595959612, 560.3030303030318, 615.4545454545454, 574.4444444444446, 553.4343434343432, 568.3838383838399, 550.0000000000002, 615.0505050505049, 550.8080808080803, 567.7777777777793, 582.727272727273, 569.1919191919173, 595.8585858585882, 568.3838383838369, 599.4949494949501, 544.7474747474748, 553.8383838383845, 590.6060606060616, 589.7979797979807, 600.5050505050515, 568.5858585858577, 557.2727272727286, 613.2323232323236, 580.7070707070725, 582.5252525252527, 545.757575757576, 541.3131313131315, 583.9393939393963, 607.5757575757573, 619.0909090909088, 664.3434343434357, 552.0202020202021, 603.9393939393932, 567.9797979797972, 620.9090909090918, 577.8787878787879, 580.3030303030325, 640.9090909090928, 574.4444444444465, 657.2727272727319, 621.111111111114, 634.6464646464648, 586.1616161616172, 607.5757575757575, 594.8484848484844, 550.8080808080822, 574.6464646464648]","[2224, 2223, 2226, 2237, 2231, 2232, 2269, 2257, 2241, 2225, 2253, 2277, 2237, 2222, 2253, 2252, 2212, 2226, 2239, 2241, 2240, 2237, 2237, 2253, 2195, 2226, 2238, 2262, 2221, 2254, 2236, 2232, 2214, 2226, 2249, 2236, 2257, 2226, 2255, 2274, 2254, 2242, 2261, 2248, 2258, 2253, 2220, 2227, 2215, 2235, 2238, 2255, 2264, 2255, 2236, 2253, 2217, 2247, 2246, 2270, 2229, 2247, 2253, 2257, 2236, 2238, 2227, 2224, 2250, 2236, 2240, 2248, 2250, 2227, 2244, 2249, 2227, 2222, 2221, 2250, 2254, 2216, 2235, 2264, 2220, 2259, 2242, 2294, 2259, 2236, 2228, 2252, 2218, 2263, 2257, 2243, 2232, 2258, 2267, 2262]",4760.612,11830.411,379.666,148340.959,19510.46,2886.657,10.027,563200,563200,24.4625,16.118750000000002,0.75,0.00036499585257843137,1057.6088,-0.02557842,2115.2566,0.9927754,0.009228977,0.8183652,0.0011129600461572409
