instance,bks,bc_avg,bc_gap_avg,bc_best,bc_gap_best,ea_best,ea_gap_best
ta41,2005.0000,2570.0000,28.1796,2570.0000,28.1796,2574.0000,28.3791
ta42,1937.0000,2428.0000,25.3485,2428.0000,25.3485,2524.0000,30.3046
ta43,1846.0000,2615.0000,41.6576,2615.0000,41.6576,2383.0000,29.0899
ta44,1979.0000,2534.0000,28.0445,2534.0000,28.0445,2506.0000,26.6296
ta45,1997.0000,2610.0000,30.6960,2610.0000,30.6960,2549.0000,27.6415
ta46,2004.0000,2660.0000,32.7345,2660.0000,32.7345,2573.0000,28.3932
ta47,1889.0000,2400.0000,27.0513,2400.0000,27.0513,2498.0000,32.2393
ta48,1937.0000,2812.0000,45.1729,2812.0000,45.1729,2459.0000,26.9489
ta49,1960.0000,2522.0000,28.6735,2522.0000,28.6735,2522.0000,28.6735
ta50,1923.0000,2421.0000,25.8970,2421.0000,25.8970,2504.0000,30.2132
