instance,bks,bc_avg,bc_gap_avg,bc_best,bc_gap_best,ea_best,ea_gap_best
ta41,2005.0000,2686.0000,33.9651,2686.0000,33.9651,2574.0000,28.3791
ta42,1937.0000,2522.0000,30.2013,2522.0000,30.2013,2524.0000,30.3046
ta43,1846.0000,2488.0000,34.7779,2488.0000,34.7779,2428.0000,31.5276
ta44,1979.0000,2436.0000,23.0925,2436.0000,23.0925,2526.0000,27.6402
ta45,1997.0000,2509.0000,25.6385,2509.0000,25.6385,2549.0000,27.6415
ta46,2004.0000,2645.0000,31.9860,2645.0000,31.9860,2573.0000,28.3932
ta47,1889.0000,2440.0000,29.1689,2440.0000,29.1689,2498.0000,32.2393
ta48,1937.0000,2535.0000,30.8725,2535.0000,30.8725,2459.0000,26.9489
ta49,1960.0000,2526.0000,28.8776,2526.0000,28.8776,2522.0000,28.6735
ta50,1923.0000,2437.0000,26.7291,2437.0000,26.7291,2504.0000,30.2132
