instance,attn,spt,fifo,lwkr,ga,attn_gap_to_ga_pct
0,2650,2620,2776,2785,3254,-18.56
1,2580,2369,3031,2874,3202,-19.43
2,2442,2258,2709,2767,3147,-22.40
3,2743,2564,2747,2744,3126,-12.25
4,2716,2443,2672,2984,3212,-15.44
5,2877,2785,2826,2963,3223,-10.74
6,2902,2654,2859,3033,3279,-11.50
7,2712,2638,2839,2870,3253,-16.63
8,2858,2652,3082,3075,3161,-9.59
9,2660,2536,2823,3216,3205,-17.00
10,2835,2596,2855,2949,3458,-18.02
11,2687,2393,2874,2894,3248,-17.27
12,2548,2381,2476,2981,3265,-21.96
13,2522,2414,2417,2961,3192,-20.99
14,2811,2604,2695,2968,3354,-16.19
15,2737,2304,2633,2980,3242,-15.58
16,2757,2423,3170,3278,3275,-15.82
17,2635,2758,2842,3120,3264,-19.27
18,2426,2355,2600,2891,3296,-26.40
19,2652,2594,2937,3176,3340,-20.60
20,2770,2591,2703,2907,3096,-10.53
21,2841,2485,3131,3092,3085,-7.91
22,2839,2509,2865,2839,3298,-13.92
23,2968,2449,2957,3077,3374,-12.03
24,2558,2591,2782,3111,3159,-19.03
25,2682,2601,2728,2850,3300,-18.73
26,2911,2661,2645,2981,3177,-8.37
27,2681,2535,2879,3054,3298,-18.71
28,2546,2558,2945,3054,3196,-20.34
29,2959,2520,2545,3034,3211,-7.85
30,2559,2489,2990,2748,3279,-21.96
31,2788,2636,3021,3183,3289,-15.23
32,2926,2632,2826,2890,3361,-12.94
33,2601,2589,2963,3165,3325,-21.77
34,2664,2642,2944,3215,3325,-19.88
35,2780,2361,2689,3330,3352,-17.06
36,3106,2529,3295,3060,3332,-6.78
37,2454,2496,2846,3022,3342,-26.57
38,2792,2718,2706,3023,3327,-16.08
39,2847,2808,3087,3140,3454,-17.57
40,2450,2442,2603,3186,3249,-24.59
41,2538,2529,2910,2849,3345,-24.13
42,2641,2736,2898,3407,3109,-15.05
43,2704,2948,2997,2998,3342,-19.09
44,2351,2419,2737,3187,3159,-25.58
45,2904,2946,3037,3038,3283,-11.54
46,2726,2366,2496,2592,3062,-10.97
47,2605,2254,2806,3012,3063,-14.95
48,2488,2465,3259,3042,3319,-25.04
49,2588,2421,2664,2700,3150,-17.84
50,2426,2892,2778,3115,3071,-21.00
51,2954,2503,3201,2834,3211,-8.00
52,2919,2484,3092,2726,3340,-12.60
53,2584,2568,2477,2805,3353,-22.93
54,2779,2769,2704,2958,3292,-15.58
55,2655,2446,2787,2834,3386,-21.59
56,3009,2748,3068,3431,3478,-13.48
57,2799,2645,3010,3048,3258,-14.09
58,2923,2491,2642,2791,3193,-8.46
59,2514,2798,2708,3239,3213,-21.76
60,2502,2602,2590,3338,3294,-24.04
61,2619,2715,2692,3028,3297,-20.56
62,2530,2486,2917,2765,3290,-23.10
63,2597,2438,2734,2645,3256,-20.24
64,2836,2476,2831,2808,3164,-10.37
65,2843,2669,2745,2764,3291,-13.61
66,2988,2858,2903,2834,3406,-12.27
67,2991,2692,2621,2616,3127,-4.35
68,2791,2630,2691,2819,3274,-14.75
69,2706,2795,2844,3111,3251,-16.76
70,2709,2788,2800,3228,3269,-17.13
71,2851,2687,2751,2644,3131,-8.94
72,2695,2668,2722,3124,3232,-16.62
73,2416,2348,2523,2633,3199,-24.48
74,2424,2653,2641,2996,3236,-25.09
75,2972,2646,2962,3069,3320,-10.48
76,2659,2543,2789,3166,2844,-6.50
77,2840,2730,2817,3383,3323,-14.54
78,2617,2434,2710,2700,3158,-17.13
79,2687,2336,2787,2861,3385,-20.62
80,2772,2639,2711,3111,3324,-16.61
81,2611,2365,2757,3035,3105,-15.91
82,2461,2441,2968,3255,3182,-22.66
83,2873,2754,3004,3177,3168,-9.31
84,2710,2582,2601,3047,3210,-15.58
85,2847,2880,2825,3197,3357,-15.19
86,2901,2771,2746,2738,3093,-6.21
87,2551,2512,2608,2980,3282,-22.27
88,2616,2710,2865,2970,3104,-15.72
89,2836,2413,2893,2819,3212,-11.71
90,2918,2581,2810,3106,3323,-12.19
91,2762,2764,2738,2858,3220,-14.22
92,2698,2614,2954,2956,3240,-16.73
93,2725,3011,3456,3227,3519,-22.56
94,2648,2450,2836,3036,3241,-18.30
95,2928,2743,2974,3172,3304,-11.38
96,2563,2836,2889,3098,3275,-21.74
97,2690,2506,2810,3017,3265,-17.61
98,2662,2467,2733,2946,3301,-19.36
99,3037,2689,2704,3279,3237,-6.18
100,2615,2483,2981,2986,3138,-16.67
101,2513,2570,2892,2953,3095,-18.80
102,2465,2493,2785,2886,3401,-27.52
103,2884,2557,2852,2919,3200,-9.88
104,2555,2454,2743,2850,3197,-20.08
105,2635,2449,2612,3107,3132,-15.87
106,2600,2449,2780,3029,3217,-19.18
107,2938,2868,2889,2953,3307,-11.16
108,2641,2366,2824,2755,3289,-19.70
109,2546,2465,2834,2879,3115,-18.27
110,3043,2690,2920,3188,3429,-11.26
111,2757,2692,2729,3327,3309,-16.68
112,2731,2521,2888,3075,3385,-19.32
113,2564,2520,2734,2969,3297,-22.23
114,2567,2406,2627,3247,3163,-18.84
115,2323,2290,2821,2703,3067,-24.26
116,2675,2911,2657,2995,3039,-11.98
117,2508,2541,2934,2716,3454,-27.39
118,2644,2682,2835,2951,3313,-20.19
119,2733,2760,3205,3367,3390,-19.38
120,2759,2479,2725,2780,3054,-9.66
121,2704,2451,2892,2967,3242,-16.59
122,2758,2608,2839,2937,3177,-13.19
123,2579,2665,3232,3115,3255,-20.77
124,2603,2802,2732,2959,3311,-21.38
125,2420,2507,2736,2599,3109,-22.16
126,2563,2686,2670,2997,3292,-22.14
127,2684,2761,2884,3047,3168,-15.28
128,2734,2526,2795,3077,3221,-15.12
129,2464,2517,2619,2816,3094,-20.36
130,2803,2614,2705,2934,3381,-17.10
131,2703,2726,3256,3112,3210,-15.79
132,2488,2412,2686,2821,3229,-22.95
133,2705,2492,3233,2875,3273,-17.35
134,2877,2713,2841,2900,3307,-13.00
135,2803,2715,2840,2879,3545,-20.93
136,2728,2577,2772,3080,3105,-12.14
137,2551,2532,2800,3065,3252,-21.56
138,2561,2486,2957,3081,3313,-22.70
139,2646,2608,2831,2794,3230,-18.08
140,2472,2649,3075,2992,3098,-20.21
141,2764,2416,3046,2725,3230,-14.43
142,2728,2504,2819,3185,3177,-14.13
143,2673,2581,2786,2860,3297,-18.93
144,2801,2462,2924,2715,3153,-11.16
145,2677,2492,2690,2722,3287,-18.56
146,2931,2663,2853,2908,3195,-8.26
147,2567,2478,2663,3006,3274,-21.59
148,2667,2604,2982,2643,3132,-14.85
149,2861,2588,2827,3301,3281,-12.80
150,2698,2613,2801,2968,3268,-17.44
151,2760,2534,2890,2802,3118,-11.48
152,2526,2559,2785,2951,3249,-22.25
153,2660,2926,2944,2974,3330,-20.12
154,2784,2893,2942,2875,3070,-9.32
155,2659,2363,3029,2797,3328,-20.10
156,2511,2480,2674,2737,3181,-21.06
157,2563,2512,2853,2977,3274,-21.72
158,2642,2554,2760,2969,3244,-18.56
159,2801,2517,2921,3079,3166,-11.53
160,2665,2818,2993,2812,3315,-19.61
161,2801,2616,2614,3036,3293,-14.94
162,3002,2746,2873,3066,3298,-8.98
163,2551,2523,2703,2990,3105,-17.84
164,2904,2564,2616,2591,3125,-7.07
165,2846,2474,2883,3193,3335,-14.66
166,2551,2249,2781,2846,3100,-17.71
167,2651,2380,2749,3102,3097,-14.40
168,2704,2533,2810,2799,3383,-20.07
169,2653,2886,3212,3254,3217,-17.53
170,2866,2491,2988,3276,3224,-11.10
171,2699,2344,2880,2782,3145,-14.18
172,2744,2521,2678,2847,3326,-17.50
173,2816,2618,2731,3011,3200,-12.00
174,2638,2646,2885,2823,3311,-20.33
175,2771,2497,2818,3203,3524,-21.37
176,2690,2445,2767,2826,3283,-18.06
177,2595,2380,2780,2934,3152,-17.67
178,2807,2500,2851,2843,3253,-13.71
179,2896,2822,2773,3167,3269,-11.41
180,2764,2544,2943,2787,3370,-17.98
181,2854,2721,2967,2994,3136,-8.99
182,2579,2418,2821,3106,3322,-22.37
183,2750,2536,2825,2954,3347,-17.84
184,2591,2614,2750,3004,3286,-21.15
185,2768,2694,2700,3138,3407,-18.76
186,2891,2643,2807,2763,3294,-12.23
187,2662,2449,2982,3647,3463,-23.13
188,2779,2697,2998,3049,3321,-16.32
189,2399,2347,2951,2763,3200,-25.03
190,2866,2398,2728,2734,3238,-11.49
191,3023,2510,3262,2921,3103,-2.58
192,3000,2673,2757,3003,3157,-4.97
193,2687,2559,2825,2717,3061,-12.22
194,2732,2676,2882,2934,3287,-16.88
195,2853,2392,3096,3123,3278,-12.97
196,2697,2589,2686,2898,3298,-18.22
197,2728,2447,2960,2690,3159,-13.64
198,2801,2620,2736,3049,3303,-15.20
199,2845,2790,2884,3205,3267,-12.92
200,2511,2613,2956,2855,3241,-22.52
201,2402,2504,2853,2643,3116,-22.91
202,2900,2606,3245,2938,3285,-11.72
203,2880,2389,2556,2952,3029,-4.92
204,2637,2771,2947,2971,3330,-20.81
205,2677,2605,2525,3143,3249,-17.61
206,2488,2582,2746,2870,3253,-23.52
207,2593,2474,2852,2738,3237,-19.89
208,2670,2467,2664,2890,3252,-17.90
209,3005,2824,2673,2783,3225,-6.82
210,2668,2774,2836,3372,3248,-17.86
211,2660,2488,2845,2842,3177,-16.27
212,2668,2351,2889,2834,3262,-18.21
213,2709,2566,3218,2829,3287,-17.58
214,2649,2407,2679,2727,3157,-16.09
215,2499,2395,2756,2950,3191,-21.69
216,2665,2556,3347,2903,3292,-19.05
217,2697,2287,2657,2854,3071,-12.18
218,2780,2688,2759,3296,3350,-17.01
219,2771,2552,3198,3041,3349,-17.26
220,2564,2358,2766,2857,3049,-15.91
221,2743,2341,2696,3084,3331,-17.65
222,2642,2291,2756,2606,3167,-16.58
223,2542,2409,2501,2735,3148,-19.25
224,2456,2386,3029,3149,3059,-19.71
225,2621,2424,2737,2951,3260,-19.60
226,2509,2617,2975,3035,3162,-20.65
227,2840,2715,2851,2912,3302,-13.99
228,2702,2842,3099,3182,3356,-19.49
229,2698,2735,2817,3041,3334,-19.08
230,3079,2513,2986,3105,3340,-7.81
231,2824,2907,2994,3194,3349,-15.68
232,2591,2411,2851,3022,3132,-17.27
233,2499,2761,2576,2815,3089,-19.10
234,2626,2418,2740,2953,3275,-19.82
235,2490,2499,2628,3122,3201,-22.21
236,2866,2864,2936,3068,3256,-11.98
237,2767,2589,2916,2932,3220,-14.07
238,2522,2377,2641,2792,3254,-22.50
239,2665,2493,2896,2970,3161,-15.69
240,3112,2706,2926,2907,3409,-8.71
