episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,2d5767c9c5d6422ca8d6475150b2a5af,2026-04-14_08-12-25,1776147145,17.556124925613403,17.556124925613403,831,ubuntu,192.168.1.92,17.556124925613403,0,1,d75d6_00000,[],[],3482.409,16172.712,290.614,193796.656,13515.625,4167.029,9.162,56320,56320,24.304166666666664,12.75,0.5,0.0006600000197067857,7308.088,-0.035061393,14616.228,0.48929706,0.02285907,1.0708836,0.0020000000949949026
240.38383838383825,136.14141414141403,197.2020202020201,801.325,80,20,112640,False,80,2,2d5767c9c5d6422ca8d6475150b2a5af,2026-04-14_08-12-43,1776147163,18.039588689804077,35.59571361541748,831,ubuntu,192.168.1.92,35.59571361541748,0,2,d75d6_00000,"[187.65656565656525, 183.262626262626, 215.23232323232318, 164.7777777777776, 205.83838383838395, 180.989898989899, 199.32323232323213, 194.32323232323213, 206.5959595959594, 221.59595959595987, 214.1717171717169, 178.41414141414123, 227.5050505050506, 207.20202020202024, 208.2626262626265, 207.35353535353508, 181.14141414141417, 196.59595959595964, 190.8383838383835, 163.41414141414114, 210.83838383838363, 215.38383838383808, 207.0505050505048, 213.5656565656563, 148.56565656565664, 240.38383838383825, 188.86868686868686, 200.68686868686848, 199.47474747474723, 193.26262626262601, 217.65656565656582, 190.83838383838375, 182.0505050505048, 188.86868686868672, 178.8686868686868, 160.98989898989873, 196.89898989898978, 192.6565656565653, 205.38383838383854, 205.38383838383837, 200.080808080808, 191.44444444444449, 206.5959595959596, 230.38383838383828, 199.47474747474755, 203.56565656565667, 195.38383838383785, 191.29292929292916, 232.50505050505046, 168.86868686868698, 165.23232323232304, 196.1414141414138, 196.59595959595953, 182.05050505050485, 219.02020202020137, 190.23232323232276, 220.08080808080817, 209.77777777777766, 201.89898989898973, 200.08080808080737, 223.7171717171717, 204.92929292929296, 181.5959595959594, 173.1111111111111, 175.23232323232318, 188.86868686868678, 206.44444444444423, 183.56565656565618, 202.20202020202004, 197.5050505050506, 200.53535353535352, 136.14141414141403, 170.6868686868686, 214.02020202020208, 212.20202020202004, 166.89898989898953, 204.62626262626247, 224.92929292929298, 218.71717171717162, 217.35353535353505]","[791, 807, 813, 818, 798, 803, 811, 817, 781, 807, 814, 821, 787, 795, 805, 815, 790, 801, 803, 812, 792, 795, 795, 797, 789, 792, 802, 809, 789, 791, 799, 804, 793, 798, 798, 799, 790, 803, 806, 809, 791, 803, 810, 811, 790, 796, 805, 809, 794, 806, 807, 810, 797, 801, 807, 814, 793, 794, 807, 809, 802, 804, 804, 805, 795, 796, 798, 802, 793, 800, 802, 809, 797, 798, 804, 809, 785, 799, 804, 807]",3470.532,16228.061,245.348,229551.181,13862.611,4062.727,9.075,112640,112640,23.743478260869573,13.417391304347827,0.75,0.0006272217724472284,2475.371,-0.04287474,4950.813,0.9443996,0.012704887,1.0294273,0.001901439973153174
247.80808080808055,136.14141414141403,203.14898989898975,802.81,80,20,168960,False,160,3,2d5767c9c5d6422ca8d6475150b2a5af,2026-04-14_08-13-01,1776147181,18.097300052642822,53.6930136680603,831,ubuntu,192.168.1.92,53.6930136680603,0,3,d75d6_00000,"[202.6565656565657, 222.5050505050505, 219.17171717171698, 241.5959595959597, 192.65656565656562, 180.8383838383836, 194.77777777777774, 208.71717171717148, 214.62626262626233, 232.05050505050505, 216.74747474747463, 186.74747474747477, 189.92929292929261, 188.8686868686866, 178.11111111111094, 202.50505050505035, 202.35353535353516, 187.80808080808077, 206.74747474747474, 223.86868686868684, 219.32323232323216, 214.17171717171703, 185.6868686868686, 223.56565656565652, 178.71717171717165, 207.35353535353525, 247.80808080808055, 218.56565656565658, 199.77777777777777, 186.29292929292933, 224.02020202020216, 216.59595959595936, 193.71717171717157, 206.5959595959594, 192.2020202020199, 228.4141414141412, 233.11111111111106, 190.53535353535352, 190.83838383838375, 159.92929292929318, 211.44444444444463, 210.83838383838366, 233.26262626262613, 205.23232323232318, 204.9292929292928, 221.29292929292933, 203.86868686868684, 207.20202020201984, 157.05050505050477, 201.8989898989899, 217.05050505050494, 192.35353535353522, 213.41414141414128, 202.5050505050505, 223.41414141414128, 200.83838383838392, 209.17171717171684, 231.74747474747454, 198.86868686868704, 204.32323232323216, 225.53535353535355, 202.2020202020201, 188.41414141414126, 190.38383838383834, 214.17171717171706, 219.62626262626256, 182.50505050505024, 198.4141414141412, 225.08080808080774, 200.5353535353531, 172.9595959595956, 219.77777777777754, 203.86868686868686, 198.262626262626, 208.11111111111092, 205.9898989898991, 188.71717171717157, 195.68686868686845, 195.38383838383814, 214.77777777777771, 223.7171717171717, 204.92929292929296, 181.5959595959594, 173.1111111111111, 175.23232323232318, 188.86868686868678, 206.44444444444423, 183.56565656565618, 202.20202020202004, 197.5050505050506, 200.53535353535352, 136.14141414141403, 170.6868686868686, 214.02020202020208, 212.20202020202004, 166.89898989898953, 204.62626262626247, 224.92929292929298, 218.71717171717162, 217.35353535353505]","[782, 810, 784, 799, 789, 802, 805, 807, 804, 791, 801, 820, 805, 799, 810, 800, 802, 796, 802, 809, 799, 809, 806, 811, 791, 799, 804, 798, 793, 804, 797, 803, 792, 805, 803, 807, 810, 801, 801, 804, 804, 807, 804, 807, 799, 793, 810, 793, 805, 798, 796, 811, 795, 816, 809, 817, 802, 789, 808, 808, 790, 809, 812, 814, 796, 806, 805, 817, 799, 799, 806, 807, 803, 813, 804, 811, 808, 804, 810, 830, 802, 804, 804, 805, 795, 796, 798, 802, 793, 800, 802, 809, 797, 798, 804, 809, 785, 799, 804, 807]",3449.562,16326.713,225.938,249271.834,14018.285,4017.61,8.725,168960,168960,23.71666666666667,13.4375,0.75,0.0005944435251876712,77.16008,-0.052340172,154.40524,0.98917675,0.015476645,1.0006682,0.001802879967726767
237.95959595959607,142.20202020202004,201.77929292929284,803.8,80,20,225280,False,240,4,2d5767c9c5d6422ca8d6475150b2a5af,2026-04-14_08-13-20,1776147200,18.321653604507446,72.01466727256775,831,ubuntu,192.168.1.92,72.01466727256775,0,4,d75d6_00000,"[219.02020202020196, 233.11111111111097, 182.80808080808086, 202.65656565656542, 190.68686868686845, 211.44444444444431, 228.11111111111111, 209.77777777777752, 223.86868686868675, 195.68686868686834, 145.98989898989888, 194.17171717171706, 194.92929292929279, 189.77777777777777, 216.141414141414, 204.3232323232321, 224.32323232323228, 215.68686868686834, 204.3232323232318, 226.29292929292933, 193.8686868686871, 205.53535353535332, 204.47474747474752, 205.08080808080794, 184.47474747474746, 224.62626262626236, 213.11111111111123, 197.20202020202, 227.0505050505052, 212.80808080808075, 222.20202020202007, 205.2323232323228, 237.5050505050504, 178.11111111111114, 196.74747474747466, 173.71717171717177, 179.77777777777774, 189.62626262626253, 196.74747474747429, 225.9898989898989, 167.8080808080811, 210.68686868686888, 142.20202020202004, 201.59595959595958, 189.0202020202021, 197.05050505050502, 233.41414141414143, 211.89898989898975, 220.98989898989888, 213.26262626262618, 190.23232323232324, 198.56565656565618, 190.9898989898989, 186.44444444444406, 154.17171717171686, 237.95959595959607, 201.14141414141423, 198.8686868686865, 195.98989898989876, 205.23232323232304, 200.08080808080805, 207.6565656565656, 190.5353535353535, 196.74747474747437, 184.47474747474735, 233.8686868686867, 209.92929292929287, 223.8686868686867, 218.11111111111148, 219.77777777777808, 205.83838383838383, 175.9898989898989, 187.80808080808072, 220.83838383838406, 183.4141414141414, 190.08080808080814, 146.8989898989898, 192.80808080808046, 196.74747474747457, 207.5050505050503, 225.53535353535355, 202.2020202020201, 188.41414141414126, 190.38383838383834, 214.17171717171706, 219.62626262626256, 182.50505050505024, 198.4141414141412, 225.08080808080774, 200.5353535353531, 172.9595959595956, 219.77777777777754, 203.86868686868686, 198.262626262626, 208.11111111111092, 205.9898989898991, 188.71717171717157, 195.68686868686845, 195.38383838383814, 214.77777777777771]","[787, 788, 806, 809, 801, 798, 793, 802, 790, 800, 807, 825, 798, 789, 797, 808, 793, 817, 812, 798, 796, 799, 803, 796, 798, 813, 802, 808, 797, 799, 801, 819, 797, 802, 806, 810, 797, 806, 802, 803, 805, 799, 811, 814, 798, 799, 798, 803, 792, 801, 809, 812, 785, 802, 813, 800, 808, 808, 806, 803, 805, 793, 802, 818, 794, 797, 795, 811, 807, 804, 799, 814, 799, 805, 811, 816, 795, 820, 813, 801, 790, 809, 812, 814, 796, 806, 805, 817, 799, 799, 806, 807, 803, 813, 804, 811, 808, 804, 810, 830]",3454.097,16305.274,213.395,263923.342,14138.556,3983.434,8.483,225280,225280,23.541666666666668,13.441666666666668,0.75,0.0005616652779281139,55.905735,-0.049632106,111.89164,0.9916525,0.014974176,0.98718935,0.0017043199623003602
236.89898989898973,112.80808080808097,199.08383838383827,806.98,80,20,281600,False,320,5,2d5767c9c5d6422ca8d6475150b2a5af,2026-04-14_08-13-38,1776147218,18.181639194488525,90.19630646705627,831,ubuntu,192.168.1.92,90.19630646705627,0,5,d75d6_00000,"[169.17171717171703, 213.2626262626262, 196.7474747474749, 180.83838383838344, 221.89898989898956, 177.80808080808052, 210.98989898989868, 221.59595959595936, 235.6868686868682, 175.23232323232313, 189.17171717171738, 185.3838383838382, 210.83838383838363, 219.32323232323208, 221.89898989898992, 202.20202020202, 198.4141414141412, 198.26262626262593, 215.68686868686876, 155.080808080808, 222.9595959595961, 175.68686868686845, 213.1111111111109, 236.89898989898973, 204.77777777777743, 177.65656565656565, 190.08080808080786, 174.92929292929298, 198.26262626262607, 191.141414141414, 206.89898989898944, 205.83838383838358, 202.80808080808052, 153.8686868686866, 174.77777777777763, 181.1414141414141, 176.59595959595947, 204.47474747474723, 179.62626262626233, 216.4444444444444, 192.20202020202026, 211.59595959595916, 190.68686868686822, 233.41414141414123, 207.20202020202004, 191.59595959595964, 215.38383838383797, 178.11111111111111, 198.56565656565664, 160.23232323232324, 212.20202020202015, 202.05050505050505, 234.47474747474757, 202.20202020201998, 220.08080808080805, 197.80808080808072, 225.6868686868685, 206.44444444444431, 216.5959595959597, 214.92929292929267, 214.17171717171703, 222.35353535353522, 200.23232323232327, 172.95959595959562, 210.38383838383828, 168.56565656565638, 179.7777777777776, 223.56565656565655, 208.86868686868706, 230.9898989898992, 195.6868686868686, 112.80808080808097, 175.83838383838355, 171.59595959595958, 233.86868686868684, 182.8080808080805, 190.23232323232313, 204.32323232323216, 191.89898989898995, 225.53535353535352, 200.08080808080805, 207.6565656565656, 190.5353535353535, 196.74747474747437, 184.47474747474735, 233.8686868686867, 209.92929292929287, 223.8686868686867, 218.11111111111148, 219.77777777777808, 205.83838383838383, 175.9898989898989, 187.80808080808072, 220.83838383838406, 183.4141414141414, 190.08080808080814, 146.8989898989898, 192.80808080808046, 196.74747474747457, 207.5050505050503]","[801, 810, 802, 815, 813, 800, 801, 803, 805, 803, 807, 827, 807, 806, 805, 811, 804, 798, 800, 808, 798, 818, 808, 816, 823, 793, 805, 817, 817, 805, 812, 827, 818, 808, 816, 802, 797, 799, 818, 814, 785, 808, 797, 820, 804, 809, 823, 835, 808, 804, 810, 797, 811, 798, 791, 811, 788, 815, 816, 812, 802, 811, 803, 827, 805, 819, 809, 813, 805, 788, 813, 806, 801, 790, 816, 816, 797, 783, 808, 808, 805, 793, 802, 818, 794, 797, 795, 811, 807, 804, 799, 814, 799, 805, 811, 816, 795, 820, 813, 801]",3434.539,16398.123,206.158,273188.88,14203.756,3965.148,8.318,281600,281600,23.416666666666668,13.450000000000001,0.75,0.0005288870306685567,74.56317,-0.05001427,149.2081,0.9896996,0.014255244,0.9709081,0.0016057599568739533
241.89898989899024,112.80808080808097,194.7353535353534,808.7,80,20,337920,False,400,6,2d5767c9c5d6422ca8d6475150b2a5af,2026-04-14_08-13-56,1776147236,17.671843767166138,107.86815023422241,831,ubuntu,192.168.1.92,107.86815023422241,0,6,d75d6_00000,"[202.20202020202, 212.6565656565655, 195.98989898989865, 227.20202020202007, 189.17171717171698, 213.26262626262601, 168.41414141414072, 197.6565656565654, 174.77777777777743, 201.14141414141406, 199.17171717171695, 200.2323232323235, 202.80808080808052, 168.41414141414134, 190.3838383838381, 220.53535353535344, 181.59595959595936, 205.23232323232284, 230.68686868686882, 201.8989898989897, 191.44444444444412, 185.6868686868686, 211.59595959595964, 220.6868686868688, 219.02020202020188, 196.44444444444431, 214.0202020202018, 188.56565656565633, 174.62626262626236, 191.14141414141403, 198.11111111111086, 132.05050505050488, 179.77777777777752, 186.89898989898973, 186.74747474747448, 192.80808080808035, 174.47474747474712, 188.11111111111066, 160.23232323232338, 181.89898989898967, 190.83838383838383, 207.50505050505046, 186.89898989898964, 197.20202020202012, 156.44444444444423, 225.83838383838375, 167.05050505050488, 211.4444444444443, 199.47474747474718, 231.14141414141412, 192.20202020201992, 210.38383838383834, 217.50505050505043, 176.2929292929292, 181.292929292929, 198.26262626262613, 159.62626262626247, 211.2929292929291, 190.53535353535324, 189.32323232323213, 190.38383838383828, 205.23232323232295, 203.56565656565627, 219.32323232323222, 241.89898989899024, 168.71717171717168, 192.95959595959565, 189.62626262626262, 192.80808080808094, 195.83838383838366, 189.02020202020176, 206.59595959595944, 234.02020202020196, 194.020202020202, 167.35353535353522, 199.0202020202019, 158.7171717171713, 183.86868686868675, 149.17171717171698, 216.59595959595936, 214.17171717171703, 222.35353535353522, 200.23232323232327, 172.95959595959562, 210.38383838383828, 168.56565656565638, 179.7777777777776, 223.56565656565655, 208.86868686868706, 230.9898989898992, 195.6868686868686, 112.80808080808097, 175.83838383838355, 171.59595959595958, 233.86868686868684, 182.8080808080805, 190.23232323232313, 204.32323232323216, 191.89898989898995, 225.53535353535352]","[821, 815, 822, 791, 799, 802, 814, 813, 804, 801, 812, 793, 809, 799, 826, 827, 824, 802, 794, 822, 814, 808, 810, 816, 806, 810, 821, 813, 804, 805, 807, 823, 797, 798, 814, 812, 804, 806, 813, 819, 797, 803, 817, 821, 796, 811, 812, 814, 811, 810, 809, 835, 815, 798, 811, 813, 802, 783, 800, 821, 814, 796, 813, 812, 798, 803, 818, 796, 809, 806, 816, 808, 809, 814, 799, 811, 812, 819, 818, 810, 802, 811, 803, 827, 805, 819, 809, 813, 805, 788, 813, 806, 801, 790, 816, 816, 797, 783, 808, 808]",3427.829,16430.226,202.069,278716.067,14159.409,3977.567,8.205,337920,337920,23.77391304347826,13.460869565217392,0.75,0.0004961087834089994,105.57303,-0.06104564,211.24677,0.9875415,0.016170206,0.956394,0.0015071999514475465
241.89898989899024,148.71717171717125,197.61111111111094,811.13,80,20,394240,False,480,7,2d5767c9c5d6422ca8d6475150b2a5af,2026-04-14_08-14-13,1776147253,16.97856307029724,124.84671330451965,831,ubuntu,192.168.1.92,124.84671330451965,0,7,d75d6_00000,"[161.14141414141375, 213.41414141414114, 206.14141414141417, 183.41414141414106, 200.08080808080797, 202.35353535353497, 222.95959595959604, 183.41414141414094, 217.95959595959576, 225.23232323232313, 205.0808080808078, 220.23232323232338, 180.53535353535324, 192.5050505050504, 207.50505050505018, 192.2020202020199, 220.08080808080786, 211.44444444444406, 173.86868686868652, 196.4444444444441, 184.62626262626247, 194.77777777777757, 189.6262626262623, 203.41414141414114, 211.4444444444443, 206.29292929292907, 216.89898989898975, 167.65656565656573, 213.5656565656563, 228.86868686868684, 193.26262626262627, 166.74747474747466, 199.47474747474746, 202.050505050505, 203.1111111111109, 200.53535353535355, 207.35353535353508, 205.83838383838375, 200.9898989898987, 209.02020202020194, 173.86868686868675, 236.29292929292887, 170.53535353535324, 205.38383838383834, 215.38383838383828, 193.5656565656562, 207.05050505050494, 163.1111111111107, 186.8989898989898, 148.71717171717125, 193.7171717171718, 189.92929292929276, 217.20202020202015, 168.8686868686868, 235.83838383838392, 169.92929292929267, 217.65656565656565, 215.23232323232298, 189.17171717171703, 174.77777777777757, 211.29292929292907, 162.35353535353505, 228.2626262626263, 172.8080808080805, 219.77777777777777, 225.9898989898988, 218.41414141414128, 220.83838383838372, 179.92929292929296, 184.62626262626242, 186.44444444444406, 226.89898989898987, 163.56565656565644, 201.29292929292887, 188.7171717171716, 181.29292929292902, 174.32323232323222, 218.86868686868678, 219.77777777777746, 182.20202020201995, 190.38383838383828, 205.23232323232295, 203.56565656565627, 219.32323232323222, 241.89898989899024, 168.71717171717168, 192.95959595959565, 189.62626262626262, 192.80808080808094, 195.83838383838366, 189.02020202020176, 206.59595959595944, 234.02020202020196, 194.020202020202, 167.35353535353522, 199.0202020202019, 158.7171717171713, 183.86868686868675, 149.17171717171698, 216.59595959595936]","[795, 808, 803, 816, 808, 817, 807, 814, 810, 805, 803, 804, 792, 820, 812, 807, 813, 822, 818, 823, 805, 809, 818, 819, 798, 798, 816, 819, 806, 824, 819, 815, 795, 816, 801, 819, 804, 805, 813, 817, 802, 811, 828, 810, 800, 826, 820, 810, 797, 802, 808, 819, 801, 808, 802, 830, 810, 818, 812, 796, 809, 814, 811, 828, 829, 804, 814, 820, 797, 815, 814, 841, 815, 820, 832, 820, 802, 800, 818, 806, 814, 796, 813, 812, 798, 803, 818, 796, 809, 806, 816, 808, 809, 814, 799, 811, 812, 819, 818, 810]",3427.651,16431.079,197.719,284848.707,14019.027,4017.397,8.002,394240,394240,24.113043478260867,13.539130434782612,0.75,0.00046333056525327265,92.28434,-0.062411603,184.67207,0.9829533,0.01606679,0.95349276,0.0014086399460211396
236.29292929292887,148.71717171717125,198.5550505050503,810.83,20,20,450560,False,500,8,2d5767c9c5d6422ca8d6475150b2a5af,2026-04-14_08-14-29,1776147269,16.828996419906616,141.67570972442627,831,ubuntu,192.168.1.92,141.67570972442627,0,8,d75d6_00000,"[215.08080808080797, 192.65656565656565, 210.53535353535332, 210.68686868686837, 208.71717171717134, 188.41414141414123, 216.14141414141406, 215.3838383838382, 197.65656565656545, 200.98989898989873, 220.68686868686862, 213.41414141414117, 178.11111111111066, 190.68686868686868, 188.7171717171716, 222.05050505050488, 162.0505050505048, 195.2323232323231, 165.3838383838382, 200.5353535353535, 161.14141414141375, 213.41414141414114, 206.14141414141417, 183.41414141414106, 200.08080808080797, 202.35353535353497, 222.95959595959604, 183.41414141414094, 217.95959595959576, 225.23232323232313, 205.0808080808078, 220.23232323232338, 180.53535353535324, 192.5050505050504, 207.50505050505018, 192.2020202020199, 220.08080808080786, 211.44444444444406, 173.86868686868652, 196.4444444444441, 184.62626262626247, 194.77777777777757, 189.6262626262623, 203.41414141414114, 211.4444444444443, 206.29292929292907, 216.89898989898975, 167.65656565656573, 213.5656565656563, 228.86868686868684, 193.26262626262627, 166.74747474747466, 199.47474747474746, 202.050505050505, 203.1111111111109, 200.53535353535355, 207.35353535353508, 205.83838383838375, 200.9898989898987, 209.02020202020194, 173.86868686868675, 236.29292929292887, 170.53535353535324, 205.38383838383834, 215.38383838383828, 193.5656565656562, 207.05050505050494, 163.1111111111107, 186.8989898989898, 148.71717171717125, 193.7171717171718, 189.92929292929276, 217.20202020202015, 168.8686868686868, 235.83838383838392, 169.92929292929267, 217.65656565656565, 215.23232323232298, 189.17171717171703, 174.77777777777757, 211.29292929292907, 162.35353535353505, 228.2626262626263, 172.8080808080805, 219.77777777777777, 225.9898989898988, 218.41414141414128, 220.83838383838372, 179.92929292929296, 184.62626262626242, 186.44444444444406, 226.89898989898987, 163.56565656565644, 201.29292929292887, 188.7171717171716, 181.29292929292902, 174.32323232323222, 218.86868686868678, 219.77777777777746, 182.20202020201995]","[803, 819, 808, 807, 826, 815, 802, 797, 815, 798, 797, 791, 820, 818, 809, 799, 819, 811, 800, 797, 795, 808, 803, 816, 808, 817, 807, 814, 810, 805, 803, 804, 792, 820, 812, 807, 813, 822, 818, 823, 805, 809, 818, 819, 798, 798, 816, 819, 806, 824, 819, 815, 795, 816, 801, 819, 804, 805, 813, 817, 802, 811, 828, 810, 800, 826, 820, 810, 797, 802, 808, 819, 801, 808, 802, 830, 810, 818, 812, 796, 809, 814, 811, 828, 829, 804, 814, 820, 797, 815, 814, 841, 815, 820, 832, 820, 802, 800, 818, 806]",3420.111,16467.302,195.585,287956.274,13904.871,4050.379,7.975,450560,450560,24.209090909090904,13.531818181818183,0.75,0.0004305523179937154,75.81385,-0.07198574,151.74823,0.97994536,0.01728685,0.95165455,0.0013100800570100546
236.74747474747454,147.95959595959584,200.60353535353516,810.32,60,20,506880,False,560,9,2d5767c9c5d6422ca8d6475150b2a5af,2026-04-14_08-14-47,1776147287,17.74284076690674,159.418550491333,831,ubuntu,192.168.1.92,159.418550491333,0,9,d75d6_00000,"[185.98989898989902, 192.95959595959573, 224.77777777777763, 198.11111111111077, 211.14141414141395, 211.5959595959596, 211.44444444444454, 162.65656565656548, 203.262626262626, 181.59595959595947, 204.9292929292925, 219.17171717171703, 208.4141414141415, 211.14141414141423, 209.9292929292929, 191.44444444444434, 185.83838383838386, 204.77777777777766, 216.29292929292907, 203.71717171717168, 210.98989898989902, 222.80808080808058, 224.02020202020188, 185.08080808080788, 182.5050505050503, 196.89898989899015, 218.7171717171715, 200.8383838383837, 236.74747474747454, 228.262626262626, 219.32323232323228, 176.14141414141397, 216.59595959595916, 170.08080808080769, 227.0505050505048, 189.7777777777775, 199.02020202020176, 219.92929292929267, 205.08080808080774, 215.68686868686856, 150.6868686868686, 147.95959595959584, 201.29292929292893, 209.77777777777771, 189.77777777777757, 210.383838383838, 190.53535353535344, 218.86868686868704, 210.38383838383822, 189.9292929292927, 193.1111111111111, 200.08080808080786, 184.9292929292927, 204.62626262626264, 214.32323232323213, 194.7777777777777, 194.17171717171672, 218.26262626262618, 195.53535353535338, 195.38383838383805, 211.29292929292907, 162.35353535353505, 228.2626262626263, 172.8080808080805, 219.77777777777777, 225.9898989898988, 218.41414141414128, 220.83838383838372, 179.92929292929296, 184.62626262626242, 186.44444444444406, 226.89898989898987, 163.56565656565644, 201.29292929292887, 188.7171717171716, 181.29292929292902, 174.32323232323222, 218.86868686868678, 219.77777777777746, 182.20202020201995, 215.08080808080797, 192.65656565656565, 210.53535353535332, 210.68686868686837, 208.71717171717134, 188.41414141414123, 216.14141414141406, 215.3838383838382, 197.65656565656545, 200.98989898989873, 220.68686868686862, 213.41414141414117, 178.11111111111066, 190.68686868686868, 188.7171717171716, 222.05050505050488, 162.0505050505048, 195.2323232323231, 165.3838383838382, 200.5353535353535]","[815, 802, 806, 812, 810, 803, 793, 810, 813, 810, 799, 820, 813, 807, 804, 822, 823, 807, 815, 800, 806, 805, 820, 832, 815, 809, 804, 804, 799, 806, 802, 821, 816, 826, 799, 805, 812, 797, 820, 804, 813, 824, 815, 813, 805, 807, 813, 807, 811, 801, 807, 808, 810, 805, 792, 804, 814, 803, 816, 818, 809, 814, 811, 828, 829, 804, 814, 820, 797, 815, 814, 841, 815, 820, 832, 820, 802, 800, 818, 806, 803, 819, 808, 807, 826, 815, 802, 797, 815, 798, 797, 791, 820, 818, 809, 799, 819, 811, 800, 797]",3423.943,16448.873,196.37,286805.415,13905.45,4050.21,7.958,506880,506880,24.06086956521739,13.539130434782612,0.75,0.00039777407073415816,21.69821,-0.08212358,43.53508,0.99491006,0.018682046,1.0072191,0.0012115200515836477
243.56565656565655,147.95959595959584,203.86868686868675,805.77,80,20,563200,False,640,10,2d5767c9c5d6422ca8d6475150b2a5af,2026-04-14_08-15-05,1776147305,18.04290223121643,177.46145272254944,831,ubuntu,192.168.1.92,177.46145272254944,0,10,d75d6_00000,"[188.4141414141412, 224.02020202020194, 153.71717171717168, 156.14141414141383, 186.2929292929291, 212.05050505050482, 188.56565656565624, 203.26262626262618, 231.8989898989897, 216.89898989898992, 211.4444444444444, 176.29292929292882, 205.83838383838395, 192.6565656565656, 214.92929292929276, 203.56565656565624, 204.62626262626256, 208.41414141414134, 204.17171717171692, 192.95959595959616, 182.05050505050497, 185.98989898989882, 201.8989898989898, 211.5959595959593, 218.8686868686867, 217.50505050505066, 232.65656565656556, 236.29292929292941, 201.29292929292905, 195.5353535353534, 222.50505050505043, 229.6262626262622, 234.0202020202022, 240.68686868686882, 210.98989898989916, 222.35353535353545, 211.74747474747466, 230.838383838384, 210.5353535353533, 198.26262626262613, 197.50505050505083, 218.1111111111113, 208.86868686868658, 191.89898989898973, 210.23232323232304, 212.5050505050503, 210.38383838383834, 195.08080808080783, 243.56565656565655, 230.98989898989896, 180.98989898989865, 165.9898989898987, 197.5050505050504, 206.59595959595936, 200.23232323232307, 178.56565656565627, 171.89898989898984, 199.77777777777774, 226.1414141414139, 192.5050505050503, 219.6262626262626, 207.5050505050504, 220.8383838383837, 183.41414141414117, 205.08080808080797, 188.7171717171713, 219.02020202020165, 192.9595959595957, 211.74747474747463, 190.0808080808082, 201.8989898989897, 217.95959595959613, 234.62626262626256, 203.7171717171719, 213.56565656565658, 214.02020202020188, 203.71717171717182, 222.20202020202007, 195.08080808080805, 215.53535353535338, 150.6868686868686, 147.95959595959584, 201.29292929292893, 209.77777777777771, 189.77777777777757, 210.383838383838, 190.53535353535344, 218.86868686868704, 210.38383838383822, 189.9292929292927, 193.1111111111111, 200.08080808080786, 184.9292929292927, 204.62626262626264, 214.32323232323213, 194.7777777777777, 194.17171717171672, 218.26262626262618, 195.53535353535338, 195.38383838383805]","[805, 799, 796, 803, 807, 796, 805, 821, 798, 792, 816, 810, 798, 804, 801, 819, 795, 818, 820, 805, 804, 814, 800, 822, 806, 800, 802, 810, 801, 794, 804, 800, 788, 797, 799, 816, 792, 797, 817, 811, 795, 798, 802, 795, 808, 814, 806, 811, 784, 807, 818, 833, 797, 790, 818, 808, 785, 801, 811, 812, 799, 810, 799, 810, 797, 809, 817, 831, 810, 791, 808, 804, 807, 795, 796, 800, 808, 806, 812, 807, 813, 824, 815, 813, 805, 807, 813, 807, 811, 801, 807, 808, 810, 805, 792, 804, 814, 803, 816, 818]",3413.12,16501.03,197.329,285411.333,13946.923,4038.167,7.862,563200,563200,23.645833333333332,13.529166666666663,0.75,0.00036499585257843137,18.328028,-0.076578125,36.78539,0.9957083,0.017328132,0.9744726,0.0011129600461572409
