episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,e751c57b859d444f8fb8c3be16fad52e,2026-03-18_19-06-49,1773857209,20.918440103530884,20.918440103530884,270120,ubuntu,192.168.1.92,20.918440103530884,0,1,29007_00000,[],[],4673.419,12051.135,385.682,146027.178,15605.889,3608.894,10.099,56320,56320,25.70357142857143,13.375000000000002,0.5,0.0006600000197067857,9760.998,-0.12727588,19522.227,0.27935234,0.028048411,1.5436502,0.0020000000949949026
nan,nan,nan,nan,0,20,112640,False,0,2,e751c57b859d444f8fb8c3be16fad52e,2026-03-18_19-07-11,1773857231,21.56027126312256,42.47871136665344,270120,ubuntu,192.168.1.92,42.47871136665344,0,2,29007_00000,[],[],4641.324,12134.469,330.239,170542.938,16051.351,3508.739,8.817,112640,112640,25.289285714285715,14.439285714285717,0.75,0.0006272217724472284,9950.692,-0.10946686,19901.568,0.17438129,0.02778161,1.3929569,0.001901439973153174
nan,nan,nan,nan,0,20,168960,False,0,3,e751c57b859d444f8fb8c3be16fad52e,2026-03-18_19-07-33,1773857253,21.943551301956177,64.42226266860962,270120,ubuntu,192.168.1.92,64.42226266860962,0,3,29007_00000,[],[],4634.725,12151.745,309.923,181722.503,16320.893,3450.792,8.763,168960,168960,24.867857142857144,14.53571428571429,1.125,0.0005944435251876712,7514.3877,-0.08611192,15028.902,-0.035073314,0.02090409,1.0748776,0.001802879967726767
741.9191919191934,587.3737373737374,674.3383838383845,2228.6625,80,20,225280,False,80,4,e751c57b859d444f8fb8c3be16fad52e,2026-03-18_19-07-55,1773857275,22.092934370040894,86.51519703865051,270120,ubuntu,192.168.1.92,86.51519703865051,0,4,29007_00000,"[712.6262626262635, 714.2424242424246, 671.2121212121227, 638.0808080808105, 718.0808080808068, 718.8888888888887, 650.0000000000013, 672.6262626262632, 708.7878787878795, 661.3131313131323, 673.4343434343454, 679.0909090909098, 674.8484848484856, 675.8585858585866, 706.9696969696977, 716.4646464646484, 694.6464646464648, 666.1616161616174, 703.1313131313165, 656.060606060606, 689.3939393939382, 653.434343434344, 685.9595959595961, 664.3434343434354, 631.6161616161623, 657.8787878787872, 691.6161616161639, 697.4747474747488, 726.9696969696989, 632.8282828282832, 677.4747474747469, 642.7272727272745, 697.2727272727283, 700.3030303030316, 587.3737373737374, 682.5252525252534, 601.3131313131322, 692.828282828284, 671.6161616161622, 665.1515151515163, 705.3535353535356, 708.3838383838373, 609.7979797979785, 642.7272727272726, 687.5757575757574, 687.5757575757578, 627.1717171717175, 665.151515151515, 668.7878787878786, 697.8787878787876, 641.3131313131317, 657.4747474747479, 661.3131313131317, 653.6363636363652, 661.7171717171715, 658.4848484848477, 724.3434343434341, 676.4646464646462, 693.6363636363645, 665.555555555554, 740.7070707070719, 699.292929292929, 674.6464646464655, 613.2323232323245, 691.2121212121225, 685.1515151515159, 741.9191919191934, 656.0606060606058, 687.7777777777793, 692.8282828282832, 685.7575757575762, 686.5656565656577, 673.0303030303025, 656.6666666666677, 589.3939393939403, 647.5757575757564, 663.737373737373, 708.7878787878801, 619.0909090909105, 676.6666666666666]","[2209, 2217, 2230, 2258, 2176, 2210, 2242, 2243, 2223, 2225, 2238, 2244, 2199, 2219, 2229, 2230, 2222, 2227, 2247, 2249, 2200, 2207, 2222, 2227, 2222, 2231, 2232, 2254, 2207, 2223, 2226, 2238, 2217, 2230, 2238, 2249, 2210, 2218, 2236, 2259, 2208, 2226, 2229, 2243, 2220, 2229, 2237, 2247, 2204, 2217, 2259, 2265, 2221, 2229, 2249, 2257, 2191, 2215, 2227, 2247, 2191, 2234, 2241, 2242, 2195, 2209, 2232, 2242, 2221, 2221, 2236, 2259, 2225, 2227, 2239, 2258, 2210, 2213, 2243, 2252]",4648.411,12115.967,301.388,186868.553,16475.714,3418.365,8.55,225280,225280,24.7,14.51034482758621,1.6875,0.0005616652779281139,6045.586,-0.10959043,12091.343,0.52157384,0.015553971,1.3342605,0.0017043199623003602
741.9191919191934,587.3737373737374,674.3383838383845,2228.6625,0,20,281600,False,80,5,e751c57b859d444f8fb8c3be16fad52e,2026-03-18_19-08-17,1773857297,21.833372592926025,108.34856963157654,270120,ubuntu,192.168.1.92,108.34856963157654,0,5,29007_00000,"[712.6262626262635, 714.2424242424246, 671.2121212121227, 638.0808080808105, 718.0808080808068, 718.8888888888887, 650.0000000000013, 672.6262626262632, 708.7878787878795, 661.3131313131323, 673.4343434343454, 679.0909090909098, 674.8484848484856, 675.8585858585866, 706.9696969696977, 716.4646464646484, 694.6464646464648, 666.1616161616174, 703.1313131313165, 656.060606060606, 689.3939393939382, 653.434343434344, 685.9595959595961, 664.3434343434354, 631.6161616161623, 657.8787878787872, 691.6161616161639, 697.4747474747488, 726.9696969696989, 632.8282828282832, 677.4747474747469, 642.7272727272745, 697.2727272727283, 700.3030303030316, 587.3737373737374, 682.5252525252534, 601.3131313131322, 692.828282828284, 671.6161616161622, 665.1515151515163, 705.3535353535356, 708.3838383838373, 609.7979797979785, 642.7272727272726, 687.5757575757574, 687.5757575757578, 627.1717171717175, 665.151515151515, 668.7878787878786, 697.8787878787876, 641.3131313131317, 657.4747474747479, 661.3131313131317, 653.6363636363652, 661.7171717171715, 658.4848484848477, 724.3434343434341, 676.4646464646462, 693.6363636363645, 665.555555555554, 740.7070707070719, 699.292929292929, 674.6464646464655, 613.2323232323245, 691.2121212121225, 685.1515151515159, 741.9191919191934, 656.0606060606058, 687.7777777777793, 692.8282828282832, 685.7575757575762, 686.5656565656577, 673.0303030303025, 656.6666666666677, 589.3939393939403, 647.5757575757564, 663.737373737373, 708.7878787878801, 619.0909090909105, 676.6666666666666]","[2209, 2217, 2230, 2258, 2176, 2210, 2242, 2243, 2223, 2225, 2238, 2244, 2199, 2219, 2229, 2230, 2222, 2227, 2247, 2249, 2200, 2207, 2222, 2227, 2222, 2231, 2232, 2254, 2207, 2223, 2226, 2238, 2217, 2230, 2238, 2249, 2210, 2218, 2236, 2259, 2208, 2226, 2229, 2243, 2220, 2229, 2237, 2247, 2204, 2217, 2259, 2265, 2221, 2229, 2249, 2257, 2191, 2215, 2227, 2247, 2191, 2234, 2241, 2242, 2195, 2209, 2232, 2242, 2221, 2221, 2236, 2259, 2225, 2227, 2239, 2258, 2210, 2213, 2243, 2252]",4642.422,12131.599,297.226,189485.533,16530.274,3407.082,8.331,281600,281600,24.932142857142857,14.617857142857142,1.6875,0.0005288870306685567,9455.396,-0.12778747,18910.994,0.31744355,0.017656025,1.3837847,0.0016057599568739533
741.9191919191934,587.3737373737374,674.3383838383845,2228.6625,0,20,337920,False,80,6,e751c57b859d444f8fb8c3be16fad52e,2026-03-18_19-08-39,1773857319,22.16819667816162,130.51676630973816,270120,ubuntu,192.168.1.92,130.51676630973816,0,6,29007_00000,"[712.6262626262635, 714.2424242424246, 671.2121212121227, 638.0808080808105, 718.0808080808068, 718.8888888888887, 650.0000000000013, 672.6262626262632, 708.7878787878795, 661.3131313131323, 673.4343434343454, 679.0909090909098, 674.8484848484856, 675.8585858585866, 706.9696969696977, 716.4646464646484, 694.6464646464648, 666.1616161616174, 703.1313131313165, 656.060606060606, 689.3939393939382, 653.434343434344, 685.9595959595961, 664.3434343434354, 631.6161616161623, 657.8787878787872, 691.6161616161639, 697.4747474747488, 726.9696969696989, 632.8282828282832, 677.4747474747469, 642.7272727272745, 697.2727272727283, 700.3030303030316, 587.3737373737374, 682.5252525252534, 601.3131313131322, 692.828282828284, 671.6161616161622, 665.1515151515163, 705.3535353535356, 708.3838383838373, 609.7979797979785, 642.7272727272726, 687.5757575757574, 687.5757575757578, 627.1717171717175, 665.151515151515, 668.7878787878786, 697.8787878787876, 641.3131313131317, 657.4747474747479, 661.3131313131317, 653.6363636363652, 661.7171717171715, 658.4848484848477, 724.3434343434341, 676.4646464646462, 693.6363636363645, 665.555555555554, 740.7070707070719, 699.292929292929, 674.6464646464655, 613.2323232323245, 691.2121212121225, 685.1515151515159, 741.9191919191934, 656.0606060606058, 687.7777777777793, 692.8282828282832, 685.7575757575762, 686.5656565656577, 673.0303030303025, 656.6666666666677, 589.3939393939403, 647.5757575757564, 663.737373737373, 708.7878787878801, 619.0909090909105, 676.6666666666666]","[2209, 2217, 2230, 2258, 2176, 2210, 2242, 2243, 2223, 2225, 2238, 2244, 2199, 2219, 2229, 2230, 2222, 2227, 2247, 2249, 2200, 2207, 2222, 2227, 2222, 2231, 2232, 2254, 2207, 2223, 2226, 2238, 2217, 2230, 2238, 2249, 2210, 2218, 2236, 2259, 2208, 2226, 2229, 2243, 2220, 2229, 2237, 2247, 2204, 2217, 2259, 2265, 2221, 2229, 2249, 2257, 2191, 2215, 2227, 2247, 2191, 2234, 2241, 2242, 2195, 2209, 2232, 2242, 2221, 2221, 2236, 2259, 2225, 2227, 2239, 2258, 2210, 2213, 2243, 2252]",4633.219,12155.697,294.326,191352.532,16630.572,3386.534,8.291,337920,337920,24.524137931034485,14.644827586206894,1.6875,0.0004961087834089994,7191.155,-0.10396169,14382.466,0.1488006,0.016401589,1.1482884,0.0015071999514475465
741.9191919191934,589.3939393939403,675.8020202020208,2213.53,80,20,394240,False,160,7,e751c57b859d444f8fb8c3be16fad52e,2026-03-18_19-09-01,1773857341,21.768790245056152,152.2855565547943,270120,ubuntu,192.168.1.92,152.2855565547943,0,7,29007_00000,"[675.4545454545452, 687.7777777777796, 649.3939393939406, 633.8383838383855, 733.2323232323253, 645.5555555555536, 718.2828282828295, 612.4242424242439, 670.4040404040408, 673.4343434343432, 665.1515151515159, 674.2424242424244, 662.1212121212106, 620.7070707070712, 718.4848484848488, 710.0000000000001, 683.9393939393946, 694.8484848484852, 661.9191919191924, 654.6464646464644, 703.5353535353529, 634.2424242424265, 657.272727272727, 682.3232323232331, 715.0505050505055, 668.3838383838404, 697.272727272729, 661.7171717171719, 710.0000000000017, 729.3939393939409, 659.0909090909103, 658.0808080808096, 710.4040404040398, 661.1111111111118, 677.2727272727269, 695.6565656565671, 700.3030303030304, 677.0707070707078, 659.4949494949501, 688.181818181817, 681.7171717171718, 731.6161616161623, 671.4141414141436, 692.6262626262632, 670.6060606060609, 732.2222222222217, 674.2424242424242, 721.1111111111131, 658.8888888888883, 683.5353535353548, 662.9292929292942, 734.6464646464664, 688.9898989898996, 663.737373737375, 642.929292929293, 659.6969696969684, 683.3333333333314, 715.656565656565, 656.8686868686876, 677.6767676767687, 630.4040404040397, 663.5353535353527, 701.3131313131315, 653.2323232323238, 688.383838383839, 620.9090909090918, 698.2828282828289, 668.9898989898982, 664.5454545454545, 655.0505050505067, 669.1919191919187, 724.545454545455, 648.7878787878782, 629.3939393939385, 654.8484848484853, 670.4040404040404, 686.7676767676771, 689.7979797979818, 601.1111111111126, 674.4444444444447, 740.7070707070719, 699.292929292929, 674.6464646464655, 613.2323232323245, 691.2121212121225, 685.1515151515159, 741.9191919191934, 656.0606060606058, 687.7777777777793, 692.8282828282832, 685.7575757575762, 686.5656565656577, 673.0303030303025, 656.6666666666677, 589.3939393939403, 647.5757575757564, 663.737373737373, 708.7878787878801, 619.0909090909105, 676.6666666666666]","[2198, 2222, 2238, 2223, 2171, 2186, 2183, 2221, 2205, 2193, 2220, 2237, 2201, 2229, 2199, 2211, 2204, 2181, 2214, 2208, 2180, 2209, 2211, 2211, 2174, 2186, 2220, 2204, 2195, 2208, 2246, 2237, 2185, 2220, 2204, 2215, 2202, 2223, 2186, 2218, 2199, 2197, 2212, 2223, 2194, 2218, 2214, 2250, 2216, 2180, 2248, 2215, 2202, 2210, 2185, 2231, 2170, 2161, 2221, 2217, 2190, 2183, 2246, 2251, 2203, 2196, 2194, 2233, 2201, 2224, 2214, 2229, 2213, 2225, 2196, 2217, 2213, 2219, 2223, 2252, 2191, 2234, 2241, 2242, 2195, 2209, 2232, 2242, 2221, 2221, 2236, 2259, 2225, 2227, 2239, 2258, 2210, 2213, 2243, 2252]",4651.732,12107.317,288.281,195365.148,16624.245,3387.823,8.152,394240,394240,25.16071428571429,14.614285714285714,1.6875,0.00046333056525327265,2749.2983,-0.115997486,5498.775,0.6873556,0.016726905,1.1904694,0.0014086399460211396
741.9191919191934,589.3939393939403,675.8020202020205,2213.53,0,20,450560,False,160,8,e751c57b859d444f8fb8c3be16fad52e,2026-03-18_19-09-23,1773857363,22.01436734199524,174.29992389678955,270120,ubuntu,192.168.1.92,174.29992389678955,0,8,29007_00000,"[740.7070707070719, 699.292929292929, 674.6464646464655, 613.2323232323245, 691.2121212121225, 685.1515151515159, 741.9191919191934, 656.0606060606058, 687.7777777777793, 692.8282828282832, 685.7575757575762, 686.5656565656577, 673.0303030303025, 656.6666666666677, 589.3939393939403, 647.5757575757564, 663.737373737373, 708.7878787878801, 619.0909090909105, 676.6666666666666, 675.4545454545452, 687.7777777777796, 649.3939393939406, 633.8383838383855, 733.2323232323253, 645.5555555555536, 718.2828282828295, 612.4242424242439, 670.4040404040408, 673.4343434343432, 665.1515151515159, 674.2424242424244, 662.1212121212106, 620.7070707070712, 718.4848484848488, 710.0000000000001, 683.9393939393946, 694.8484848484852, 661.9191919191924, 654.6464646464644, 703.5353535353529, 634.2424242424265, 657.272727272727, 682.3232323232331, 715.0505050505055, 668.3838383838404, 697.272727272729, 661.7171717171719, 710.0000000000017, 729.3939393939409, 659.0909090909103, 658.0808080808096, 710.4040404040398, 661.1111111111118, 677.2727272727269, 695.6565656565671, 700.3030303030304, 677.0707070707078, 659.4949494949501, 688.181818181817, 681.7171717171718, 731.6161616161623, 671.4141414141436, 692.6262626262632, 670.6060606060609, 732.2222222222217, 674.2424242424242, 721.1111111111131, 658.8888888888883, 683.5353535353548, 662.9292929292942, 734.6464646464664, 688.9898989898996, 663.737373737375, 642.929292929293, 659.6969696969684, 683.3333333333314, 715.656565656565, 656.8686868686876, 677.6767676767687, 630.4040404040397, 663.5353535353527, 701.3131313131315, 653.2323232323238, 688.383838383839, 620.9090909090918, 698.2828282828289, 668.9898989898982, 664.5454545454545, 655.0505050505067, 669.1919191919187, 724.545454545455, 648.7878787878782, 629.3939393939385, 654.8484848484853, 670.4040404040404, 686.7676767676771, 689.7979797979818, 601.1111111111126, 674.4444444444447]","[2191, 2234, 2241, 2242, 2195, 2209, 2232, 2242, 2221, 2221, 2236, 2259, 2225, 2227, 2239, 2258, 2210, 2213, 2243, 2252, 2198, 2222, 2238, 2223, 2171, 2186, 2183, 2221, 2205, 2193, 2220, 2237, 2201, 2229, 2199, 2211, 2204, 2181, 2214, 2208, 2180, 2209, 2211, 2211, 2174, 2186, 2220, 2204, 2195, 2208, 2246, 2237, 2185, 2220, 2204, 2215, 2202, 2223, 2186, 2218, 2199, 2197, 2212, 2223, 2194, 2218, 2214, 2250, 2216, 2180, 2248, 2215, 2202, 2210, 2185, 2231, 2170, 2161, 2221, 2217, 2190, 2183, 2246, 2251, 2203, 2196, 2194, 2233, 2201, 2224, 2214, 2229, 2213, 2225, 2196, 2217, 2213, 2219, 2223, 2252]",4649.318,12113.604,283.737,198493.819,16662.079,3380.13,8.062,450560,450560,24.93103448275862,14.637931034482756,1.6875,0.0004305523179937154,7788.786,-0.13543051,15577.787,0.508197,0.017730039,1.3736821,0.0013100800570100546
741.9191919191934,589.3939393939403,675.8020202020205,2213.53,0,20,506880,False,160,9,e751c57b859d444f8fb8c3be16fad52e,2026-03-18_19-09-45,1773857385,22.350194692611694,196.65011858940125,270120,ubuntu,192.168.1.92,196.65011858940125,0,9,29007_00000,"[740.7070707070719, 699.292929292929, 674.6464646464655, 613.2323232323245, 691.2121212121225, 685.1515151515159, 741.9191919191934, 656.0606060606058, 687.7777777777793, 692.8282828282832, 685.7575757575762, 686.5656565656577, 673.0303030303025, 656.6666666666677, 589.3939393939403, 647.5757575757564, 663.737373737373, 708.7878787878801, 619.0909090909105, 676.6666666666666, 675.4545454545452, 687.7777777777796, 649.3939393939406, 633.8383838383855, 733.2323232323253, 645.5555555555536, 718.2828282828295, 612.4242424242439, 670.4040404040408, 673.4343434343432, 665.1515151515159, 674.2424242424244, 662.1212121212106, 620.7070707070712, 718.4848484848488, 710.0000000000001, 683.9393939393946, 694.8484848484852, 661.9191919191924, 654.6464646464644, 703.5353535353529, 634.2424242424265, 657.272727272727, 682.3232323232331, 715.0505050505055, 668.3838383838404, 697.272727272729, 661.7171717171719, 710.0000000000017, 729.3939393939409, 659.0909090909103, 658.0808080808096, 710.4040404040398, 661.1111111111118, 677.2727272727269, 695.6565656565671, 700.3030303030304, 677.0707070707078, 659.4949494949501, 688.181818181817, 681.7171717171718, 731.6161616161623, 671.4141414141436, 692.6262626262632, 670.6060606060609, 732.2222222222217, 674.2424242424242, 721.1111111111131, 658.8888888888883, 683.5353535353548, 662.9292929292942, 734.6464646464664, 688.9898989898996, 663.737373737375, 642.929292929293, 659.6969696969684, 683.3333333333314, 715.656565656565, 656.8686868686876, 677.6767676767687, 630.4040404040397, 663.5353535353527, 701.3131313131315, 653.2323232323238, 688.383838383839, 620.9090909090918, 698.2828282828289, 668.9898989898982, 664.5454545454545, 655.0505050505067, 669.1919191919187, 724.545454545455, 648.7878787878782, 629.3939393939385, 654.8484848484853, 670.4040404040404, 686.7676767676771, 689.7979797979818, 601.1111111111126, 674.4444444444447]","[2191, 2234, 2241, 2242, 2195, 2209, 2232, 2242, 2221, 2221, 2236, 2259, 2225, 2227, 2239, 2258, 2210, 2213, 2243, 2252, 2198, 2222, 2238, 2223, 2171, 2186, 2183, 2221, 2205, 2193, 2220, 2237, 2201, 2229, 2199, 2211, 2204, 2181, 2214, 2208, 2180, 2209, 2211, 2211, 2174, 2186, 2220, 2204, 2195, 2208, 2246, 2237, 2185, 2220, 2204, 2215, 2202, 2223, 2186, 2218, 2199, 2197, 2212, 2223, 2194, 2218, 2214, 2250, 2216, 2180, 2248, 2215, 2202, 2210, 2185, 2231, 2170, 2161, 2221, 2217, 2190, 2183, 2246, 2251, 2203, 2196, 2194, 2233, 2201, 2224, 2214, 2229, 2213, 2225, 2196, 2217, 2213, 2219, 2223, 2252]",4655.284,12098.08,281.485,200081.52,16718.232,3368.777,8.154,506880,506880,24.41724137931035,14.720689655172414,1.6875,0.00039777407073415816,7463.9453,-0.11091179,14928.062,0.20522489,0.016118836,1.2094842,0.0012115200515836477
728.7878787878783,583.5353535353547,666.2929292929297,2215.03,80,20,563200,False,240,10,e751c57b859d444f8fb8c3be16fad52e,2026-03-18_19-10-07,1773857407,21.70856213569641,218.35868072509766,270120,ubuntu,192.168.1.92,218.35868072509766,0,10,29007_00000,"[685.3535353535356, 665.959595959596, 686.9696969696971, 583.5353535353547, 635.2525252525269, 638.8888888888881, 684.1414141414153, 665.1515151515142, 708.3838383838385, 710.6060606060604, 691.0101010101023, 693.8383838383852, 671.0101010100993, 687.9797979798011, 697.4747474747473, 625.1515151515168, 662.5252525252538, 661.5151515151523, 705.7575757575756, 637.8787878787891, 693.0303030303045, 685.9595959595972, 687.5757575757561, 648.787878787878, 674.6464646464667, 644.1414141414157, 650.2020202020199, 664.3434343434365, 649.5959595959595, 642.7272727272732, 675.454545454545, 700.7070707070717, 600.1010101010108, 615.8585858585858, 645.3535353535375, 653.8383838383855, 686.7676767676764, 696.6666666666657, 646.9696969696967, 650.8080808080821, 685.959595959597, 691.414141414142, 638.2828282828283, 662.1212121212122, 656.2626262626268, 655.8585858585849, 698.4848484848488, 696.6666666666677, 701.9191919191944, 663.3333333333325, 681.1111111111135, 612.0202020202041, 724.3434343434348, 627.9797979797977, 648.7878787878795, 587.7777777777771, 676.464646464647, 648.7878787878797, 626.7676767676753, 660.7070707070701, 690.60606060606, 655.454545454545, 685.3535353535366, 681.9191919191923, 687.9797979797977, 687.7777777777778, 697.4747474747483, 647.1717171717173, 680.9090909090921, 718.6868686868695, 638.6868686868701, 728.7878787878783, 648.585858585858, 654.2424242424231, 606.9696969696968, 656.262626262628, 680.3030303030303, 647.373737373738, 658.4848484848487, 725.3535353535367, 630.4040404040397, 663.5353535353527, 701.3131313131315, 653.2323232323238, 688.383838383839, 620.9090909090918, 698.2828282828289, 668.9898989898982, 664.5454545454545, 655.0505050505067, 669.1919191919187, 724.545454545455, 648.7878787878782, 629.3939393939385, 654.8484848484853, 670.4040404040404, 686.7676767676771, 689.7979797979818, 601.1111111111126, 674.4444444444447]","[2213, 2220, 2192, 2261, 2223, 2209, 2221, 2233, 2220, 2204, 2234, 2212, 2176, 2211, 2213, 2231, 2190, 2210, 2198, 2248, 2221, 2201, 2234, 2256, 2207, 2231, 2191, 2220, 2212, 2212, 2249, 2223, 2203, 2212, 2220, 2248, 2220, 2214, 2216, 2219, 2200, 2194, 2223, 2223, 2197, 2211, 2221, 2217, 2199, 2232, 2198, 2239, 2190, 2220, 2221, 2215, 2202, 2230, 2216, 2208, 2199, 2210, 2180, 2237, 2213, 2237, 2218, 2212, 2227, 2200, 2208, 2204, 2203, 2211, 2234, 2237, 2196, 2203, 2176, 2192, 2190, 2183, 2246, 2251, 2203, 2196, 2194, 2233, 2201, 2224, 2214, 2229, 2213, 2225, 2196, 2217, 2213, 2219, 2223, 2252]",4665.858,12070.664,279.463,201529.341,16695.037,3373.458,8.084,563200,563200,24.78928571428571,14.517857142857148,1.6875,0.00036499585257843137,1490.6182,-0.11905658,2981.4214,0.8528612,0.016494205,1.0729679,0.0011129600461572409
