[2026-05-23 10:24:30] INFO     Using device: cpu
[2026-05-23 10:24:30] INFO     ================================================================================
[2026-05-23 10:24:30] INFO     EA Warm-Start → MLP + CQL  (v3: gap-targeted, n-step, prioritised)
[2026-05-23 10:24:30] INFO     ================================================================================
[2026-05-23 10:24:30] INFO     Problem:             50 jobs × 20 machines
[2026-05-23 10:24:30] INFO     Train instances:     200 synthetic
[2026-05-23 10:24:30] INFO     Eval instances:      ['ta61', 'ta62', 'ta63', 'ta64', 'ta65', 'ta66', 'ta67', 'ta68', 'ta69']
[2026-05-23 10:24:30] INFO     EA:                  GA  pop=500  max_gens=125  sa_iters=1000
[2026-05-23 10:24:30] INFO     EA target gap:       ≤15.0% of LB (train)  / ≤15.0% of BKS (eval)
[2026-05-23 10:24:30] INFO     MLP:                 [1024, 1024, 512, 256]  dropout=0.1  residual=True
[2026-05-23 10:24:30] INFO     N-step returns:      n=5
[2026-05-23 10:24:30] INFO     Priority α:          0.6
[2026-05-23 10:24:30] INFO     BC pre-train:        20 epochs  lr=0.001
[2026-05-23 10:24:30] INFO     CQL α (fixed):       0.2
[2026-05-23 10:24:30] INFO     CQL target update:   hard every 100 b  τ=0.001
[2026-05-23 10:24:30] INFO     Training:            400 epochs  batch=1024  lr=5e-05
[2026-05-23 10:24:30] INFO     Buffer cap:          1,000,000
[2026-05-23 10:24:30] INFO     Device:              cpu
[2026-05-23 10:24:30] INFO     Output:              /jss_project/RL-Job-Shop-Scheduling/PPO/checkpoint_results/20260523_1024_obj2/checkpoint
[2026-05-23 10:24:30] INFO     ================================================================================
[2026-05-23 10:24:30] INFO     
═══ Stage 1: Generating Synthetic Training Instances ═══
[2026-05-23 10:24:31] INFO       Generated 200 synthetic instance(s) (50×20) in /jss_project/RL-Job-Shop-Scheduling/PPO/checkpoint_results/20260523_1024_obj2/checkpoint/synthetic_instances
[2026-05-23 10:24:31] INFO     
═══ Stage 2: Collecting Offline EA Demonstrations ═══
[2026-05-23 10:24:31] INFO       EA stops when gap to LB ≤ 15.0% (max 125 gens)
[2026-05-23 10:24:31] INFO       obs_dim=500  n_actions=51
[2026-05-23 10:24:31] INFO       ── synth_1/200  (synth_50x20_seed0.txt) ──
[2026-05-23 10:25:07] INFO         GA | Gen 1/125 | Best: 3482 | Gap to LB: 22.1% (target ≤15.0%)
[2026-05-23 10:25:30] INFO         GA | Gen 2/125 | Best: 3471 | Gap to LB: 21.7% (target ≤15.0%)
[2026-05-23 10:25:53] INFO         GA | Gen 3/125 | Best: 3471 | Gap to LB: 21.7% (target ≤15.0%)
[2026-05-23 10:26:17] INFO         GA | Gen 4/125 | Best: 3456 | Gap to LB: 21.2% (target ≤15.0%)
[2026-05-23 10:26:41] INFO         GA | Gen 5/125 | Best: 3456 | Gap to LB: 21.2% (target ≤15.0%)
[2026-05-23 10:27:04] INFO         GA | Gen 6/125 | Best: 3452 | Gap to LB: 21.0% (target ≤15.0%)
[2026-05-23 10:27:28] INFO         GA | Gen 7/125 | Best: 3394 | Gap to LB: 19.0% (target ≤15.0%)
[2026-05-23 10:27:51] INFO         GA | Gen 8/125 | Best: 3394 | Gap to LB: 19.0% (target ≤15.0%)
[2026-05-23 10:28:15] INFO         GA | Gen 9/125 | Best: 3394 | Gap to LB: 19.0% (target ≤15.0%)
[2026-05-23 10:28:38] INFO         GA | Gen 10/125 | Best: 3394 | Gap to LB: 19.0% (target ≤15.0%)
[2026-05-23 10:29:02] INFO         GA | Gen 11/125 | Best: 3394 | Gap to LB: 19.0% (target ≤15.0%)
[2026-05-23 10:29:25] INFO         GA | Gen 12/125 | Best: 3394 | Gap to LB: 19.0% (target ≤15.0%)
[2026-05-23 10:29:49] INFO         GA | Gen 13/125 | Best: 3394 | Gap to LB: 19.0% (target ≤15.0%)
[2026-05-23 10:30:12] INFO         GA | Gen 14/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:30:36] INFO         GA | Gen 15/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:30:59] INFO         GA | Gen 16/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:31:23] INFO         GA | Gen 17/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:31:47] INFO         GA | Gen 18/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:32:10] INFO         GA | Gen 19/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:32:34] INFO         GA | Gen 20/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
