instance,bks,bc_avg,bc_gap_avg,bc_best,bc_gap_best,ea_best,ea_gap_best
ta61,2868.0000,3558.0000,24.0586,3558.0000,24.0586,3518.0000,22.6639
ta62,2869.0000,3631.0000,26.5598,3631.0000,26.5598,3522.0000,22.7605
ta63,2755.0000,3276.0000,18.9111,3276.0000,18.9111,3257.0000,18.2214
ta64,2702.0000,3353.0000,24.0933,3353.0000,24.0933,3257.0000,20.5403
ta65,2725.0000,3484.0000,27.8532,3484.0000,27.8532,3361.0000,23.3394
ta66,2845.0000,3381.0000,18.8401,3381.0000,18.8401,3433.0000,20.6678
ta67,2825.0000,3515.0000,24.4248,3515.0000,24.4248,3472.0000,22.9027
ta68,2784.0000,3415.0000,22.6652,3415.0000,22.6652,3359.0000,20.6537
ta69,3071.0000,3699.0000,20.4494,3699.0000,20.4494,3546.0000,15.4673
ta70,2995.0000,3640.0000,21.5359,3640.0000,21.5359,3579.0000,19.4992
