instance,bks,bc_avg,bc_gap_avg,bc_best,bc_gap_best,ea_best,ea_gap_best
ta51,2760.0000,3399.0000,23.1522,3399.0000,23.1522,3299.0000,19.5290
ta52,2756.0000,3424.0000,24.2380,3424.0000,24.2380,3235.0000,17.3803
ta53,2717.0000,3164.0000,16.4520,3164.0000,16.4520,3165.0000,16.4888
ta54,2839.0000,3212.0000,13.1384,3212.0000,13.1384,3118.0000,9.8274
ta55,2679.0000,3300.0000,23.1803,3300.0000,23.1803,3177.0000,18.5890
ta56,2781.0000,3307.0000,18.9141,3307.0000,18.9141,3161.0000,13.6641
ta57,2943.0000,3344.0000,13.6256,3344.0000,13.6256,3266.0000,10.9752
ta58,2885.0000,3406.0000,18.0589,3406.0000,18.0589,3297.0000,14.2808
ta59,2655.0000,3213.0000,21.0169,3213.0000,21.0169,3101.0000,16.7985
ta60,2723.0000,3116.0000,14.4326,3116.0000,14.4326,3081.0000,13.1473
