episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,8536e5acce2a4c18a80b8391b9f8d368,2026-04-23_15-39-18,1776951558,25.180776834487915,25.180776834487915,918,ubuntu,192.168.1.92,25.180776834487915,0,1,be3b4_00000,[],[],4807.434,11715.19,508.216,110818.991,19575.527,2877.062,13.918,56320,56320,24.781818181818185,14.706060606060607,0.5,0.0006600000197067857,10780.245,-0.03677125,21560.543,0.7413144,0.028756471,1.4672064,0.0020000000949949026
nan,nan,nan,nan,0,20,112640,False,0,2,8536e5acce2a4c18a80b8391b9f8d368,2026-04-23_15-39-43,1776951583,24.919466257095337,50.10024309158325,918,ubuntu,192.168.1.92,50.10024309158325,0,2,be3b4_00000,[],[],4758.709,11835.144,444.017,126841.975,19611.349,2871.807,12.325,112640,112640,24.433333333333334,15.930303030303032,0.75,0.0006272217724472284,10028.378,-0.0377609,20056.81,0.65927124,0.017305005,1.3299707,0.001901439973153174
nan,nan,nan,nan,0,20,168960,False,0,3,8536e5acce2a4c18a80b8391b9f8d368,2026-04-23_15-40-08,1776951608,24.6946063041687,74.79484939575195,918,ubuntu,192.168.1.92,74.79484939575195,0,3,be3b4_00000,[],[],4749.981,11856.889,429.503,131128.291,19526.741,2884.25,11.727,168960,168960,24.909375,15.931250000000002,0.75,0.0005944435251876712,2187.6846,-0.022166342,4375.399,0.76112545,0.012346173,0.9410013,0.001802879967726767
671.010101010101,497.67676767677057,585.7247474747483,2220.2125,80,20,225280,False,80,4,8536e5acce2a4c18a80b8391b9f8d368,2026-04-23_15-40-33,1776951633,24.66071081161499,99.45556020736694,918,ubuntu,192.168.1.92,99.45556020736694,0,4,be3b4_00000,"[626.9696969696968, 601.5151515151533, 556.868686868688, 557.2727272727276, 589.5959595959612, 565.1515151515167, 671.010101010101, 625.7575757575759, 571.6161616161619, 603.9393939393955, 590.606060606063, 598.2828282828289, 588.181818181819, 592.6262626262626, 536.0606060606073, 586.1616161616175, 553.0303030303037, 652.8282828282831, 601.71717171717, 579.0909090909097, 618.4848484848505, 569.3939393939412, 650.8080808080821, 587.777777777778, 599.8989898989911, 559.2929292929291, 585.353535353536, 599.4949494949508, 634.4444444444447, 572.8282828282828, 565.7575757575772, 619.8989898989907, 632.6262626262633, 597.4747474747472, 594.8484848484854, 557.6767676767694, 628.9898989899006, 595.4545454545472, 600.5050505050493, 602.3232323232309, 605.7575757575751, 609.5959595959599, 544.9494949494957, 558.6868686868692, 625.5555555555565, 538.0808080808093, 541.3131313131312, 571.4141414141429, 585.1515151515155, 577.6767676767686, 547.5757575757588, 553.0303030303043, 604.7474747474747, 582.1212121212136, 542.5252525252547, 626.3636363636366, 555.6565656565663, 610.0, 607.3737373737383, 620.7070707070716, 514.6464646464647, 575.4545454545464, 539.8989898989907, 571.8181818181829, 497.67676767677057, 569.39393939394, 528.9898989898994, 588.3838383838394, 625.5555555555574, 584.747474747478, 585.7575757575779, 590.8080808080811, 594.6464646464648, 600.303030303031, 614.0404040404031, 559.0909090909114, 589.1919191919197, 615.8585858585863, 525.7575757575775, 556.060606060609]","[2203, 2213, 2220, 2228, 2204, 2220, 2228, 2234, 2207, 2221, 2234, 2236, 2192, 2195, 2216, 2235, 2205, 2213, 2221, 2233, 2205, 2219, 2221, 2244, 2199, 2200, 2202, 2223, 2228, 2232, 2242, 2248, 2198, 2216, 2226, 2276, 2187, 2196, 2218, 2220, 2195, 2221, 2223, 2243, 2222, 2223, 2224, 2225, 2213, 2215, 2229, 2230, 2190, 2201, 2218, 2221, 2208, 2212, 2212, 2215, 2209, 2213, 2247, 2260, 2213, 2221, 2221, 2222, 2216, 2224, 2241, 2251, 2211, 2211, 2227, 2234, 2204, 2223, 2226, 2245]",4744.747,11869.969,422.801,133206.945,19478.208,2891.436,11.407,225280,225280,24.696875000000002,16.0375,0.75,0.0005616652779281139,887.8434,-0.020161308,1775.7136,0.9695724,0.01165268,1.1720381,0.0017043199623003602
671.010101010101,497.67676767677057,585.7247474747483,2220.2125,0,20,281600,False,80,5,8536e5acce2a4c18a80b8391b9f8d368,2026-04-23_15-40-57,1776951657,24.72680401802063,124.18236422538757,918,ubuntu,192.168.1.92,124.18236422538757,0,5,be3b4_00000,"[626.9696969696968, 601.5151515151533, 556.868686868688, 557.2727272727276, 589.5959595959612, 565.1515151515167, 671.010101010101, 625.7575757575759, 571.6161616161619, 603.9393939393955, 590.606060606063, 598.2828282828289, 588.181818181819, 592.6262626262626, 536.0606060606073, 586.1616161616175, 553.0303030303037, 652.8282828282831, 601.71717171717, 579.0909090909097, 618.4848484848505, 569.3939393939412, 650.8080808080821, 587.777777777778, 599.8989898989911, 559.2929292929291, 585.353535353536, 599.4949494949508, 634.4444444444447, 572.8282828282828, 565.7575757575772, 619.8989898989907, 632.6262626262633, 597.4747474747472, 594.8484848484854, 557.6767676767694, 628.9898989899006, 595.4545454545472, 600.5050505050493, 602.3232323232309, 605.7575757575751, 609.5959595959599, 544.9494949494957, 558.6868686868692, 625.5555555555565, 538.0808080808093, 541.3131313131312, 571.4141414141429, 585.1515151515155, 577.6767676767686, 547.5757575757588, 553.0303030303043, 604.7474747474747, 582.1212121212136, 542.5252525252547, 626.3636363636366, 555.6565656565663, 610.0, 607.3737373737383, 620.7070707070716, 514.6464646464647, 575.4545454545464, 539.8989898989907, 571.8181818181829, 497.67676767677057, 569.39393939394, 528.9898989898994, 588.3838383838394, 625.5555555555574, 584.747474747478, 585.7575757575779, 590.8080808080811, 594.6464646464648, 600.303030303031, 614.0404040404031, 559.0909090909114, 589.1919191919197, 615.8585858585863, 525.7575757575775, 556.060606060609]","[2203, 2213, 2220, 2228, 2204, 2220, 2228, 2234, 2207, 2221, 2234, 2236, 2192, 2195, 2216, 2235, 2205, 2213, 2221, 2233, 2205, 2219, 2221, 2244, 2199, 2200, 2202, 2223, 2228, 2232, 2242, 2248, 2198, 2216, 2226, 2276, 2187, 2196, 2218, 2220, 2195, 2221, 2223, 2243, 2222, 2223, 2224, 2225, 2213, 2215, 2229, 2230, 2190, 2201, 2218, 2221, 2208, 2212, 2212, 2215, 2209, 2213, 2247, 2260, 2213, 2221, 2221, 2222, 2216, 2224, 2241, 2251, 2211, 2211, 2227, 2234, 2204, 2223, 2226, 2245]",4731.151,11904.079,412.28,136606.147,19478.919,2891.331,11.218,281600,281600,24.590625,16.096874999999997,0.75,0.0005288870306685567,334.73294,-0.0403653,669.52997,0.97441566,0.013948562,1.3268309,0.0016057599568739533
671.010101010101,497.67676767677057,585.7247474747483,2220.2125,0,20,337920,False,80,6,8536e5acce2a4c18a80b8391b9f8d368,2026-04-23_15-41-23,1776951683,25.233486652374268,149.41585087776184,918,ubuntu,192.168.1.92,149.41585087776184,0,6,be3b4_00000,"[626.9696969696968, 601.5151515151533, 556.868686868688, 557.2727272727276, 589.5959595959612, 565.1515151515167, 671.010101010101, 625.7575757575759, 571.6161616161619, 603.9393939393955, 590.606060606063, 598.2828282828289, 588.181818181819, 592.6262626262626, 536.0606060606073, 586.1616161616175, 553.0303030303037, 652.8282828282831, 601.71717171717, 579.0909090909097, 618.4848484848505, 569.3939393939412, 650.8080808080821, 587.777777777778, 599.8989898989911, 559.2929292929291, 585.353535353536, 599.4949494949508, 634.4444444444447, 572.8282828282828, 565.7575757575772, 619.8989898989907, 632.6262626262633, 597.4747474747472, 594.8484848484854, 557.6767676767694, 628.9898989899006, 595.4545454545472, 600.5050505050493, 602.3232323232309, 605.7575757575751, 609.5959595959599, 544.9494949494957, 558.6868686868692, 625.5555555555565, 538.0808080808093, 541.3131313131312, 571.4141414141429, 585.1515151515155, 577.6767676767686, 547.5757575757588, 553.0303030303043, 604.7474747474747, 582.1212121212136, 542.5252525252547, 626.3636363636366, 555.6565656565663, 610.0, 607.3737373737383, 620.7070707070716, 514.6464646464647, 575.4545454545464, 539.8989898989907, 571.8181818181829, 497.67676767677057, 569.39393939394, 528.9898989898994, 588.3838383838394, 625.5555555555574, 584.747474747478, 585.7575757575779, 590.8080808080811, 594.6464646464648, 600.303030303031, 614.0404040404031, 559.0909090909114, 589.1919191919197, 615.8585858585863, 525.7575757575775, 556.060606060609]","[2203, 2213, 2220, 2228, 2204, 2220, 2228, 2234, 2207, 2221, 2234, 2236, 2192, 2195, 2216, 2235, 2205, 2213, 2221, 2233, 2205, 2219, 2221, 2244, 2199, 2200, 2202, 2223, 2228, 2232, 2242, 2248, 2198, 2216, 2226, 2276, 2187, 2196, 2218, 2220, 2195, 2221, 2223, 2243, 2222, 2223, 2224, 2225, 2213, 2215, 2229, 2230, 2190, 2201, 2218, 2221, 2208, 2212, 2212, 2215, 2209, 2213, 2247, 2260, 2213, 2221, 2221, 2222, 2216, 2224, 2241, 2251, 2211, 2211, 2227, 2234, 2204, 2223, 2226, 2245]",4736.128,11891.57,407.4,138242.442,19550.595,2880.731,10.946,337920,337920,24.574999999999996,16.15625,0.75,0.0004961087834089994,2844.7268,-0.025118468,5689.4927,0.798656,0.009681257,1.0619514,0.0015071999514475465
666.3636363636379,497.67676767677057,585.0262626262635,2229.4,80,20,394240,False,160,7,8536e5acce2a4c18a80b8391b9f8d368,2026-04-23_15-41-48,1776951708,25.09068202972412,174.50653290748596,918,ubuntu,192.168.1.92,174.50653290748596,0,7,be3b4_00000,"[589.1919191919201, 579.0909090909103, 562.3232323232326, 577.0707070707091, 620.1010101010105, 566.7676767676772, 623.535353535355, 582.7272727272738, 609.1919191919196, 608.5858585858589, 561.9191919191941, 590.0000000000009, 588.585858585858, 545.1515151515158, 592.2222222222215, 598.4848484848495, 643.1313131313152, 598.2828282828297, 605.9595959595978, 544.1414141414158, 576.8686868686889, 558.4848484848478, 562.5252525252544, 629.3939393939404, 550.000000000001, 603.9393939393947, 614.6464646464659, 599.4949494949486, 664.1414141414151, 595.0505050505056, 509.7979797979814, 574.4444444444455, 591.818181818182, 573.636363636363, 584.7474747474745, 635.8585858585884, 615.8585858585858, 575.6565656565672, 608.3838383838404, 540.3030303030307, 613.8383838383844, 619.09090909091, 559.8989898989918, 563.7373737373736, 666.3636363636379, 604.343434343436, 559.4949494949498, 584.747474747477, 579.2929292929293, 592.2222222222231, 622.1212121212127, 555.2525252525257, 557.6767676767685, 604.3434343434353, 572.0202020202026, 611.2121212121225, 586.3636363636376, 573.8383838383828, 563.737373737374, 612.828282828284, 562.5252525252524, 542.5252525252531, 592.4242424242439, 596.8686868686889, 621.3131313131305, 561.3131313131316, 573.8383838383846, 622.3232323232338, 590.4040404040417, 626.5656565656573, 616.8686868686885, 608.1818181818192, 602.1212121212137, 518.2828282828289, 575.4545454545461, 602.9292929292927, 609.1919191919189, 502.32323232323375, 626.9696969696986, 568.1818181818192, 514.6464646464647, 575.4545454545464, 539.8989898989907, 571.8181818181829, 497.67676767677057, 569.39393939394, 528.9898989898994, 588.3838383838394, 625.5555555555574, 584.747474747478, 585.7575757575779, 590.8080808080811, 594.6464646464648, 600.303030303031, 614.0404040404031, 559.0909090909114, 589.1919191919197, 615.8585858585863, 525.7575757575775, 556.060606060609]","[2221, 2232, 2226, 2237, 2219, 2212, 2226, 2268, 2220, 2224, 2251, 2237, 2206, 2245, 2213, 2236, 2204, 2231, 2248, 2256, 2213, 2246, 2210, 2244, 2228, 2239, 2215, 2253, 2196, 2237, 2252, 2258, 2221, 2228, 2257, 2226, 2216, 2226, 2226, 2239, 2232, 2206, 2235, 2221, 2219, 2234, 2236, 2279, 2220, 2229, 2217, 2250, 2221, 2224, 2212, 2225, 2223, 2222, 2225, 2248, 2236, 2238, 2215, 2246, 2197, 2226, 2231, 2232, 2204, 2218, 2213, 2249, 2225, 2246, 2237, 2245, 2240, 2226, 2224, 2253, 2209, 2213, 2247, 2260, 2213, 2221, 2221, 2222, 2216, 2224, 2241, 2251, 2211, 2211, 2227, 2234, 2204, 2223, 2226, 2245]",4771.983,11802.22,400.989,140452.699,19550.005,2880.818,10.864,394240,394240,24.19393939393939,16.05454545454546,0.75,0.00046333056525327265,608.77875,-0.022447322,1217.5895,0.987275,0.010363202,0.9659872,0.0014086399460211396
666.3636363636379,497.67676767677057,585.0262626262636,2229.4,0,20,450560,False,160,8,8536e5acce2a4c18a80b8391b9f8d368,2026-04-23_15-42-12,1776951732,24.451751708984375,198.95828461647034,918,ubuntu,192.168.1.92,198.95828461647034,0,8,be3b4_00000,"[514.6464646464647, 575.4545454545464, 539.8989898989907, 571.8181818181829, 497.67676767677057, 569.39393939394, 528.9898989898994, 588.3838383838394, 625.5555555555574, 584.747474747478, 585.7575757575779, 590.8080808080811, 594.6464646464648, 600.303030303031, 614.0404040404031, 559.0909090909114, 589.1919191919197, 615.8585858585863, 525.7575757575775, 556.060606060609, 589.1919191919201, 579.0909090909103, 562.3232323232326, 577.0707070707091, 620.1010101010105, 566.7676767676772, 623.535353535355, 582.7272727272738, 609.1919191919196, 608.5858585858589, 561.9191919191941, 590.0000000000009, 588.585858585858, 545.1515151515158, 592.2222222222215, 598.4848484848495, 643.1313131313152, 598.2828282828297, 605.9595959595978, 544.1414141414158, 576.8686868686889, 558.4848484848478, 562.5252525252544, 629.3939393939404, 550.000000000001, 603.9393939393947, 614.6464646464659, 599.4949494949486, 664.1414141414151, 595.0505050505056, 509.7979797979814, 574.4444444444455, 591.818181818182, 573.636363636363, 584.7474747474745, 635.8585858585884, 615.8585858585858, 575.6565656565672, 608.3838383838404, 540.3030303030307, 613.8383838383844, 619.09090909091, 559.8989898989918, 563.7373737373736, 666.3636363636379, 604.343434343436, 559.4949494949498, 584.747474747477, 579.2929292929293, 592.2222222222231, 622.1212121212127, 555.2525252525257, 557.6767676767685, 604.3434343434353, 572.0202020202026, 611.2121212121225, 586.3636363636376, 573.8383838383828, 563.737373737374, 612.828282828284, 562.5252525252524, 542.5252525252531, 592.4242424242439, 596.8686868686889, 621.3131313131305, 561.3131313131316, 573.8383838383846, 622.3232323232338, 590.4040404040417, 626.5656565656573, 616.8686868686885, 608.1818181818192, 602.1212121212137, 518.2828282828289, 575.4545454545461, 602.9292929292927, 609.1919191919189, 502.32323232323375, 626.9696969696986, 568.1818181818192]","[2209, 2213, 2247, 2260, 2213, 2221, 2221, 2222, 2216, 2224, 2241, 2251, 2211, 2211, 2227, 2234, 2204, 2223, 2226, 2245, 2221, 2232, 2226, 2237, 2219, 2212, 2226, 2268, 2220, 2224, 2251, 2237, 2206, 2245, 2213, 2236, 2204, 2231, 2248, 2256, 2213, 2246, 2210, 2244, 2228, 2239, 2215, 2253, 2196, 2237, 2252, 2258, 2221, 2228, 2257, 2226, 2216, 2226, 2226, 2239, 2232, 2206, 2235, 2221, 2219, 2234, 2236, 2279, 2220, 2229, 2217, 2250, 2221, 2224, 2212, 2225, 2223, 2222, 2225, 2248, 2236, 2238, 2215, 2246, 2197, 2226, 2231, 2232, 2204, 2218, 2213, 2249, 2225, 2246, 2237, 2245, 2240, 2226, 2224, 2253]",4768.306,11811.323,398.247,141419.813,19498.349,2888.45,10.823,450560,450560,24.580645161290324,16.122580645161285,0.75,0.0004305523179937154,23.670494,-0.042565398,47.409206,0.9966859,0.013484205,1.26424,0.0013100800570100546
666.3636363636379,497.67676767677057,585.0262626262636,2229.4,0,20,506880,False,160,9,8536e5acce2a4c18a80b8391b9f8d368,2026-04-23_15-42-37,1776951757,24.894174098968506,223.85245871543884,918,ubuntu,192.168.1.92,223.85245871543884,0,9,be3b4_00000,"[514.6464646464647, 575.4545454545464, 539.8989898989907, 571.8181818181829, 497.67676767677057, 569.39393939394, 528.9898989898994, 588.3838383838394, 625.5555555555574, 584.747474747478, 585.7575757575779, 590.8080808080811, 594.6464646464648, 600.303030303031, 614.0404040404031, 559.0909090909114, 589.1919191919197, 615.8585858585863, 525.7575757575775, 556.060606060609, 589.1919191919201, 579.0909090909103, 562.3232323232326, 577.0707070707091, 620.1010101010105, 566.7676767676772, 623.535353535355, 582.7272727272738, 609.1919191919196, 608.5858585858589, 561.9191919191941, 590.0000000000009, 588.585858585858, 545.1515151515158, 592.2222222222215, 598.4848484848495, 643.1313131313152, 598.2828282828297, 605.9595959595978, 544.1414141414158, 576.8686868686889, 558.4848484848478, 562.5252525252544, 629.3939393939404, 550.000000000001, 603.9393939393947, 614.6464646464659, 599.4949494949486, 664.1414141414151, 595.0505050505056, 509.7979797979814, 574.4444444444455, 591.818181818182, 573.636363636363, 584.7474747474745, 635.8585858585884, 615.8585858585858, 575.6565656565672, 608.3838383838404, 540.3030303030307, 613.8383838383844, 619.09090909091, 559.8989898989918, 563.7373737373736, 666.3636363636379, 604.343434343436, 559.4949494949498, 584.747474747477, 579.2929292929293, 592.2222222222231, 622.1212121212127, 555.2525252525257, 557.6767676767685, 604.3434343434353, 572.0202020202026, 611.2121212121225, 586.3636363636376, 573.8383838383828, 563.737373737374, 612.828282828284, 562.5252525252524, 542.5252525252531, 592.4242424242439, 596.8686868686889, 621.3131313131305, 561.3131313131316, 573.8383838383846, 622.3232323232338, 590.4040404040417, 626.5656565656573, 616.8686868686885, 608.1818181818192, 602.1212121212137, 518.2828282828289, 575.4545454545461, 602.9292929292927, 609.1919191919189, 502.32323232323375, 626.9696969696986, 568.1818181818192]","[2209, 2213, 2247, 2260, 2213, 2221, 2221, 2222, 2216, 2224, 2241, 2251, 2211, 2211, 2227, 2234, 2204, 2223, 2226, 2245, 2221, 2232, 2226, 2237, 2219, 2212, 2226, 2268, 2220, 2224, 2251, 2237, 2206, 2245, 2213, 2236, 2204, 2231, 2248, 2256, 2213, 2246, 2210, 2244, 2228, 2239, 2215, 2253, 2196, 2237, 2252, 2258, 2221, 2228, 2257, 2226, 2216, 2226, 2226, 2239, 2232, 2206, 2235, 2221, 2219, 2234, 2236, 2279, 2220, 2229, 2217, 2250, 2221, 2224, 2212, 2225, 2223, 2222, 2225, 2248, 2236, 2238, 2215, 2246, 2197, 2226, 2231, 2232, 2204, 2218, 2213, 2249, 2225, 2246, 2237, 2245, 2240, 2226, 2224, 2253]",4761.822,11827.406,394.402,142798.397,19513.162,2886.257,10.756,506880,506880,24.293750000000003,16.121875000000003,0.75,0.00039777407073415816,759.65796,-0.020918313,1519.3472,0.96018136,0.008939311,1.1305417,0.0012115200515836477
660.10101010101,474.24242424242505,586.1070707070714,2237.75,80,20,563200,False,240,10,8536e5acce2a4c18a80b8391b9f8d368,2026-04-23_15-43-02,1776951782,25.152697563171387,249.00515627861023,918,ubuntu,192.168.1.92,249.00515627861023,0,10,be3b4_00000,"[602.7272727272735, 566.7676767676777, 564.1414141414132, 591.2121212121227, 656.8686868686879, 592.0202020202024, 626.5656565656585, 608.1818181818194, 591.2121212121231, 635.6565656565689, 525.3535353535345, 627.9797979797971, 558.0808080808084, 624.3434343434358, 618.4848484848484, 560.5050505050513, 613.2323232323237, 585.7575757575747, 564.9494949494953, 565.5555555555555, 647.3737373737376, 590.2020202020208, 579.89898989899, 570.2020202020209, 493.838383838385, 576.2626262626266, 586.1616161616165, 592.222222222223, 533.030303030304, 555.8585858585851, 634.646464646466, 590.4040404040413, 603.5353535353548, 544.7474747474743, 548.7878787878792, 594.0404040404067, 541.5151515151523, 535.2525252525253, 527.9797979797974, 660.10101010101, 577.2727272727262, 626.363636363637, 532.4242424242437, 558.8888888888906, 620.5050505050498, 568.7878787878799, 608.1818181818194, 569.1919191919199, 619.6969696969711, 585.9595959595968, 589.1919191919202, 577.0707070707075, 591.4141414141419, 586.5656565656574, 603.5353535353545, 568.9898989899009, 610.6060606060612, 651.2121212121218, 583.131313131313, 629.5959595959597, 603.5353535353556, 515.6565656565658, 474.24242424242505, 619.2929292929296, 632.020202020202, 621.5151515151533, 603.5353535353553, 571.4141414141432, 528.3838383838407, 618.6868686868686, 520.7070707070726, 569.393939393941, 606.3636363636352, 622.3232323232329, 608.5858585858596, 588.78787878788, 534.6464646464666, 590.4040404040393, 566.3636363636367, 650.0000000000013, 562.5252525252524, 542.5252525252531, 592.4242424242439, 596.8686868686889, 621.3131313131305, 561.3131313131316, 573.8383838383846, 622.3232323232338, 590.4040404040417, 626.5656565656573, 616.8686868686885, 608.1818181818192, 602.1212121212137, 518.2828282828289, 575.4545454545461, 602.9292929292927, 609.1919191919189, 502.32323232323375, 626.9696969696986, 568.1818181818192]","[2219, 2254, 2249, 2270, 2222, 2239, 2256, 2266, 2252, 2223, 2229, 2247, 2263, 2225, 2243, 2245, 2218, 2235, 2253, 2250, 2220, 2213, 2249, 2246, 2215, 2228, 2239, 2246, 2243, 2226, 2256, 2241, 2230, 2262, 2253, 2225, 2220, 2238, 2233, 2234, 2229, 2245, 2231, 2229, 2213, 2221, 2285, 2247, 2244, 2209, 2245, 2268, 2234, 2240, 2250, 2281, 2225, 2228, 2280, 2281, 2236, 2249, 2253, 2230, 2201, 2234, 2236, 2243, 2250, 2225, 2231, 2249, 2236, 2259, 2239, 2251, 2209, 2216, 2247, 2220, 2236, 2238, 2215, 2246, 2197, 2226, 2231, 2232, 2204, 2218, 2213, 2249, 2225, 2246, 2237, 2245, 2240, 2226, 2224, 2253]",4774.357,11796.353,393.064,143284.529,19528.526,2883.986,10.677,563200,563200,24.469696969696972,16.11818181818182,0.75,0.00036499585257843137,436.46588,-0.02313043,872.96564,0.99385613,0.009566426,0.86162305,0.0011129600461572409
