instance,bks,bc_avg,bc_gap_avg,bc_best,bc_gap_best,ea_best,ea_gap_best
ta61,2868.0000,3683.0000,28.4170,3683.0000,28.4170,3518.0000,22.6639
ta62,2869.0000,3631.0000,26.5598,3631.0000,26.5598,3543.0000,23.4925
ta63,2755.0000,3376.0000,22.5408,3376.0000,22.5408,3257.0000,18.2214
ta64,2702.0000,3476.0000,28.6454,3476.0000,28.6454,3257.0000,20.5403
ta65,2725.0000,3355.0000,23.1193,3355.0000,23.1193,3361.0000,23.3394
ta66,2845.0000,3337.0000,17.2935,3337.0000,17.2935,3433.0000,20.6678
ta67,2825.0000,3474.0000,22.9735,3474.0000,22.9735,3472.0000,22.9027
ta68,2784.0000,3604.0000,29.4540,3604.0000,29.4540,3359.0000,20.6537
ta69,3071.0000,3857.0000,25.5943,3857.0000,25.5943,3585.0000,16.7372
ta70,2995.0000,3756.0000,25.4090,3756.0000,25.4090,3579.0000,19.4992
