episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,796bd165b8ad45f0aa535485af89f83e,2026-03-26_13-11-14,1774527074,21.16428232192993,21.16428232192993,1560,ubuntu,192.168.1.92,21.16428232192993,0,1,cfb86_00000,[],[],4601.681,12239.006,388.3,145042.515,15914.618,3538.885,10.368,56320,56320,25.360714285714284,13.582142857142857,0.5,0.0006600000197067857,9926.532,-0.13109152,19853.305,0.29685056,0.028958926,1.5421063,0.0020000000949949026
nan,nan,nan,nan,0,20,112640,False,0,2,796bd165b8ad45f0aa535485af89f83e,2026-03-26_13-11-36,1774527096,21.777027368545532,42.941309690475464,1560,ubuntu,192.168.1.92,42.941309690475464,0,2,cfb86_00000,[],[],4520.375,12459.144,338.338,166460.515,16399.284,3434.296,9.461,112640,112640,24.431034482758616,14.575862068965517,0.75,0.0006272217724472284,9658.461,-0.10882685,19317.1,0.13543734,0.028595448,1.3896778,0.001901439973153174
nan,nan,nan,nan,0,20,168960,False,0,3,796bd165b8ad45f0aa535485af89f83e,2026-03-26_13-11-58,1774527118,21.849580764770508,64.79089045524597,1560,ubuntu,192.168.1.92,64.79089045524597,0,3,cfb86_00000,[],[],4491.538,12539.134,308.606,182498.079,16598.632,3393.051,9.156,168960,168960,24.38214285714286,14.735714285714286,1.125,0.0005944435251876712,7744.514,-0.08268418,15489.15,-0.020355327,0.020783188,1.0788853,0.001802879967726767
732.0202020202012,591.2121212121222,670.9898989898995,2226.35,80,20,225280,False,80,4,796bd165b8ad45f0aa535485af89f83e,2026-03-26_13-12-19,1774527139,21.8590087890625,86.64989924430847,1560,ubuntu,192.168.1.92,86.64989924430847,0,4,cfb86_00000,"[644.3434343434337, 688.5858585858585, 661.3131313131323, 686.3636363636366, 655.6565656565666, 681.3131313131311, 677.0707070707083, 670.8080808080815, 673.8383838383832, 691.4141414141413, 695.0505050505061, 683.9393939393967, 732.0202020202012, 655.0505050505055, 646.1616161616179, 621.5151515151518, 655.6565656565659, 693.0303030303023, 703.3333333333347, 645.1515151515159, 676.262626262626, 656.2626262626263, 646.5656565656585, 660.9090909090909, 682.3232323232322, 666.161616161616, 700.9090909090928, 647.1717171717164, 608.7878787878775, 704.3434343434342, 684.3434343434336, 634.6464646464652, 709.9999999999997, 717.2727272727288, 702.7272727272745, 658.0808080808092, 699.29292929293, 694.2424242424262, 694.6464646464648, 710.6060606060602, 701.919191919192, 634.0404040404048, 610.6060606060607, 618.6868686868713, 664.9494949494947, 693.8383838383841, 625.3535353535349, 606.1616161616167, 693.8383838383837, 688.3838383838383, 591.2121212121222, 659.2929292929293, 712.6262626262628, 680.1010101010116, 665.9595959595957, 689.595959595959, 731.0101010101025, 608.1818181818179, 638.8888888888914, 688.1818181818209, 704.343434343436, 637.8787878787892, 597.4747474747464, 652.6262626262633, 710.0000000000031, 692.8282828282848, 611.2121212121205, 685.1515151515144, 681.9191919191909, 708.9898989898988, 648.9898989898985, 650.404040404043, 698.4848484848485, 712.2222222222227, 661.5151515151522, 674.8484848484852, 685.5555555555563, 690.80808080808, 708.3838383838386, 645.5555555555549]","[2200, 2202, 2241, 2249, 2202, 2209, 2224, 2272, 2207, 2209, 2212, 2249, 2181, 2217, 2230, 2261, 2206, 2210, 2216, 2239, 2223, 2234, 2237, 2243, 2202, 2235, 2254, 2258, 2214, 2215, 2226, 2250, 2178, 2206, 2206, 2239, 2189, 2194, 2203, 2215, 2217, 2246, 2247, 2280, 2208, 2218, 2257, 2282, 2204, 2232, 2247, 2257, 2198, 2215, 2217, 2224, 2208, 2222, 2230, 2236, 2215, 2242, 2259, 2259, 2211, 2234, 2242, 2242, 2222, 2228, 2242, 2251, 2198, 2205, 2209, 2230, 2208, 2225, 2231, 2253]",4527.477,12439.599,300.769,187253.47,16639.528,3384.711,8.955,225280,225280,24.641379310344828,14.717241379310348,1.6875,0.0005616652779281139,6266.133,-0.10963797,12532.437,0.45880505,0.01558819,1.3405018,0.0017043199623003602
732.0202020202012,591.2121212121222,670.9898989898995,2226.35,0,20,281600,False,80,5,796bd165b8ad45f0aa535485af89f83e,2026-03-26_13-12-42,1774527162,22.224589824676514,108.87448906898499,1560,ubuntu,192.168.1.92,108.87448906898499,0,5,cfb86_00000,"[644.3434343434337, 688.5858585858585, 661.3131313131323, 686.3636363636366, 655.6565656565666, 681.3131313131311, 677.0707070707083, 670.8080808080815, 673.8383838383832, 691.4141414141413, 695.0505050505061, 683.9393939393967, 732.0202020202012, 655.0505050505055, 646.1616161616179, 621.5151515151518, 655.6565656565659, 693.0303030303023, 703.3333333333347, 645.1515151515159, 676.262626262626, 656.2626262626263, 646.5656565656585, 660.9090909090909, 682.3232323232322, 666.161616161616, 700.9090909090928, 647.1717171717164, 608.7878787878775, 704.3434343434342, 684.3434343434336, 634.6464646464652, 709.9999999999997, 717.2727272727288, 702.7272727272745, 658.0808080808092, 699.29292929293, 694.2424242424262, 694.6464646464648, 710.6060606060602, 701.919191919192, 634.0404040404048, 610.6060606060607, 618.6868686868713, 664.9494949494947, 693.8383838383841, 625.3535353535349, 606.1616161616167, 693.8383838383837, 688.3838383838383, 591.2121212121222, 659.2929292929293, 712.6262626262628, 680.1010101010116, 665.9595959595957, 689.595959595959, 731.0101010101025, 608.1818181818179, 638.8888888888914, 688.1818181818209, 704.343434343436, 637.8787878787892, 597.4747474747464, 652.6262626262633, 710.0000000000031, 692.8282828282848, 611.2121212121205, 685.1515151515144, 681.9191919191909, 708.9898989898988, 648.9898989898985, 650.404040404043, 698.4848484848485, 712.2222222222227, 661.5151515151522, 674.8484848484852, 685.5555555555563, 690.80808080808, 708.3838383838386, 645.5555555555549]","[2200, 2202, 2241, 2249, 2202, 2209, 2224, 2272, 2207, 2209, 2212, 2249, 2181, 2217, 2230, 2261, 2206, 2210, 2216, 2239, 2223, 2234, 2237, 2243, 2202, 2235, 2254, 2258, 2214, 2215, 2226, 2250, 2178, 2206, 2206, 2239, 2189, 2194, 2203, 2215, 2217, 2246, 2247, 2280, 2208, 2218, 2257, 2282, 2204, 2232, 2247, 2257, 2198, 2215, 2217, 2224, 2208, 2222, 2230, 2236, 2215, 2242, 2259, 2259, 2211, 2234, 2242, 2242, 2222, 2228, 2242, 2251, 2198, 2205, 2209, 2230, 2208, 2225, 2231, 2253]",4525.509,12445.008,292.635,192458.111,16762.133,3359.954,9.454,281600,281600,24.455172413793104,14.74137931034483,1.6875,0.0005288870306685567,8550.666,-0.12449681,17101.525,0.3658387,0.017471895,1.3821833,0.0016057599568739533
732.0202020202012,591.2121212121222,670.9898989898995,2226.35,0,20,337920,False,80,6,796bd165b8ad45f0aa535485af89f83e,2026-03-26_13-13-04,1774527184,21.996185302734375,130.87067437171936,1560,ubuntu,192.168.1.92,130.87067437171936,0,6,cfb86_00000,"[644.3434343434337, 688.5858585858585, 661.3131313131323, 686.3636363636366, 655.6565656565666, 681.3131313131311, 677.0707070707083, 670.8080808080815, 673.8383838383832, 691.4141414141413, 695.0505050505061, 683.9393939393967, 732.0202020202012, 655.0505050505055, 646.1616161616179, 621.5151515151518, 655.6565656565659, 693.0303030303023, 703.3333333333347, 645.1515151515159, 676.262626262626, 656.2626262626263, 646.5656565656585, 660.9090909090909, 682.3232323232322, 666.161616161616, 700.9090909090928, 647.1717171717164, 608.7878787878775, 704.3434343434342, 684.3434343434336, 634.6464646464652, 709.9999999999997, 717.2727272727288, 702.7272727272745, 658.0808080808092, 699.29292929293, 694.2424242424262, 694.6464646464648, 710.6060606060602, 701.919191919192, 634.0404040404048, 610.6060606060607, 618.6868686868713, 664.9494949494947, 693.8383838383841, 625.3535353535349, 606.1616161616167, 693.8383838383837, 688.3838383838383, 591.2121212121222, 659.2929292929293, 712.6262626262628, 680.1010101010116, 665.9595959595957, 689.595959595959, 731.0101010101025, 608.1818181818179, 638.8888888888914, 688.1818181818209, 704.343434343436, 637.8787878787892, 597.4747474747464, 652.6262626262633, 710.0000000000031, 692.8282828282848, 611.2121212121205, 685.1515151515144, 681.9191919191909, 708.9898989898988, 648.9898989898985, 650.404040404043, 698.4848484848485, 712.2222222222227, 661.5151515151522, 674.8484848484852, 685.5555555555563, 690.80808080808, 708.3838383838386, 645.5555555555549]","[2200, 2202, 2241, 2249, 2202, 2209, 2224, 2272, 2207, 2209, 2212, 2249, 2181, 2217, 2230, 2261, 2206, 2210, 2216, 2239, 2223, 2234, 2237, 2243, 2202, 2235, 2254, 2258, 2214, 2215, 2226, 2250, 2178, 2206, 2206, 2239, 2189, 2194, 2203, 2215, 2217, 2246, 2247, 2280, 2208, 2218, 2257, 2282, 2204, 2232, 2247, 2257, 2198, 2215, 2217, 2224, 2208, 2222, 2230, 2236, 2215, 2242, 2259, 2259, 2211, 2234, 2242, 2242, 2222, 2228, 2242, 2251, 2198, 2205, 2209, 2230, 2208, 2225, 2231, 2253]",4525.87,12444.016,286.398,196649.491,16805.75,3351.234,9.28,337920,337920,24.621428571428574,14.83571428571428,1.6875,0.0004961087834089994,7734.0312,-0.10095007,15468.214,0.128575,0.01635957,1.1660258,0.0015071999514475465
748.1818181818186,568.3838383838387,672.8121212121217,2214.32,80,20,394240,False,160,7,796bd165b8ad45f0aa535485af89f83e,2026-03-26_13-13-26,1774527206,22.174453258514404,153.04512763023376,1560,ubuntu,192.168.1.92,153.04512763023376,0,7,cfb86_00000,"[640.9090909090912, 674.4444444444462, 655.0505050505054, 688.181818181818, 666.1616161616149, 692.2222222222226, 684.7474747474746, 673.8383838383854, 661.3131313131327, 636.8686868686859, 698.282828282829, 639.2929292929305, 658.0808080808089, 683.7373737373737, 673.8383838383846, 587.5757575757578, 705.9595959595955, 668.3838383838378, 728.7878787878783, 699.2929292929296, 668.383838383838, 644.949494949496, 623.9393939393946, 656.8686868686885, 723.9393939393954, 655.0505050505058, 705.3535353535358, 692.6262626262642, 625.9595959595954, 679.0909090909095, 647.5757575757577, 635.6565656565675, 715.2525252525238, 694.6464646464649, 661.7171717171736, 722.7272727272729, 680.707070707069, 685.3535353535356, 707.9797979797997, 568.3838383838387, 714.4444444444454, 677.8787878787881, 701.3131313131331, 641.7171717171719, 653.8383838383838, 652.2222222222234, 694.8484848484857, 705.9595959595983, 664.9494949494984, 676.4646464646476, 691.818181818184, 711.0101010101008, 634.0404040404045, 645.7575757575783, 692.2222222222229, 660.5050505050491, 748.1818181818186, 699.0909090909076, 635.8585858585864, 688.7878787878794, 643.3333333333345, 705.959595959596, 665.9595959595962, 724.1414141414149, 660.5050505050511, 675.4545454545452, 696.6666666666664, 628.7878787878799, 721.717171717173, 641.7171717171717, 609.3939393939391, 647.5757575757575, 694.4444444444442, 684.5454545454552, 638.080808080808, 645.7575757575758, 690.8080808080805, 677.0707070707099, 686.1616161616159, 679.8989898989912, 704.343434343436, 637.8787878787892, 597.4747474747464, 652.6262626262633, 710.0000000000031, 692.8282828282848, 611.2121212121205, 685.1515151515144, 681.9191919191909, 708.9898989898988, 648.9898989898985, 650.404040404043, 698.4848484848485, 712.2222222222227, 661.5151515151522, 674.8484848484852, 685.5555555555563, 690.80808080808, 708.3838383838386, 645.5555555555549]","[2178, 2221, 2184, 2200, 2183, 2210, 2250, 2198, 2205, 2211, 2178, 2219, 2188, 2208, 2250, 2216, 2197, 2171, 2216, 2213, 2203, 2223, 2230, 2230, 2216, 2209, 2214, 2220, 2189, 2221, 2240, 2228, 2177, 2213, 2244, 2231, 2184, 2212, 2216, 2269, 2198, 2204, 2181, 2220, 2225, 2228, 2209, 2192, 2227, 2200, 2220, 2240, 2198, 2203, 2206, 2236, 2148, 2188, 2205, 2199, 2218, 2179, 2205, 2209, 2193, 2234, 2240, 2250, 2192, 2172, 2227, 2226, 2194, 2201, 2236, 2262, 2189, 2185, 2201, 2221, 2215, 2242, 2259, 2259, 2211, 2234, 2242, 2242, 2222, 2228, 2242, 2251, 2198, 2205, 2209, 2230, 2208, 2225, 2231, 2253]",4536.666,12414.404,287.497,195897.597,16846.401,3343.147,9.249,394240,394240,24.686206896551724,14.755172413793106,1.6875,0.00046333056525327265,2826.6267,-0.117292956,5653.435,0.7353226,0.016661588,1.2031993,0.0014086399460211396
748.1818181818186,568.3838383838387,672.8121212121217,2214.32,0,20,450560,False,160,8,796bd165b8ad45f0aa535485af89f83e,2026-03-26_13-13-48,1774527228,22.12066411972046,175.16579174995422,1560,ubuntu,192.168.1.92,175.16579174995422,0,8,cfb86_00000,"[704.343434343436, 637.8787878787892, 597.4747474747464, 652.6262626262633, 710.0000000000031, 692.8282828282848, 611.2121212121205, 685.1515151515144, 681.9191919191909, 708.9898989898988, 648.9898989898985, 650.404040404043, 698.4848484848485, 712.2222222222227, 661.5151515151522, 674.8484848484852, 685.5555555555563, 690.80808080808, 708.3838383838386, 645.5555555555549, 640.9090909090912, 674.4444444444462, 655.0505050505054, 688.181818181818, 666.1616161616149, 692.2222222222226, 684.7474747474746, 673.8383838383854, 661.3131313131327, 636.8686868686859, 698.282828282829, 639.2929292929305, 658.0808080808089, 683.7373737373737, 673.8383838383846, 587.5757575757578, 705.9595959595955, 668.3838383838378, 728.7878787878783, 699.2929292929296, 668.383838383838, 644.949494949496, 623.9393939393946, 656.8686868686885, 723.9393939393954, 655.0505050505058, 705.3535353535358, 692.6262626262642, 625.9595959595954, 679.0909090909095, 647.5757575757577, 635.6565656565675, 715.2525252525238, 694.6464646464649, 661.7171717171736, 722.7272727272729, 680.707070707069, 685.3535353535356, 707.9797979797997, 568.3838383838387, 714.4444444444454, 677.8787878787881, 701.3131313131331, 641.7171717171719, 653.8383838383838, 652.2222222222234, 694.8484848484857, 705.9595959595983, 664.9494949494984, 676.4646464646476, 691.818181818184, 711.0101010101008, 634.0404040404045, 645.7575757575783, 692.2222222222229, 660.5050505050491, 748.1818181818186, 699.0909090909076, 635.8585858585864, 688.7878787878794, 643.3333333333345, 705.959595959596, 665.9595959595962, 724.1414141414149, 660.5050505050511, 675.4545454545452, 696.6666666666664, 628.7878787878799, 721.717171717173, 641.7171717171717, 609.3939393939391, 647.5757575757575, 694.4444444444442, 684.5454545454552, 638.080808080808, 645.7575757575758, 690.8080808080805, 677.0707070707099, 686.1616161616159, 679.8989898989912]","[2215, 2242, 2259, 2259, 2211, 2234, 2242, 2242, 2222, 2228, 2242, 2251, 2198, 2205, 2209, 2230, 2208, 2225, 2231, 2253, 2178, 2221, 2184, 2200, 2183, 2210, 2250, 2198, 2205, 2211, 2178, 2219, 2188, 2208, 2250, 2216, 2197, 2171, 2216, 2213, 2203, 2223, 2230, 2230, 2216, 2209, 2214, 2220, 2189, 2221, 2240, 2228, 2177, 2213, 2244, 2231, 2184, 2212, 2216, 2269, 2198, 2204, 2181, 2220, 2225, 2228, 2209, 2192, 2227, 2200, 2220, 2240, 2198, 2203, 2206, 2236, 2148, 2188, 2205, 2199, 2218, 2179, 2205, 2209, 2193, 2234, 2240, 2250, 2192, 2172, 2227, 2226, 2194, 2201, 2236, 2262, 2189, 2185, 2201, 2221]",4533.223,12423.831,283.639,198562.581,16886.451,3335.218,9.097,450560,450560,24.358620689655172,14.841379310344823,1.6875,0.0004305523179937154,6822.119,-0.13207427,13644.445,0.54173285,0.017760463,1.3693923,0.0013100800570100546
748.1818181818186,568.3838383838387,672.8121212121217,2214.32,0,20,506880,False,160,9,796bd165b8ad45f0aa535485af89f83e,2026-03-26_13-14-10,1774527250,21.866098165512085,197.0318899154663,1560,ubuntu,192.168.1.92,197.0318899154663,0,9,cfb86_00000,"[704.343434343436, 637.8787878787892, 597.4747474747464, 652.6262626262633, 710.0000000000031, 692.8282828282848, 611.2121212121205, 685.1515151515144, 681.9191919191909, 708.9898989898988, 648.9898989898985, 650.404040404043, 698.4848484848485, 712.2222222222227, 661.5151515151522, 674.8484848484852, 685.5555555555563, 690.80808080808, 708.3838383838386, 645.5555555555549, 640.9090909090912, 674.4444444444462, 655.0505050505054, 688.181818181818, 666.1616161616149, 692.2222222222226, 684.7474747474746, 673.8383838383854, 661.3131313131327, 636.8686868686859, 698.282828282829, 639.2929292929305, 658.0808080808089, 683.7373737373737, 673.8383838383846, 587.5757575757578, 705.9595959595955, 668.3838383838378, 728.7878787878783, 699.2929292929296, 668.383838383838, 644.949494949496, 623.9393939393946, 656.8686868686885, 723.9393939393954, 655.0505050505058, 705.3535353535358, 692.6262626262642, 625.9595959595954, 679.0909090909095, 647.5757575757577, 635.6565656565675, 715.2525252525238, 694.6464646464649, 661.7171717171736, 722.7272727272729, 680.707070707069, 685.3535353535356, 707.9797979797997, 568.3838383838387, 714.4444444444454, 677.8787878787881, 701.3131313131331, 641.7171717171719, 653.8383838383838, 652.2222222222234, 694.8484848484857, 705.9595959595983, 664.9494949494984, 676.4646464646476, 691.818181818184, 711.0101010101008, 634.0404040404045, 645.7575757575783, 692.2222222222229, 660.5050505050491, 748.1818181818186, 699.0909090909076, 635.8585858585864, 688.7878787878794, 643.3333333333345, 705.959595959596, 665.9595959595962, 724.1414141414149, 660.5050505050511, 675.4545454545452, 696.6666666666664, 628.7878787878799, 721.717171717173, 641.7171717171717, 609.3939393939391, 647.5757575757575, 694.4444444444442, 684.5454545454552, 638.080808080808, 645.7575757575758, 690.8080808080805, 677.0707070707099, 686.1616161616159, 679.8989898989912]","[2215, 2242, 2259, 2259, 2211, 2234, 2242, 2242, 2222, 2228, 2242, 2251, 2198, 2205, 2209, 2230, 2208, 2225, 2231, 2253, 2178, 2221, 2184, 2200, 2183, 2210, 2250, 2198, 2205, 2211, 2178, 2219, 2188, 2208, 2250, 2216, 2197, 2171, 2216, 2213, 2203, 2223, 2230, 2230, 2216, 2209, 2214, 2220, 2189, 2221, 2240, 2228, 2177, 2213, 2244, 2231, 2184, 2212, 2216, 2269, 2198, 2204, 2181, 2220, 2225, 2228, 2209, 2192, 2227, 2200, 2220, 2240, 2198, 2203, 2206, 2236, 2148, 2188, 2205, 2199, 2218, 2179, 2205, 2209, 2193, 2234, 2240, 2250, 2192, 2172, 2227, 2226, 2194, 2201, 2236, 2262, 2189, 2185, 2201, 2221]",4520.868,12457.784,281.52,200057.139,16900.436,3332.458,8.986,506880,506880,24.72142857142857,14.928571428571429,1.6875,0.00039777407073415816,7988.9863,-0.11083086,15978.144,0.12262329,0.016224673,1.2150565,0.0012115200515836477
758.0808080808071,568.5858585858595,675.4101010101015,2209.99,80,20,563200,False,240,10,796bd165b8ad45f0aa535485af89f83e,2026-03-26_13-14-32,1774527272,21.77133059501648,218.8032205104828,1560,ubuntu,192.168.1.92,218.8032205104828,0,10,cfb86_00000,"[701.7171717171728, 650.4040404040405, 568.5858585858595, 695.8585858585865, 758.0808080808071, 694.2424242424247, 700.7070707070711, 695.8585858585863, 626.3636363636358, 693.6363636363637, 689.3939393939404, 648.3838383838385, 639.6969696969704, 611.4141414141413, 713.030303030303, 691.4141414141438, 687.9797979797974, 624.949494949496, 677.6767676767672, 700.3030303030288, 636.2626262626259, 661.1111111111126, 673.8383838383837, 683.3333333333325, 742.1212121212144, 694.4444444444458, 671.6161616161615, 648.3838383838388, 686.5656565656572, 685.9595959595986, 679.0909090909082, 670.0000000000017, 640.1010101010091, 652.6262626262622, 692.6262626262634, 716.6666666666675, 683.1313131313137, 688.5858585858598, 637.4747474747473, 650.606060606063, 725.5555555555569, 702.7272727272733, 638.888888888889, 624.9494949494965, 689.393939393939, 703.3333333333351, 682.5252525252514, 624.545454545455, 689.5959595959604, 638.4848484848484, 678.8888888888899, 683.5353535353546, 663.1313131313128, 697.2727272727266, 684.3434343434342, 675.8585858585866, 703.7373737373733, 678.8888888888898, 707.5757575757577, 666.9696969696976, 718.4848484848502, 697.676767676769, 677.8787878787862, 659.2929292929321, 703.939393939395, 619.6969696969711, 719.4949494949487, 654.4444444444455, 689.5959595959608, 715.8585858585866, 696.060606060608, 620.5050505050517, 732.626262626264, 652.0202020202019, 690.2020202020208, 642.5252525252537, 668.1818181818187, 721.9191919191936, 628.989898989899, 689.1919191919195, 643.3333333333345, 705.959595959596, 665.9595959595962, 724.1414141414149, 660.5050505050511, 675.4545454545452, 696.6666666666664, 628.7878787878799, 721.717171717173, 641.7171717171717, 609.3939393939391, 647.5757575757575, 694.4444444444442, 684.5454545454552, 638.080808080808, 645.7575757575758, 690.8080808080805, 677.0707070707099, 686.1616161616159, 679.8989898989912]","[2199, 2200, 2215, 2215, 2191, 2220, 2193, 2217, 2195, 2206, 2206, 2234, 2220, 2231, 2205, 2227, 2177, 2193, 2216, 2224, 2213, 2206, 2230, 2222, 2201, 2231, 2178, 2204, 2186, 2205, 2236, 2226, 2195, 2217, 2173, 2245, 2184, 2223, 2237, 2246, 2158, 2219, 2239, 2232, 2169, 2200, 2210, 2233, 2168, 2208, 2191, 2211, 2216, 2178, 2244, 2241, 2191, 2208, 2185, 2208, 2170, 2192, 2194, 2246, 2204, 2206, 2202, 2224, 2221, 2181, 2251, 2221, 2206, 2197, 2194, 2260, 2199, 2209, 2233, 2204, 2218, 2179, 2205, 2209, 2193, 2234, 2240, 2250, 2192, 2172, 2227, 2226, 2194, 2201, 2236, 2262, 2189, 2185, 2201, 2221]",4519.647,12461.151,280.091,201077.644,16889.809,3334.555,8.77,563200,563200,24.7448275862069,14.713793103448278,1.6875,0.00036499585257843137,1707.939,-0.11960813,3416.0642,0.8433057,0.016336372,1.0917068,0.0011129600461572409
