instance,attn,spt,fifo,lwkr,ga,attn_gap_to_ga_pct
0,3705,3492,4139,4538,4733,-21.72
1,3792,3389,3852,3977,4437,-14.54
2,3801,3703,3840,4022,4748,-19.95
3,3903,3671,4263,4472,4874,-19.92
4,3877,3892,4158,4080,4673,-17.03
5,3725,3632,3754,4248,4600,-19.02
6,3540,3507,3745,4533,4564,-22.44
7,3825,3943,3984,4190,4641,-17.58
8,3798,3665,4208,4655,4761,-20.23
9,3961,3581,4084,3985,4671,-15.20
10,3825,3682,3980,3959,4859,-21.28
11,3718,3719,4151,4460,4813,-22.75
12,3909,3428,4089,3871,4482,-12.78
13,4140,3933,4234,4213,4729,-12.46
14,4070,3715,3902,4127,4846,-16.01
15,3699,4061,3711,4056,4687,-21.08
16,4083,4000,4006,4231,4846,-15.74
17,3906,4056,4113,4315,4989,-21.71
18,3868,3611,4113,4408,4834,-19.98
19,3549,3637,4130,4029,4642,-23.55
20,3897,4102,4283,4433,4748,-17.92
21,4233,3604,3884,4059,4636,-8.69
22,3691,3585,3790,4289,4418,-16.46
23,4000,3662,4075,4376,4738,-15.58
24,3734,3388,3548,3756,4478,-16.61
25,3859,3646,4094,4128,4576,-15.67
26,3757,3687,3934,4219,4659,-19.36
27,4094,3710,3858,4140,4798,-14.67
28,3772,3789,3889,4132,4587,-17.77
29,3857,3501,4202,4165,4758,-18.94
30,3766,3600,3958,4040,4612,-18.34
31,4101,3890,4170,4100,4796,-14.49
32,3739,3622,4183,4114,4655,-19.68
33,3758,3438,3814,4305,4670,-19.53
34,3660,3346,3594,4006,4602,-20.47
35,3604,3397,4050,4154,4812,-25.10
36,3730,3618,4065,3977,4765,-21.72
37,3807,3696,3755,4228,4522,-15.81
38,3698,3870,4315,4325,4680,-20.98
39,4132,4039,4393,4270,4623,-10.62
40,3991,3617,3873,4129,4668,-14.50
41,3807,3682,4211,4095,4588,-17.02
42,3852,3587,3755,4165,4797,-19.70
43,3852,3935,3852,4316,4721,-18.41
44,3774,3564,4285,4185,4554,-17.13
45,3886,3968,3794,4304,4712,-17.53
46,3929,3654,4049,4438,4817,-18.43
47,3813,3541,4168,4326,4705,-18.96
48,3662,3454,3992,4016,4569,-19.85
49,4147,3650,4441,4691,4511,-8.07
50,3787,3504,3736,4077,4585,-17.40
51,3842,3677,3916,4189,4793,-19.84
52,3781,3637,4276,4310,4628,-18.30
53,3766,3480,3737,4290,4708,-20.01
54,4074,3587,3891,4437,4716,-13.61
55,3761,3787,3827,4350,4682,-19.67
56,3823,3620,3970,4165,4473,-14.53
57,3641,3893,4111,3917,4728,-22.99
58,3753,3714,3947,3907,4632,-18.98
59,3873,3796,4151,4570,4635,-16.44
60,3632,3634,4017,4071,4650,-21.89
61,3872,3569,4074,4063,4768,-18.79
62,3947,3789,4016,4176,4797,-17.72
63,3777,3422,4086,4165,4700,-19.64
64,3767,3687,4111,4179,4801,-21.54
65,3806,3419,3688,4193,4549,-16.33
66,3789,3602,3965,4130,4856,-21.97
67,3906,3464,3809,3946,4660,-16.18
68,3766,3717,4028,4082,4725,-20.30
69,3751,3713,4145,4301,4641,-19.18
70,3826,3601,4102,4165,4836,-20.89
71,3980,3801,4133,4251,4932,-19.30
72,3688,3442,3652,4110,4422,-16.60
73,3734,3521,4014,4189,4760,-21.55
74,3615,3632,3995,3814,4528,-20.16
75,3899,3439,3922,4155,4641,-15.99
76,3573,3679,3887,4220,4570,-21.82
77,3829,3835,3859,4085,4869,-21.36
78,3603,3522,3796,4189,4757,-24.26
79,3607,3692,3729,4299,4532,-20.41
80,3702,3781,3925,4238,4764,-22.29
81,3981,3946,4160,4308,4796,-16.99
82,3856,3622,3936,4118,4643,-16.95
83,3856,3856,4310,4338,4720,-18.31
84,3633,3536,3970,3971,4530,-19.80
85,3509,3712,4289,4345,4718,-25.63
86,3731,3686,3980,4204,4708,-20.75
87,3624,3673,4105,4219,4594,-21.11
88,3862,3437,3935,3852,4673,-17.36
89,3693,3400,4211,4104,4705,-21.51
90,3717,3671,4336,4567,4818,-22.85
91,3606,3571,3828,3915,4575,-21.18
92,3619,3980,4081,4198,4604,-21.39
93,3975,3577,4025,4332,4867,-18.33
94,3731,3661,3783,3981,4694,-20.52
95,3863,3878,3936,4406,4858,-20.48
96,3677,3482,3761,4346,4698,-21.73
97,3808,3414,4007,4218,4714,-19.22
98,3698,3458,3831,4087,4677,-20.93
99,3975,3849,4224,4091,4850,-18.04
100,3729,3786,3670,4342,4627,-19.41
101,4019,3392,3911,4070,4553,-11.73
102,3580,3752,4044,4136,4485,-20.18
103,3784,3653,3922,4163,4570,-17.20
104,3815,3424,3915,4173,4619,-17.41
105,4008,3845,4170,4713,4681,-14.38
106,3818,3352,3937,3822,4589,-16.80
107,3716,3615,4121,4363,4529,-17.95
108,3935,3822,3871,4257,4760,-17.33
109,3977,3875,3804,4413,4836,-17.76
110,3830,3591,4081,4176,4653,-17.69
111,3624,3424,4082,3930,4568,-20.67
112,3831,3565,4008,4519,4788,-19.99
113,3761,3505,3573,4607,4792,-21.52
114,3808,3897,4274,4317,4689,-18.79
115,3610,3380,3728,3953,4609,-21.67
116,3559,3590,4087,4598,4694,-24.18
117,3907,3737,3775,4110,4735,-17.49
118,3619,3521,4083,4092,4568,-20.77
119,3719,3429,4231,3907,4636,-19.78
120,3646,3493,3797,4378,4635,-21.34
121,3781,3541,3930,4249,4669,-19.02
122,3785,3534,3931,4038,4441,-14.77
123,3904,3416,4309,4491,4584,-14.83
124,3806,3561,3856,4209,4664,-18.40
125,3885,3643,3897,4040,4724,-17.76
126,3584,3750,4003,4277,4670,-23.25
127,3981,3842,3989,4381,4768,-16.51
128,3975,3378,4263,4007,4693,-15.30
129,3816,3685,4090,4008,4588,-16.83
130,3751,3766,3944,4123,4638,-19.12
131,3739,3640,4462,4148,4847,-22.86
132,3964,3843,3949,4160,4737,-16.32
133,3939,3898,3990,4560,4694,-16.08
134,3572,3933,3745,4342,4564,-21.74
135,3730,3456,3746,4121,4402,-15.27
136,3720,4006,4066,4530,4643,-19.88
137,3753,3675,4110,4253,4817,-22.09
138,3847,3742,3831,4303,4800,-19.85
139,3706,3725,4176,4283,4614,-19.68
140,3749,3594,4150,4499,4565,-17.88
141,3620,3620,3723,3950,4481,-19.21
142,3870,3675,4099,4350,4689,-17.47
143,3978,3904,4536,4285,4774,-16.67
144,3697,3611,3770,4096,4551,-18.77
145,3690,3457,3826,3977,4864,-24.14
146,3944,3710,3885,4501,4681,-15.74
147,3890,3926,3959,3877,4879,-20.27
148,3739,3528,4228,4308,4585,-18.45
149,3995,3910,4130,4706,4962,-19.49
150,3527,3531,3956,3856,4589,-23.14
151,3841,3249,3974,4419,4645,-17.31
152,3974,3576,3740,4167,4668,-14.87
153,3864,3633,4015,4164,4627,-16.49
154,3890,3796,3766,4359,4471,-12.99
155,3934,3852,4061,4300,4918,-20.01
156,3927,3274,3848,3768,4423,-11.21
157,4020,3664,3977,4257,4584,-12.30
158,3808,3599,4092,4182,4735,-19.58
159,3740,3796,4270,3848,4641,-19.41
160,4061,3725,3983,4402,4522,-10.19
161,3855,3754,3751,4207,4615,-16.47
162,3597,3633,3788,4217,4509,-20.23
163,3857,3604,4186,4258,4853,-20.52
164,4067,3856,4039,4144,4604,-11.66
165,3926,3395,3984,4341,4616,-14.95
166,3861,3341,3705,4106,4577,-15.64
167,3815,3531,3698,4353,4768,-19.99
168,3789,3696,4083,4442,4799,-21.05
169,3913,3594,3858,4072,4506,-13.16
170,3863,3927,3819,4159,4786,-19.29
171,3694,3646,3920,3992,4645,-20.47
172,3741,3744,4216,4249,4737,-21.03
173,3805,3538,3900,4099,4702,-19.08
174,3644,3641,4092,4193,4512,-19.24
175,3684,3439,3761,3884,4690,-21.45
176,3752,3521,4034,3907,4508,-16.77
177,3590,3593,4070,3879,4601,-21.97
178,3528,3612,3931,3944,4551,-22.48
179,4134,3817,4218,4332,4673,-11.53
180,3863,3515,3835,3914,4670,-17.28
181,4132,3812,3939,4254,4785,-13.65
182,3587,3630,4151,4160,4705,-23.76
183,3552,3999,3912,4185,4537,-21.71
184,3493,3492,3950,4089,4666,-25.14
185,3863,3921,4088,4208,4619,-16.37
186,3768,3903,4196,4316,4550,-17.19
187,3854,3570,4001,3864,4746,-18.79
188,3704,3687,3922,3975,4699,-21.17
189,3864,3679,3912,4237,4713,-18.01
190,3801,3622,4115,4233,4658,-18.40
191,3571,3222,4104,4394,4664,-23.43
192,3668,3363,3874,4252,4383,-16.31
193,4083,3571,4257,4403,4592,-11.08
194,3663,3476,3994,4313,4678,-21.70
195,3745,3691,3961,4144,4662,-19.67
196,3724,3445,4111,4211,4585,-18.78
197,3730,3711,3998,4424,4643,-19.66
198,3835,3737,4018,4200,4687,-18.18
199,3886,3403,3964,4259,4747,-18.14
200,3945,3631,3775,4398,4699,-16.05
201,3825,3500,3814,4521,4750,-19.47
202,3576,3447,4122,3935,4593,-22.14
203,3767,3579,3957,4382,4652,-19.02
204,3750,3459,3996,4173,4676,-19.80
205,3750,4141,4044,4357,4686,-19.97
206,3835,3838,4016,4144,4657,-17.65
207,3792,3675,3965,4353,4936,-23.18
208,3857,3517,3912,3908,4648,-17.02
209,4010,3490,3745,3935,4642,-13.61
210,3513,3431,3786,4076,4576,-23.23
211,3571,3757,4291,4155,4601,-22.39
212,3853,4224,4363,4190,4690,-17.85
213,3722,3560,3918,4179,4724,-21.21
214,3634,3672,4246,4355,4728,-23.14
215,4068,3438,4103,4722,4718,-13.78
216,4090,3765,3984,4100,4743,-13.77
217,3691,3330,3696,4268,4625,-20.19
218,3764,3699,4216,4109,4615,-18.44
219,3905,3880,4104,4262,4419,-11.63
