episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,bcdcff6ef2644b568af36e86a37defec,2026-03-27_14-06-10,1774616770,16.904345273971558,16.904345273971558,91717,ubuntu,192.168.1.92,16.904345273971558,0,1,a92df_00000,[],[],3207.206,17560.455,233.199,241510.099,13208.507,4263.919,9.482,56320,56320,23.669565217391302,12.404347826086957,0.5,0.0006600000197067857,5608.937,-0.08390082,11218.027,0.31283575,0.019547652,1.1729752,0.0020000000949949026
231.5959595959592,122.80808080808049,184.31565656565633,850.075,80,20,112640,False,80,2,bcdcff6ef2644b568af36e86a37defec,2026-03-27_14-06-27,1774616787,16.98341703414917,33.88776230812073,91717,ubuntu,192.168.1.92,33.88776230812073,0,2,a92df_00000,"[181.4444444444443, 142.80808080808038, 181.59595959595939, 186.14141414141395, 222.05050505050465, 185.98989898989876, 180.38383838383822, 152.65656565656525, 220.3838383838383, 188.26262626262596, 204.02020202020174, 148.71717171717117, 197.80808080808058, 141.74747474747446, 178.4141414141411, 201.44444444444406, 207.9595959595955, 209.7777777777776, 175.0808080808078, 175.68686868686842, 158.11111111111094, 170.23232323232267, 200.08080808080797, 176.89898989898964, 195.8383838383836, 215.0808080808078, 194.32323232323236, 178.71717171717145, 205.83838383838375, 134.6262626262626, 174.92929292929293, 177.05050505050485, 176.29292929292882, 160.3838383838384, 185.83838383838386, 122.80808080808049, 209.62626262626216, 191.29292929292905, 194.92929292929261, 193.71717171717142, 181.7474747474743, 180.8383838383835, 188.5656565656564, 177.0505050505047, 138.41414141414126, 132.65656565656508, 191.14141414141366, 131.44444444444412, 163.8686868686867, 207.8080808080806, 202.05050505050502, 182.0505050505048, 179.77777777777752, 192.5050505050503, 201.74747474747466, 196.89898989898938, 198.86868686868655, 182.80808080808058, 181.29292929292887, 214.62626262626262, 194.92929292929284, 220.98989898989876, 197.50505050505015, 186.74747474747434, 176.89898989898995, 207.20202020202007, 160.23232323232307, 189.47474747474723, 231.5959595959592, 189.92929292929307, 207.80808080808052, 197.65656565656542, 183.7171717171718, 187.050505050505, 185.23232323232315, 188.71717171717148, 223.86868686868658, 195.6868686868684, 160.23232323232307, 134.62626262626225]","[831, 847, 849, 851, 842, 844, 863, 869, 822, 852, 860, 862, 839, 849, 859, 867, 838, 848, 852, 863, 845, 851, 854, 857, 843, 849, 851, 861, 842, 842, 847, 871, 841, 848, 849, 851, 834, 841, 848, 855, 838, 843, 845, 854, 855, 856, 859, 867, 838, 840, 861, 861, 843, 864, 867, 874, 844, 855, 859, 864, 838, 844, 849, 853, 838, 845, 855, 873, 830, 840, 843, 862, 831, 834, 848, 850, 835, 845, 851, 868]",3189.248,17659.336,189.677,296925.267,13349.025,4219.035,8.704,112640,112640,23.077272727272728,12.845454545454544,0.5,0.0006272217724472284,2093.1836,-0.102631666,4186.553,0.79979426,0.022656735,1.0759562,0.001901439973153174
232.35353535353525,134.32323232323208,188.01262626262604,848.84,80,20,168960,False,160,3,bcdcff6ef2644b568af36e86a37defec,2026-03-27_14-06-44,1774616804,16.974207639694214,50.86196994781494,91717,ubuntu,192.168.1.92,50.86196994781494,0,3,a92df_00000,"[213.86868686868658, 232.35353535353525, 224.02020202020176, 134.32323232323208, 184.32323232323225, 182.80808080808055, 180.53535353535352, 187.80808080808077, 214.02020202020196, 196.74747474747468, 219.47474747474732, 167.8080808080807, 189.1717171717169, 205.53535353535344, 202.20202020201987, 185.3838383838382, 203.56565656565607, 178.41414141414126, 165.38383838383808, 196.29292929292896, 197.95959595959565, 149.7777777777774, 177.3535353535352, 147.5050505050501, 196.59595959595924, 169.77777777777777, 209.474747474747, 185.38383838383817, 184.32323232323202, 201.59595959595924, 193.41414141414117, 187.3535353535349, 201.5959595959593, 187.05050505050505, 202.65656565656553, 199.17171717171698, 152.50505050505024, 172.95959595959567, 214.17171717171698, 174.02020202020174, 134.92929292929242, 176.29292929292913, 195.8383838383833, 211.89898989898964, 180.23232323232278, 209.9292929292928, 172.9595959595956, 193.41414141414123, 183.26262626262613, 143.11111111111083, 209.9292929292927, 173.41414141414134, 180.83838383838366, 183.71717171717148, 202.35353535353508, 191.5959595959597, 199.7777777777775, 192.05050505050488, 186.29292929292873, 137.8080808080807, 213.4141414141414, 186.14141414141386, 195.9898989898988, 180.0808080808078, 192.65656565656556, 153.41414141414094, 212.80808080808038, 167.05050505050485, 215.38383838383808, 198.86868686868678, 220.08080808080803, 181.7474747474746, 177.20202020202015, 186.4444444444444, 150.535353535353, 156.29292929292941, 188.5656565656565, 167.05050505050457, 212.20202020201992, 196.8989898989898, 194.92929292929284, 220.98989898989876, 197.50505050505015, 186.74747474747434, 176.89898989898995, 207.20202020202007, 160.23232323232307, 189.47474747474723, 231.5959595959592, 189.92929292929307, 207.80808080808052, 197.65656565656542, 183.7171717171718, 187.050505050505, 185.23232323232315, 188.71717171717148, 223.86868686868658, 195.6868686868684, 160.23232323232307, 134.62626262626225]","[843, 839, 844, 846, 843, 844, 829, 843, 849, 835, 852, 869, 860, 851, 849, 856, 824, 845, 861, 854, 835, 830, 842, 876, 829, 856, 858, 863, 832, 843, 842, 877, 832, 841, 843, 850, 842, 851, 849, 846, 838, 841, 859, 857, 846, 853, 846, 861, 851, 855, 853, 856, 855, 852, 861, 855, 835, 844, 860, 864, 837, 855, 862, 860, 839, 855, 866, 869, 850, 845, 852, 864, 838, 860, 863, 851, 835, 845, 843, 848, 838, 844, 849, 853, 838, 845, 855, 873, 830, 840, 843, 862, 831, 834, 848, 850, 835, 845, 851, 868]",3150.541,17876.296,174.648,322478.006,13421.196,4196.347,8.693,168960,168960,23.05909090909091,12.859090909090908,0.75,0.0005944435251876712,192.11456,-0.10556908,384.41122,0.9440729,0.021818677,1.0363253,0.001802879967726767
220.08080808080803,149.62626262626208,185.88535353535335,850.54,80,20,225280,False,240,4,bcdcff6ef2644b568af36e86a37defec,2026-03-27_14-07-01,1774616821,16.948071241378784,67.81004118919373,91717,ubuntu,192.168.1.92,67.81004118919373,0,4,a92df_00000,"[197.95959595959562, 164.92929292929273, 178.1111111111107, 190.0808080808079, 184.32323232323222, 168.262626262626, 177.9595959595957, 178.7171717171716, 189.02020202020205, 198.86868686868667, 177.05050505050482, 206.7474747474746, 182.50505050505032, 187.2020202020202, 178.86868686868667, 175.83838383838358, 214.47474747474737, 200.08080808080808, 188.4141414141413, 177.80808080808052, 197.0505050505049, 160.53535353535338, 182.80808080808077, 190.98989898989885, 159.17171717171684, 166.59595959595913, 191.59595959595933, 187.80808080808038, 166.8989898989896, 182.50505050505055, 176.74747474747443, 193.11111111111094, 188.8686868686866, 189.92929292929264, 206.89898989898995, 149.62626262626208, 174.17171717171678, 172.5050505050501, 180.9898989898989, 199.32323232323222, 203.71717171717142, 193.56565656565672, 193.11111111111094, 216.74747474747429, 190.080808080808, 192.5050505050503, 193.41414141414134, 209.47474747474715, 212.05050505050488, 204.32323232323216, 177.80808080808092, 177.5050505050503, 208.5656565656563, 190.2323232323233, 199.32323232323188, 182.50505050505032, 160.23232323232313, 181.89898989898958, 210.6868686868687, 170.53535353535335, 183.56565656565652, 182.8080808080807, 175.68686868686822, 210.68686868686845, 170.2323232323231, 152.95959595959553, 185.98989898989865, 173.5656565656562, 180.08080808080797, 169.62626262626222, 179.62626262626233, 195.535353535353, 211.4444444444442, 191.44444444444431, 194.1717171717169, 192.35353535353505, 167.50505050505058, 168.71717171717142, 165.83838383838372, 180.23232323232276, 213.4141414141414, 186.14141414141386, 195.9898989898988, 180.0808080808078, 192.65656565656556, 153.41414141414094, 212.80808080808038, 167.05050505050485, 215.38383838383808, 198.86868686868678, 220.08080808080803, 181.7474747474746, 177.20202020202015, 186.4444444444444, 150.535353535353, 156.29292929292941, 188.5656565656565, 167.05050505050457, 212.20202020201992, 196.8989898989898]","[855, 848, 849, 854, 845, 848, 856, 856, 845, 845, 851, 859, 835, 844, 847, 863, 836, 838, 854, 840, 840, 852, 836, 855, 853, 844, 842, 870, 847, 866, 863, 848, 845, 849, 853, 849, 840, 864, 845, 850, 854, 846, 844, 855, 823, 843, 852, 859, 840, 855, 847, 856, 851, 831, 856, 850, 845, 848, 872, 873, 849, 837, 861, 846, 847, 851, 851, 848, 851, 848, 856, 861, 850, 848, 864, 870, 839, 845, 869, 847, 837, 855, 862, 860, 839, 855, 866, 869, 850, 845, 852, 864, 838, 860, 863, 851, 835, 845, 843, 848]",3130.8,17989.013,167.596,336047.078,13454.397,4185.992,8.753,225280,225280,23.222727272727273,12.95,1.125,0.0005616652779281139,101.68012,-0.09989553,203.52277,0.96201646,0.018115621,1.0172863,0.0017043199623003602
222.65656565656545,125.38383838383847,184.51111111111084,850.31,80,20,281600,False,320,5,bcdcff6ef2644b568af36e86a37defec,2026-03-27_14-07-18,1774616838,16.808759212493896,84.61880040168762,91717,ubuntu,192.168.1.92,84.61880040168762,0,5,a92df_00000,"[200.83838383838372, 174.17171717171692, 180.38383838383803, 194.92929292929244, 222.65656565656545, 185.98989898989853, 191.29292929292902, 166.74747474747457, 193.8686868686866, 188.56565656565647, 219.9292929292928, 185.83838383838338, 162.20202020201984, 209.47474747474726, 180.38383838383817, 195.0808080808079, 191.89898989898944, 204.020202020202, 159.171717171717, 185.98989898989865, 151.29292929292913, 187.6565656565655, 154.17171717171695, 167.3535353535352, 212.8080808080806, 162.05050505050477, 179.92929292929236, 159.47474747474726, 195.9898989898987, 185.23232323232307, 199.0202020202017, 217.35353535353534, 191.29292929292913, 195.9898989898988, 213.5656565656563, 164.6262626262622, 176.89898989898978, 201.44444444444403, 202.50505050505, 199.62626262626216, 187.50505050505055, 195.83838383838372, 195.98989898989888, 205.68686868686842, 182.05050505050463, 141.8989898989898, 145.5353535353533, 144.32323232323216, 207.050505050505, 174.02020202020174, 208.5656565656564, 155.98989898989873, 191.74747474747448, 213.86868686868684, 200.98989898989876, 193.26262626262604, 165.2323232323234, 197.20202020201984, 141.74747474747468, 193.11111111111072, 221.14141414141397, 179.6262626262623, 200.83838383838344, 164.92929292929261, 201.59595959595947, 201.74747474747448, 189.9292929292924, 179.92929292929279, 153.26262626262613, 194.3232323232321, 125.38383838383847, 202.9595959595956, 187.20202020201978, 159.17171717171686, 185.08080808080797, 203.1111111111107, 174.7777777777776, 168.71717171717168, 179.02020202020174, 192.95959595959556, 183.56565656565652, 182.8080808080807, 175.68686868686822, 210.68686868686845, 170.2323232323231, 152.95959595959553, 185.98989898989865, 173.5656565656562, 180.08080808080797, 169.62626262626222, 179.62626262626233, 195.535353535353, 211.4444444444442, 191.44444444444431, 194.1717171717169, 192.35353535353505, 167.50505050505058, 168.71717171717142, 165.83838383838372, 180.23232323232276]","[829, 844, 832, 859, 838, 860, 853, 851, 852, 868, 846, 869, 842, 839, 831, 848, 830, 843, 838, 854, 844, 838, 868, 854, 843, 843, 877, 873, 852, 850, 872, 849, 843, 842, 865, 853, 839, 837, 841, 852, 829, 841, 851, 856, 863, 846, 844, 859, 843, 869, 864, 863, 844, 846, 848, 852, 838, 849, 843, 842, 843, 862, 853, 861, 838, 853, 853, 848, 865, 864, 861, 844, 847, 866, 847, 860, 850, 840, 852, 835, 849, 837, 861, 846, 847, 851, 851, 848, 851, 848, 856, 861, 850, 848, 864, 870, 839, 845, 869, 847]",3126.894,18011.485,163.896,343632.972,13439.158,4190.739,8.498,281600,281600,23.06363636363636,12.94090909090909,1.125,0.0005288870306685567,162.92998,-0.10599301,326.0348,0.93665385,0.017926922,1.0052044,0.0016057599568739533
226.4444444444443,125.38383838383847,184.99747474747454,848.18,16,20,337920,False,336,6,bcdcff6ef2644b568af36e86a37defec,2026-03-27_14-07-35,1774616855,16.755791187286377,101.374591588974,91717,ubuntu,192.168.1.92,101.374591588974,0,6,a92df_00000,"[177.80808080808066, 207.95959595959584, 176.14141414141375, 166.5959595959594, 226.4444444444443, 195.3838383838381, 185.38383838383822, 194.92929292929287, 195.5353535353532, 161.7474747474746, 181.14141414141406, 206.14141414141423, 163.71717171717165, 206.44444444444437, 167.95959595959573, 185.08080808080788, 167.50505050505058, 168.71717171717142, 165.83838383838372, 180.23232323232276, 200.83838383838372, 174.17171717171692, 180.38383838383803, 194.92929292929244, 222.65656565656545, 185.98989898989853, 191.29292929292902, 166.74747474747457, 193.8686868686866, 188.56565656565647, 219.9292929292928, 185.83838383838338, 162.20202020201984, 209.47474747474726, 180.38383838383817, 195.0808080808079, 191.89898989898944, 204.020202020202, 159.171717171717, 185.98989898989865, 151.29292929292913, 187.6565656565655, 154.17171717171695, 167.3535353535352, 212.8080808080806, 162.05050505050477, 179.92929292929236, 159.47474747474726, 195.9898989898987, 185.23232323232307, 199.0202020202017, 217.35353535353534, 191.29292929292913, 195.9898989898988, 213.5656565656563, 164.6262626262622, 176.89898989898978, 201.44444444444403, 202.50505050505, 199.62626262626216, 187.50505050505055, 195.83838383838372, 195.98989898989888, 205.68686868686842, 182.05050505050463, 141.8989898989898, 145.5353535353533, 144.32323232323216, 207.050505050505, 174.02020202020174, 208.5656565656564, 155.98989898989873, 191.74747474747448, 213.86868686868684, 200.98989898989876, 193.26262626262604, 165.2323232323234, 197.20202020201984, 141.74747474747468, 193.11111111111072, 221.14141414141397, 179.6262626262623, 200.83838383838344, 164.92929292929261, 201.59595959595947, 201.74747474747448, 189.9292929292924, 179.92929292929279, 153.26262626262613, 194.3232323232321, 125.38383838383847, 202.9595959595956, 187.20202020201978, 159.17171717171686, 185.08080808080797, 203.1111111111107, 174.7777777777776, 168.71717171717168, 179.02020202020174, 192.95959595959556]","[833, 827, 853, 839, 841, 842, 826, 843, 847, 853, 855, 822, 832, 833, 840, 839, 839, 845, 869, 847, 829, 844, 832, 859, 838, 860, 853, 851, 852, 868, 846, 869, 842, 839, 831, 848, 830, 843, 838, 854, 844, 838, 868, 854, 843, 843, 877, 873, 852, 850, 872, 849, 843, 842, 865, 853, 839, 837, 841, 852, 829, 841, 851, 856, 863, 846, 844, 859, 843, 869, 864, 863, 844, 846, 848, 852, 838, 849, 843, 842, 843, 862, 853, 861, 838, 853, 853, 848, 865, 864, 861, 844, 847, 866, 847, 860, 850, 840, 852, 835]",3131.95,17982.406,160.673,350524.6,13414.717,4198.374,8.365,337920,337920,22.813636363636366,12.963636363636363,1.125,0.0004961087834089994,208.70425,-0.11915915,417.60446,0.9372606,0.02016078,0.9953639,0.0015071999514475465
226.4444444444443,125.38383838383847,183.25505050505035,850.04,64,20,394240,False,400,7,bcdcff6ef2644b568af36e86a37defec,2026-03-27_14-07-52,1774616872,17.11961007118225,118.49420166015625,91717,ubuntu,192.168.1.92,118.49420166015625,0,7,a92df_00000,"[195.53535353535338, 192.05050505050448, 172.20202020202, 158.2626262626261, 167.8080808080807, 213.56565656565604, 202.95959595959562, 194.3232323232321, 166.74747474747457, 193.7171717171716, 137.20202020202018, 160.53535353535324, 194.47474747474726, 191.44444444444417, 167.95959595959584, 210.3838383838382, 207.95959595959562, 147.50505050505024, 189.17171717171732, 164.47474747474723, 183.262626262626, 162.9595959595959, 154.6262626262624, 196.44444444444406, 179.4747474747474, 163.41414141414123, 183.56565656565667, 183.26262626262596, 190.08080808080794, 223.71717171717128, 183.4141414141412, 167.65656565656545, 152.05050505050474, 171.292929292929, 205.53535353535327, 195.38383838383794, 175.83838383838375, 213.5656565656562, 170.9898989898985, 168.56565656565652, 178.1111111111107, 201.59595959595927, 164.02020202020157, 154.02020202020185, 202.65656565656542, 184.92929292929298, 180.08080808080783, 212.9595959595959, 211.74747474747463, 209.32323232323205, 204.77777777777763, 196.29292929292893, 184.62626262626245, 191.5959595959592, 191.8989898989896, 173.1111111111109, 163.41414141414123, 183.7171717171716, 179.1717171717167, 177.80808080808063, 142.50505050505046, 197.65656565656536, 149.47474747474723, 172.50505050505018, 221.14141414141397, 179.6262626262623, 200.83838383838344, 164.92929292929261, 201.59595959595947, 201.74747474747448, 189.9292929292924, 179.92929292929279, 153.26262626262613, 194.3232323232321, 125.38383838383847, 202.9595959595956, 187.20202020201978, 159.17171717171686, 185.08080808080797, 203.1111111111107, 174.7777777777776, 168.71717171717168, 179.02020202020174, 192.95959595959556, 177.80808080808066, 207.95959595959584, 176.14141414141375, 166.5959595959594, 226.4444444444443, 195.3838383838381, 185.38383838383822, 194.92929292929287, 195.5353535353532, 161.7474747474746, 181.14141414141406, 206.14141414141423, 163.71717171717165, 206.44444444444437, 167.95959595959573, 185.08080808080788]","[867, 848, 868, 856, 850, 874, 836, 857, 859, 845, 860, 858, 837, 842, 867, 860, 860, 842, 847, 858, 855, 852, 848, 864, 842, 858, 851, 842, 858, 836, 855, 877, 857, 838, 846, 852, 854, 848, 834, 859, 840, 853, 860, 875, 833, 859, 831, 837, 851, 850, 847, 839, 851, 852, 866, 854, 840, 850, 851, 846, 856, 842, 864, 873, 843, 862, 853, 861, 838, 853, 853, 848, 865, 864, 861, 844, 847, 866, 847, 860, 850, 840, 852, 835, 833, 827, 853, 839, 841, 842, 826, 843, 847, 853, 855, 822, 832, 833, 840, 839]",3126.345,18014.646,160.692,350484.95,13448.845,4187.72,8.484,394240,394240,22.695652173913043,12.952173913043477,1.6875,0.00046333056525327265,88.14615,-0.12138171,176.4813,0.97895956,0.016811235,1.0477403,0.0014086399460211396
226.29292929292907,142.50505050505046,189.97929292929268,847.61,80,20,450560,False,480,8,bcdcff6ef2644b568af36e86a37defec,2026-03-27_14-08-09,1774616889,17.009377241134644,135.5035789012909,91717,ubuntu,192.168.1.92,135.5035789012909,0,8,a92df_00000,"[174.62626262626222, 194.171717171717, 214.32323232323216, 200.08080808080794, 187.65656565656525, 226.29292929292907, 202.65656565656548, 185.9898989898986, 190.98989898989868, 214.17171717171738, 186.8989898989895, 200.23232323232298, 220.383838383838, 171.4444444444441, 188.86868686868644, 195.38383838383814, 193.11111111111086, 186.29292929292902, 203.71717171717117, 178.11111111111043, 165.23232323232304, 154.4747474747471, 190.6868686868684, 185.98989898989896, 186.44444444444403, 205.98989898989902, 175.53535353535355, 175.9898989898985, 182.35353535353516, 224.02020202020205, 203.56565656565655, 178.71717171717137, 207.80808080808075, 174.9292929292929, 186.59595959595939, 190.38383838383822, 217.8080808080803, 206.44444444444423, 189.77777777777754, 182.95959595959562, 175.68686868686848, 168.11111111111103, 214.92929292929264, 192.65656565656548, 195.53535353535332, 177.35353535353494, 211.29292929292882, 185.08080808080751, 171.7474747474744, 179.62626262626213, 185.83838383838378, 178.5656565656564, 187.9595959595958, 161.2929292929291, 204.7777777777774, 192.95959595959573, 171.44444444444443, 176.8989898989899, 210.53535353535372, 210.383838383838, 193.56565656565644, 160.08080808080797, 181.1414141414141, 187.35353535353534, 191.29292929292902, 221.44444444444414, 173.56565656565635, 209.1717171717169, 190.6868686868685, 187.6565656565654, 207.80808080808055, 217.2020202020198, 155.5353535353533, 171.59595959595939, 198.71717171717134, 177.50505050505024, 219.77777777777777, 184.9292929292929, 190.6868686868683, 214.1717171717167, 202.65656565656542, 184.92929292929298, 180.08080808080783, 212.9595959595959, 211.74747474747463, 209.32323232323205, 204.77777777777763, 196.29292929292893, 184.62626262626245, 191.5959595959592, 191.8989898989896, 173.1111111111109, 163.41414141414123, 183.7171717171716, 179.1717171717167, 177.80808080808063, 142.50505050505046, 197.65656565656536, 149.47474747474723, 172.50505050505018]","[836, 854, 845, 855, 845, 831, 841, 866, 853, 841, 845, 854, 822, 858, 853, 840, 849, 854, 835, 866, 850, 847, 844, 853, 861, 852, 855, 861, 870, 855, 841, 856, 829, 856, 873, 861, 838, 851, 842, 860, 841, 852, 835, 851, 837, 835, 855, 846, 844, 854, 835, 860, 858, 855, 823, 842, 845, 864, 826, 845, 850, 859, 846, 859, 824, 836, 839, 847, 837, 838, 842, 830, 846, 851, 831, 854, 840, 848, 835, 856, 833, 859, 831, 837, 851, 850, 847, 839, 851, 852, 866, 854, 840, 850, 851, 846, 856, 842, 864, 873]",3123.522,18030.93,158.408,355537.229,13466.641,4182.186,8.336,450560,450560,22.86363636363636,12.94090909090909,1.6875,0.0004305523179937154,64.111084,-0.10807139,128.38832,0.9824461,0.015584262,0.9941392,0.0013100800570100546
236.14141414141352,117.20202020202007,189.10202020202,846.02,80,20,506880,False,560,9,bcdcff6ef2644b568af36e86a37defec,2026-03-27_14-08-26,1774616906,16.89605975151062,152.3996386528015,91717,ubuntu,192.168.1.92,152.3996386528015,0,9,a92df_00000,"[184.0202020202019, 191.74747474747434, 164.1717171717171, 147.05050505050514, 175.38383838383805, 197.05050505050474, 209.17171717171686, 166.7474747474744, 182.35353535353494, 186.74747474747448, 180.0808080808081, 197.05050505050468, 164.32323232323208, 197.65656565656548, 182.9595959595954, 179.92929292929244, 201.44444444444403, 199.32323232323222, 227.80808080808086, 153.26262626262604, 193.11111111111066, 150.08080808080763, 189.92929292929293, 228.71717171717162, 194.0202020202016, 176.29292929292922, 224.92929292929261, 184.9292929292924, 177.50505050505046, 188.4141414141411, 184.92929292929244, 160.83838383838346, 176.59595959595953, 127.05050505050488, 208.7171717171716, 210.68686868686845, 208.71717171717165, 208.2626262626258, 188.11111111111074, 185.98989898989876, 197.20202020202007, 193.11111111111123, 199.6262626262624, 199.17171717171678, 219.92929292929298, 204.47474747474723, 172.8080808080806, 195.68686868686834, 201.74747474747488, 212.050505050505, 191.5959595959595, 236.14141414141352, 199.32323232323196, 117.20202020202007, 230.0808080808083, 157.65656565656536, 191.89898989898947, 179.32323232323196, 188.7171717171716, 215.68686868686854, 185.2323232323229, 192.80808080808038, 182.0505050505049, 200.080808080808, 192.95959595959556, 223.41414141414106, 178.71717171717174, 175.5353535353535, 191.14141414141386, 201.7474747474746, 198.86868686868695, 171.59595959595933, 203.1111111111108, 135.0808080808078, 177.50505050505035, 182.5050505050503, 167.20202020202032, 176.74747474747463, 217.35353535353522, 163.1111111111109, 193.56565656565644, 160.08080808080797, 181.1414141414141, 187.35353535353534, 191.29292929292902, 221.44444444444414, 173.56565656565635, 209.1717171717169, 190.6868686868685, 187.6565656565654, 207.80808080808055, 217.2020202020198, 155.5353535353533, 171.59595959595939, 198.71717171717134, 177.50505050505024, 219.77777777777777, 184.9292929292929, 190.6868686868683, 214.1717171717167]","[853, 845, 857, 858, 814, 850, 859, 856, 843, 849, 844, 860, 831, 839, 870, 875, 865, 831, 849, 826, 834, 845, 833, 849, 853, 839, 840, 873, 839, 847, 865, 854, 848, 844, 838, 845, 853, 846, 851, 850, 846, 845, 842, 853, 843, 842, 857, 857, 840, 837, 825, 854, 858, 838, 828, 858, 839, 849, 849, 842, 826, 850, 836, 847, 841, 854, 835, 842, 847, 847, 830, 849, 848, 848, 856, 847, 852, 834, 859, 864, 850, 859, 846, 859, 824, 836, 839, 847, 837, 838, 842, 830, 846, 851, 831, 854, 840, 848, 835, 856]",3121.811,18040.809,156.391,360122.633,13468.366,4181.651,8.283,506880,506880,23.168181818181818,12.954545454545455,1.6875,0.00039777407073415816,101.14769,-0.10451421,202.45601,0.9799356,0.015041988,0.9690857,0.0012115200515836477
232.20202020202007,130.83838383838332,187.58989898989876,845.83,80,20,563200,False,640,10,bcdcff6ef2644b568af36e86a37defec,2026-03-27_14-08-43,1774616923,16.59096884727478,168.9906075000763,91717,ubuntu,192.168.1.92,168.9906075000763,0,10,a92df_00000,"[173.5656565656563, 181.1414141414143, 136.2929292929291, 204.02020202020205, 181.14141414141378, 163.7171717171716, 178.86868686868655, 168.4141414141411, 161.14141414141397, 160.080808080808, 193.11111111111097, 197.65656565656536, 160.68686868686845, 210.5353535353533, 199.02020202020165, 187.50505050505015, 232.20202020202007, 178.71717171717154, 204.62626262626247, 216.89898989898973, 206.89898989898936, 193.1111111111105, 152.95959595959545, 176.89898989898956, 206.89898989898984, 176.4444444444442, 208.5656565656564, 194.32323232323245, 196.29292929292907, 188.41414141414091, 184.32323232323205, 214.77777777777754, 194.92929292929261, 166.44444444444454, 200.8383838383838, 151.292929292929, 168.26262626262601, 165.98989898989882, 190.3838383838381, 199.32323232323225, 185.68686868686825, 178.414141414141, 209.4747474747473, 206.8989898989897, 167.65656565656533, 185.08080808080754, 210.38383838383822, 189.92929292929264, 224.47474747474726, 199.32323232323182, 207.8080808080805, 184.9292929292926, 211.89898989898992, 188.56565656565652, 213.56565656565664, 189.1717171717171, 197.50505050505026, 186.74747474747448, 194.4747474747473, 191.59595959595953, 208.56565656565638, 197.50505050505032, 182.3535353535354, 191.29292929292913, 195.98989898989865, 178.11111111111097, 182.20202020201972, 190.53535353535307, 172.3535353535352, 188.5656565656564, 130.83838383838332, 204.929292929293, 217.65656565656553, 168.1111111111106, 180.8383838383835, 165.9898989898988, 157.353535353535, 204.47474747474732, 202.0505050505048, 172.20202020201998, 185.2323232323229, 192.80808080808038, 182.0505050505049, 200.080808080808, 192.95959595959556, 223.41414141414106, 178.71717171717174, 175.5353535353535, 191.14141414141386, 201.7474747474746, 198.86868686868695, 171.59595959595933, 203.1111111111108, 135.0808080808078, 177.50505050505035, 182.5050505050503, 167.20202020202032, 176.74747474747463, 217.35353535353522, 163.1111111111109]","[841, 836, 858, 836, 840, 844, 851, 839, 831, 840, 869, 844, 864, 853, 864, 832, 831, 822, 845, 857, 835, 853, 875, 846, 846, 848, 836, 861, 853, 859, 844, 843, 850, 842, 846, 863, 857, 854, 865, 852, 852, 847, 847, 838, 849, 852, 839, 846, 821, 854, 847, 843, 843, 848, 838, 847, 833, 845, 858, 837, 844, 851, 829, 842, 819, 830, 839, 855, 832, 840, 843, 847, 834, 843, 848, 851, 861, 853, 851, 850, 826, 850, 836, 847, 841, 854, 835, 842, 847, 847, 830, 849, 848, 848, 856, 847, 852, 834, 859, 864]",3125.383,18020.191,155.476,362243.02,13431.126,4193.245,8.181,563200,563200,23.236363636363635,12.954545454545455,1.6875,0.00036499585257843137,105.86891,-0.105755925,211.90225,0.9803221,0.014573168,0.9488811,0.0011129600461572409
