episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,65f37d8f5bc94b70be6045bf53b457f1,2026-03-18_14-07-47,1773839267,22.127164363861084,22.127164363861084,49330,ubuntu,192.168.1.92,22.127164363861084,0,1,61dac_00000,[],[],4671.747,12055.447,401.695,140206.039,16781.184,3356.14,11.073,56320,56320,24.889999999999997,14.403333333333336,0.5,0.0006600000197067857,9978.79,-0.12754333,19957.814,0.2819205,0.02790634,1.5434598,0.0020000000949949026
nan,nan,nan,nan,0,20,112640,False,0,2,65f37d8f5bc94b70be6045bf53b457f1,2026-03-18_14-08-09,1773839289,22.445073127746582,44.572237491607666,49330,ubuntu,192.168.1.92,44.572237491607666,0,2,61dac_00000,[],[],4650.04,12111.723,340.181,165558.868,17075.245,3298.342,10.259,112640,112640,24.517241379310345,15.44827586206897,0.75,0.0006272217724472284,9190.264,-0.10777125,18380.705,0.21841073,0.02831186,1.3858386,0.001901439973153174
nan,nan,nan,nan,0,20,168960,False,0,3,65f37d8f5bc94b70be6045bf53b457f1,2026-03-18_14-08-32,1773839312,22.408990621566772,66.98122811317444,49330,ubuntu,192.168.1.92,66.98122811317444,0,3,61dac_00000,[],[],4690.396,12007.516,317.004,177663.526,17118.139,3290.077,9.416,168960,168960,24.775862068965516,15.537931034482764,1.125,0.0005944435251876712,6887.0283,-0.08437963,13774.182,0.040200032,0.020487877,1.0823907,0.001802879967726767
729.3939393939391,567.777777777779,662.2803030303036,2248.275,80,20,225280,False,80,4,65f37d8f5bc94b70be6045bf53b457f1,2026-03-18_14-08-54,1773839334,22.413601875305176,89.39482998847961,49330,ubuntu,192.168.1.92,89.39482998847961,0,4,61dac_00000,"[690.4040404040427, 681.5151515151513, 587.3737373737378, 647.7777777777767, 680.7070707070718, 712.0202020202025, 717.6767676767696, 624.9494949494956, 697.2727272727296, 655.858585858586, 685.3535353535375, 703.7373737373734, 669.1919191919221, 644.1414141414139, 687.7777777777801, 648.3838383838382, 631.4141414141405, 707.7777777777785, 641.9191919191926, 628.3838383838392, 661.9191919191934, 683.3333333333325, 665.3535353535368, 644.7474747474761, 670.6060606060615, 653.8383838383837, 677.2727272727277, 656.2626262626283, 667.5757575757605, 662.9292929292936, 691.0101010101013, 656.2626262626258, 640.909090909091, 677.8787878787897, 647.5757575757588, 592.2222222222216, 729.3939393939391, 660.1010101010088, 646.5656565656562, 661.5151515151516, 668.18181818182, 683.7373737373747, 615.4545454545471, 676.0606060606057, 638.8888888888897, 686.9696969696975, 642.1212121212137, 609.1919191919193, 676.2626262626263, 692.8282828282818, 673.8383838383844, 658.8888888888891, 656.0606060606067, 705.3535353535369, 649.1919191919204, 717.2727272727279, 656.2626262626262, 651.010101010101, 688.1818181818184, 673.0303030303028, 668.7878787878795, 703.5353535353536, 631.2121212121206, 646.767676767676, 658.0808080808092, 650.0000000000008, 671.818181818182, 603.9393939393955, 666.7676767676764, 663.1313131313143, 687.5757575757578, 567.777777777779, 672.2222222222218, 728.5858585858577, 679.69696969697, 587.9797979797986, 649.5959595959613, 638.2828282828301, 649.5959595959606, 647.3737373737374]","[2221, 2228, 2267, 2280, 2217, 2235, 2237, 2300, 2229, 2231, 2236, 2254, 2221, 2222, 2244, 2261, 2248, 2256, 2259, 2277, 2211, 2237, 2261, 2287, 2243, 2258, 2265, 2271, 2254, 2264, 2265, 2271, 2215, 2234, 2246, 2253, 2225, 2247, 2249, 2288, 2209, 2221, 2238, 2265, 2225, 2234, 2250, 2268, 2231, 2240, 2272, 2295, 2214, 2229, 2253, 2268, 2220, 2245, 2255, 2266, 2211, 2243, 2266, 2289, 2248, 2258, 2259, 2272, 2218, 2222, 2256, 2267, 2221, 2227, 2231, 2299, 2236, 2245, 2251, 2278]",4696.995,11990.644,309.882,181746.679,17140.178,3285.847,9.093,225280,225280,25.00689655172414,15.51034482758621,1.6875,0.0005616652779281139,4771.0264,-0.106116615,9542.218,0.58163035,0.015347675,1.3079281,0.0017043199623003602
729.3939393939391,567.777777777779,662.2803030303036,2248.275,0,20,281600,False,80,5,65f37d8f5bc94b70be6045bf53b457f1,2026-03-18_14-09-16,1773839356,22.182209014892578,111.57703900337219,49330,ubuntu,192.168.1.92,111.57703900337219,0,5,61dac_00000,"[690.4040404040427, 681.5151515151513, 587.3737373737378, 647.7777777777767, 680.7070707070718, 712.0202020202025, 717.6767676767696, 624.9494949494956, 697.2727272727296, 655.858585858586, 685.3535353535375, 703.7373737373734, 669.1919191919221, 644.1414141414139, 687.7777777777801, 648.3838383838382, 631.4141414141405, 707.7777777777785, 641.9191919191926, 628.3838383838392, 661.9191919191934, 683.3333333333325, 665.3535353535368, 644.7474747474761, 670.6060606060615, 653.8383838383837, 677.2727272727277, 656.2626262626283, 667.5757575757605, 662.9292929292936, 691.0101010101013, 656.2626262626258, 640.909090909091, 677.8787878787897, 647.5757575757588, 592.2222222222216, 729.3939393939391, 660.1010101010088, 646.5656565656562, 661.5151515151516, 668.18181818182, 683.7373737373747, 615.4545454545471, 676.0606060606057, 638.8888888888897, 686.9696969696975, 642.1212121212137, 609.1919191919193, 676.2626262626263, 692.8282828282818, 673.8383838383844, 658.8888888888891, 656.0606060606067, 705.3535353535369, 649.1919191919204, 717.2727272727279, 656.2626262626262, 651.010101010101, 688.1818181818184, 673.0303030303028, 668.7878787878795, 703.5353535353536, 631.2121212121206, 646.767676767676, 658.0808080808092, 650.0000000000008, 671.818181818182, 603.9393939393955, 666.7676767676764, 663.1313131313143, 687.5757575757578, 567.777777777779, 672.2222222222218, 728.5858585858577, 679.69696969697, 587.9797979797986, 649.5959595959613, 638.2828282828301, 649.5959595959606, 647.3737373737374]","[2221, 2228, 2267, 2280, 2217, 2235, 2237, 2300, 2229, 2231, 2236, 2254, 2221, 2222, 2244, 2261, 2248, 2256, 2259, 2277, 2211, 2237, 2261, 2287, 2243, 2258, 2265, 2271, 2254, 2264, 2265, 2271, 2215, 2234, 2246, 2253, 2225, 2247, 2249, 2288, 2209, 2221, 2238, 2265, 2225, 2234, 2250, 2268, 2231, 2240, 2272, 2295, 2214, 2229, 2253, 2268, 2220, 2245, 2255, 2266, 2211, 2243, 2266, 2289, 2248, 2258, 2259, 2272, 2218, 2222, 2256, 2267, 2221, 2227, 2231, 2299, 2236, 2245, 2251, 2278]",4667.75,12065.77,300.063,187693.715,17148.738,3284.207,9.026,281600,281600,24.820689655172412,15.537931034482764,1.6875,0.0005288870306685567,7383.3228,-0.12534435,14766.843,0.48485562,0.017057868,1.3915175,0.0016057599568739533
729.3939393939391,567.777777777779,662.2803030303036,2248.275,0,20,337920,False,80,6,65f37d8f5bc94b70be6045bf53b457f1,2026-03-18_14-09-38,1773839378,21.903672456741333,133.48071146011353,49330,ubuntu,192.168.1.92,133.48071146011353,0,6,61dac_00000,"[690.4040404040427, 681.5151515151513, 587.3737373737378, 647.7777777777767, 680.7070707070718, 712.0202020202025, 717.6767676767696, 624.9494949494956, 697.2727272727296, 655.858585858586, 685.3535353535375, 703.7373737373734, 669.1919191919221, 644.1414141414139, 687.7777777777801, 648.3838383838382, 631.4141414141405, 707.7777777777785, 641.9191919191926, 628.3838383838392, 661.9191919191934, 683.3333333333325, 665.3535353535368, 644.7474747474761, 670.6060606060615, 653.8383838383837, 677.2727272727277, 656.2626262626283, 667.5757575757605, 662.9292929292936, 691.0101010101013, 656.2626262626258, 640.909090909091, 677.8787878787897, 647.5757575757588, 592.2222222222216, 729.3939393939391, 660.1010101010088, 646.5656565656562, 661.5151515151516, 668.18181818182, 683.7373737373747, 615.4545454545471, 676.0606060606057, 638.8888888888897, 686.9696969696975, 642.1212121212137, 609.1919191919193, 676.2626262626263, 692.8282828282818, 673.8383838383844, 658.8888888888891, 656.0606060606067, 705.3535353535369, 649.1919191919204, 717.2727272727279, 656.2626262626262, 651.010101010101, 688.1818181818184, 673.0303030303028, 668.7878787878795, 703.5353535353536, 631.2121212121206, 646.767676767676, 658.0808080808092, 650.0000000000008, 671.818181818182, 603.9393939393955, 666.7676767676764, 663.1313131313143, 687.5757575757578, 567.777777777779, 672.2222222222218, 728.5858585858577, 679.69696969697, 587.9797979797986, 649.5959595959613, 638.2828282828301, 649.5959595959606, 647.3737373737374]","[2221, 2228, 2267, 2280, 2217, 2235, 2237, 2300, 2229, 2231, 2236, 2254, 2221, 2222, 2244, 2261, 2248, 2256, 2259, 2277, 2211, 2237, 2261, 2287, 2243, 2258, 2265, 2271, 2254, 2264, 2265, 2271, 2215, 2234, 2246, 2253, 2225, 2247, 2249, 2288, 2209, 2221, 2238, 2265, 2225, 2234, 2250, 2268, 2231, 2240, 2272, 2295, 2214, 2229, 2253, 2268, 2220, 2245, 2255, 2266, 2211, 2243, 2266, 2289, 2248, 2258, 2259, 2272, 2218, 2222, 2256, 2267, 2221, 2227, 2231, 2299, 2236, 2245, 2251, 2278]",4652.317,12105.795,293.877,191645.033,17103.248,3292.942,8.716,337920,337920,24.70344827586207,15.637931034482756,1.6875,0.0004961087834089994,7658.2466,-0.103308626,15316.65,0.1160359,0.01602822,1.1838801,0.0015071999514475465
728.5858585858577,567.777777777779,665.971717171718,2236.58,80,20,394240,False,160,7,65f37d8f5bc94b70be6045bf53b457f1,2026-03-18_14-10-00,1773839400,22.05155873298645,155.53227019309998,49330,ubuntu,192.168.1.92,155.53227019309998,0,7,61dac_00000,"[663.1313131313119, 675.6565656565651, 719.6969696969701, 703.7373737373747, 657.8787878787898, 671.2121212121216, 679.4949494949516, 704.7474747474766, 709.79797979798, 712.6262626262646, 718.282828282829, 693.0303030303045, 623.1313131313128, 616.2626262626268, 664.7474747474736, 660.9090909090933, 677.0707070707076, 705.1515151515149, 687.3737373737376, 681.3131313131331, 662.7272727272743, 700.5050505050522, 712.4242424242436, 663.9393939393946, 645.5555555555551, 665.3535353535357, 684.7474747474752, 697.0707070707078, 670.6060606060628, 652.8282828282839, 648.5858585858585, 666.7676767676774, 719.4949494949526, 608.3838383838379, 620.3030303030308, 595.8585858585845, 626.9696969696948, 711.4141414141395, 696.6666666666682, 639.2929292929309, 704.1414141414148, 634.4444444444476, 639.4949494949499, 665.7575757575767, 628.5858585858592, 700.9090909090911, 675.252525252527, 665.1515151515171, 702.3232323232332, 646.7676767676776, 674.8484848484856, 668.9898989898993, 629.3939393939387, 617.4747474747488, 688.9898989899006, 655.6565656565665, 714.6464646464638, 686.7676767676775, 658.4848484848503, 607.1717171717183, 668.383838383838, 639.8989898989902, 670.6060606060614, 711.6161616161623, 684.1414141414147, 683.5353535353572, 688.58585858586, 694.8484848484849, 651.0101010101014, 681.3131313131322, 661.5151515151524, 681.7171717171734, 659.0909090909088, 678.080808080809, 624.7474747474754, 676.464646464648, 664.7474747474744, 663.1313131313161, 620.5050505050511, 640.5050505050522, 668.7878787878795, 703.5353535353536, 631.2121212121206, 646.767676767676, 658.0808080808092, 650.0000000000008, 671.818181818182, 603.9393939393955, 666.7676767676764, 663.1313131313143, 687.5757575757578, 567.777777777779, 672.2222222222218, 728.5858585858577, 679.69696969697, 587.9797979797986, 649.5959595959613, 638.2828282828301, 649.5959595959606, 647.3737373737374]","[2238, 2232, 2239, 2257, 2226, 2239, 2263, 2227, 2205, 2221, 2236, 2241, 2222, 2259, 2241, 2246, 2214, 2234, 2242, 2251, 2227, 2225, 2217, 2232, 2219, 2226, 2225, 2270, 2194, 2217, 2222, 2219, 2244, 2254, 2238, 2266, 2228, 2222, 2229, 2239, 2222, 2255, 2199, 2258, 2227, 2242, 2224, 2277, 2219, 2218, 2234, 2227, 2232, 2239, 2227, 2250, 2191, 2220, 2269, 2254, 2194, 2271, 2251, 2209, 2207, 2213, 2233, 2216, 2240, 2241, 2217, 2217, 2233, 2243, 2247, 2240, 2208, 2249, 2259, 2243, 2211, 2243, 2266, 2289, 2248, 2258, 2259, 2272, 2218, 2222, 2256, 2267, 2221, 2227, 2231, 2299, 2236, 2245, 2251, 2278]",4651.52,12107.871,291.666,193097.699,17082.307,3296.979,8.516,394240,394240,25.074999999999996,15.52857142857143,1.6875,0.00046333056525327265,2100.7112,-0.11798468,4201.6045,0.75657654,0.016941983,1.1602882,0.0014086399460211396
728.5858585858577,567.777777777779,665.971717171718,2236.58,0,20,450560,False,160,8,65f37d8f5bc94b70be6045bf53b457f1,2026-03-18_14-10-22,1773839422,22.11999773979187,177.65226793289185,49330,ubuntu,192.168.1.92,177.65226793289185,0,8,61dac_00000,"[668.7878787878795, 703.5353535353536, 631.2121212121206, 646.767676767676, 658.0808080808092, 650.0000000000008, 671.818181818182, 603.9393939393955, 666.7676767676764, 663.1313131313143, 687.5757575757578, 567.777777777779, 672.2222222222218, 728.5858585858577, 679.69696969697, 587.9797979797986, 649.5959595959613, 638.2828282828301, 649.5959595959606, 647.3737373737374, 663.1313131313119, 675.6565656565651, 719.6969696969701, 703.7373737373747, 657.8787878787898, 671.2121212121216, 679.4949494949516, 704.7474747474766, 709.79797979798, 712.6262626262646, 718.282828282829, 693.0303030303045, 623.1313131313128, 616.2626262626268, 664.7474747474736, 660.9090909090933, 677.0707070707076, 705.1515151515149, 687.3737373737376, 681.3131313131331, 662.7272727272743, 700.5050505050522, 712.4242424242436, 663.9393939393946, 645.5555555555551, 665.3535353535357, 684.7474747474752, 697.0707070707078, 670.6060606060628, 652.8282828282839, 648.5858585858585, 666.7676767676774, 719.4949494949526, 608.3838383838379, 620.3030303030308, 595.8585858585845, 626.9696969696948, 711.4141414141395, 696.6666666666682, 639.2929292929309, 704.1414141414148, 634.4444444444476, 639.4949494949499, 665.7575757575767, 628.5858585858592, 700.9090909090911, 675.252525252527, 665.1515151515171, 702.3232323232332, 646.7676767676776, 674.8484848484856, 668.9898989898993, 629.3939393939387, 617.4747474747488, 688.9898989899006, 655.6565656565665, 714.6464646464638, 686.7676767676775, 658.4848484848503, 607.1717171717183, 668.383838383838, 639.8989898989902, 670.6060606060614, 711.6161616161623, 684.1414141414147, 683.5353535353572, 688.58585858586, 694.8484848484849, 651.0101010101014, 681.3131313131322, 661.5151515151524, 681.7171717171734, 659.0909090909088, 678.080808080809, 624.7474747474754, 676.464646464648, 664.7474747474744, 663.1313131313161, 620.5050505050511, 640.5050505050522]","[2211, 2243, 2266, 2289, 2248, 2258, 2259, 2272, 2218, 2222, 2256, 2267, 2221, 2227, 2231, 2299, 2236, 2245, 2251, 2278, 2238, 2232, 2239, 2257, 2226, 2239, 2263, 2227, 2205, 2221, 2236, 2241, 2222, 2259, 2241, 2246, 2214, 2234, 2242, 2251, 2227, 2225, 2217, 2232, 2219, 2226, 2225, 2270, 2194, 2217, 2222, 2219, 2244, 2254, 2238, 2266, 2228, 2222, 2229, 2239, 2222, 2255, 2199, 2258, 2227, 2242, 2224, 2277, 2219, 2218, 2234, 2227, 2232, 2239, 2227, 2250, 2191, 2220, 2269, 2254, 2194, 2271, 2251, 2209, 2207, 2213, 2233, 2216, 2240, 2241, 2217, 2217, 2233, 2243, 2247, 2240, 2208, 2249, 2259, 2243]",4643.963,12127.572,290.315,193996.454,17082.854,3296.873,8.366,450560,450560,24.72758620689655,15.631034482758619,1.6875,0.0004305523179937154,6794.391,-0.13510703,13588.997,0.6128106,0.017714737,1.3767564,0.0013100800570100546
728.5858585858577,567.777777777779,665.971717171718,2236.58,0,20,506880,False,160,9,65f37d8f5bc94b70be6045bf53b457f1,2026-03-18_14-10-44,1773839444,22.089340925216675,199.74160885810852,49330,ubuntu,192.168.1.92,199.74160885810852,0,9,61dac_00000,"[668.7878787878795, 703.5353535353536, 631.2121212121206, 646.767676767676, 658.0808080808092, 650.0000000000008, 671.818181818182, 603.9393939393955, 666.7676767676764, 663.1313131313143, 687.5757575757578, 567.777777777779, 672.2222222222218, 728.5858585858577, 679.69696969697, 587.9797979797986, 649.5959595959613, 638.2828282828301, 649.5959595959606, 647.3737373737374, 663.1313131313119, 675.6565656565651, 719.6969696969701, 703.7373737373747, 657.8787878787898, 671.2121212121216, 679.4949494949516, 704.7474747474766, 709.79797979798, 712.6262626262646, 718.282828282829, 693.0303030303045, 623.1313131313128, 616.2626262626268, 664.7474747474736, 660.9090909090933, 677.0707070707076, 705.1515151515149, 687.3737373737376, 681.3131313131331, 662.7272727272743, 700.5050505050522, 712.4242424242436, 663.9393939393946, 645.5555555555551, 665.3535353535357, 684.7474747474752, 697.0707070707078, 670.6060606060628, 652.8282828282839, 648.5858585858585, 666.7676767676774, 719.4949494949526, 608.3838383838379, 620.3030303030308, 595.8585858585845, 626.9696969696948, 711.4141414141395, 696.6666666666682, 639.2929292929309, 704.1414141414148, 634.4444444444476, 639.4949494949499, 665.7575757575767, 628.5858585858592, 700.9090909090911, 675.252525252527, 665.1515151515171, 702.3232323232332, 646.7676767676776, 674.8484848484856, 668.9898989898993, 629.3939393939387, 617.4747474747488, 688.9898989899006, 655.6565656565665, 714.6464646464638, 686.7676767676775, 658.4848484848503, 607.1717171717183, 668.383838383838, 639.8989898989902, 670.6060606060614, 711.6161616161623, 684.1414141414147, 683.5353535353572, 688.58585858586, 694.8484848484849, 651.0101010101014, 681.3131313131322, 661.5151515151524, 681.7171717171734, 659.0909090909088, 678.080808080809, 624.7474747474754, 676.464646464648, 664.7474747474744, 663.1313131313161, 620.5050505050511, 640.5050505050522]","[2211, 2243, 2266, 2289, 2248, 2258, 2259, 2272, 2218, 2222, 2256, 2267, 2221, 2227, 2231, 2299, 2236, 2245, 2251, 2278, 2238, 2232, 2239, 2257, 2226, 2239, 2263, 2227, 2205, 2221, 2236, 2241, 2222, 2259, 2241, 2246, 2214, 2234, 2242, 2251, 2227, 2225, 2217, 2232, 2219, 2226, 2225, 2270, 2194, 2217, 2222, 2219, 2244, 2254, 2238, 2266, 2228, 2222, 2229, 2239, 2222, 2255, 2199, 2258, 2227, 2242, 2224, 2277, 2219, 2218, 2234, 2227, 2232, 2239, 2227, 2250, 2191, 2220, 2269, 2254, 2194, 2271, 2251, 2209, 2207, 2213, 2233, 2216, 2240, 2241, 2217, 2217, 2233, 2243, 2247, 2240, 2208, 2249, 2259, 2243]",4634.644,12151.959,289.316,194665.707,17077.816,3297.846,8.314,506880,506880,24.98965517241379,15.73793103448276,1.6875,0.00039777407073415816,8261.608,-0.110736586,16523.387,0.1602187,0.015915621,1.2428691,0.0012115200515836477
747.9797979797988,578.0808080808106,679.4949494949502,2219.26,80,20,563200,False,240,10,65f37d8f5bc94b70be6045bf53b457f1,2026-03-18_14-11-07,1773839467,22.34193229675293,222.08354115486145,49330,ubuntu,192.168.1.92,222.08354115486145,0,10,61dac_00000,"[662.1212121212129, 683.1313131313128, 688.7878787878786, 709.1919191919188, 695.4545454545473, 678.8888888888886, 662.9292929292951, 681.3131313131317, 655.454545454547, 671.0101010101007, 716.4646464646473, 678.6868686868697, 707.9797979797992, 668.9898989899009, 718.8888888888898, 707.3737373737396, 655.2525252525256, 692.8282828282836, 697.878787878789, 739.8989898989888, 663.1313131313113, 679.0909090909098, 680.7070707070699, 642.9292929292948, 724.949494949494, 708.7878787878797, 713.4343434343455, 684.1414141414153, 689.1919191919202, 729.3939393939397, 669.1919191919209, 681.9191919191938, 657.2727272727271, 641.3131313131328, 700.9090909090908, 672.4242424242436, 682.5252525252525, 659.2929292929288, 666.9696969696979, 747.9797979797988, 676.6666666666665, 685.1515151515171, 662.7272727272738, 681.5151515151522, 720.7070707070711, 710.606060606062, 637.0707070707087, 578.0808080808106, 649.1919191919199, 674.2424242424258, 697.0707070707085, 682.7272727272731, 679.2929292929291, 703.1313131313153, 693.8383838383849, 683.9393939393948, 710.6060606060631, 697.2727272727277, 637.4747474747508, 625.757575757577, 733.030303030305, 639.8989898989894, 707.7777777777798, 651.6161616161631, 697.4747474747467, 717.2727272727262, 705.151515151517, 676.8686868686888, 682.5252525252533, 617.6767676767673, 660.5050505050513, 736.4646464646481, 677.8787878787886, 656.4646464646466, 662.1212121212129, 713.2323232323218, 712.828282828282, 701.1111111111118, 619.4949494949508, 680.5050505050519, 668.383838383838, 639.8989898989902, 670.6060606060614, 711.6161616161623, 684.1414141414147, 683.5353535353572, 688.58585858586, 694.8484848484849, 651.0101010101014, 681.3131313131322, 661.5151515151524, 681.7171717171734, 659.0909090909088, 678.080808080809, 624.7474747474754, 676.464646464648, 664.7474747474744, 663.1313131313161, 620.5050505050511, 640.5050505050522]","[2205, 2227, 2182, 2205, 2234, 2235, 2237, 2215, 2226, 2214, 2205, 2211, 2215, 2211, 2217, 2200, 2227, 2218, 2225, 2209, 2194, 2242, 2207, 2209, 2201, 2193, 2200, 2218, 2201, 2213, 2200, 2224, 2228, 2202, 2201, 2228, 2188, 2237, 2249, 2207, 2177, 2229, 2248, 2238, 2192, 2238, 2224, 2278, 2234, 2256, 2213, 2240, 2205, 2189, 2224, 2224, 2169, 2203, 2197, 2252, 2175, 2218, 2196, 2200, 2193, 2229, 2224, 2230, 2191, 2236, 2225, 2223, 2203, 2211, 2239, 2224, 2228, 2217, 2229, 2214, 2194, 2271, 2251, 2209, 2207, 2213, 2233, 2216, 2240, 2241, 2217, 2217, 2233, 2243, 2247, 2240, 2208, 2249, 2259, 2243]",4651.128,12108.89,287.561,195854.414,17075.489,3298.295,8.391,563200,563200,24.717241379310348,15.524137931034486,1.6875,0.00036499585257843137,1301.2655,-0.1173646,2602.7131,0.83758074,0.016353281,1.0479636,0.0011129600461572409
