[2026-05-24 10:18:41] INFO     Using device: cpu
[2026-05-24 10:18:41] INFO     ================================================================================
[2026-05-24 10:18:41] INFO     EA Warm-Start → MLP + CQL  (v3: gap-targeted, n-step, prioritised)
[2026-05-24 10:18:41] INFO     ================================================================================
[2026-05-24 10:18:41] INFO     Problem:             50 jobs × 20 machines
[2026-05-24 10:18:41] INFO     Train instances:     50 synthetic
[2026-05-24 10:18:41] INFO     Eval instances:      ['ta61', 'ta62', 'ta63', 'ta64', 'ta65', 'ta66', 'ta67', 'ta68', 'ta69']
[2026-05-24 10:18:41] INFO     EA:                  GA  pop=250  max_gens=35  sa_iters=100
[2026-05-24 10:18:41] INFO     EA target gap:       ≤15.0% of LB (train)  / ≤15.0% of BKS (eval)
[2026-05-24 10:18:41] INFO     MLP:                 [1024, 1024, 512, 256]  dropout=0.1  residual=True
[2026-05-24 10:18:41] INFO     N-step returns:      n=5
[2026-05-24 10:18:41] INFO     Priority α:          0.6
[2026-05-24 10:18:41] INFO     BC pre-train:        20 epochs  lr=0.001
[2026-05-24 10:18:41] INFO     CQL α (fixed):       0.2
[2026-05-24 10:18:41] INFO     CQL target update:   hard every 100 b  τ=0.001
[2026-05-24 10:18:41] INFO     Training:            400 epochs  batch=2048  lr=5e-05
[2026-05-24 10:18:41] INFO     Buffer cap:          1,000,000
[2026-05-24 10:18:41] INFO     Device:              cpu
[2026-05-24 10:18:41] INFO     Output:              /jss_project/RL-Job-Shop-Scheduling/PPO/checkpoint_results/20260524_1018_obj2/checkpoint
[2026-05-24 10:18:41] INFO     ================================================================================
[2026-05-24 10:18:41] INFO     
═══ Stage 1: Generating Synthetic Training Instances ═══
[2026-05-24 10:18:41] INFO       Generated 50 synthetic instance(s) (50×20) in /jss_project/RL-Job-Shop-Scheduling/PPO/checkpoint_results/20260524_1018_obj2/checkpoint/synthetic_instances
[2026-05-24 10:18:41] INFO     
═══ Stage 2: Collecting Offline EA Demonstrations ═══
[2026-05-24 10:18:41] INFO       EA stops when gap to LB ≤ 15.0% (max 35 gens)
[2026-05-24 10:18:42] INFO       obs_dim=500  n_actions=51
[2026-05-24 10:18:42] INFO       ── synth_1/50  (synth_50x20_seed0.txt) ──
[2026-05-24 10:18:59] INFO         GA | Gen 1/35 | Best: 3482 | Gap to LB: 22.1% (target ≤15.0%)
[2026-05-24 10:19:11] INFO         GA | Gen 2/35 | Best: 3482 | Gap to LB: 22.1% (target ≤15.0%)
[2026-05-24 10:19:23] INFO         GA | Gen 3/35 | Best: 3482 | Gap to LB: 22.1% (target ≤15.0%)
[2026-05-24 10:19:34] INFO         GA | Gen 4/35 | Best: 3470 | Gap to LB: 21.7% (target ≤15.0%)
[2026-05-24 10:19:46] INFO         GA | Gen 5/35 | Best: 3470 | Gap to LB: 21.7% (target ≤15.0%)
[2026-05-24 10:19:58] INFO         GA | Gen 6/35 | Best: 3470 | Gap to LB: 21.7% (target ≤15.0%)
[2026-05-24 10:20:10] INFO         GA | Gen 7/35 | Best: 3470 | Gap to LB: 21.7% (target ≤15.0%)
[2026-05-24 10:20:22] INFO         GA | Gen 8/35 | Best: 3436 | Gap to LB: 20.5% (target ≤15.0%)
[2026-05-24 10:20:33] INFO         GA | Gen 9/35 | Best: 3436 | Gap to LB: 20.5% (target ≤15.0%)
[2026-05-24 10:20:45] INFO         GA | Gen 10/35 | Best: 3436 | Gap to LB: 20.5% (target ≤15.0%)
[2026-05-24 10:20:57] INFO         GA | Gen 11/35 | Best: 3436 | Gap to LB: 20.5% (target ≤15.0%)
[2026-05-24 10:21:09] INFO         GA | Gen 12/35 | Best: 3436 | Gap to LB: 20.5% (target ≤15.0%)
[2026-05-24 10:21:20] INFO         GA | Gen 13/35 | Best: 3436 | Gap to LB: 20.5% (target ≤15.0%)
[2026-05-24 10:21:32] INFO         GA | Gen 14/35 | Best: 3436 | Gap to LB: 20.5% (target ≤15.0%)
[2026-05-24 10:21:44] INFO         GA | Gen 15/35 | Best: 3436 | Gap to LB: 20.5% (target ≤15.0%)
[2026-05-24 10:21:56] INFO         GA | Gen 16/35 | Best: 3429 | Gap to LB: 20.2% (target ≤15.0%)
[2026-05-24 10:22:08] INFO         GA | Gen 17/35 | Best: 3429 | Gap to LB: 20.2% (target ≤15.0%)
[2026-05-24 10:22:19] INFO         GA | Gen 18/35 | Best: 3429 | Gap to LB: 20.2% (target ≤15.0%)
[2026-05-24 10:22:31] INFO         GA | Gen 19/35 | Best: 3429 | Gap to LB: 20.2% (target ≤15.0%)
[2026-05-24 10:22:43] INFO         GA | Gen 20/35 | Best: 3429 | Gap to LB: 20.2% (target ≤15.0%)
