episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,4be589e48cc44f83b9843ea272ccddca,2026-04-23_00-15-19,1776896119,17.696985960006714,17.696985960006714,199816,ubuntu,192.168.1.92,17.696985960006714,0,1,ae36f_00000,[],[],3421.189,16462.114,286.009,196917.158,13733.335,4100.97,8.391,56320,56320,24.49166666666667,12.533333333333333,0.5,0.0006600000197067857,5756.9956,-0.014930117,11514.0205,0.65673864,0.0054066284,1.184874,0.0020000000949949026
237.95959595959556,143.41414141414114,186.45770202020176,854.075,80,20,112640,False,80,2,4be589e48cc44f83b9843ea272ccddca,2026-04-23_00-15-36,1776896136,17.289294242858887,34.9862802028656,199816,ubuntu,192.168.1.92,34.9862802028656,0,2,ae36f_00000,"[200.68686868686825, 209.4747474747471, 192.80808080808052, 160.38383838383828, 207.05050505050508, 180.23232323232313, 224.3232323232324, 161.74747474747446, 173.26262626262596, 180.38383838383788, 189.92929292929287, 201.5959595959595, 193.26262626262618, 169.47474747474723, 178.11111111111114, 204.9292929292927, 177.0505050505046, 160.08080808080805, 187.9595959595958, 184.17171717171667, 177.80808080808043, 198.5656565656562, 183.2626262626261, 143.41414141414114, 188.71717171717148, 165.53535353535347, 196.4444444444442, 185.68686868686845, 175.3838383838379, 217.2020202020197, 171.7474747474746, 151.59595959595921, 185.83838383838363, 183.8686868686867, 166.14141414141386, 192.5050505050502, 191.29292929292907, 205.53535353535344, 179.02020202020176, 189.47474747474726, 215.23232323232318, 184.32323232323208, 177.80808080808055, 159.02020202020162, 196.29292929292927, 223.5656565656561, 165.08080808080814, 172.65656565656528, 192.80808080808083, 194.17171717171715, 179.47474747474723, 188.71717171717154, 202.6565656565654, 201.444444444444, 202.8080808080805, 176.59595959595924, 189.0202020202019, 155.0808080808079, 189.47474747474692, 175.53535353535327, 189.47474747474732, 183.1111111111107, 210.83838383838344, 190.5353535353535, 184.02020202020174, 237.95959595959556, 143.7171717171715, 202.05050505050477, 199.32323232323176, 180.5353535353534, 175.08080808080774, 169.4747474747472, 156.74747474747448, 195.98989898989868, 184.77777777777732, 212.05050505050488, 215.98989898989873, 179.02020202020165, 184.02020202020174, 194.17171717171698]","[834, 839, 854, 857, 840, 844, 847, 858, 851, 853, 859, 866, 837, 845, 850, 866, 839, 847, 853, 857, 844, 847, 848, 862, 841, 851, 863, 869, 835, 843, 856, 866, 845, 862, 865, 869, 845, 850, 855, 859, 845, 852, 867, 878, 842, 850, 856, 858, 855, 859, 861, 873, 856, 858, 872, 874, 848, 850, 861, 868, 848, 855, 858, 858, 838, 839, 849, 858, 844, 852, 867, 868, 840, 841, 845, 866, 849, 861, 867, 869]",3351.988,16801.969,232.917,241802.677,13703.888,4109.783,7.793,112640,112640,24.19545454545454,13.127272727272725,0.5,0.0006272217724472284,824.51624,-0.025053916,1649.0796,0.94388235,0.007439877,1.0995046,0.001901439973153174
237.95959595959556,123.7171717171715,178.99595959595933,856.92,80,20,168960,False,160,3,4be589e48cc44f83b9843ea272ccddca,2026-04-23_00-15-54,1776896154,18.015623331069946,53.00190353393555,199816,ubuntu,192.168.1.92,53.00190353393555,0,3,ae36f_00000,"[149.17171717171692, 190.68686868686885, 145.23232323232287, 159.17171717171703, 162.50505050505015, 175.6868686868687, 188.7171717171716, 155.38383838383808, 210.38383838383834, 188.26262626262647, 177.35353535353505, 200.68686868686848, 183.7171717171715, 160.38383838383834, 146.89898989898944, 189.7777777777776, 172.0505050505049, 138.86868686868664, 167.3535353535351, 153.7171717171716, 191.74747474747463, 187.3535353535349, 177.65656565656565, 175.23232323232287, 169.02020202020165, 166.74747474747477, 141.59595959595947, 184.32323232323202, 192.80808080808046, 192.65656565656556, 169.4747474747471, 235.0808080808076, 177.20202020202, 194.17171717171678, 218.41414141414086, 181.74747474747423, 184.4747474747474, 167.05050505050465, 211.74747474747454, 123.7171717171715, 191.89898989898978, 187.0505050505047, 189.92929292929267, 163.86868686868667, 129.62626262626264, 168.41414141414123, 195.08080808080786, 174.02020202020196, 194.77777777777746, 154.6262626262626, 146.89898989898992, 165.38383838383825, 201.89898989898947, 185.53535353535332, 170.5353535353532, 181.59595959595907, 185.08080808080763, 171.14141414141378, 162.65656565656522, 196.4444444444441, 167.20202020201995, 203.11111111111094, 192.95959595959567, 160.23232323232278, 189.47474747474743, 161.44444444444397, 157.20202020202012, 152.6565656565652, 185.98989898989873, 181.89898989898938, 192.35353535353482, 183.86868686868647, 182.9595959595959, 164.77777777777763, 153.41414141414114, 210.83838383838346, 193.41414141414108, 154.17171717171672, 177.95959595959562, 170.08080808080769, 189.47474747474732, 183.1111111111107, 210.83838383838344, 190.5353535353535, 184.02020202020174, 237.95959595959556, 143.7171717171715, 202.05050505050477, 199.32323232323176, 180.5353535353534, 175.08080808080774, 169.4747474747472, 156.74747474747448, 195.98989898989868, 184.77777777777732, 212.05050505050488, 215.98989898989873, 179.02020202020165, 184.02020202020174, 194.17171717171698]","[845, 866, 855, 855, 845, 864, 861, 864, 828, 862, 852, 873, 843, 844, 872, 856, 851, 869, 867, 865, 847, 860, 849, 867, 852, 868, 866, 872, 856, 836, 849, 858, 859, 849, 856, 867, 846, 860, 864, 866, 866, 871, 858, 868, 874, 864, 877, 873, 854, 862, 854, 866, 858, 859, 867, 871, 836, 860, 845, 871, 843, 849, 875, 876, 830, 852, 852, 861, 836, 864, 860, 872, 842, 842, 855, 849, 847, 859, 860, 858, 848, 855, 858, 858, 838, 839, 849, 858, 844, 852, 867, 868, 840, 841, 845, 866, 849, 861, 867, 869]",3336.836,16878.262,220.552,255359.41,13907.81,4049.523,8.195,168960,168960,23.633333333333336,13.154166666666663,0.5,0.0005944435251876712,78.02029,-0.024002237,156.08229,0.98385924,0.010109639,1.06172,0.001802879967726767
210.83838383838346,127.50505050505012,180.14292929292907,853.23,80,20,225280,False,240,4,4be589e48cc44f83b9843ea272ccddca,2026-04-23_00-16-12,1776896172,17.885610580444336,70.88751411437988,199816,ubuntu,192.168.1.92,70.88751411437988,0,4,ae36f_00000,"[185.5353535353531, 200.38383838383803, 178.5656565656564, 167.35353535353482, 175.53535353535352, 166.14141414141412, 202.6565656565653, 152.6565656565655, 180.83838383838378, 196.44444444444412, 191.44444444444392, 147.95959595959556, 199.0202020202018, 152.65656565656533, 177.6565656565652, 186.5959595959595, 199.7777777777773, 162.20202020201998, 179.92929292929256, 172.20202020202012, 195.23232323232327, 200.38383838383817, 207.3535353535352, 176.8989898989895, 196.14141414141397, 170.08080808080763, 132.80808080808063, 205.53535353535307, 190.23232323232278, 178.262626262626, 189.0202020202017, 202.6565656565654, 196.29292929292905, 199.1717171717169, 176.59595959595924, 182.95959595959607, 173.8686868686868, 177.6565656565655, 180.53535353535324, 156.1414141414142, 178.86868686868658, 181.8989898989896, 155.8383838383835, 196.89898989898978, 163.7171717171717, 201.89898989898964, 156.4444444444441, 127.50505050505012, 162.95959595959613, 178.5656565656564, 185.68686868686848, 210.08080808080794, 188.7171717171717, 159.47474747474712, 178.565656565656, 202.5050505050501, 178.26262626262593, 190.23232323232278, 199.17171717171703, 153.41414141414114, 158.41414141414108, 193.4141414141412, 159.4747474747476, 192.35353535353505, 170.2323232323232, 179.7777777777776, 192.35353535353514, 192.20202020201984, 193.71717171717108, 207.50505050505015, 190.9898989898984, 169.62626262626222, 176.89898989898984, 188.41414141414086, 206.29292929292907, 171.8989898989895, 180.38383838383828, 162.9595959595959, 183.2626262626261, 194.02020202020176, 167.20202020201995, 203.11111111111094, 192.95959595959567, 160.23232323232278, 189.47474747474743, 161.44444444444397, 157.20202020202012, 152.6565656565652, 185.98989898989873, 181.89898989898938, 192.35353535353482, 183.86868686868647, 182.9595959595959, 164.77777777777763, 153.41414141414114, 210.83838383838346, 193.41414141414108, 154.17171717171672, 177.95959595959562, 170.08080808080769]","[849, 846, 844, 851, 844, 849, 850, 857, 861, 839, 856, 857, 851, 858, 854, 882, 859, 852, 854, 863, 847, 840, 848, 861, 845, 852, 854, 867, 849, 850, 854, 842, 843, 844, 843, 863, 836, 837, 854, 837, 854, 854, 857, 854, 850, 852, 869, 865, 851, 843, 854, 862, 839, 841, 880, 875, 850, 857, 838, 870, 850, 857, 844, 860, 842, 843, 845, 855, 850, 861, 847, 863, 842, 873, 870, 858, 849, 862, 843, 870, 843, 849, 875, 876, 830, 852, 852, 861, 836, 864, 860, 872, 842, 842, 855, 849, 847, 859, 860, 858]",3336.684,16879.033,212.437,265113.404,13978.142,4029.148,8.18,225280,225280,23.7304347826087,13.195652173913043,0.5,0.0005616652779281139,41.054333,-0.025051424,82.151794,0.99217445,0.0105337035,1.0449219,0.0017043199623003602
218.41414141414126,141.74747474747434,185.23080808080783,854.1,80,20,281600,False,320,5,4be589e48cc44f83b9843ea272ccddca,2026-04-23_00-16-30,1776896190,18.085956573486328,88.97347068786621,199816,ubuntu,192.168.1.92,88.97347068786621,0,5,ae36f_00000,"[199.7777777777777, 199.47474747474692, 208.41414141414137, 184.32323232323205, 169.47474747474723, 187.9595959595959, 186.44444444444431, 145.38383838383822, 153.56565656565627, 182.20202020201984, 169.62626262626242, 177.35353535353502, 164.17171717171718, 151.74747474747446, 202.80808080808043, 158.71717171717128, 170.53535353535358, 178.5656565656565, 200.68686868686837, 210.23232323232273, 193.71717171717165, 173.26262626262616, 204.02020202020176, 158.86868686868678, 200.08080808080774, 181.14141414141392, 210.98989898989873, 205.98989898989873, 218.41414141414126, 185.68686868686848, 204.02020202020236, 151.74747474747463, 212.50505050505038, 196.8989898989897, 170.68686868686868, 158.71717171717165, 166.44444444444434, 200.98989898989862, 187.50505050505043, 141.74747474747434, 184.474747474747, 207.35353535353514, 172.65656565656533, 184.77777777777754, 186.89898989898956, 198.1111111111111, 186.29292929292905, 173.11111111111063, 195.83838383838352, 209.92929292929267, 196.14141414141395, 195.98989898989885, 197.20202020201998, 154.77777777777723, 193.2626262626261, 181.7474747474742, 189.3232323232321, 176.1414141414141, 168.56565656565635, 150.23232323232304, 172.95959595959607, 187.05050505050485, 190.5353535353535, 214.17171717171678, 216.8989898989896, 188.41414141414117, 170.83838383838352, 191.4444444444443, 191.141414141414, 192.05050505050485, 191.59595959595921, 151.4444444444441, 192.20202020202, 172.9595959595956, 196.14141414141412, 209.17171717171723, 190.3838383838383, 204.323232323232, 203.11111111111097, 204.3232323232319, 158.41414141414108, 193.4141414141412, 159.4747474747476, 192.35353535353505, 170.2323232323232, 179.7777777777776, 192.35353535353514, 192.20202020201984, 193.71717171717108, 207.50505050505015, 190.9898989898984, 169.62626262626222, 176.89898989898984, 188.41414141414086, 206.29292929292907, 171.8989898989895, 180.38383838383828, 162.9595959595959, 183.2626262626261, 194.02020202020176]","[824, 862, 853, 863, 847, 851, 880, 861, 849, 838, 854, 879, 845, 843, 849, 859, 846, 868, 865, 867, 853, 855, 846, 845, 862, 861, 876, 856, 843, 847, 856, 856, 833, 864, 850, 856, 857, 844, 855, 858, 847, 848, 874, 855, 854, 840, 856, 868, 846, 851, 861, 838, 834, 862, 854, 844, 846, 837, 863, 865, 846, 864, 871, 847, 848, 856, 860, 855, 857, 866, 865, 867, 860, 852, 846, 848, 839, 853, 860, 847, 850, 857, 844, 860, 842, 843, 845, 855, 850, 861, 847, 863, 842, 873, 870, 858, 849, 862, 843, 870]",3331.384,16905.887,205.931,273490.239,14067.282,4003.616,8.324,281600,281600,23.660869565217393,13.330434782608695,0.5,0.0005288870306685567,50.210094,-0.025823567,100.464355,0.98891115,0.01078425,1.0282243,0.0016057599568739533
218.41414141414126,141.74747474747434,186.24444444444418,853.56,3,20,337920,False,323,6,4be589e48cc44f83b9843ea272ccddca,2026-04-23_00-16-48,1776896208,18.256797075271606,107.23026776313782,199816,ubuntu,192.168.1.92,107.23026776313782,0,6,ae36f_00000,"[203.71717171717154, 194.32323232323236, 214.6262626262622, 192.35353535353505, 170.2323232323232, 179.7777777777776, 192.35353535353514, 192.20202020201984, 193.71717171717108, 207.50505050505015, 190.9898989898984, 169.62626262626222, 176.89898989898984, 188.41414141414086, 206.29292929292907, 171.8989898989895, 180.38383838383828, 162.9595959595959, 183.2626262626261, 194.02020202020176, 199.7777777777777, 199.47474747474692, 208.41414141414137, 184.32323232323205, 169.47474747474723, 187.9595959595959, 186.44444444444431, 145.38383838383822, 153.56565656565627, 182.20202020201984, 169.62626262626242, 177.35353535353502, 164.17171717171718, 151.74747474747446, 202.80808080808043, 158.71717171717128, 170.53535353535358, 178.5656565656565, 200.68686868686837, 210.23232323232273, 193.71717171717165, 173.26262626262616, 204.02020202020176, 158.86868686868678, 200.08080808080774, 181.14141414141392, 210.98989898989873, 205.98989898989873, 218.41414141414126, 185.68686868686848, 204.02020202020236, 151.74747474747463, 212.50505050505038, 196.8989898989897, 170.68686868686868, 158.71717171717165, 166.44444444444434, 200.98989898989862, 187.50505050505043, 141.74747474747434, 184.474747474747, 207.35353535353514, 172.65656565656533, 184.77777777777754, 186.89898989898956, 198.1111111111111, 186.29292929292905, 173.11111111111063, 195.83838383838352, 209.92929292929267, 196.14141414141395, 195.98989898989885, 197.20202020201998, 154.77777777777723, 193.2626262626261, 181.7474747474742, 189.3232323232321, 176.1414141414141, 168.56565656565635, 150.23232323232304, 172.95959595959607, 187.05050505050485, 190.5353535353535, 214.17171717171678, 216.8989898989896, 188.41414141414117, 170.83838383838352, 191.4444444444443, 191.141414141414, 192.05050505050485, 191.59595959595921, 151.4444444444441, 192.20202020202, 172.9595959595956, 196.14141414141412, 209.17171717171723, 190.3838383838383, 204.323232323232, 203.11111111111097, 204.3232323232319]","[842, 828, 827, 860, 842, 843, 845, 855, 850, 861, 847, 863, 842, 873, 870, 858, 849, 862, 843, 870, 824, 862, 853, 863, 847, 851, 880, 861, 849, 838, 854, 879, 845, 843, 849, 859, 846, 868, 865, 867, 853, 855, 846, 845, 862, 861, 876, 856, 843, 847, 856, 856, 833, 864, 850, 856, 857, 844, 855, 858, 847, 848, 874, 855, 854, 840, 856, 868, 846, 851, 861, 838, 834, 862, 854, 844, 846, 837, 863, 865, 846, 864, 871, 847, 848, 856, 860, 855, 857, 866, 865, 867, 860, 852, 846, 848, 839, 853, 860, 847]",3316.297,16982.799,201.892,278961.388,14166.98,3975.441,8.197,337920,337920,23.349999999999998,13.325000000000001,0.5,0.0004961087834089994,23.24118,-0.041067805,46.55456,0.99430376,0.013075969,1.0417446,0.0015071999514475465
233.4141414141411,128.41414141414097,188.68232323232303,850.77,77,20,394240,False,400,7,4be589e48cc44f83b9843ea272ccddca,2026-04-23_00-17-06,1776896226,17.742675065994263,124.97294282913208,199816,ubuntu,192.168.1.92,124.97294282913208,0,7,ae36f_00000,"[177.50505050505018, 165.6868686868684, 194.62626262626222, 165.68686868686862, 184.7777777777776, 176.74747474747463, 153.41414141414137, 212.80808080808063, 195.08080808080786, 223.4141414141414, 201.44444444444437, 198.11111111111106, 192.9595959595955, 166.8989898989894, 179.47474747474726, 201.44444444444392, 167.50505050505024, 184.02020202020176, 193.71717171717177, 194.02020202020174, 169.92929292929273, 186.89898989898964, 183.71717171717142, 208.11111111111066, 151.2929292929291, 156.74747474747463, 193.11111111111066, 206.29292929292916, 194.17171717171692, 233.4141414141411, 182.8080808080805, 150.83838383838344, 150.08080808080766, 197.50505050505015, 174.32323232323213, 182.2020202020199, 191.59595959595947, 174.62626262626247, 200.38383838383788, 224.77777777777794, 203.26262626262601, 185.98989898989893, 177.20202020202004, 198.5656565656564, 190.68686868686845, 200.68686868686828, 173.41414141414148, 214.32323232323185, 186.29292929292913, 216.1414141414138, 172.8080808080804, 197.50505050504998, 210.68686868686848, 191.89898989898964, 231.74747474747457, 219.171717171717, 175.2323232323231, 190.8383838383836, 199.62626262626262, 194.1717171717168, 160.98989898989882, 192.65656565656545, 164.1717171717169, 184.02020202020176, 128.41414141414097, 195.0808080808077, 163.56565656565627, 185.83838383838352, 180.68686868686842, 213.41414141414103, 198.71717171717148, 208.7171717171713, 195.83838383838355, 191.59595959595921, 180.23232323232318, 137.50505050505043, 170.53535353535327, 172.95959595959607, 187.05050505050485, 190.5353535353535, 214.17171717171678, 216.8989898989896, 188.41414141414117, 170.83838383838352, 191.4444444444443, 191.141414141414, 192.05050505050485, 191.59595959595921, 151.4444444444441, 192.20202020202, 172.9595959595956, 196.14141414141412, 209.17171717171723, 190.3838383838383, 204.323232323232, 203.11111111111097, 204.3232323232319, 203.71717171717154, 194.32323232323236, 214.6262626262622]","[845, 865, 841, 853, 853, 859, 848, 850, 843, 857, 843, 861, 843, 835, 841, 866, 844, 862, 832, 857, 859, 870, 840, 851, 839, 854, 856, 857, 854, 835, 835, 842, 853, 870, 843, 851, 865, 860, 843, 832, 850, 853, 854, 842, 849, 852, 848, 847, 845, 848, 850, 851, 853, 846, 853, 845, 845, 846, 848, 846, 866, 863, 852, 862, 857, 851, 841, 868, 845, 846, 836, 857, 865, 851, 832, 859, 844, 846, 864, 871, 847, 848, 856, 860, 855, 857, 866, 865, 867, 860, 852, 846, 848, 839, 853, 860, 847, 842, 828, 827]",3311.702,17006.362,203.692,276495.34,14152.63,3979.472,8.152,394240,394240,23.860869565217396,13.239130434782613,0.5,0.00046333056525327265,20.79352,-0.049577497,41.674965,0.9944335,0.014248788,1.0743414,0.0014086399460211396
231.29292929292873,128.41414141414097,192.5277777777775,843.96,80,20,450560,False,480,8,4be589e48cc44f83b9843ea272ccddca,2026-04-23_00-17-25,1776896245,18.4917631149292,143.46470594406128,199816,ubuntu,192.168.1.92,143.46470594406128,0,8,ae36f_00000,"[183.11111111111072, 179.62626262626222, 189.323232323232, 186.89898989898967, 198.86868686868655, 207.20202020202026, 211.44444444444386, 197.5050505050503, 209.47474747474746, 194.17171717171698, 205.68686868686842, 170.68686868686814, 190.98989898989873, 231.29292929292873, 185.6868686868683, 203.262626262626, 202.95959595959545, 184.62626262626267, 172.95959595959596, 202.80808080808058, 185.53535353535335, 205.53535353535324, 200.98989898989853, 192.5050505050502, 209.77777777777735, 224.32323232323245, 189.92929292929267, 207.6565656565655, 187.05050505050505, 209.02020202020168, 181.14141414141375, 209.92929292929298, 168.71717171717142, 202.35353535353525, 217.80808080808058, 185.38383838383814, 202.20202020201967, 173.86868686868664, 180.5353535353534, 214.47474747474723, 208.71717171717145, 228.26262626262593, 182.9595959595959, 210.68686868686842, 217.6565656565653, 162.353535353535, 176.44444444444403, 197.35353535353525, 205.08080808080788, 201.1414141414138, 183.11111111111103, 201.29292929292907, 183.41414141414094, 192.2020202020201, 198.262626262626, 217.2020202020197, 174.62626262626233, 202.80808080808072, 187.80808080808055, 200.9898989898983, 163.26262626262627, 213.41414141414145, 199.171717171717, 179.47474747474723, 201.59595959595958, 182.20202020201992, 196.89898989898953, 199.47474747474752, 176.14141414141392, 165.53535353535324, 188.5656565656561, 207.50505050505018, 196.29292929292905, 208.26262626262613, 187.5050505050504, 206.74747474747468, 178.56565656565647, 198.2626262626258, 191.89898989898967, 185.68686868686834, 190.8383838383836, 199.62626262626262, 194.1717171717168, 160.98989898989882, 192.65656565656545, 164.1717171717169, 184.02020202020176, 128.41414141414097, 195.0808080808077, 163.56565656565627, 185.83838383838352, 180.68686868686842, 213.41414141414103, 198.71717171717148, 208.7171717171713, 195.83838383838355, 191.59595959595921, 180.23232323232318, 137.50505050505043, 170.53535353535327]","[842, 841, 851, 861, 835, 817, 848, 850, 829, 835, 839, 829, 833, 850, 852, 858, 845, 827, 849, 847, 838, 832, 845, 859, 855, 821, 824, 839, 838, 837, 843, 832, 851, 862, 840, 852, 843, 842, 849, 849, 824, 847, 831, 839, 846, 851, 854, 837, 825, 834, 841, 851, 843, 846, 832, 870, 831, 842, 838, 847, 828, 844, 849, 877, 836, 844, 850, 830, 838, 849, 847, 841, 831, 824, 833, 845, 848, 837, 840, 852, 846, 848, 846, 866, 863, 852, 862, 857, 851, 841, 868, 845, 846, 836, 857, 865, 851, 832, 859, 844]",3319.391,16966.969,203.697,276489.711,14224.407,3959.392,8.081,450560,450560,23.52916666666667,13.241666666666667,0.5,0.0004305523179937154,11.65995,-0.04502377,23.398563,0.9974504,0.01403383,1.0122813,0.0013100800570100546
217.95959595959587,119.17171717171676,186.77474747474727,845.65,80,20,506880,False,560,9,4be589e48cc44f83b9843ea272ccddca,2026-04-23_00-17-43,1776896263,18.35994791984558,161.82465386390686,199816,ubuntu,192.168.1.92,161.82465386390686,0,9,ae36f_00000,"[209.92929292929304, 193.71717171717157, 178.11111111111083, 198.26262626262613, 173.5656565656564, 177.6565656565652, 187.65656565656568, 199.7777777777776, 197.95959595959565, 168.7171717171716, 175.08080808080774, 204.32323232323247, 210.38383838383805, 188.41414141414123, 155.08080808080766, 175.6868686868684, 211.74747474747474, 179.323232323232, 198.11111111111103, 196.2929292929291, 197.80808080808075, 186.7474747474745, 192.35353535353482, 192.05050505050488, 200.6868686868684, 212.65656565656548, 193.26262626262616, 188.11111111111092, 172.35353535353494, 197.20202020201992, 150.232323232323, 143.86868686868658, 200.38383838383803, 190.68686868686865, 187.35353535353505, 169.02020202020196, 217.95959595959587, 167.95959595959576, 211.89898989898995, 209.17171717171703, 119.17171717171676, 188.11111111111057, 174.77777777777766, 159.62626262626222, 205.53535353535347, 176.59595959595936, 160.98989898989876, 174.1717171717171, 168.7171717171714, 158.56565656565644, 210.08080808080786, 210.232323232323, 186.44444444444449, 160.98989898989885, 163.5656565656565, 199.47474747474703, 179.02020202020174, 194.3232323232322, 197.50505050505035, 209.02020202020185, 174.77777777777754, 200.08080808080814, 179.171717171717, 199.77777777777777, 193.41414141414103, 186.14141414141375, 204.3232323232321, 158.71717171717154, 205.08080808080777, 192.6565656565653, 174.92929292929293, 173.71717171717154, 200.68686868686814, 189.17171717171703, 168.11111111111111, 190.38383838383785, 171.29292929292896, 165.83838383838338, 168.7171717171714, 195.5353535353536, 163.26262626262627, 213.41414141414145, 199.171717171717, 179.47474747474723, 201.59595959595958, 182.20202020201992, 196.89898989898953, 199.47474747474752, 176.14141414141392, 165.53535353535324, 188.5656565656561, 207.50505050505018, 196.29292929292905, 208.26262626262613, 187.5050505050504, 206.74747474747468, 178.56565656565647, 198.2626262626258, 191.89898989898967, 185.68686868686834]","[842, 823, 852, 847, 844, 867, 871, 860, 842, 850, 849, 854, 841, 829, 863, 835, 823, 859, 825, 849, 833, 838, 840, 851, 842, 830, 858, 853, 825, 842, 859, 867, 861, 845, 840, 845, 828, 839, 822, 857, 848, 843, 861, 864, 827, 858, 839, 861, 844, 837, 850, 835, 866, 862, 851, 856, 831, 843, 827, 843, 857, 830, 855, 835, 831, 851, 841, 864, 858, 833, 867, 850, 853, 846, 861, 858, 851, 854, 838, 843, 828, 844, 849, 877, 836, 844, 850, 830, 838, 849, 847, 841, 831, 824, 833, 845, 848, 837, 840, 852]",3319.319,16967.335,201.694,279234.351,14271.281,3946.387,10.457,506880,506880,23.462500000000002,13.245833333333335,0.5,0.00039777407073415816,38.014538,-0.038427204,76.09519,0.99374086,0.013118577,0.97951204,0.0012115200515836477
246.59595959595921,139.323232323232,189.32626262626235,844.83,80,20,563200,False,640,10,4be589e48cc44f83b9843ea272ccddca,2026-04-23_00-18-01,1776896281,18.308237314224243,180.1328911781311,199816,ubuntu,192.168.1.92,180.1328911781311,0,10,ae36f_00000,"[185.38383838383797, 181.8989898989896, 232.65656565656528, 207.65656565656528, 220.53535353535335, 192.05050505050468, 163.41414141414086, 182.0505050505047, 181.44444444444403, 151.59595959595921, 222.2020202020196, 166.14141414141375, 203.4141414141414, 167.80808080808052, 194.02020202020165, 194.77777777777754, 226.59595959595902, 195.68686868686837, 197.35353535353516, 180.98989898989882, 159.77777777777735, 184.47474747474678, 195.3838383838384, 197.05050505050505, 192.95959595959533, 218.56565656565635, 142.50505050505038, 187.05050505050502, 175.5353535353533, 186.5959595959593, 160.53535353535347, 182.80808080808032, 195.23232323232307, 160.3838383838382, 207.5050505050501, 183.8686868686866, 232.353535353535, 176.89898989898975, 193.56565656565633, 203.262626262626, 182.20202020202004, 148.26262626262596, 221.14141414141417, 199.9292929292925, 202.50505050505018, 223.41414141414157, 190.2323232323229, 175.98989898989865, 200.23232323232298, 206.59595959595958, 184.1717171717171, 191.292929292929, 194.62626262626216, 151.59595959595947, 169.1717171717168, 177.35353535353488, 213.7171717171714, 206.44444444444417, 185.38383838383814, 189.3232323232321, 193.86868686868658, 189.02020202020194, 204.92929292929267, 203.26262626262582, 210.3838383838382, 209.62626262626227, 209.77777777777737, 201.29292929292902, 199.77777777777746, 170.38383838383845, 205.83838383838363, 217.95959595959562, 175.98989898989868, 155.98989898989885, 163.71717171717188, 187.95959595959548, 158.11111111111092, 139.323232323232, 198.7171717171714, 246.59595959595921, 174.77777777777754, 200.08080808080814, 179.171717171717, 199.77777777777777, 193.41414141414103, 186.14141414141375, 204.3232323232321, 158.71717171717154, 205.08080808080777, 192.6565656565653, 174.92929292929293, 173.71717171717154, 200.68686868686814, 189.17171717171703, 168.11111111111111, 190.38383838383785, 171.29292929292896, 165.83838383838338, 168.7171717171714, 195.5353535353536]","[842, 847, 850, 848, 815, 844, 851, 839, 849, 851, 841, 832, 844, 842, 832, 848, 832, 842, 858, 847, 835, 855, 846, 854, 833, 832, 830, 842, 834, 854, 839, 873, 833, 852, 854, 853, 848, 839, 849, 845, 847, 846, 839, 855, 837, 825, 843, 845, 841, 831, 852, 831, 841, 851, 850, 828, 828, 839, 820, 867, 850, 846, 832, 853, 826, 829, 859, 864, 859, 833, 853, 868, 851, 855, 839, 839, 834, 850, 857, 840, 857, 830, 855, 835, 831, 851, 841, 864, 858, 833, 867, 850, 853, 846, 861, 858, 851, 854, 838, 843]",3320.948,16959.014,201.971,278851.247,14303.92,3937.382,10.302,563200,563200,23.639130434782604,13.260869565217394,0.5,0.00036499585257843137,73.139114,-0.036584724,146.34056,0.98742634,0.012983585,0.9600651,0.0011129600461572409
