episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,bd4e9718b2f748458c4e4a285f8a90e7,2026-04-23_21-57-10,1776974230,25.138067483901978,25.138067483901978,126629,ubuntu,192.168.1.92,25.138067483901978,0,1,88139_00000,[],[],4811.548,11705.172,541.937,103923.497,19512.921,2886.293,15.277,56320,56320,24.715151515151515,13.909090909090907,0.5,0.0006600000197067857,9894.685,-0.01528063,19789.395,0.59370506,0.0065728803,1.5647107,0.0020000000949949026
nan,nan,nan,nan,0,20,112640,False,0,2,bd4e9718b2f748458c4e4a285f8a90e7,2026-04-23_21-57-36,1776974256,25.309663772583008,50.447731256484985,126629,ubuntu,192.168.1.92,50.447731256484985,0,2,88139_00000,[],[],4723.461,11923.461,461.833,121948.937,19797.633,2844.784,13.499,112640,112640,24.066666666666666,15.133333333333333,0.5,0.0006272217724472284,9106.305,-0.0076100556,18212.623,0.6244489,0.006242139,1.4238418,0.001901439973153174
nan,nan,nan,nan,0,20,168960,False,0,3,bd4e9718b2f748458c4e4a285f8a90e7,2026-04-23_21-58-01,1776974281,24.920845985412598,75.36857724189758,126629,ubuntu,192.168.1.92,75.36857724189758,0,3,88139_00000,[],[],4695.05,11995.613,424.781,132585.892,19782.679,2846.935,12.671,168960,168960,24.365624999999998,15.131250000000001,0.5,0.0005944435251876712,3800.8127,-0.0033322012,7601.6323,0.56887394,0.0040602423,1.0510609,0.001802879967726767
714.4444444444467,515.2525252525259,620.6691919191925,2279.4875,80,20,225280,False,80,4,bd4e9718b2f748458c4e4a285f8a90e7,2026-04-23_21-58-25,1776974305,24.576334714889526,99.94491195678711,126629,ubuntu,192.168.1.92,99.94491195678711,0,4,88139_00000,"[627.3737373737392, 654.4444444444448, 583.7373737373746, 521.5151515151537, 660.5050505050526, 674.8484848484857, 639.4949494949482, 607.1717171717193, 616.0606060606059, 654.2424242424255, 635.0505050505064, 587.1717171717182, 658.6868686868701, 577.2727272727275, 515.2525252525259, 578.686868686869, 650.4040404040413, 602.7272727272726, 619.696969696972, 574.6464646464647, 580.909090909092, 591.2121212121212, 599.8989898989901, 576.2626262626272, 637.2727272727271, 612.2222222222233, 643.9393939393955, 580.7070707070691, 690.4040404040419, 642.1212121212131, 603.333333333332, 629.7979797979807, 645.7575757575775, 673.4343434343438, 634.6464646464643, 617.6767676767685, 622.9292929292927, 627.9797979797992, 574.4444444444458, 613.4343434343426, 632.4242424242416, 653.0303030303038, 608.3838383838374, 649.7979797979812, 632.2222222222227, 697.2727272727291, 603.5353535353524, 546.1616161616158, 584.545454545456, 625.5555555555572, 585.9595959595976, 621.9191919191933, 581.7171717171716, 714.4444444444467, 587.3737373737398, 553.4343434343436, 635.8585858585866, 681.5151515151517, 647.373737373739, 601.919191919192, 669.3939393939401, 651.2121212121217, 631.010101010102, 621.1111111111125, 615.2525252525257, 590.404040404042, 581.5151515151515, 612.020202020202, 622.3232323232332, 585.1515151515168, 605.3535353535349, 649.7979797979822, 701.1111111111107, 627.3737373737368, 610.6060606060613, 658.4848484848467, 686.5656565656558, 617.4747474747463, 610.0000000000009, 625.5555555555541]","[2267, 2278, 2279, 2297, 2260, 2267, 2284, 2295, 2274, 2282, 2297, 2321, 2282, 2288, 2289, 2298, 2296, 2298, 2300, 2311, 2257, 2276, 2281, 2283, 2249, 2271, 2274, 2290, 2247, 2278, 2284, 2305, 2258, 2265, 2272, 2288, 2286, 2293, 2300, 2313, 2241, 2262, 2271, 2304, 2233, 2266, 2277, 2288, 2278, 2290, 2297, 2299, 2252, 2264, 2284, 2308, 2270, 2273, 2279, 2280, 2259, 2289, 2291, 2303, 2255, 2285, 2286, 2322, 2247, 2259, 2261, 2297, 2236, 2262, 2267, 2292, 2224, 2268, 2281, 2326]",4695.978,11993.242,419.737,134179.266,19653.521,2865.644,12.072,225280,225280,24.709375,15.237499999999999,0.25,0.0005616652779281139,2214.8923,-0.018417666,4429.8203,0.9405755,0.010550798,1.3108007,0.0017043199623003602
714.4444444444467,515.2525252525259,620.6691919191925,2279.4875,0,20,281600,False,80,5,bd4e9718b2f748458c4e4a285f8a90e7,2026-04-23_21-58-50,1776974330,24.42364740371704,124.36855936050415,126629,ubuntu,192.168.1.92,124.36855936050415,0,5,88139_00000,"[627.3737373737392, 654.4444444444448, 583.7373737373746, 521.5151515151537, 660.5050505050526, 674.8484848484857, 639.4949494949482, 607.1717171717193, 616.0606060606059, 654.2424242424255, 635.0505050505064, 587.1717171717182, 658.6868686868701, 577.2727272727275, 515.2525252525259, 578.686868686869, 650.4040404040413, 602.7272727272726, 619.696969696972, 574.6464646464647, 580.909090909092, 591.2121212121212, 599.8989898989901, 576.2626262626272, 637.2727272727271, 612.2222222222233, 643.9393939393955, 580.7070707070691, 690.4040404040419, 642.1212121212131, 603.333333333332, 629.7979797979807, 645.7575757575775, 673.4343434343438, 634.6464646464643, 617.6767676767685, 622.9292929292927, 627.9797979797992, 574.4444444444458, 613.4343434343426, 632.4242424242416, 653.0303030303038, 608.3838383838374, 649.7979797979812, 632.2222222222227, 697.2727272727291, 603.5353535353524, 546.1616161616158, 584.545454545456, 625.5555555555572, 585.9595959595976, 621.9191919191933, 581.7171717171716, 714.4444444444467, 587.3737373737398, 553.4343434343436, 635.8585858585866, 681.5151515151517, 647.373737373739, 601.919191919192, 669.3939393939401, 651.2121212121217, 631.010101010102, 621.1111111111125, 615.2525252525257, 590.404040404042, 581.5151515151515, 612.020202020202, 622.3232323232332, 585.1515151515168, 605.3535353535349, 649.7979797979822, 701.1111111111107, 627.3737373737368, 610.6060606060613, 658.4848484848467, 686.5656565656558, 617.4747474747463, 610.0000000000009, 625.5555555555541]","[2267, 2278, 2279, 2297, 2260, 2267, 2284, 2295, 2274, 2282, 2297, 2321, 2282, 2288, 2289, 2298, 2296, 2298, 2300, 2311, 2257, 2276, 2281, 2283, 2249, 2271, 2274, 2290, 2247, 2278, 2284, 2305, 2258, 2265, 2272, 2288, 2286, 2293, 2300, 2313, 2241, 2262, 2271, 2304, 2233, 2266, 2277, 2288, 2278, 2290, 2297, 2299, 2252, 2264, 2284, 2308, 2270, 2273, 2279, 2280, 2259, 2289, 2291, 2303, 2255, 2285, 2286, 2322, 2247, 2259, 2261, 2297, 2236, 2262, 2267, 2292, 2224, 2268, 2281, 2326]",4678.246,12038.699,405.652,138838.282,19583.734,2875.856,11.318,281600,281600,24.83870967741936,15.390322580645162,0.25,0.0005288870306685567,971.3286,-0.009408095,1942.6761,0.972366,0.009207281,1.442857,0.0016057599568739533
714.4444444444467,515.2525252525259,620.6691919191925,2279.4875,0,20,337920,False,80,6,bd4e9718b2f748458c4e4a285f8a90e7,2026-04-23_21-59-14,1776974354,24.298689603805542,148.6672489643097,126629,ubuntu,192.168.1.92,148.6672489643097,0,6,88139_00000,"[627.3737373737392, 654.4444444444448, 583.7373737373746, 521.5151515151537, 660.5050505050526, 674.8484848484857, 639.4949494949482, 607.1717171717193, 616.0606060606059, 654.2424242424255, 635.0505050505064, 587.1717171717182, 658.6868686868701, 577.2727272727275, 515.2525252525259, 578.686868686869, 650.4040404040413, 602.7272727272726, 619.696969696972, 574.6464646464647, 580.909090909092, 591.2121212121212, 599.8989898989901, 576.2626262626272, 637.2727272727271, 612.2222222222233, 643.9393939393955, 580.7070707070691, 690.4040404040419, 642.1212121212131, 603.333333333332, 629.7979797979807, 645.7575757575775, 673.4343434343438, 634.6464646464643, 617.6767676767685, 622.9292929292927, 627.9797979797992, 574.4444444444458, 613.4343434343426, 632.4242424242416, 653.0303030303038, 608.3838383838374, 649.7979797979812, 632.2222222222227, 697.2727272727291, 603.5353535353524, 546.1616161616158, 584.545454545456, 625.5555555555572, 585.9595959595976, 621.9191919191933, 581.7171717171716, 714.4444444444467, 587.3737373737398, 553.4343434343436, 635.8585858585866, 681.5151515151517, 647.373737373739, 601.919191919192, 669.3939393939401, 651.2121212121217, 631.010101010102, 621.1111111111125, 615.2525252525257, 590.404040404042, 581.5151515151515, 612.020202020202, 622.3232323232332, 585.1515151515168, 605.3535353535349, 649.7979797979822, 701.1111111111107, 627.3737373737368, 610.6060606060613, 658.4848484848467, 686.5656565656558, 617.4747474747463, 610.0000000000009, 625.5555555555541]","[2267, 2278, 2279, 2297, 2260, 2267, 2284, 2295, 2274, 2282, 2297, 2321, 2282, 2288, 2289, 2298, 2296, 2298, 2300, 2311, 2257, 2276, 2281, 2283, 2249, 2271, 2274, 2290, 2247, 2278, 2284, 2305, 2258, 2265, 2272, 2288, 2286, 2293, 2300, 2313, 2241, 2262, 2271, 2304, 2233, 2266, 2277, 2288, 2278, 2290, 2297, 2299, 2252, 2264, 2284, 2308, 2270, 2273, 2279, 2280, 2259, 2289, 2291, 2303, 2255, 2285, 2286, 2322, 2247, 2259, 2261, 2297, 2236, 2262, 2267, 2292, 2224, 2268, 2281, 2326]",4671.53,12056.007,401.485,140279.142,19502.651,2887.813,10.893,337920,337920,24.56129032258065,15.370967741935482,0.25,0.0004961087834089994,5064.5103,-0.007098709,10129.034,0.6620953,0.008209261,1.1860274,0.0015071999514475465
722.9292929292934,526.7676767676774,622.4161616161623,2288.27,80,20,394240,False,160,7,bd4e9718b2f748458c4e4a285f8a90e7,2026-04-23_21-59-39,1776974379,24.721726417541504,173.3889753818512,126629,ubuntu,192.168.1.92,173.3889753818512,0,7,88139_00000,"[642.323232323233, 623.9393939393959, 602.1212121212133, 577.8787878787886, 606.7676767676791, 617.2727272727277, 595.4545454545499, 586.3636363636373, 655.2525252525254, 628.9898989898993, 616.2626262626266, 642.3232323232351, 644.3434343434333, 611.010101010103, 650.2020202020236, 580.5050505050493, 653.8383838383849, 622.9292929292944, 625.5555555555568, 635.6565656565668, 568.7878787878793, 637.4747474747468, 652.4242424242433, 624.5454545454561, 640.7070707070715, 615.0505050505042, 608.7878787878788, 590.8080808080827, 595.0505050505052, 625.1515151515157, 609.7979797979807, 638.0808080808091, 640.1010101010104, 647.3737373737388, 624.1414141414152, 647.9797979798002, 614.8484848484857, 676.2626262626277, 593.4343434343448, 611.414141414141, 648.1818181818178, 528.7878787878818, 641.9191919191944, 611.6161616161633, 722.9292929292934, 642.5252525252534, 637.878787878791, 675.8585858585852, 604.5454545454551, 638.6868686868688, 606.3636363636354, 618.4848484848501, 629.5959595959602, 649.9999999999997, 608.3838383838396, 633.636363636365, 583.3333333333336, 606.5656565656566, 598.6868686868696, 587.9797979797985, 659.6969696969692, 620.9090909090924, 615.8585858585864, 645.1515151515156, 657.8787878787884, 660.5050505050516, 584.5454545454567, 526.7676767676774, 580.3030303030308, 544.7474747474752, 602.3232323232312, 632.0202020202025, 614.6464646464639, 592.2222222222238, 633.6363636363637, 630.2020202020203, 651.0101010101012, 624.949494949495, 626.1616161616154, 609.1919191919218, 669.3939393939401, 651.2121212121217, 631.010101010102, 621.1111111111125, 615.2525252525257, 590.404040404042, 581.5151515151515, 612.020202020202, 622.3232323232332, 585.1515151515168, 605.3535353535349, 649.7979797979822, 701.1111111111107, 627.3737373737368, 610.6060606060613, 658.4848484848467, 686.5656565656558, 617.4747474747463, 610.0000000000009, 625.5555555555541]","[2226, 2303, 2324, 2335, 2254, 2280, 2294, 2300, 2289, 2270, 2321, 2308, 2262, 2289, 2295, 2307, 2293, 2293, 2292, 2284, 2291, 2286, 2283, 2302, 2295, 2308, 2314, 2300, 2262, 2277, 2305, 2306, 2293, 2281, 2296, 2273, 2260, 2269, 2312, 2305, 2271, 2311, 2306, 2301, 2276, 2267, 2293, 2290, 2276, 2293, 2282, 2283, 2301, 2273, 2305, 2325, 2283, 2291, 2297, 2291, 2269, 2307, 2266, 2291, 2268, 2264, 2316, 2317, 2281, 2308, 2270, 2327, 2263, 2298, 2302, 2303, 2272, 2290, 2317, 2336, 2259, 2289, 2291, 2303, 2255, 2285, 2286, 2322, 2247, 2259, 2261, 2297, 2236, 2262, 2267, 2292, 2224, 2268, 2281, 2326]",4690.571,12007.067,396.454,142059.273,19484.717,2890.47,10.739,394240,394240,24.53125,15.315625,0.25,0.00046333056525327265,259.67303,-0.015575056,519.3748,0.99413425,0.011116184,1.1171353,0.0014086399460211396
722.9292929292934,526.7676767676774,622.4161616161624,2288.27,0,20,450560,False,160,8,bd4e9718b2f748458c4e4a285f8a90e7,2026-04-23_22-00-04,1776974404,25.307990312576294,198.6969656944275,126629,ubuntu,192.168.1.92,198.6969656944275,0,8,88139_00000,"[669.3939393939401, 651.2121212121217, 631.010101010102, 621.1111111111125, 615.2525252525257, 590.404040404042, 581.5151515151515, 612.020202020202, 622.3232323232332, 585.1515151515168, 605.3535353535349, 649.7979797979822, 701.1111111111107, 627.3737373737368, 610.6060606060613, 658.4848484848467, 686.5656565656558, 617.4747474747463, 610.0000000000009, 625.5555555555541, 642.323232323233, 623.9393939393959, 602.1212121212133, 577.8787878787886, 606.7676767676791, 617.2727272727277, 595.4545454545499, 586.3636363636373, 655.2525252525254, 628.9898989898993, 616.2626262626266, 642.3232323232351, 644.3434343434333, 611.010101010103, 650.2020202020236, 580.5050505050493, 653.8383838383849, 622.9292929292944, 625.5555555555568, 635.6565656565668, 568.7878787878793, 637.4747474747468, 652.4242424242433, 624.5454545454561, 640.7070707070715, 615.0505050505042, 608.7878787878788, 590.8080808080827, 595.0505050505052, 625.1515151515157, 609.7979797979807, 638.0808080808091, 640.1010101010104, 647.3737373737388, 624.1414141414152, 647.9797979798002, 614.8484848484857, 676.2626262626277, 593.4343434343448, 611.414141414141, 648.1818181818178, 528.7878787878818, 641.9191919191944, 611.6161616161633, 722.9292929292934, 642.5252525252534, 637.878787878791, 675.8585858585852, 604.5454545454551, 638.6868686868688, 606.3636363636354, 618.4848484848501, 629.5959595959602, 649.9999999999997, 608.3838383838396, 633.636363636365, 583.3333333333336, 606.5656565656566, 598.6868686868696, 587.9797979797985, 659.6969696969692, 620.9090909090924, 615.8585858585864, 645.1515151515156, 657.8787878787884, 660.5050505050516, 584.5454545454567, 526.7676767676774, 580.3030303030308, 544.7474747474752, 602.3232323232312, 632.0202020202025, 614.6464646464639, 592.2222222222238, 633.6363636363637, 630.2020202020203, 651.0101010101012, 624.949494949495, 626.1616161616154, 609.1919191919218]","[2259, 2289, 2291, 2303, 2255, 2285, 2286, 2322, 2247, 2259, 2261, 2297, 2236, 2262, 2267, 2292, 2224, 2268, 2281, 2326, 2226, 2303, 2324, 2335, 2254, 2280, 2294, 2300, 2289, 2270, 2321, 2308, 2262, 2289, 2295, 2307, 2293, 2293, 2292, 2284, 2291, 2286, 2283, 2302, 2295, 2308, 2314, 2300, 2262, 2277, 2305, 2306, 2293, 2281, 2296, 2273, 2260, 2269, 2312, 2305, 2271, 2311, 2306, 2301, 2276, 2267, 2293, 2290, 2276, 2293, 2282, 2283, 2301, 2273, 2305, 2325, 2283, 2291, 2297, 2291, 2269, 2307, 2266, 2291, 2268, 2264, 2316, 2317, 2281, 2308, 2270, 2327, 2263, 2298, 2302, 2303, 2272, 2290, 2317, 2336]",4689.6,12009.552,392.58,143461.172,19559.361,2879.44,10.652,450560,450560,23.95151515151515,15.366666666666665,0.25,0.0004305523179937154,581.7373,-0.008720663,1163.4915,0.9827055,0.0088462485,1.4350848,0.0013100800570100546
722.9292929292934,526.7676767676774,622.4161616161624,2288.27,0,20,506880,False,160,9,bd4e9718b2f748458c4e4a285f8a90e7,2026-04-23_22-00-29,1776974429,24.83746099472046,223.53442668914795,126629,ubuntu,192.168.1.92,223.53442668914795,0,9,88139_00000,"[669.3939393939401, 651.2121212121217, 631.010101010102, 621.1111111111125, 615.2525252525257, 590.404040404042, 581.5151515151515, 612.020202020202, 622.3232323232332, 585.1515151515168, 605.3535353535349, 649.7979797979822, 701.1111111111107, 627.3737373737368, 610.6060606060613, 658.4848484848467, 686.5656565656558, 617.4747474747463, 610.0000000000009, 625.5555555555541, 642.323232323233, 623.9393939393959, 602.1212121212133, 577.8787878787886, 606.7676767676791, 617.2727272727277, 595.4545454545499, 586.3636363636373, 655.2525252525254, 628.9898989898993, 616.2626262626266, 642.3232323232351, 644.3434343434333, 611.010101010103, 650.2020202020236, 580.5050505050493, 653.8383838383849, 622.9292929292944, 625.5555555555568, 635.6565656565668, 568.7878787878793, 637.4747474747468, 652.4242424242433, 624.5454545454561, 640.7070707070715, 615.0505050505042, 608.7878787878788, 590.8080808080827, 595.0505050505052, 625.1515151515157, 609.7979797979807, 638.0808080808091, 640.1010101010104, 647.3737373737388, 624.1414141414152, 647.9797979798002, 614.8484848484857, 676.2626262626277, 593.4343434343448, 611.414141414141, 648.1818181818178, 528.7878787878818, 641.9191919191944, 611.6161616161633, 722.9292929292934, 642.5252525252534, 637.878787878791, 675.8585858585852, 604.5454545454551, 638.6868686868688, 606.3636363636354, 618.4848484848501, 629.5959595959602, 649.9999999999997, 608.3838383838396, 633.636363636365, 583.3333333333336, 606.5656565656566, 598.6868686868696, 587.9797979797985, 659.6969696969692, 620.9090909090924, 615.8585858585864, 645.1515151515156, 657.8787878787884, 660.5050505050516, 584.5454545454567, 526.7676767676774, 580.3030303030308, 544.7474747474752, 602.3232323232312, 632.0202020202025, 614.6464646464639, 592.2222222222238, 633.6363636363637, 630.2020202020203, 651.0101010101012, 624.949494949495, 626.1616161616154, 609.1919191919218]","[2259, 2289, 2291, 2303, 2255, 2285, 2286, 2322, 2247, 2259, 2261, 2297, 2236, 2262, 2267, 2292, 2224, 2268, 2281, 2326, 2226, 2303, 2324, 2335, 2254, 2280, 2294, 2300, 2289, 2270, 2321, 2308, 2262, 2289, 2295, 2307, 2293, 2293, 2292, 2284, 2291, 2286, 2283, 2302, 2295, 2308, 2314, 2300, 2262, 2277, 2305, 2306, 2293, 2281, 2296, 2273, 2260, 2269, 2312, 2305, 2271, 2311, 2306, 2301, 2276, 2267, 2293, 2290, 2276, 2293, 2282, 2283, 2301, 2273, 2305, 2325, 2283, 2291, 2297, 2291, 2269, 2307, 2266, 2291, 2268, 2264, 2316, 2317, 2281, 2308, 2270, 2327, 2263, 2298, 2302, 2303, 2272, 2290, 2317, 2336]",4690.641,12006.887,387.993,145157.182,19562.174,2879.026,10.817,506880,506880,24.328125,15.425,0.25,0.00039777407073415816,2067.5613,-0.009095848,4135.1396,0.9746763,0.008209024,1.3224198,0.0012115200515836477
719.4949494949493,526.7676767676774,649.4404040404047,2233.5,80,20,563200,False,240,10,bd4e9718b2f748458c4e4a285f8a90e7,2026-04-23_22-00-54,1776974454,25.03065776824951,248.56508445739746,126629,ubuntu,192.168.1.92,248.56508445739746,0,10,88139_00000,"[668.1818181818193, 692.828282828285, 645.9595959595969, 663.1313131313151, 689.1919191919188, 565.3535353535358, 690.404040404042, 658.4848484848501, 686.9696969696965, 597.6767676767704, 660.9090909090926, 698.4848484848516, 602.1212121212128, 645.3535353535347, 690.6060606060615, 670.6060606060615, 699.0909090909104, 643.9393939393948, 636.8686868686876, 690.0000000000008, 671.6161616161618, 651.6161616161626, 666.969696969697, 659.898989898991, 685.7575757575755, 658.6868686868704, 703.3333333333348, 595.0505050505068, 677.2727272727275, 687.9797979797997, 648.1818181818187, 629.7979797979829, 683.9393939393938, 613.0303030303047, 664.9494949494936, 578.6868686868676, 588.7878787878788, 676.464646464647, 614.6464646464635, 662.5252525252534, 663.9393939393927, 680.3030303030312, 641.5151515151528, 687.5757575757591, 681.7171717171736, 697.6767676767682, 650.0000000000006, 680.7070707070703, 669.5959595959595, 668.9898989899003, 663.9393939393934, 612.0202020202025, 659.8989898989901, 597.676767676769, 701.5151515151513, 647.3737373737379, 594.0404040404034, 676.2626262626271, 659.8989898989885, 675.050505050506, 719.4949494949493, 643.737373737373, 642.9292929292918, 669.3939393939407, 648.5858585858592, 633.2323232323237, 688.5858585858574, 657.2727272727274, 694.4444444444454, 648.5858585858588, 668.3838383838397, 681.9191919191935, 568.3838383838382, 639.6969696969705, 659.6969696969696, 683.5353535353546, 617.8787878787894, 717.0707070707073, 647.77777777778, 675.6565656565663, 659.6969696969692, 620.9090909090924, 615.8585858585864, 645.1515151515156, 657.8787878787884, 660.5050505050516, 584.5454545454567, 526.7676767676774, 580.3030303030308, 544.7474747474752, 602.3232323232312, 632.0202020202025, 614.6464646464639, 592.2222222222238, 633.6363636363637, 630.2020202020203, 651.0101010101012, 624.949494949495, 626.1616161616154, 609.1919191919218]","[2222, 2180, 2240, 2248, 2201, 2234, 2203, 2245, 2193, 2203, 2220, 2203, 2219, 2234, 2229, 2250, 2212, 2221, 2238, 2237, 2191, 2212, 2226, 2214, 2204, 2201, 2209, 2227, 2218, 2204, 2212, 2252, 2196, 2216, 2223, 2256, 2209, 2244, 2250, 2244, 2175, 2213, 2207, 2206, 2200, 2208, 2223, 2217, 2217, 2251, 2238, 2267, 2194, 2233, 2206, 2227, 2196, 2199, 2212, 2218, 2213, 2213, 2250, 2245, 2225, 2200, 2206, 2208, 2206, 2224, 2204, 2229, 2182, 2228, 2206, 2214, 2251, 2221, 2213, 2200, 2269, 2307, 2266, 2291, 2268, 2264, 2316, 2317, 2281, 2308, 2270, 2327, 2263, 2298, 2302, 2303, 2272, 2290, 2317, 2336]",4692.577,12001.934,385.994,145908.858,19579.259,2876.513,10.88,563200,563200,24.4,15.425,0.25,0.00036499585257843137,194.14084,-0.012357519,388.30298,0.9972928,0.011646953,1.0736132,0.0011129600461572409
