episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,5b28fd27e75e4180bebcefc8319f8d80,2026-04-24_11-22-50,1777022570,25.805601358413696,25.805601358413696,152090,ubuntu,192.168.1.92,25.805601358413696,0,1,13c29_00000,[],[],4834.048,11650.692,533.484,105570.086,20178.966,2791.025,10.073,56320,56320,24.35,14.802941176470588,0.5,0.0006600000197067857,11469.248,-0.030800937,22938.531,0.22922501,0.028391412,1.4755297,0.0020000000949949026
nan,nan,nan,nan,0,20,112640,False,0,2,5b28fd27e75e4180bebcefc8319f8d80,2026-04-24_11-23-15,1777022595,25.40753436088562,51.213135719299316,152090,ubuntu,192.168.1.92,51.213135719299316,0,2,13c29_00000,[],[],4846.176,11621.533,476.837,118111.689,20052.813,2808.584,10.475,112640,112640,24.24545454545455,16.03939393939394,0.75,0.0006272217724472284,10738.923,-0.03076115,21477.887,0.54053056,0.016097667,1.3702223,0.001901439973153174
nan,nan,nan,nan,0,20,168960,False,0,3,5b28fd27e75e4180bebcefc8319f8d80,2026-04-24_11-23-40,1777022620,24.89279580116272,76.10593152046204,152090,ubuntu,192.168.1.92,76.10593152046204,0,3,13c29_00000,[],[],4837.508,11642.357,441.714,127503.28,19868.336,2834.661,9.847,168960,168960,24.375,16.046875,0.75,0.0005944435251876712,3343.3572,-0.024986845,6686.75,0.68186814,0.01168401,0.98729885,0.001802879967726767
722.3232323232345,591.8181818181815,657.8409090909097,2188.8375,80,20,225280,False,80,4,5b28fd27e75e4180bebcefc8319f8d80,2026-04-24_11-24-05,1777022645,24.863617420196533,100.96954894065857,152090,ubuntu,192.168.1.92,100.96954894065857,0,4,13c29_00000,"[663.7373737373737, 635.2525252525271, 641.9191919191919, 670.8080808080827, 671.0101010101026, 657.6767676767677, 665.3535353535365, 638.6868686868709, 672.6262626262651, 659.2929292929289, 591.8181818181815, 675.0505050505059, 651.0101010101007, 658.6868686868696, 624.5454545454559, 665.1515151515142, 674.2424242424258, 647.9797979797976, 649.1919191919225, 632.424242424244, 665.9595959595976, 691.8181818181822, 658.0808080808066, 674.2424242424263, 657.0707070707066, 698.8888888888888, 628.9898989899003, 647.3737373737384, 698.8888888888899, 720.5050505050501, 655.6565656565659, 657.6767676767683, 648.5858585858592, 710.0000000000005, 646.9696969696975, 672.424242424245, 592.8282828282834, 642.1212121212133, 648.7878787878786, 625.5555555555554, 683.7373737373758, 681.3131313131314, 604.9494949494949, 673.8383838383847, 641.1111111111121, 634.2424242424252, 620.3030303030313, 688.9898989898994, 722.3232323232345, 651.6161616161635, 670.6060606060605, 663.333333333333, 711.0101010101015, 593.232323232324, 677.6767676767671, 660.707070707072, 636.060606060607, 676.4646464646489, 626.7676767676762, 684.9494949494953, 657.6767676767702, 662.7272727272733, 675.8585858585851, 642.5252525252531, 647.1717171717179, 638.8888888888911, 668.7878787878794, 688.18181818182, 695.0505050505049, 626.9696969696976, 676.4646464646457, 620.1010101010118, 617.0707070707077, 614.8484848484842, 644.7474747474762, 690.6060606060598, 668.5858585858603, 700.5050505050508, 628.9898989898988, 669.3939393939389]","[2177, 2196, 2206, 2223, 2165, 2168, 2198, 2215, 2184, 2187, 2193, 2199, 2175, 2188, 2200, 2203, 2168, 2178, 2185, 2186, 2167, 2170, 2176, 2187, 2155, 2174, 2182, 2216, 2171, 2178, 2204, 2212, 2178, 2191, 2203, 2207, 2170, 2179, 2216, 2217, 2185, 2191, 2204, 2216, 2180, 2197, 2198, 2200, 2190, 2192, 2198, 2200, 2164, 2183, 2185, 2188, 2162, 2168, 2207, 2210, 2185, 2191, 2193, 2199, 2175, 2181, 2183, 2200, 2158, 2181, 2186, 2192, 2182, 2199, 2200, 2205, 2170, 2184, 2185, 2193]",4814.397,11698.246,423.432,133008.447,19778.071,2847.598,9.867,225280,225280,24.721874999999997,16.128125,0.75,0.0005616652779281139,4339.1704,-0.025073966,8678.377,0.9463199,0.0118541345,1.256151,0.0017043199623003602
722.3232323232345,591.8181818181815,657.8409090909097,2188.8375,0,20,281600,False,80,5,5b28fd27e75e4180bebcefc8319f8d80,2026-04-24_11-24-30,1777022670,24.911685466766357,125.88123440742493,152090,ubuntu,192.168.1.92,125.88123440742493,0,5,13c29_00000,"[663.7373737373737, 635.2525252525271, 641.9191919191919, 670.8080808080827, 671.0101010101026, 657.6767676767677, 665.3535353535365, 638.6868686868709, 672.6262626262651, 659.2929292929289, 591.8181818181815, 675.0505050505059, 651.0101010101007, 658.6868686868696, 624.5454545454559, 665.1515151515142, 674.2424242424258, 647.9797979797976, 649.1919191919225, 632.424242424244, 665.9595959595976, 691.8181818181822, 658.0808080808066, 674.2424242424263, 657.0707070707066, 698.8888888888888, 628.9898989899003, 647.3737373737384, 698.8888888888899, 720.5050505050501, 655.6565656565659, 657.6767676767683, 648.5858585858592, 710.0000000000005, 646.9696969696975, 672.424242424245, 592.8282828282834, 642.1212121212133, 648.7878787878786, 625.5555555555554, 683.7373737373758, 681.3131313131314, 604.9494949494949, 673.8383838383847, 641.1111111111121, 634.2424242424252, 620.3030303030313, 688.9898989898994, 722.3232323232345, 651.6161616161635, 670.6060606060605, 663.333333333333, 711.0101010101015, 593.232323232324, 677.6767676767671, 660.707070707072, 636.060606060607, 676.4646464646489, 626.7676767676762, 684.9494949494953, 657.6767676767702, 662.7272727272733, 675.8585858585851, 642.5252525252531, 647.1717171717179, 638.8888888888911, 668.7878787878794, 688.18181818182, 695.0505050505049, 626.9696969696976, 676.4646464646457, 620.1010101010118, 617.0707070707077, 614.8484848484842, 644.7474747474762, 690.6060606060598, 668.5858585858603, 700.5050505050508, 628.9898989898988, 669.3939393939389]","[2177, 2196, 2206, 2223, 2165, 2168, 2198, 2215, 2184, 2187, 2193, 2199, 2175, 2188, 2200, 2203, 2168, 2178, 2185, 2186, 2167, 2170, 2176, 2187, 2155, 2174, 2182, 2216, 2171, 2178, 2204, 2212, 2178, 2191, 2203, 2207, 2170, 2179, 2216, 2217, 2185, 2191, 2204, 2216, 2180, 2197, 2198, 2200, 2190, 2192, 2198, 2200, 2164, 2183, 2185, 2188, 2162, 2168, 2207, 2210, 2185, 2191, 2193, 2199, 2175, 2181, 2183, 2200, 2158, 2181, 2186, 2192, 2182, 2199, 2200, 2205, 2170, 2184, 2185, 2193]",4808.604,11712.34,410.117,137326.52,19732.703,2854.145,9.819,281600,281600,24.4375,16.193749999999998,0.75,0.0005288870306685567,1057.6902,-0.03415045,2115.4343,0.96127516,0.012268183,1.3265853,0.0016057599568739533
722.3232323232345,591.8181818181815,657.8409090909097,2188.8375,0,20,337920,False,80,6,5b28fd27e75e4180bebcefc8319f8d80,2026-04-24_11-24-55,1777022695,25.013506412506104,150.89474081993103,152090,ubuntu,192.168.1.92,150.89474081993103,0,6,13c29_00000,"[663.7373737373737, 635.2525252525271, 641.9191919191919, 670.8080808080827, 671.0101010101026, 657.6767676767677, 665.3535353535365, 638.6868686868709, 672.6262626262651, 659.2929292929289, 591.8181818181815, 675.0505050505059, 651.0101010101007, 658.6868686868696, 624.5454545454559, 665.1515151515142, 674.2424242424258, 647.9797979797976, 649.1919191919225, 632.424242424244, 665.9595959595976, 691.8181818181822, 658.0808080808066, 674.2424242424263, 657.0707070707066, 698.8888888888888, 628.9898989899003, 647.3737373737384, 698.8888888888899, 720.5050505050501, 655.6565656565659, 657.6767676767683, 648.5858585858592, 710.0000000000005, 646.9696969696975, 672.424242424245, 592.8282828282834, 642.1212121212133, 648.7878787878786, 625.5555555555554, 683.7373737373758, 681.3131313131314, 604.9494949494949, 673.8383838383847, 641.1111111111121, 634.2424242424252, 620.3030303030313, 688.9898989898994, 722.3232323232345, 651.6161616161635, 670.6060606060605, 663.333333333333, 711.0101010101015, 593.232323232324, 677.6767676767671, 660.707070707072, 636.060606060607, 676.4646464646489, 626.7676767676762, 684.9494949494953, 657.6767676767702, 662.7272727272733, 675.8585858585851, 642.5252525252531, 647.1717171717179, 638.8888888888911, 668.7878787878794, 688.18181818182, 695.0505050505049, 626.9696969696976, 676.4646464646457, 620.1010101010118, 617.0707070707077, 614.8484848484842, 644.7474747474762, 690.6060606060598, 668.5858585858603, 700.5050505050508, 628.9898989898988, 669.3939393939389]","[2177, 2196, 2206, 2223, 2165, 2168, 2198, 2215, 2184, 2187, 2193, 2199, 2175, 2188, 2200, 2203, 2168, 2178, 2185, 2186, 2167, 2170, 2176, 2187, 2155, 2174, 2182, 2216, 2171, 2178, 2204, 2212, 2178, 2191, 2203, 2207, 2170, 2179, 2216, 2217, 2185, 2191, 2204, 2216, 2180, 2197, 2198, 2200, 2190, 2192, 2198, 2200, 2164, 2183, 2185, 2188, 2162, 2168, 2207, 2210, 2185, 2191, 2193, 2199, 2175, 2181, 2183, 2200, 2158, 2181, 2186, 2192, 2182, 2199, 2200, 2205, 2170, 2184, 2185, 2193]",4787.846,11763.117,405.455,138905.69,19736.963,2853.529,9.907,337920,337920,24.225,16.324999999999996,0.75,0.0004961087834089994,3741.7756,-0.021449955,7483.584,0.8525521,0.008510823,1.022738,0.0015071999514475465
700.5050505050508,588.3838383838387,651.8000000000008,2184.26,80,20,394240,False,160,7,5b28fd27e75e4180bebcefc8319f8d80,2026-04-24_11-25-20,1777022720,24.772161722183228,175.66690254211426,152090,ubuntu,192.168.1.92,175.66690254211426,0,7,13c29_00000,"[665.7575757575751, 654.848484848486, 650.404040404042, 667.5757575757568, 661.7171717171717, 650.4040404040419, 651.8181818181818, 660.1010101010107, 647.3737373737391, 637.4747474747478, 627.171717171718, 618.8888888888896, 662.5252525252519, 670.606060606062, 670.2020202020201, 599.0909090909072, 653.0303030303056, 655.4545454545457, 652.4242424242431, 653.0303030303039, 629.79797979798, 654.8484848484866, 654.4444444444449, 652.8282828282836, 654.8484848484845, 599.6969696969711, 660.1010101010106, 651.4141414141419, 657.8787878787888, 618.2828282828301, 599.49494949495, 672.8282828282831, 623.3333333333333, 671.8181818181845, 672.4242424242422, 663.3333333333354, 655.6565656565658, 619.29292929293, 652.4242424242431, 656.8686868686891, 676.060606060606, 668.9898989898996, 653.0303030303033, 628.5858585858585, 675.2525252525287, 652.8282828282835, 654.8484848484851, 688.181818181818, 637.676767676769, 670.0000000000008, 629.7979797979831, 635.4545454545465, 588.3838383838387, 636.4646464646468, 623.3333333333342, 632.6262626262641, 620.7070707070717, 648.9898989899016, 654.8484848484876, 620.9090909090935, 661.313131313132, 636.2626262626272, 651.818181818183, 679.6969696969704, 679.6969696969718, 670.4040404040402, 698.6868686868703, 641.7171717171734, 669.1919191919201, 646.5656565656557, 632.8282828282838, 680.7070707070718, 639.2929292929293, 661.7171717171726, 659.4949494949498, 652.6262626262636, 691.4141414141432, 664.3434343434345, 652.8282828282844, 645.7575757575753, 657.6767676767702, 662.7272727272733, 675.8585858585851, 642.5252525252531, 647.1717171717179, 638.8888888888911, 668.7878787878794, 688.18181818182, 695.0505050505049, 626.9696969696976, 676.4646464646457, 620.1010101010118, 617.0707070707077, 614.8484848484842, 644.7474747474762, 690.6060606060598, 668.5858585858603, 700.5050505050508, 628.9898989898988, 669.3939393939389]","[2172, 2164, 2190, 2200, 2197, 2158, 2209, 2197, 2179, 2180, 2176, 2184, 2153, 2183, 2190, 2204, 2162, 2181, 2174, 2213, 2165, 2179, 2174, 2186, 2168, 2202, 2190, 2201, 2165, 2209, 2177, 2197, 2171, 2164, 2182, 2174, 2180, 2191, 2201, 2211, 2154, 2177, 2176, 2213, 2193, 2178, 2191, 2192, 2167, 2178, 2188, 2203, 2159, 2194, 2173, 2190, 2177, 2181, 2195, 2195, 2176, 2174, 2198, 2190, 2185, 2166, 2206, 2206, 2174, 2188, 2190, 2202, 2170, 2165, 2190, 2178, 2171, 2159, 2182, 2187, 2185, 2191, 2193, 2199, 2175, 2181, 2183, 2200, 2158, 2181, 2186, 2192, 2182, 2199, 2200, 2205, 2170, 2184, 2185, 2193]",4792.722,11751.15,402.182,140035.949,19683.429,2861.29,10.032,394240,394240,24.64375,16.221874999999997,0.75,0.00046333056525327265,91.12358,-0.02035389,182.27625,0.9973061,0.009817104,1.102123,0.0014086399460211396
700.5050505050508,588.3838383838387,651.8000000000008,2184.26,0,20,450560,False,160,8,5b28fd27e75e4180bebcefc8319f8d80,2026-04-24_11-25-44,1777022744,24.840569257736206,200.50747179985046,152090,ubuntu,192.168.1.92,200.50747179985046,0,8,13c29_00000,"[657.6767676767702, 662.7272727272733, 675.8585858585851, 642.5252525252531, 647.1717171717179, 638.8888888888911, 668.7878787878794, 688.18181818182, 695.0505050505049, 626.9696969696976, 676.4646464646457, 620.1010101010118, 617.0707070707077, 614.8484848484842, 644.7474747474762, 690.6060606060598, 668.5858585858603, 700.5050505050508, 628.9898989898988, 669.3939393939389, 665.7575757575751, 654.848484848486, 650.404040404042, 667.5757575757568, 661.7171717171717, 650.4040404040419, 651.8181818181818, 660.1010101010107, 647.3737373737391, 637.4747474747478, 627.171717171718, 618.8888888888896, 662.5252525252519, 670.606060606062, 670.2020202020201, 599.0909090909072, 653.0303030303056, 655.4545454545457, 652.4242424242431, 653.0303030303039, 629.79797979798, 654.8484848484866, 654.4444444444449, 652.8282828282836, 654.8484848484845, 599.6969696969711, 660.1010101010106, 651.4141414141419, 657.8787878787888, 618.2828282828301, 599.49494949495, 672.8282828282831, 623.3333333333333, 671.8181818181845, 672.4242424242422, 663.3333333333354, 655.6565656565658, 619.29292929293, 652.4242424242431, 656.8686868686891, 676.060606060606, 668.9898989898996, 653.0303030303033, 628.5858585858585, 675.2525252525287, 652.8282828282835, 654.8484848484851, 688.181818181818, 637.676767676769, 670.0000000000008, 629.7979797979831, 635.4545454545465, 588.3838383838387, 636.4646464646468, 623.3333333333342, 632.6262626262641, 620.7070707070717, 648.9898989899016, 654.8484848484876, 620.9090909090935, 661.313131313132, 636.2626262626272, 651.818181818183, 679.6969696969704, 679.6969696969718, 670.4040404040402, 698.6868686868703, 641.7171717171734, 669.1919191919201, 646.5656565656557, 632.8282828282838, 680.7070707070718, 639.2929292929293, 661.7171717171726, 659.4949494949498, 652.6262626262636, 691.4141414141432, 664.3434343434345, 652.8282828282844, 645.7575757575753]","[2185, 2191, 2193, 2199, 2175, 2181, 2183, 2200, 2158, 2181, 2186, 2192, 2182, 2199, 2200, 2205, 2170, 2184, 2185, 2193, 2172, 2164, 2190, 2200, 2197, 2158, 2209, 2197, 2179, 2180, 2176, 2184, 2153, 2183, 2190, 2204, 2162, 2181, 2174, 2213, 2165, 2179, 2174, 2186, 2168, 2202, 2190, 2201, 2165, 2209, 2177, 2197, 2171, 2164, 2182, 2174, 2180, 2191, 2201, 2211, 2154, 2177, 2176, 2213, 2193, 2178, 2191, 2192, 2167, 2178, 2188, 2203, 2159, 2194, 2173, 2190, 2177, 2181, 2195, 2195, 2176, 2174, 2198, 2190, 2185, 2166, 2206, 2206, 2174, 2188, 2190, 2202, 2170, 2165, 2190, 2178, 2171, 2159, 2182, 2187]",4786.466,11766.509,394.407,142796.717,19665.079,2863.96,10.035,450560,450560,24.590625000000003,16.228125,0.75,0.0004305523179937154,161.48509,-0.03648483,323.02756,0.984484,0.012620787,1.2708468,0.0013100800570100546
700.5050505050508,588.3838383838387,651.8000000000008,2184.26,0,20,506880,False,160,9,5b28fd27e75e4180bebcefc8319f8d80,2026-04-24_11-26-09,1777022769,24.922338724136353,225.42981052398682,152090,ubuntu,192.168.1.92,225.42981052398682,0,9,13c29_00000,"[657.6767676767702, 662.7272727272733, 675.8585858585851, 642.5252525252531, 647.1717171717179, 638.8888888888911, 668.7878787878794, 688.18181818182, 695.0505050505049, 626.9696969696976, 676.4646464646457, 620.1010101010118, 617.0707070707077, 614.8484848484842, 644.7474747474762, 690.6060606060598, 668.5858585858603, 700.5050505050508, 628.9898989898988, 669.3939393939389, 665.7575757575751, 654.848484848486, 650.404040404042, 667.5757575757568, 661.7171717171717, 650.4040404040419, 651.8181818181818, 660.1010101010107, 647.3737373737391, 637.4747474747478, 627.171717171718, 618.8888888888896, 662.5252525252519, 670.606060606062, 670.2020202020201, 599.0909090909072, 653.0303030303056, 655.4545454545457, 652.4242424242431, 653.0303030303039, 629.79797979798, 654.8484848484866, 654.4444444444449, 652.8282828282836, 654.8484848484845, 599.6969696969711, 660.1010101010106, 651.4141414141419, 657.8787878787888, 618.2828282828301, 599.49494949495, 672.8282828282831, 623.3333333333333, 671.8181818181845, 672.4242424242422, 663.3333333333354, 655.6565656565658, 619.29292929293, 652.4242424242431, 656.8686868686891, 676.060606060606, 668.9898989898996, 653.0303030303033, 628.5858585858585, 675.2525252525287, 652.8282828282835, 654.8484848484851, 688.181818181818, 637.676767676769, 670.0000000000008, 629.7979797979831, 635.4545454545465, 588.3838383838387, 636.4646464646468, 623.3333333333342, 632.6262626262641, 620.7070707070717, 648.9898989899016, 654.8484848484876, 620.9090909090935, 661.313131313132, 636.2626262626272, 651.818181818183, 679.6969696969704, 679.6969696969718, 670.4040404040402, 698.6868686868703, 641.7171717171734, 669.1919191919201, 646.5656565656557, 632.8282828282838, 680.7070707070718, 639.2929292929293, 661.7171717171726, 659.4949494949498, 652.6262626262636, 691.4141414141432, 664.3434343434345, 652.8282828282844, 645.7575757575753]","[2185, 2191, 2193, 2199, 2175, 2181, 2183, 2200, 2158, 2181, 2186, 2192, 2182, 2199, 2200, 2205, 2170, 2184, 2185, 2193, 2172, 2164, 2190, 2200, 2197, 2158, 2209, 2197, 2179, 2180, 2176, 2184, 2153, 2183, 2190, 2204, 2162, 2181, 2174, 2213, 2165, 2179, 2174, 2186, 2168, 2202, 2190, 2201, 2165, 2209, 2177, 2197, 2171, 2164, 2182, 2174, 2180, 2191, 2201, 2211, 2154, 2177, 2176, 2213, 2193, 2178, 2191, 2192, 2167, 2178, 2188, 2203, 2159, 2194, 2173, 2190, 2177, 2181, 2195, 2195, 2176, 2174, 2198, 2190, 2185, 2166, 2206, 2206, 2174, 2188, 2190, 2202, 2170, 2165, 2190, 2178, 2171, 2159, 2182, 2187]",4783.315,11774.262,389.947,144429.829,19657.438,2865.073,9.976,506880,506880,24.271875,16.324999999999996,0.75,0.00039777407073415816,788.50446,-0.01898673,1577.0378,0.9197731,0.007880872,1.0479213,0.0012115200515836477
698.6868686868703,579.0909090909112,653.5232323232331,2180.29,80,20,563200,False,240,10,5b28fd27e75e4180bebcefc8319f8d80,2026-04-24_11-26-35,1777022795,25.19397521018982,250.62378573417664,152090,ubuntu,192.168.1.92,250.62378573417664,0,10,13c29_00000,"[692.6262626262646, 680.1010101010096, 650.2020202020208, 617.8787878787897, 654.6464646464666, 675.4545454545445, 625.7575757575763, 641.5151515151529, 621.1111111111112, 648.7878787878807, 621.11111111111, 614.6464646464665, 633.0303030303037, 609.1919191919211, 657.4747474747489, 651.010101010101, 678.6868686868692, 666.9696969696984, 656.0606060606077, 641.9191919191919, 678.8888888888871, 621.7171717171727, 653.4343434343441, 659.494949494951, 651.414141414142, 661.5151515151526, 655.4545454545456, 674.2424242424256, 670.4040404040394, 653.6363636363657, 680.9090909090901, 672.6262626262645, 689.5959595959613, 693.2323232323217, 654.2424242424248, 639.6969696969705, 631.8181818181821, 593.4343434343431, 633.2323232323239, 652.2222222222229, 680.9090909090929, 682.1212121212122, 662.9292929292942, 672.020202020203, 599.0909090909112, 639.4949494949508, 663.3333333333342, 648.383838383839, 667.7777777777798, 650.2020202020195, 657.070707070708, 647.3737373737388, 665.1515151515157, 667.7777777777799, 648.38383838384, 632.4242424242406, 638.0808080808081, 634.242424242425, 659.2929292929285, 693.6363636363641, 678.4848484848517, 669.1919191919213, 653.8383838383846, 660.5050505050509, 593.4343434343449, 684.9494949494958, 656.0606060606058, 678.4848484848504, 579.0909090909112, 646.5656565656585, 682.5252525252525, 686.767676767678, 616.6666666666671, 591.4141414141415, 679.0909090909099, 584.1414141414136, 669.595959595959, 692.6262626262638, 607.1717171717183, 656.2626262626271, 661.313131313132, 636.2626262626272, 651.818181818183, 679.6969696969704, 679.6969696969718, 670.4040404040402, 698.6868686868703, 641.7171717171734, 669.1919191919201, 646.5656565656557, 632.8282828282838, 680.7070707070718, 639.2929292929293, 661.7171717171726, 659.4949494949498, 652.6262626262636, 691.4141414141432, 664.3434343434345, 652.8282828282844, 645.7575757575753]","[2161, 2176, 2160, 2186, 2158, 2175, 2199, 2184, 2151, 2182, 2192, 2196, 2158, 2170, 2175, 2187, 2155, 2179, 2193, 2187, 2180, 2205, 2183, 2214, 2187, 2205, 2185, 2200, 2156, 2184, 2188, 2189, 2176, 2166, 2185, 2189, 2162, 2193, 2200, 2220, 2185, 2159, 2186, 2192, 2153, 2160, 2174, 2187, 2165, 2188, 2180, 2179, 2163, 2167, 2189, 2214, 2149, 2156, 2159, 2169, 2174, 2184, 2171, 2219, 2173, 2182, 2176, 2185, 2171, 2187, 2186, 2194, 2184, 2184, 2181, 2204, 2148, 2156, 2175, 2173, 2176, 2174, 2198, 2190, 2185, 2166, 2206, 2206, 2174, 2188, 2190, 2202, 2170, 2165, 2190, 2178, 2171, 2159, 2182, 2187]",4802.898,11726.253,388.945,144801.855,19658.063,2864.982,9.896,563200,563200,24.421875,16.225,0.75,0.00036499585257843137,68.04535,-0.017720118,136.11598,0.9984494,0.008232774,0.98575634,0.0011129600461572409
