[2026-05-23 12:35:14] INFO     Using device: cpu
[2026-05-23 12:35:14] INFO     ================================================================================
[2026-05-23 12:35:14] INFO     EA Warm-Start → MLP + CQL  (v3: gap-targeted, n-step, prioritised)
[2026-05-23 12:35:14] INFO     ================================================================================
[2026-05-23 12:35:14] INFO     Problem:             50 jobs × 20 machines
[2026-05-23 12:35:14] INFO     Train instances:     200 synthetic
[2026-05-23 12:35:14] INFO     Eval instances:      ['ta61', 'ta62', 'ta63', 'ta64', 'ta65', 'ta66', 'ta67', 'ta68', 'ta69']
[2026-05-23 12:35:14] INFO     EA:                  GA  pop=150  max_gens=50  sa_iters=1000
[2026-05-23 12:35:14] INFO     EA target gap:       ≤15.0% of LB (train)  / ≤15.0% of BKS (eval)
[2026-05-23 12:35:14] INFO     MLP:                 [1024, 1024, 512, 256]  dropout=0.1  residual=True
[2026-05-23 12:35:14] INFO     N-step returns:      n=5
[2026-05-23 12:35:14] INFO     Priority α:          0.6
[2026-05-23 12:35:14] INFO     BC pre-train:        20 epochs  lr=0.001
[2026-05-23 12:35:14] INFO     CQL α (fixed):       0.2
[2026-05-23 12:35:14] INFO     CQL target update:   hard every 100 b  τ=0.001
[2026-05-23 12:35:14] INFO     Training:            400 epochs  batch=1024  lr=5e-05
[2026-05-23 12:35:14] INFO     Buffer cap:          1,000,000
[2026-05-23 12:35:14] INFO     Device:              cpu
[2026-05-23 12:35:14] INFO     Output:              /jss_project/RL-Job-Shop-Scheduling/PPO/checkpoint_results/20260523_1235_obj2/checkpoint
[2026-05-23 12:35:14] INFO     ================================================================================
[2026-05-23 12:35:14] INFO     
═══ Stage 1: Generating Synthetic Training Instances ═══
[2026-05-23 12:35:14] INFO       Generated 200 synthetic instance(s) (50×20) in /jss_project/RL-Job-Shop-Scheduling/PPO/checkpoint_results/20260523_1235_obj2/checkpoint/synthetic_instances
[2026-05-23 12:35:14] INFO     
═══ Stage 2: Collecting Offline EA Demonstrations ═══
[2026-05-23 12:35:14] INFO       EA stops when gap to LB ≤ 15.0% (max 50 gens)
[2026-05-23 12:35:14] INFO       obs_dim=500  n_actions=51
[2026-05-23 12:35:14] INFO       ── synth_1/200  (synth_50x20_seed0.txt) ──
[2026-05-23 12:35:25] INFO         GA | Gen 1/50 | Best: 3482 | Gap to LB: 22.1% (target ≤15.0%)
[2026-05-23 12:35:33] INFO         GA | Gen 2/50 | Best: 3482 | Gap to LB: 22.1% (target ≤15.0%)
[2026-05-23 12:35:40] INFO         GA | Gen 3/50 | Best: 3482 | Gap to LB: 22.1% (target ≤15.0%)
[2026-05-23 12:35:47] INFO         GA | Gen 4/50 | Best: 3480 | Gap to LB: 22.0% (target ≤15.0%)
[2026-05-23 12:35:54] INFO         GA | Gen 5/50 | Best: 3480 | Gap to LB: 22.0% (target ≤15.0%)
[2026-05-23 12:36:01] INFO         GA | Gen 6/50 | Best: 3455 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 12:36:08] INFO         GA | Gen 7/50 | Best: 3455 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 12:36:15] INFO         GA | Gen 8/50 | Best: 3455 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 12:36:22] INFO         GA | Gen 9/50 | Best: 3455 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 12:36:29] INFO         GA | Gen 10/50 | Best: 3455 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 12:36:36] INFO         GA | Gen 11/50 | Best: 3455 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 12:36:43] INFO         GA | Gen 12/50 | Best: 3455 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 12:36:50] INFO         GA | Gen 13/50 | Best: 3455 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 12:36:57] INFO         GA | Gen 14/50 | Best: 3455 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 12:37:05] INFO         GA | Gen 15/50 | Best: 3455 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 12:37:12] INFO         GA | Gen 16/50 | Best: 3455 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 12:37:19] INFO         GA | Gen 17/50 | Best: 3455 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 12:37:26] INFO         GA | Gen 18/50 | Best: 3455 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 12:37:33] INFO         GA | Gen 19/50 | Best: 3455 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 12:37:40] INFO         GA | Gen 20/50 | Best: 3451 | Gap to LB: 21.0% (target ≤15.0%)
