episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,d49daee38093426f9a027d66d47157ca,2026-03-18_10-17-53,1773825473,21.699379444122314,21.699379444122314,4069,ubuntu,192.168.1.92,21.699379444122314,0,1,44169_00000,[],[],4591.694,12265.625,389.201,144706.659,16465.79,3420.425,10.915,56320,56320,25.389655172413796,13.375862068965521,0.5,0.0006600000197067857,9750.4375,-0.12994038,19501.113,0.2997302,0.028173273,1.5429075,0.0020000000949949026
nan,nan,nan,nan,0,20,112640,False,0,2,d49daee38093426f9a027d66d47157ca,2026-03-18_10-18-15,1773825495,22.268529653549194,43.96790909767151,4069,ubuntu,192.168.1.92,43.96790909767151,0,2,44169_00000,[],[],4598.791,12246.698,344.391,163534.831,16819.759,3348.443,10.386,112640,112640,24.875862068965517,14.348275862068967,0.75,0.0006272217724472284,10366.432,-0.10828724,20733.041,0.1268216,0.02864181,1.3936917,0.001901439973153174
nan,nan,nan,nan,0,20,168960,False,0,3,d49daee38093426f9a027d66d47157ca,2026-03-18_10-18-38,1773825518,22.387720108032227,66.35562920570374,4069,ubuntu,192.168.1.92,66.35562920570374,0,3,44169_00000,[],[],4625.029,12177.22,331.191,170053.061,16951.463,3322.427,9.982,168960,168960,24.537931034482757,14.524137931034486,1.125,0.0005944435251876712,7740.185,-0.0811508,15480.492,-0.026487121,0.019739658,1.0678006,0.001802879967726767
743.1313131313132,598.282828282828,676.3106060606066,2209.5375,80,20,225280,False,80,4,d49daee38093426f9a027d66d47157ca,2026-03-18_10-19-00,1773825540,22.304625034332275,88.66025424003601,4069,ubuntu,192.168.1.92,88.66025424003601,0,4,44169_00000,"[629.393939393939, 672.2222222222211, 727.3737373737379, 743.1313131313132, 664.5454545454554, 713.4343434343431, 683.1313131313146, 653.8383838383837, 636.262626262627, 688.181818181818, 717.272727272727, 692.8282828282822, 671.6161616161606, 687.3737373737355, 684.3434343434348, 726.9696969696971, 683.1313131313141, 673.4343434343436, 669.7979797979807, 648.9898989899011, 684.9494949494953, 598.282828282828, 636.262626262628, 664.1414141414151, 699.0909090909087, 683.7373737373747, 692.8282828282834, 690.808080808081, 695.2525252525271, 690.0000000000008, 678.6868686868689, 605.9595959595963, 693.6363636363634, 684.5454545454564, 681.1111111111125, 684.3434343434352, 696.4646464646482, 719.4949494949508, 718.4848484848476, 653.6363636363641, 676.8686868686866, 707.5757575757592, 661.5151515151521, 646.1616161616168, 681.9191919191904, 672.2222222222229, 671.6161616161617, 660.7070707070704, 684.7474747474755, 650.4040404040429, 724.7474747474765, 677.2727272727279, 650.6060606060595, 622.525252525253, 676.060606060605, 625.3535353535364, 662.1212121212113, 681.1111111111125, 704.5454545454545, 687.5757575757584, 646.7676767676799, 602.5252525252531, 659.2929292929291, 730.6060606060605, 663.3333333333336, 712.4242424242435, 714.8484848484852, 671.4141414141419, 720.9090909090909, 665.1515151515167, 648.7878787878781, 673.6363636363648, 671.2121212121216, 694.8484848484864, 628.585858585859, 670.8080808080821, 688.181818181819, 675.0505050505044, 672.2222222222218, 649.5959595959611]","[2184, 2186, 2188, 2193, 2184, 2204, 2212, 2232, 2169, 2192, 2209, 2213, 2163, 2195, 2199, 2220, 2194, 2206, 2208, 2223, 2209, 2235, 2239, 2241, 2193, 2205, 2211, 2213, 2180, 2193, 2202, 2224, 2186, 2211, 2246, 2255, 2191, 2196, 2201, 2219, 2212, 2219, 2220, 2222, 2206, 2220, 2226, 2228, 2200, 2209, 2217, 2240, 2200, 2225, 2238, 2241, 2201, 2204, 2217, 2226, 2212, 2218, 2220, 2230, 2185, 2186, 2199, 2227, 2191, 2201, 2212, 2232, 2178, 2195, 2203, 2216, 2194, 2217, 2225, 2227]",4652.382,12105.627,324.686,173459.838,16987.057,3315.465,9.503,225280,225280,24.851724137931036,14.437931034482759,1.125,0.0005616652779281139,6549.2617,-0.115570754,13098.715,0.40428954,0.019583926,1.3487785,0.0017043199623003602
743.1313131313132,598.282828282828,676.3106060606066,2209.5375,0,20,281600,False,80,5,d49daee38093426f9a027d66d47157ca,2026-03-18_10-19-22,1773825562,22.021543741226196,110.6817979812622,4069,ubuntu,192.168.1.92,110.6817979812622,0,5,44169_00000,"[629.393939393939, 672.2222222222211, 727.3737373737379, 743.1313131313132, 664.5454545454554, 713.4343434343431, 683.1313131313146, 653.8383838383837, 636.262626262627, 688.181818181818, 717.272727272727, 692.8282828282822, 671.6161616161606, 687.3737373737355, 684.3434343434348, 726.9696969696971, 683.1313131313141, 673.4343434343436, 669.7979797979807, 648.9898989899011, 684.9494949494953, 598.282828282828, 636.262626262628, 664.1414141414151, 699.0909090909087, 683.7373737373747, 692.8282828282834, 690.808080808081, 695.2525252525271, 690.0000000000008, 678.6868686868689, 605.9595959595963, 693.6363636363634, 684.5454545454564, 681.1111111111125, 684.3434343434352, 696.4646464646482, 719.4949494949508, 718.4848484848476, 653.6363636363641, 676.8686868686866, 707.5757575757592, 661.5151515151521, 646.1616161616168, 681.9191919191904, 672.2222222222229, 671.6161616161617, 660.7070707070704, 684.7474747474755, 650.4040404040429, 724.7474747474765, 677.2727272727279, 650.6060606060595, 622.525252525253, 676.060606060605, 625.3535353535364, 662.1212121212113, 681.1111111111125, 704.5454545454545, 687.5757575757584, 646.7676767676799, 602.5252525252531, 659.2929292929291, 730.6060606060605, 663.3333333333336, 712.4242424242435, 714.8484848484852, 671.4141414141419, 720.9090909090909, 665.1515151515167, 648.7878787878781, 673.6363636363648, 671.2121212121216, 694.8484848484864, 628.585858585859, 670.8080808080821, 688.181818181819, 675.0505050505044, 672.2222222222218, 649.5959595959611]","[2184, 2186, 2188, 2193, 2184, 2204, 2212, 2232, 2169, 2192, 2209, 2213, 2163, 2195, 2199, 2220, 2194, 2206, 2208, 2223, 2209, 2235, 2239, 2241, 2193, 2205, 2211, 2213, 2180, 2193, 2202, 2224, 2186, 2211, 2246, 2255, 2191, 2196, 2201, 2219, 2212, 2219, 2220, 2222, 2206, 2220, 2226, 2228, 2200, 2209, 2217, 2240, 2200, 2225, 2238, 2241, 2201, 2204, 2217, 2226, 2212, 2218, 2220, 2230, 2185, 2186, 2199, 2227, 2191, 2201, 2212, 2232, 2178, 2195, 2203, 2216, 2194, 2217, 2225, 2227]",4645.142,12124.494,311.669,180704.465,16978.937,3317.051,9.116,281600,281600,25.00689655172414,14.520689655172418,1.125,0.0005288870306685567,8512.817,-0.13369581,17025.855,0.31820735,0.022867158,1.3820665,0.0016057599568739533
743.1313131313132,598.282828282828,676.3106060606066,2209.5375,0,20,337920,False,80,6,d49daee38093426f9a027d66d47157ca,2026-03-18_10-19-44,1773825584,22.225834369659424,132.90763235092163,4069,ubuntu,192.168.1.92,132.90763235092163,0,6,44169_00000,"[629.393939393939, 672.2222222222211, 727.3737373737379, 743.1313131313132, 664.5454545454554, 713.4343434343431, 683.1313131313146, 653.8383838383837, 636.262626262627, 688.181818181818, 717.272727272727, 692.8282828282822, 671.6161616161606, 687.3737373737355, 684.3434343434348, 726.9696969696971, 683.1313131313141, 673.4343434343436, 669.7979797979807, 648.9898989899011, 684.9494949494953, 598.282828282828, 636.262626262628, 664.1414141414151, 699.0909090909087, 683.7373737373747, 692.8282828282834, 690.808080808081, 695.2525252525271, 690.0000000000008, 678.6868686868689, 605.9595959595963, 693.6363636363634, 684.5454545454564, 681.1111111111125, 684.3434343434352, 696.4646464646482, 719.4949494949508, 718.4848484848476, 653.6363636363641, 676.8686868686866, 707.5757575757592, 661.5151515151521, 646.1616161616168, 681.9191919191904, 672.2222222222229, 671.6161616161617, 660.7070707070704, 684.7474747474755, 650.4040404040429, 724.7474747474765, 677.2727272727279, 650.6060606060595, 622.525252525253, 676.060606060605, 625.3535353535364, 662.1212121212113, 681.1111111111125, 704.5454545454545, 687.5757575757584, 646.7676767676799, 602.5252525252531, 659.2929292929291, 730.6060606060605, 663.3333333333336, 712.4242424242435, 714.8484848484852, 671.4141414141419, 720.9090909090909, 665.1515151515167, 648.7878787878781, 673.6363636363648, 671.2121212121216, 694.8484848484864, 628.585858585859, 670.8080808080821, 688.181818181819, 675.0505050505044, 672.2222222222218, 649.5959595959611]","[2184, 2186, 2188, 2193, 2184, 2204, 2212, 2232, 2169, 2192, 2209, 2213, 2163, 2195, 2199, 2220, 2194, 2206, 2208, 2223, 2209, 2235, 2239, 2241, 2193, 2205, 2211, 2213, 2180, 2193, 2202, 2224, 2186, 2211, 2246, 2255, 2191, 2196, 2201, 2219, 2212, 2219, 2220, 2222, 2206, 2220, 2226, 2228, 2200, 2209, 2217, 2240, 2200, 2225, 2238, 2241, 2201, 2204, 2217, 2226, 2212, 2218, 2220, 2230, 2185, 2186, 2199, 2227, 2191, 2201, 2212, 2232, 2178, 2195, 2203, 2216, 2194, 2217, 2225, 2227]",4628.783,12167.345,301.924,186537.138,17021.373,3308.781,8.889,337920,337920,24.575862068965513,14.541379310344832,1.6875,0.0004961087834089994,7571.321,-0.09870529,15142.786,0.062318567,0.016138358,1.1467642,0.0015071999514475465
736.8686868686881,544.7474747474765,659.985858585859,2215.07,80,20,394240,False,160,7,d49daee38093426f9a027d66d47157ca,2026-03-18_10-20-07,1773825607,22.59226417541504,155.49989652633667,4069,ubuntu,192.168.1.92,155.49989652633667,0,7,44169_00000,"[693.030303030305, 648.3838383838386, 670.6060606060595, 599.4949494949501, 544.7474747474765, 701.1111111111126, 643.3333333333351, 628.1818181818188, 597.2727272727273, 611.6161616161613, 680.1010101010107, 660.10101010101, 610.0000000000008, 597.6767676767655, 678.4848484848495, 630.8080808080815, 702.9292929292931, 657.2727272727271, 639.0909090909091, 711.6161616161608, 620.909090909092, 638.0808080808087, 655.6565656565676, 678.6868686868693, 703.737373737373, 678.0808080808094, 674.242424242425, 701.9191919191926, 700.7070707070708, 686.9696969696956, 652.6262626262636, 599.6969696969705, 655.4545454545449, 663.5353535353548, 637.8787878787876, 604.141414141413, 704.5454545454546, 638.8888888888916, 642.5252525252525, 655.0505050505049, 661.5151515151515, 673.6363636363635, 592.0202020202014, 673.6363636363636, 629.7979797979816, 631.4141414141435, 657.2727272727273, 674.4444444444467, 632.0202020202015, 669.7979797979782, 644.5454545454553, 641.1111111111098, 671.616161616161, 736.8686868686881, 707.7777777777796, 637.0707070707097, 651.2121212121211, 695.6565656565668, 678.2828282828299, 665.7575757575772, 659.292929292929, 671.8181818181824, 709.5959595959608, 619.2929292929305, 658.4848484848483, 668.1818181818194, 709.393939393941, 708.585858585859, 648.1818181818179, 635.0505050505049, 669.3939393939403, 660.3030303030313, 634.444444444446, 662.7272727272721, 643.3333333333335, 567.5757575757594, 630.2020202020182, 702.7272727272739, 692.8282828282825, 662.3232323232346, 646.7676767676799, 602.5252525252531, 659.2929292929291, 730.6060606060605, 663.3333333333336, 712.4242424242435, 714.8484848484852, 671.4141414141419, 720.9090909090909, 665.1515151515167, 648.7878787878781, 673.6363636363648, 671.2121212121216, 694.8484848484864, 628.585858585859, 670.8080808080821, 688.181818181819, 675.0505050505044, 672.2222222222218, 649.5959595959611]","[2171, 2217, 2241, 2240, 2196, 2205, 2223, 2203, 2208, 2207, 2263, 2224, 2202, 2205, 2199, 2255, 2197, 2220, 2224, 2244, 2249, 2225, 2231, 2228, 2164, 2196, 2211, 2253, 2173, 2208, 2220, 2280, 2199, 2232, 2202, 2205, 2217, 2218, 2231, 2219, 2201, 2205, 2208, 2210, 2214, 2205, 2205, 2248, 2197, 2211, 2225, 2241, 2190, 2189, 2186, 2221, 2198, 2203, 2206, 2268, 2176, 2212, 2213, 2248, 2212, 2238, 2226, 2199, 2198, 2213, 2243, 2238, 2239, 2244, 2228, 2245, 2219, 2191, 2202, 2219, 2212, 2218, 2220, 2230, 2185, 2186, 2199, 2227, 2191, 2201, 2212, 2232, 2178, 2195, 2203, 2216, 2194, 2217, 2225, 2227]",4634.771,12151.625,296.553,189915.637,17084.646,3296.527,8.894,394240,394240,25.024137931034485,14.524137931034486,1.6875,0.00046333056525327265,3866.117,-0.112280756,7732.4067,0.5774217,0.016464626,1.1797183,0.0014086399460211396
736.8686868686881,544.7474747474765,659.9858585858591,2215.07,0,20,450560,False,160,8,d49daee38093426f9a027d66d47157ca,2026-03-18_10-20-29,1773825629,22.34446668624878,177.84436321258545,4069,ubuntu,192.168.1.92,177.84436321258545,0,8,44169_00000,"[646.7676767676799, 602.5252525252531, 659.2929292929291, 730.6060606060605, 663.3333333333336, 712.4242424242435, 714.8484848484852, 671.4141414141419, 720.9090909090909, 665.1515151515167, 648.7878787878781, 673.6363636363648, 671.2121212121216, 694.8484848484864, 628.585858585859, 670.8080808080821, 688.181818181819, 675.0505050505044, 672.2222222222218, 649.5959595959611, 693.030303030305, 648.3838383838386, 670.6060606060595, 599.4949494949501, 544.7474747474765, 701.1111111111126, 643.3333333333351, 628.1818181818188, 597.2727272727273, 611.6161616161613, 680.1010101010107, 660.10101010101, 610.0000000000008, 597.6767676767655, 678.4848484848495, 630.8080808080815, 702.9292929292931, 657.2727272727271, 639.0909090909091, 711.6161616161608, 620.909090909092, 638.0808080808087, 655.6565656565676, 678.6868686868693, 703.737373737373, 678.0808080808094, 674.242424242425, 701.9191919191926, 700.7070707070708, 686.9696969696956, 652.6262626262636, 599.6969696969705, 655.4545454545449, 663.5353535353548, 637.8787878787876, 604.141414141413, 704.5454545454546, 638.8888888888916, 642.5252525252525, 655.0505050505049, 661.5151515151515, 673.6363636363635, 592.0202020202014, 673.6363636363636, 629.7979797979816, 631.4141414141435, 657.2727272727273, 674.4444444444467, 632.0202020202015, 669.7979797979782, 644.5454545454553, 641.1111111111098, 671.616161616161, 736.8686868686881, 707.7777777777796, 637.0707070707097, 651.2121212121211, 695.6565656565668, 678.2828282828299, 665.7575757575772, 659.292929292929, 671.8181818181824, 709.5959595959608, 619.2929292929305, 658.4848484848483, 668.1818181818194, 709.393939393941, 708.585858585859, 648.1818181818179, 635.0505050505049, 669.3939393939403, 660.3030303030313, 634.444444444446, 662.7272727272721, 643.3333333333335, 567.5757575757594, 630.2020202020182, 702.7272727272739, 692.8282828282825, 662.3232323232346]","[2212, 2218, 2220, 2230, 2185, 2186, 2199, 2227, 2191, 2201, 2212, 2232, 2178, 2195, 2203, 2216, 2194, 2217, 2225, 2227, 2171, 2217, 2241, 2240, 2196, 2205, 2223, 2203, 2208, 2207, 2263, 2224, 2202, 2205, 2199, 2255, 2197, 2220, 2224, 2244, 2249, 2225, 2231, 2228, 2164, 2196, 2211, 2253, 2173, 2208, 2220, 2280, 2199, 2232, 2202, 2205, 2217, 2218, 2231, 2219, 2201, 2205, 2208, 2210, 2214, 2205, 2205, 2248, 2197, 2211, 2225, 2241, 2190, 2189, 2186, 2221, 2198, 2203, 2206, 2268, 2176, 2212, 2213, 2248, 2212, 2238, 2226, 2199, 2198, 2213, 2243, 2238, 2239, 2244, 2228, 2245, 2219, 2191, 2202, 2219]",4640.35,12137.015,294.222,191420.125,17097.687,3294.013,8.949,450560,450560,24.565517241379318,14.620689655172411,1.6875,0.0004305523179937154,7378.2246,-0.13534553,14756.661,0.4479628,0.018293887,1.3542095,0.0013100800570100546
736.8686868686881,544.7474747474765,659.9858585858591,2215.07,0,20,506880,False,160,9,d49daee38093426f9a027d66d47157ca,2026-03-18_10-20-51,1773825651,21.866806745529175,199.71116995811462,4069,ubuntu,192.168.1.92,199.71116995811462,0,9,44169_00000,"[646.7676767676799, 602.5252525252531, 659.2929292929291, 730.6060606060605, 663.3333333333336, 712.4242424242435, 714.8484848484852, 671.4141414141419, 720.9090909090909, 665.1515151515167, 648.7878787878781, 673.6363636363648, 671.2121212121216, 694.8484848484864, 628.585858585859, 670.8080808080821, 688.181818181819, 675.0505050505044, 672.2222222222218, 649.5959595959611, 693.030303030305, 648.3838383838386, 670.6060606060595, 599.4949494949501, 544.7474747474765, 701.1111111111126, 643.3333333333351, 628.1818181818188, 597.2727272727273, 611.6161616161613, 680.1010101010107, 660.10101010101, 610.0000000000008, 597.6767676767655, 678.4848484848495, 630.8080808080815, 702.9292929292931, 657.2727272727271, 639.0909090909091, 711.6161616161608, 620.909090909092, 638.0808080808087, 655.6565656565676, 678.6868686868693, 703.737373737373, 678.0808080808094, 674.242424242425, 701.9191919191926, 700.7070707070708, 686.9696969696956, 652.6262626262636, 599.6969696969705, 655.4545454545449, 663.5353535353548, 637.8787878787876, 604.141414141413, 704.5454545454546, 638.8888888888916, 642.5252525252525, 655.0505050505049, 661.5151515151515, 673.6363636363635, 592.0202020202014, 673.6363636363636, 629.7979797979816, 631.4141414141435, 657.2727272727273, 674.4444444444467, 632.0202020202015, 669.7979797979782, 644.5454545454553, 641.1111111111098, 671.616161616161, 736.8686868686881, 707.7777777777796, 637.0707070707097, 651.2121212121211, 695.6565656565668, 678.2828282828299, 665.7575757575772, 659.292929292929, 671.8181818181824, 709.5959595959608, 619.2929292929305, 658.4848484848483, 668.1818181818194, 709.393939393941, 708.585858585859, 648.1818181818179, 635.0505050505049, 669.3939393939403, 660.3030303030313, 634.444444444446, 662.7272727272721, 643.3333333333335, 567.5757575757594, 630.2020202020182, 702.7272727272739, 692.8282828282825, 662.3232323232346]","[2212, 2218, 2220, 2230, 2185, 2186, 2199, 2227, 2191, 2201, 2212, 2232, 2178, 2195, 2203, 2216, 2194, 2217, 2225, 2227, 2171, 2217, 2241, 2240, 2196, 2205, 2223, 2203, 2208, 2207, 2263, 2224, 2202, 2205, 2199, 2255, 2197, 2220, 2224, 2244, 2249, 2225, 2231, 2228, 2164, 2196, 2211, 2253, 2173, 2208, 2220, 2280, 2199, 2232, 2202, 2205, 2217, 2218, 2231, 2219, 2201, 2205, 2208, 2210, 2214, 2205, 2205, 2248, 2197, 2211, 2225, 2241, 2190, 2189, 2186, 2221, 2198, 2203, 2206, 2268, 2176, 2212, 2213, 2248, 2212, 2238, 2226, 2199, 2198, 2213, 2243, 2238, 2239, 2244, 2228, 2245, 2219, 2191, 2202, 2219]",4628.054,12169.262,291.834,192986.505,17074.692,3298.449,9.133,506880,506880,24.871428571428574,14.614285714285712,1.6875,0.00039777407073415816,7331.946,-0.10745975,14664.057,0.17882065,0.01590035,1.2021645,0.0012115200515836477
727.5757575757581,567.5757575757594,663.7494949494954,2218.5,80,20,563200,False,240,10,d49daee38093426f9a027d66d47157ca,2026-03-18_10-21-14,1773825674,22.649564504623413,222.36073446273804,4069,ubuntu,192.168.1.92,222.36073446273804,0,10,44169_00000,"[630.6060606060606, 671.4141414141433, 707.9797979797985, 659.0909090909115, 683.9393939393941, 583.5353535353537, 727.5757575757581, 651.2121212121222, 716.6666666666669, 647.9797979797981, 659.4949494949499, 680.7070707070728, 664.949494949497, 646.1616161616171, 658.0808080808077, 701.3131313131313, 642.3232323232351, 684.5454545454547, 685.3535353535349, 633.4343434343427, 699.4949494949499, 637.6767676767696, 680.5050505050509, 697.676767676769, 661.3131313131315, 722.5252525252523, 706.9696969696998, 661.7171717171714, 707.3737373737389, 636.0606060606065, 671.010101010103, 648.7878787878778, 666.7676767676771, 712.6262626262621, 682.5252525252554, 652.0202020202019, 651.616161616164, 669.5959595959596, 652.626262626262, 647.171717171716, 696.4646464646481, 685.5555555555565, 627.7777777777775, 659.4949494949492, 640.9090909090912, 663.9393939393941, 707.3737373737375, 698.6868686868693, 633.838383838384, 637.8787878787883, 662.7272727272729, 713.4343434343449, 674.6464646464632, 629.5959595959605, 693.2323232323228, 646.7676767676763, 683.5353535353543, 624.9494949494954, 640.3030303030308, 610.404040404041, 609.9999999999985, 699.2929292929276, 702.5252525252528, 644.7474747474747, 716.8686868686887, 595.454545454546, 582.7272727272733, 678.28282828283, 678.8888888888896, 665.5555555555578, 680.3030303030309, 572.8282828282835, 659.4949494949506, 665.5555555555543, 617.6767676767694, 671.0101010101013, 676.8686868686862, 651.6161616161618, 689.9999999999985, 667.5757575757569, 659.292929292929, 671.8181818181824, 709.5959595959608, 619.2929292929305, 658.4848484848483, 668.1818181818194, 709.393939393941, 708.585858585859, 648.1818181818179, 635.0505050505049, 669.3939393939403, 660.3030303030313, 634.444444444446, 662.7272727272721, 643.3333333333335, 567.5757575757594, 630.2020202020182, 702.7272727272739, 692.8282828282825, 662.3232323232346]","[2232, 2206, 2188, 2226, 2214, 2232, 2218, 2229, 2224, 2241, 2228, 2228, 2214, 2222, 2234, 2203, 2236, 2206, 2235, 2215, 2188, 2212, 2232, 2235, 2247, 2185, 2216, 2212, 2204, 2210, 2215, 2199, 2248, 2186, 2188, 2233, 2215, 2203, 2223, 2248, 2216, 2213, 2216, 2217, 2207, 2214, 2248, 2222, 2230, 2232, 2227, 2201, 2222, 2212, 2190, 2243, 2204, 2229, 2273, 2227, 2172, 2186, 2205, 2227, 2205, 2218, 2239, 2244, 2196, 2236, 2193, 2227, 2192, 2188, 2225, 2243, 2195, 2211, 2229, 2243, 2176, 2212, 2213, 2248, 2212, 2238, 2226, 2199, 2198, 2213, 2243, 2238, 2239, 2244, 2228, 2245, 2219, 2191, 2202, 2219]",4643.437,12128.947,288.878,194961.122,17106.207,3292.372,9.182,563200,563200,24.736666666666668,14.523333333333339,1.6875,0.00036499585257843137,2196.8044,-0.11470878,4393.787,0.8064844,0.015878834,1.0582165,0.0011129600461572409
